,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,28,18,2,38,148,0.0,57.506,21.746,-146.162,-29.533,0.959,0.962,0.965,0.959,0.936,0.865,0.86,0.919,0.929,0.934,0.936,0.94,0.264,0.483,0.845,0.923,0.907,0.887,0.776,0.524,0.754,-999.0,-999.0,1.98,-999.0,-999.0,-999.0,0.92,0.854
11,2017,5,29,14,14,28,149,1.0,56.903,52.11,150.602,95.832,0.996,0.991,0.975,0.945,0.914,0.828,0.814,0.879,0.887,0.892,0.897,0.902,0.246,0.483,0.832,0.887,0.878,0.862,0.758,0.515,0.76,-999.0,-999.0,1.973,-999.0,-999.0,-999.0,0.87,0.857
12,2017,5,29,15,55,28,149,0.0,55.422,20.225,178.7,120.06,0.965,0.963,0.958,0.941,0.918,0.85,0.838,0.893,0.901,0.904,0.906,0.908,0.272,0.51,0.84,0.892,0.876,0.857,0.756,0.519,0.743,-999.0,-999.0,1.972,-999.0,-999.0,-999.0,0.87,0.866
13,2017,5,29,17,36,27,149,1.0,56.629,15.37,-153.287,-35.793,1.031,1.039,1.057,1.066,1.045,0.981,0.982,1.049,1.059,1.065,1.068,1.071,0.322,0.591,0.982,1.055,1.039,1.016,0.888,0.589,0.871,-999.0,-999.0,1.971,-999.0,-999.0,-999.0,0.87,0.848
14,2017,5,31,15,3,6,151,1.0,55.577,38.802,163.953,107.538,0.987,0.984,0.979,0.962,0.935,0.865,0.855,0.915,0.923,0.928,0.933,0.938,0.239,0.447,0.835,0.919,0.904,0.886,0.781,0.536,0.776,-999.0,-999.0,1.955,-999.0,-999.0,-999.0,-999.0,0.861
15,2017,5,31,16,44,5,151,1.0,55.382,1.563,-167.785,131.428,1.076,1.084,1.108,1.12,1.101,1.038,1.041,1.113,1.123,1.129,1.132,1.134,0.344,0.623,1.03,1.114,1.097,1.07,0.949,0.662,0.897,-999.0,-999.0,1.955,-999.0,-999.0,-999.0,-999.0,0.834
16,2017,6,1,14,36,55,152,0.0,55.935,46.471,156.609,101.24,0.981,0.976,0.959,0.93,0.9,0.818,0.802,0.858,0.866,0.869,0.872,0.872,0.236,0.447,0.79,0.854,0.837,0.817,0.722,0.497,0.695,-999.0,-999.0,1.947,-999.0,-999.0,-999.0,-999.0,0.844
17,2017,6,1,16,17,54,152,0.0,55.035,11.514,-175.126,125.424,0.963,0.96,0.956,0.938,0.916,0.845,0.833,0.878,0.886,0.892,0.888,0.886,0.259,0.458,0.794,0.865,0.841,0.82,0.728,0.51,0.679,-999.0,-999.0,1.946,-999.0,-999.0,-999.0,-999.0,0.849
18,2017,6,1,17,58,53,152,0.0,56.805,20.908,-147.254,-30.441,0.959,0.963,0.971,0.967,0.947,0.879,0.873,0.933,0.941,0.947,0.948,0.948,0.264,0.486,0.855,0.929,0.912,0.889,0.788,0.55,0.738,-999.0,-999.0,1.946,-999.0,-999.0,-999.0,-999.0,0.841
19,2017,6,2,14,10,44,153,1.0,56.476,52.977,149.329,94.929,1.002,1.0,0.992,0.97,0.942,0.864,0.85,0.914,0.924,0.928,0.929,0.937,0.313,0.545,0.871,0.924,0.912,0.895,0.775,0.544,0.795,-999.0,-999.0,1.938,-999.0,-999.0,-999.0,0.86,0.857
20,2017,6,2,15,51,43,153,1.0,54.878,21.661,177.479,119.175,1.009,1.01,1.011,1.001,0.978,0.908,0.898,0.956,0.966,0.967,0.959,0.967,0.295,0.542,0.887,0.947,0.926,0.904,0.75,0.469,0.766,-999.0,-999.0,1.938,-999.0,-999.0,-999.0,0.86,0.849
21,2017,6,2,17,32,42,153,0.0,55.977,14.339,-154.403,-36.676,0.974,0.976,0.979,0.968,0.946,0.878,0.869,0.924,0.932,0.934,0.924,0.931,0.288,0.515,0.851,0.912,0.894,0.87,0.729,0.463,0.745,-999.0,-999.0,1.937,-999.0,-999.0,-999.0,0.86,0.858
22,2017,6,3,15,25,32,154,1.0,54.915,31.286,170.088,112.924,0.982,0.981,0.975,0.962,0.94,0.876,0.868,0.923,0.933,0.937,0.934,0.939,0.258,0.47,0.84,0.924,0.911,0.892,0.771,0.504,0.795,-999.0,-999.0,1.93,-999.0,-999.0,-999.0,0.82,0.858
23,2017,6,3,17,6,32,154,0.0,55.315,6.311,-161.655,-42.921,0.96,0.962,0.958,0.949,0.922,0.859,0.846,0.896,0.906,0.908,0.902,0.906,0.255,0.452,0.8,0.886,0.871,0.851,0.722,0.459,0.738,-999.0,-999.0,1.929,-999.0,-999.0,-999.0,0.82,0.858
24,2017,6,4,14,59,21,155,1.0,55.146,39.963,162.695,106.644,0.999,0.999,0.995,0.978,0.954,0.886,0.87,0.928,0.936,0.939,0.926,0.942,0.269,0.468,0.838,0.924,0.906,0.886,0.732,0.456,0.769,-999.0,-999.0,1.921,-999.0,-999.0,-999.0,-999.0,0.854
25,2017,6,4,16,40,21,155,1.0,54.834,2.95,-168.98,130.645,0.964,0.962,0.96,0.948,0.925,0.862,0.855,0.905,0.913,0.914,0.907,0.916,0.335,0.545,0.845,0.904,0.894,0.88,0.76,0.531,0.799,-999.0,-999.0,1.92,-999.0,-999.0,-999.0,-999.0,0.854
26,2017,6,5,14,33,11,156,1.0,55.563,47.474,155.33,100.34,1.034,1.032,1.036,1.024,0.997,0.923,0.919,0.99,1.003,1.007,1.008,1.022,0.29,0.538,0.933,1.008,0.999,0.984,0.834,0.531,0.878,-999.0,-999.0,1.912,-999.0,-999.0,-999.0,-999.0,0.86
27,2017,6,5,16,14,10,156,0.0,54.543,12.976,-176.356,124.525,0.965,0.961,0.959,0.944,0.92,0.854,0.845,0.9,0.909,0.912,0.906,0.911,0.265,0.471,0.817,0.896,0.88,0.862,0.732,0.484,0.747,-999.0,-999.0,1.912,-999.0,-999.0,-999.0,-999.0,0.86
28,2017,6,5,17,55,9,156,0.0,56.21,20.065,-148.366,-31.316,0.929,0.929,0.926,0.913,0.89,0.823,0.812,0.866,0.877,0.877,0.874,0.883,0.268,0.464,0.797,0.868,0.855,0.84,0.729,0.517,0.749,-999.0,-999.0,1.911,-999.0,-999.0,-999.0,-999.0,0.86
29,2017,6,6,14,7,0,157,1.0,56.157,53.821,148.044,94.021,1.018,1.017,1.01,0.987,0.956,0.876,0.861,0.929,0.938,0.943,0.934,0.951,0.271,0.512,0.875,0.934,0.917,0.898,0.729,0.424,0.785,-999.0,-999.0,1.904,-999.0,-999.0,-999.0,-999.0,0.845
30,2017,6,6,15,47,59,157,1.0,54.444,23.072,176.236,118.284,0.988,0.989,0.987,0.976,0.954,0.894,0.886,0.943,0.951,0.957,0.947,0.962,0.298,0.477,0.842,0.948,0.936,0.918,0.781,0.535,0.821,-999.0,-999.0,1.903,-999.0,-999.0,-999.0,-999.0,0.845
31,2017,6,6,17,28,58,157,1.0,55.43,13.279,-155.564,-37.574,0.993,0.994,0.993,0.983,0.958,0.893,0.884,0.938,0.945,0.948,0.936,0.947,0.28,0.516,0.865,0.933,0.917,0.898,0.724,0.412,0.779,-999.0,-999.0,1.903,-999.0,-999.0,-999.0,-999.0,0.865
32,2017,6,7,15,21,48,158,1.0,54.54,32.598,168.813,112.027,1.027,1.028,1.032,1.025,1.006,0.939,0.935,0.997,1.006,1.012,1.01,1.019,0.287,0.519,0.919,1.005,0.992,0.978,0.848,0.568,0.889,-999.0,-999.0,1.895,-999.0,-999.0,-999.0,-999.0,0.865
33,2017,6,7,17,2,47,158,1.0,54.821,5.061,-162.851,-43.76,1.14,1.154,1.186,1.209,1.194,1.136,1.141,1.215,1.226,1.234,1.234,1.238,0.365,0.645,1.106,1.218,1.199,1.172,1.009,0.659,0.982,-999.0,-999.0,1.894,-999.0,-999.0,-999.0,-999.0,0.828
34,2017,6,8,14,55,37,159,1.0,54.827,41.099,161.414,105.755,1.018,1.016,1.015,1.001,0.977,0.911,0.901,0.961,0.972,0.975,0.973,0.986,0.266,0.485,0.88,0.968,0.955,0.935,0.794,0.508,0.836,-999.0,-999.0,1.887,-999.0,-999.0,-999.0,0.89,0.866
35,2017,6,8,16,36,36,159,1.0,54.397,4.38,-170.229,129.792,1.033,1.04,1.047,1.044,1.023,0.96,0.953,1.011,1.018,1.019,1.016,1.02,0.311,0.569,0.934,1.005,0.988,0.967,0.81,0.492,0.849,-999.0,-999.0,1.886,-999.0,-999.0,-999.0,0.89,0.867
36,2017,6,9,14,29,26,160,1.0,55.303,48.442,154.046,99.445,1.018,1.015,1.007,0.984,0.956,0.876,0.862,0.925,0.934,0.937,0.936,0.944,0.264,0.493,0.859,0.927,0.908,0.889,0.741,0.442,0.762,-999.0,-999.0,1.878,-999.0,-999.0,-999.0,-999.0,0.842
37,2017,6,9,16,10,25,160,0.0,54.161,14.424,-177.618,123.627,0.995,0.996,0.993,0.978,0.956,0.888,0.877,0.928,0.935,0.94,0.935,0.934,0.288,0.508,0.845,0.915,0.893,0.873,0.747,0.478,0.727,-999.0,-999.0,1.878,-999.0,-999.0,-999.0,-999.0,0.848
38,2017,6,9,17,51,25,160,0.0,55.718,19.196,-149.536,-32.208,0.975,0.974,0.979,0.972,0.95,0.884,0.876,0.93,0.938,0.943,0.94,0.944,0.28,0.504,0.851,0.924,0.905,0.883,0.749,0.473,0.736,-999.0,-999.0,1.877,-999.0,-999.0,-999.0,-999.0,0.845
39,2017,6,10,14,3,15,161,1.0,55.951,54.643,146.745,93.109,1.014,1.009,1.0,0.976,0.949,0.867,0.857,0.924,0.935,0.937,0.937,0.951,0.265,0.518,0.877,0.935,0.922,0.903,0.746,0.427,0.805,-999.0,-999.0,1.87,-999.0,-999.0,-999.0,0.86,0.856
40,2017,6,10,15,44,14,161,0.0,54.122,24.477,174.954,117.395,0.998,0.999,0.993,0.974,0.95,0.881,0.87,0.92,0.929,0.932,0.925,0.932,0.254,0.45,0.816,0.91,0.89,0.868,0.731,0.451,0.727,-999.0,-999.0,1.869,-999.0,-999.0,-999.0,0.86,0.846
41,2017,6,10,17,25,14,161,0.0,54.991,12.187,-156.776,-38.481,0.986,0.984,0.988,0.981,0.959,0.891,0.884,0.935,0.946,0.948,0.944,0.945,0.301,0.547,0.874,0.928,0.908,0.885,0.748,0.457,0.746,-999.0,-999.0,1.869,-999.0,-999.0,-999.0,0.86,0.851
42,2017,6,11,15,18,4,162,0.0,54.276,33.882,167.515,111.128,1.002,1.001,0.995,0.975,0.951,0.879,0.865,0.918,0.925,0.929,0.927,0.927,0.266,0.481,0.838,0.907,0.886,0.862,0.738,0.474,0.714,-999.0,-999.0,1.861,-999.0,-999.0,-999.0,0.88,0.836
43,2017,6,11,16,59,3,162,0.0,54.437,3.782,-164.093,-44.662,0.986,0.986,0.989,0.979,0.958,0.891,0.883,0.933,0.94,0.944,0.941,0.938,0.288,0.501,0.841,0.917,0.895,0.872,0.758,0.511,0.719,-999.0,-999.0,1.86,-999.0,-999.0,-999.0,0.88,0.843
44,2017,6,12,14,51,53,163,1.0,54.621,42.217,160.111,104.851,1.018,1.016,1.012,0.998,0.972,0.903,0.889,0.948,0.956,0.96,0.952,0.962,0.28,0.492,0.864,0.947,0.93,0.914,0.766,0.486,0.833,-999.0,-999.0,1.852,-999.0,-999.0,-999.0,0.86,0.843
45,2017,6,12,16,32,52,163,1.0,54.07,5.762,-171.476,128.942,1.075,1.083,1.097,1.101,1.081,1.016,1.011,1.07,1.079,1.082,1.068,1.079,0.317,0.59,0.981,1.057,1.037,1.01,0.812,0.435,0.888,-999.0,-999.0,1.852,-999.0,-999.0,-999.0,0.86,0.861
46,2017,6,12,18,13,51,163,1.0,56.175,24.007,-143.595,-26.866,1.008,1.01,1.016,1.007,0.984,0.918,0.91,0.964,0.975,0.978,0.966,0.983,0.294,0.496,0.869,0.965,0.95,0.932,0.767,0.464,0.851,-999.0,-999.0,1.851,-999.0,-999.0,-999.0,0.86,0.861
47,2017,6,13,14,25,42,164,1.0,55.153,49.383,152.754,98.549,0.991,0.987,0.977,0.956,0.931,0.858,0.849,0.908,0.919,0.923,0.919,0.931,0.267,0.498,0.852,0.92,0.913,0.901,0.748,0.447,0.825,-999.0,-999.0,1.844,-999.0,-999.0,-999.0,-999.0,0.861
48,2017,6,13,16,6,41,164,1.0,53.892,15.869,-178.902,122.7,0.979,0.981,0.976,0.963,0.943,0.88,0.872,0.924,0.933,0.937,0.928,0.934,0.284,0.505,0.849,0.921,0.91,0.895,0.752,0.474,0.811,-999.0,-999.0,1.843,-999.0,-999.0,-999.0,-999.0,0.861
49,2017,6,13,17,47,40,164,1.0,55.335,18.293,-150.754,-33.12,0.99,0.992,1.002,0.998,0.978,0.914,0.908,0.964,0.971,0.977,0.968,0.978,0.278,0.511,0.881,0.957,0.939,0.922,0.757,0.431,0.79,-999.0,-999.0,1.843,-999.0,-999.0,-999.0,-999.0,0.858
50,2017,6,14,15,40,30,165,1.0,53.913,25.877,173.648,116.498,1.026,1.027,1.028,1.02,0.997,0.93,0.922,0.978,0.988,0.991,0.985,0.993,0.272,0.482,0.872,0.978,0.964,0.947,0.802,0.507,0.817,-999.0,-999.0,1.835,-999.0,-999.0,-999.0,-999.0,0.857
51,2017,6,14,17,21,29,165,1.0,54.66,11.075,-158.03,-39.368,1.037,1.044,1.06,1.065,1.05,0.985,0.984,1.045,1.056,1.061,1.056,1.062,0.333,0.608,0.98,1.041,1.023,1.001,0.844,0.52,0.837,-999.0,-999.0,1.834,-999.0,-999.0,-999.0,-999.0,0.839
52,2017,6,15,15,14,19,166,1.0,54.127,35.133,166.217,110.234,1.027,1.026,1.026,1.011,0.984,0.908,0.899,0.96,0.969,0.974,0.967,0.977,0.265,0.494,0.88,0.956,0.939,0.92,0.754,0.432,0.806,-999.0,-999.0,1.827,-999.0,-999.0,-999.0,0.92,0.86
53,2017,6,15,16,55,18,166,0.0,54.167,2.48,-165.356,-45.494,0.978,0.978,0.976,0.962,0.937,0.867,0.857,0.907,0.915,0.92,0.911,0.916,0.272,0.487,0.825,0.897,0.878,0.856,0.712,0.422,0.728,-999.0,-999.0,1.826,-999.0,-999.0,-999.0,0.92,0.859
54,2017,6,16,14,48,8,167,0.0,54.531,43.323,158.796,103.944,1.015,1.011,1.003,0.98,0.952,0.876,0.863,0.917,0.927,0.93,0.927,0.931,0.261,0.475,0.838,0.912,0.893,0.874,0.748,0.486,0.737,-999.0,-999.0,1.818,-999.0,-999.0,-999.0,-999.0,0.839
55,2017,6,16,16,29,7,167,0.0,53.856,7.18,-172.762,128.06,0.989,0.992,0.99,0.979,0.956,0.89,0.879,0.929,0.936,0.94,0.934,0.937,0.287,0.472,0.82,0.916,0.893,0.871,0.751,0.495,0.713,-999.0,-999.0,1.818,-999.0,-999.0,-999.0,-999.0,0.841
56,2017,6,16,18,10,7,167,0.0,55.853,23.285,-144.806,-27.758,0.973,0.974,0.979,0.973,0.95,0.887,0.879,0.934,0.942,0.946,0.943,0.949,0.271,0.481,0.843,0.929,0.909,0.888,0.761,0.496,0.737,-999.0,-999.0,1.817,-999.0,-999.0,-999.0,-999.0,0.841
57,2017,6,17,14,21,57,168,1.0,55.122,50.319,151.451,97.637,1.022,1.02,1.015,0.998,0.972,0.896,0.887,0.948,0.958,0.963,0.957,0.968,0.281,0.522,0.887,0.955,0.94,0.923,0.769,0.458,0.83,-999.0,-999.0,1.81,-999.0,-999.0,-999.0,0.82,0.866
58,2017,6,17,16,2,56,168,0.0,53.741,17.355,179.782,121.835,0.936,0.933,0.922,0.905,0.882,0.818,0.808,0.852,0.859,0.86,0.853,0.857,0.262,0.473,0.779,0.836,0.816,0.798,0.663,0.396,0.684,-999.0,-999.0,1.809,-999.0,-999.0,-999.0,0.82,0.867
59,2017,6,17,17,43,56,168,0.0,55.066,17.349,-151.995,-33.999,0.917,0.918,0.913,0.899,0.877,0.815,0.802,0.846,0.854,0.858,0.847,0.851,0.255,0.457,0.769,0.832,0.814,0.792,0.66,0.396,0.695,-999.0,-999.0,1.808,-999.0,-999.0,-999.0,0.82,0.867
60,2017,6,18,15,36,46,169,0.0,53.82,27.249,172.353,115.606,0.996,0.992,0.988,0.972,0.947,0.88,0.865,0.91,0.918,0.921,0.912,0.914,0.254,0.453,0.807,0.891,0.866,0.842,0.7,0.412,0.686,-999.0,-999.0,1.801,-999.0,-999.0,-999.0,-999.0,0.835
61,2017,6,18,17,17,45,169,0.0,54.448,9.931,-159.283,-40.253,0.987,0.992,0.993,0.987,0.963,0.901,0.892,0.939,0.947,0.948,0.94,0.941,0.306,0.557,0.872,0.919,0.895,0.868,0.722,0.427,0.708,-999.0,-999.0,1.8,-999.0,-999.0,-999.0,-999.0,0.837
62,2017,6,19,15,10,35,170,0.0,54.094,36.385,164.907,109.333,0.992,0.992,0.982,0.96,0.937,0.866,0.853,0.899,0.906,0.91,0.902,0.904,0.264,0.48,0.821,0.882,0.858,0.832,0.701,0.429,0.669,-999.0,-999.0,1.792,-999.0,-999.0,-999.0,0.85,0.823
63,2017,6,19,16,51,34,170,0.0,54.01,1.152,-166.639,-46.347,0.944,0.938,0.936,0.917,0.896,0.832,0.817,0.856,0.863,0.863,0.856,0.851,0.262,0.462,0.766,0.829,0.801,0.777,0.662,0.421,0.622,-999.0,-999.0,1.792,-999.0,-999.0,-999.0,0.85,0.839
64,2017,6,20,14,44,24,171,0.0,54.559,44.395,157.506,103.048,1.007,1.001,0.991,0.968,0.94,0.867,0.852,0.901,0.908,0.911,0.904,0.905,0.251,0.462,0.813,0.884,0.857,0.835,0.693,0.416,0.665,-999.0,-999.0,1.784,-999.0,-999.0,-999.0,0.79,0.815
65,2017,6,20,16,25,23,171,0.0,53.759,8.635,-174.065,127.167,0.992,0.99,0.991,0.98,0.958,0.894,0.883,0.926,0.932,0.936,0.927,0.926,0.281,0.476,0.813,0.901,0.874,0.845,0.713,0.446,0.659,-999.0,-999.0,1.783,-999.0,-999.0,-999.0,0.79,0.82
66,2017,6,20,18,6,22,171,1.0,55.642,22.518,-146.049,-28.653,1.033,1.041,1.057,1.064,1.044,0.98,0.976,1.032,1.044,1.046,1.041,1.046,0.297,0.53,0.93,1.02,0.997,0.972,0.813,0.498,0.788,-999.0,-999.0,1.783,-999.0,-999.0,-999.0,0.79,0.823
67,2017,6,21,14,18,13,172,0.0,55.204,51.234,150.161,96.732,1.002,0.997,0.985,0.957,0.929,0.85,0.833,0.886,0.893,0.896,0.893,0.894,0.252,0.478,0.817,0.873,0.847,0.823,0.7,0.446,0.653,-999.0,-999.0,1.775,-999.0,-999.0,-999.0,0.85,0.806
68,2017,6,21,15,59,12,172,0.0,53.703,18.788,178.492,120.947,1.004,1.002,1.0,0.986,0.964,0.896,0.884,0.93,0.937,0.939,0.934,0.927,0.293,0.521,0.847,0.903,0.871,0.844,0.729,0.486,0.651,-999.0,-999.0,1.775,-999.0,-999.0,-999.0,0.85,0.815
69,2017,6,21,17,40,11,172,0.0,54.91,16.353,-153.274,-34.909,1.001,1.005,1.014,1.011,0.99,0.925,0.917,0.968,0.975,0.978,0.974,0.971,0.295,0.532,0.883,0.947,0.918,0.891,0.775,0.521,0.698,-999.0,-999.0,1.774,-999.0,-999.0,-999.0,0.85,0.817
70,2017,6,22,15,33,1,173,0.0,53.843,28.631,171.042,114.706,1.004,1.003,0.997,0.981,0.957,0.89,0.874,0.918,0.926,0.928,0.923,0.918,0.257,0.458,0.812,0.892,0.86,0.833,0.72,0.475,0.638,-999.0,-999.0,1.766,-999.0,-999.0,-999.0,0.84,0.809
71,2017,6,22,17,14,0,173,0.0,54.347,8.76,-160.564,-41.131,0.992,0.994,0.997,0.988,0.969,0.905,0.896,0.943,0.948,0.949,0.946,0.94,0.312,0.563,0.871,0.916,0.885,0.853,0.737,0.481,0.655,-999.0,-999.0,1.766,-999.0,-999.0,-999.0,0.84,0.812
72,2017,6,23,15,6,50,174,0.0,54.176,37.596,163.614,108.447,1.0,0.998,0.99,0.97,0.946,0.873,0.858,0.906,0.913,0.917,0.908,0.91,0.265,0.483,0.825,0.882,0.852,0.824,0.68,0.407,0.633,-999.0,-999.0,1.758,-999.0,-999.0,-999.0,0.83,0.804
73,2017,6,23,16,47,49,174,0.0,53.967,0.681,-167.939,128.948,0.99,0.992,0.991,0.983,0.961,0.898,0.886,0.933,0.939,0.941,0.933,0.928,0.29,0.512,0.838,0.902,0.871,0.842,0.705,0.43,0.639,-999.0,-999.0,1.757,-999.0,-999.0,-999.0,0.83,0.812
74,2017,6,24,14,40,39,175,1.0,54.699,45.442,156.221,102.148,0.993,0.989,0.982,0.965,0.939,0.863,0.851,0.911,0.919,0.924,0.92,0.932,0.269,0.488,0.848,0.916,0.903,0.888,0.751,0.479,0.818,-999.0,-999.0,1.749,-999.0,-999.0,-999.0,0.82,0.812
75,2017,6,24,16,21,39,175,0.0,53.776,10.078,-175.371,126.285,0.894,0.889,0.876,0.851,0.826,0.764,0.748,0.787,0.792,0.796,0.785,0.788,0.228,0.399,0.696,0.769,0.749,0.732,0.6,0.344,0.643,-999.0,-999.0,1.749,-999.0,-999.0,-999.0,0.82,0.812
76,2017,6,24,18,2,38,175,1.0,55.545,21.747,-147.307,-29.54,0.964,0.967,0.972,0.967,0.944,0.882,0.873,0.93,0.935,0.941,0.932,0.944,0.257,0.475,0.841,0.923,0.908,0.889,0.72,0.393,0.785,-999.0,-999.0,1.748,-999.0,-999.0,-999.0,0.82,0.812
77,2017,6,25,14,14,28,176,1.0,55.399,52.113,148.9,95.828,0.962,0.956,0.941,0.909,0.88,0.8,0.786,0.847,0.856,0.86,0.861,0.869,0.281,0.499,0.809,0.857,0.846,0.835,0.738,0.539,0.753,-999.0,-999.0,1.741,-999.0,-999.0,-999.0,-999.0,0.812
78,2017,6,25,15,55,28,176,1.0,53.78,20.227,177.184,120.056,1.043,1.044,1.051,1.044,1.021,0.95,0.943,1.005,1.013,1.016,1.011,1.019,0.3,0.557,0.933,1.001,0.984,0.958,0.806,0.511,0.826,-999.0,-999.0,1.74,-999.0,-999.0,-999.0,-999.0,0.852
79,2017,6,25,17,36,27,176,1.0,54.868,15.371,-154.549,-35.795,0.975,0.975,0.978,0.968,0.944,0.874,0.864,0.922,0.93,0.935,0.928,0.936,0.277,0.505,0.853,0.921,0.908,0.889,0.752,0.48,0.792,-999.0,-999.0,1.74,-999.0,-999.0,-999.0,-999.0,0.852
80,2017,6,26,15,29,17,177,1.0,53.981,29.982,169.732,113.797,1.096,1.1,1.111,1.111,1.089,1.028,1.022,1.082,1.093,1.098,1.075,1.099,0.337,0.57,0.983,1.083,1.068,1.05,0.845,0.506,0.951,-999.0,-999.0,1.732,-999.0,-999.0,-999.0,-999.0,0.852
81,2017,6,26,17,10,16,177,0.0,54.364,7.559,-161.855,-42.031,0.831,0.826,0.814,0.794,0.769,0.713,0.693,0.727,0.733,0.734,0.706,0.724,0.202,0.343,0.623,0.706,0.684,0.662,0.5,0.264,0.574,-999.0,-999.0,1.732,-999.0,-999.0,-999.0,-999.0,0.852
82,2017,6,27,15,3,6,178,0.0,54.372,38.786,162.332,107.531,1.007,1.006,0.999,0.984,0.962,0.897,0.883,0.937,0.943,0.949,0.945,0.952,0.256,0.466,0.843,0.933,0.915,0.898,0.775,0.511,0.748,-999.0,-999.0,1.724,-999.0,-999.0,-999.0,-999.0,0.835
