,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
11,2017,5,13,14,32,26,133,1.0,42.872,23.328,170.055,-64.844,0.972,0.981,1.001,1.013,0.998,0.942,0.937,0.993,1.002,1.006,1.002,1.011,0.26,0.485,0.892,0.992,0.977,0.959,0.789,0.45,0.813,0.793,0.16,-999.0,-999.0,-999.0,237.6,-999.0,0.835
12,2017,5,14,14,9,15,134,0.0,43.417,1.477,161.13,109.079,0.965,0.971,0.984,0.987,0.966,0.902,0.886,0.93,0.938,0.938,0.925,0.911,0.263,0.483,0.814,0.882,0.846,0.816,0.676,0.394,0.634,0.749,0.09,-999.0,-999.0,-999.0,239.9,0.79,0.822
13,2017,5,15,13,43,4,135,0.0,44.426,26.623,152.401,103.921,0.951,0.955,0.965,0.963,0.939,0.875,0.85,0.882,0.889,0.889,0.867,0.837,0.206,0.382,0.714,0.796,0.738,0.694,0.566,0.314,0.443,0.702,0.12,-999.0,-999.0,-999.0,244.3,0.79,0.739
14,2017,5,16,13,16,53,136,0.0,45.866,45.808,143.956,98.319,1.015,1.021,1.033,1.036,1.013,0.939,0.914,0.962,0.97,0.97,0.944,0.927,0.216,0.423,0.808,0.885,0.83,0.785,0.606,0.294,0.547,0.719,0.61,-999.0,-999.0,-999.0,274.7,0.69,0.76
15,2017,5,17,14,28,42,137,0.0,42.031,20.126,168.628,-65.623,0.963,0.973,0.997,1.015,0.997,0.944,0.922,0.95,0.954,0.954,0.917,0.888,0.242,0.44,0.771,0.839,0.773,0.718,0.533,0.227,0.429,0.7,0.22,-999.0,-999.0,-999.0,256.8,0.69,0.703
16,2017,5,18,14,5,31,138,1.0,42.672,5.248,159.607,108.664,0.892,0.892,0.886,0.872,0.85,0.794,0.776,0.811,0.819,0.818,0.79,0.805,0.315,0.495,0.742,0.788,0.775,0.757,0.623,0.418,0.669,0.831,1.0,-999.0,-999.0,-999.0,331.7,0.69,0.703
17,2017,5,19,13,39,20,139,1.0,43.785,29.8,150.825,103.124,1.026,1.028,1.032,1.025,1.002,0.942,0.93,0.981,0.989,0.993,0.971,0.993,0.343,0.553,0.902,0.983,0.978,0.967,0.8,0.514,0.905,0.849,1.0,-999.0,-999.0,-999.0,340.9,0.84,0.703
18,2017,5,20,13,13,9,140,1.0,45.324,48.004,142.364,97.517,0.975,0.974,0.974,0.966,0.941,0.876,0.857,0.905,0.914,0.916,0.885,0.901,0.255,0.467,0.814,0.882,0.869,0.852,0.65,0.312,0.789,0.796,1.0,-999.0,-999.0,-999.0,338.6,-999.0,0.703
19,2017,5,21,14,24,57,141,0.0,41.292,16.782,167.126,-66.429,0.909,0.913,0.924,0.927,0.906,0.849,0.82,0.843,0.847,0.846,0.811,0.782,0.222,0.4,0.684,0.737,0.673,0.627,0.472,0.217,0.377,0.676,0.44,-999.0,-999.0,-999.0,242.9,-999.0,0.688
20,2017,5,22,14,1,46,142,0.0,42.041,9.001,158.037,107.915,0.944,0.952,0.97,0.976,0.961,0.902,0.874,0.896,0.901,0.901,0.864,0.824,0.232,0.399,0.703,0.776,0.703,0.649,0.491,0.223,0.357,0.668,0.31,-999.0,-999.0,-999.0,244.3,0.72,0.686
21,2017,5,23,13,35,35,143,0.0,43.255,32.822,149.215,102.323,0.907,0.909,0.916,0.911,0.887,0.824,0.795,0.829,0.833,0.835,0.794,0.781,0.198,0.366,0.679,0.744,0.692,0.652,0.472,0.205,0.455,0.668,0.6,-999.0,-999.0,-999.0,264.4,0.67,0.79
22,2017,5,24,13,9,25,144,0.0,44.892,50.073,140.749,96.716,0.882,0.877,0.868,0.843,0.815,0.74,0.712,0.75,0.756,0.757,0.724,0.719,0.186,0.353,0.642,0.692,0.652,0.622,0.453,0.199,0.489,0.715,-999.0,-999.0,-999.0,-999.0,333.3,-999.0,0.821
23,2017,5,25,14,21,13,145,0.0,40.664,13.298,165.553,-67.229,0.928,0.933,0.945,0.948,0.929,0.869,0.841,0.875,0.881,0.879,0.838,0.819,0.237,0.431,0.731,0.783,0.731,0.689,0.512,0.25,0.491,0.687,-999.0,-999.0,-999.0,-999.0,299.7,0.79,0.8
24,2017,5,26,13,58,2,146,0.0,41.518,12.703,156.412,107.095,1.018,1.031,1.059,1.081,1.061,0.999,0.971,1.006,1.011,1.009,0.965,0.926,0.248,0.452,0.803,0.875,0.797,0.739,0.539,0.226,0.448,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.743
25,2017,5,28,13,5,40,148,1.0,44.576,52.025,139.124,95.907,0.831,0.827,0.817,0.795,0.771,0.704,0.685,0.729,0.735,0.738,0.727,0.73,0.23,0.412,0.67,0.713,0.698,0.683,0.573,0.364,0.613,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.743
26,2017,5,29,14,20,28,149,0.0,40.147,9.731,163.93,-68.021,0.9,0.906,0.915,0.915,0.895,0.835,0.812,0.846,0.852,0.851,0.823,0.808,0.248,0.458,0.738,0.778,0.742,0.707,0.575,0.345,0.579,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.847
27,2017,5,31,13,28,7,151,0.0,42.541,38.424,145.926,100.727,0.89,0.892,0.897,0.887,0.865,0.798,0.768,0.796,0.799,0.801,0.77,0.749,0.172,0.328,0.64,0.71,0.656,0.613,0.461,0.209,0.409,0.651,-999.0,-999.0,-999.0,-999.0,247.7,0.74,0.776
28,2017,6,1,13,1,56,152,0.0,44.377,53.879,137.503,95.103,0.869,0.871,0.872,0.859,0.834,0.762,0.736,0.775,0.779,0.781,0.757,0.742,0.187,0.373,0.665,0.706,0.658,0.62,0.467,0.206,0.422,0.65,-999.0,-999.0,-999.0,-999.0,255.4,0.68,0.767
29,2017,6,2,14,16,44,153,0.0,39.752,6.056,162.269,-68.796,0.909,0.918,0.941,0.95,0.939,0.883,0.856,0.876,0.881,0.879,0.848,0.809,0.224,0.398,0.699,0.76,0.693,0.643,0.509,0.262,0.382,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.693
30,2017,6,3,13,50,33,154,0.0,40.829,19.875,153.087,105.518,0.913,0.918,0.935,0.942,0.925,0.868,0.838,0.86,0.864,0.861,0.826,0.789,0.23,0.425,0.703,0.742,0.675,0.626,0.472,0.209,0.361,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.68
31,2017,6,4,13,24,22,155,0.0,42.364,41.031,144.273,99.919,0.891,0.892,0.902,0.897,0.88,0.82,0.791,0.816,0.82,0.821,0.79,0.767,0.188,0.351,0.661,0.725,0.669,0.623,0.476,0.217,0.397,0.646,-999.0,-999.0,-999.0,-999.0,242.8,0.66,0.684
32,2017,6,6,14,13,0,157,0.0,39.477,2.32,160.584,-69.43,0.862,0.867,0.876,0.877,0.86,0.805,0.777,0.796,0.798,0.798,0.766,0.736,0.208,0.375,0.644,0.697,0.641,0.601,0.461,0.22,0.395,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.721
33,2017,6,7,13,46,49,158,0.0,40.665,23.319,151.406,104.713,0.851,0.855,0.861,0.858,0.839,0.786,0.756,0.777,0.78,0.781,0.746,0.724,0.18,0.316,0.606,0.687,0.633,0.593,0.451,0.22,0.398,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.717
34,2017,6,8,13,20,38,159,0.0,42.304,43.476,142.644,99.13,0.855,0.857,0.864,0.857,0.838,0.778,0.751,0.778,0.784,0.783,0.756,0.732,0.189,0.347,0.639,0.696,0.643,0.604,0.463,0.231,0.398,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.686
35,2017,6,9,14,32,26,160,0.0,38.511,23.369,168.35,-64.837,0.89,0.9,0.927,0.945,0.931,0.881,0.858,0.885,0.888,0.889,0.858,0.823,0.219,0.397,0.713,0.779,0.713,0.665,0.505,0.23,0.401,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.721
36,2017,6,10,14,9,15,161,0.0,39.324,1.436,158.892,109.101,0.874,0.88,0.889,0.891,0.874,0.822,0.795,0.819,0.826,0.824,0.789,0.77,0.252,0.416,0.679,0.736,0.689,0.652,0.513,0.295,0.477,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.815
37,2017,6,11,13,43,4,162,0.0,40.626,26.609,149.754,103.92,0.77,0.77,0.768,0.757,0.741,0.689,0.668,0.69,0.694,0.695,0.68,0.661,0.25,0.364,0.581,0.636,0.601,0.576,0.502,0.368,0.44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.837
38,2017,6,12,13,16,53,163,0.0,42.367,45.801,141.039,98.322,0.868,0.871,0.882,0.878,0.862,0.797,0.773,0.804,0.809,0.809,0.791,0.753,0.192,0.363,0.658,0.713,0.652,0.606,0.504,0.299,0.355,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65
39,2017,6,13,14,28,42,164,0.0,38.369,20.143,166.645,-65.635,0.888,0.9,0.93,0.949,0.934,0.884,0.862,0.889,0.892,0.894,0.868,0.827,0.23,0.415,0.721,0.777,0.709,0.658,0.53,0.289,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.678
40,2017,6,14,14,5,31,165,1.0,39.299,5.22,157.207,108.592,0.928,0.93,0.939,0.936,0.919,0.865,0.849,0.885,0.891,0.89,0.869,0.867,0.339,0.535,0.796,0.843,0.817,0.799,0.69,0.496,0.711,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.678
41,2017,6,15,13,39,20,166,0.0,40.71,29.783,148.122,103.118,0.793,0.792,0.791,0.78,0.761,0.707,0.682,0.706,0.708,0.711,0.684,0.668,0.199,0.336,0.583,0.637,0.598,0.567,0.456,0.277,0.424,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.827
42,2017,6,16,13,13,9,167,0.0,42.549,47.996,139.485,97.517,0.86,0.861,0.872,0.87,0.85,0.794,0.771,0.804,0.811,0.811,0.783,0.759,0.199,0.374,0.669,0.718,0.661,0.614,0.46,0.2,0.364,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.648
43,2017,6,17,14,24,57,168,0.0,38.352,16.787,164.945,-66.423,0.882,0.892,0.92,0.938,0.926,0.877,0.859,0.885,0.889,0.89,0.86,0.825,0.237,0.433,0.727,0.777,0.712,0.661,0.512,0.245,0.396,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.685
44,2017,6,18,14,1,46,169,0.0,39.396,8.977,155.551,107.892,0.849,0.854,0.863,0.863,0.847,0.796,0.772,0.795,0.8,0.801,0.762,0.743,0.206,0.353,0.629,0.703,0.646,0.603,0.451,0.213,0.388,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.698
45,2017,6,19,13,35,35,170,1.0,40.915,32.822,146.535,102.319,0.97,0.973,0.98,0.978,0.959,0.903,0.89,0.937,0.946,0.947,0.923,0.93,0.25,0.457,0.827,0.913,0.9,0.884,0.689,0.346,0.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.698
46,2017,6,20,13,9,25,171,0.0,42.849,50.087,137.98,96.706,0.852,0.855,0.864,0.861,0.842,0.783,0.764,0.802,0.809,0.809,0.791,0.763,0.198,0.379,0.674,0.725,0.667,0.622,0.505,0.277,0.368,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.652
47,2017,6,21,14,21,13,172,0.0,38.46,13.299,163.265,-67.24,0.871,0.88,0.907,0.924,0.912,0.87,0.853,0.881,0.882,0.882,0.859,0.815,0.251,0.446,0.728,0.77,0.704,0.653,0.539,0.309,0.366,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.672
48,2017,6,22,13,58,2,173,0.0,39.617,12.703,153.933,107.088,0.872,0.878,0.895,0.904,0.89,0.844,0.825,0.852,0.853,0.853,0.826,0.789,0.225,0.4,0.689,0.744,0.678,0.631,0.495,0.248,0.365,0.624,-999.0,-999.0,-999.0,-999.0,236.6,0.64,0.676
49,2017,6,23,13,31,51,174,0.0,41.235,35.694,145.013,101.525,0.849,0.853,0.865,0.867,0.852,0.804,0.789,0.817,0.82,0.822,0.798,0.769,0.206,0.379,0.675,0.728,0.668,0.625,0.49,0.246,0.376,0.619,-999.0,-999.0,-999.0,-999.0,241.6,0.66,0.668
50,2017,6,24,13,5,40,175,0.0,43.262,52.037,136.562,95.904,0.835,0.838,0.844,0.843,0.824,0.77,0.756,0.791,0.797,0.797,0.774,0.753,0.196,0.377,0.669,0.717,0.664,0.623,0.479,0.221,0.386,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.658
51,2017,6,26,13,54,18,177,1.0,39.957,16.341,152.375,106.291,0.858,0.855,0.852,0.839,0.82,0.77,0.759,0.794,0.799,0.801,0.783,0.791,0.297,0.473,0.727,0.778,0.768,0.754,0.627,0.406,0.7,0.745,-999.0,-999.0,-999.0,-999.0,311.9,-999.0,0.658
52,2017,6,27,13,28,7,178,1.0,41.674,38.439,143.556,100.72,0.832,0.83,0.826,0.808,0.786,0.73,0.709,0.742,0.747,0.749,0.722,0.719,0.188,0.338,0.626,0.695,0.665,0.641,0.492,0.255,0.532,0.687,-999.0,-999.0,-999.0,-999.0,307.4,0.64,0.853
53,2017,6,28,13,1,56,179,0.0,43.782,53.88,135.226,95.097,0.79,0.791,0.79,0.781,0.76,0.701,0.691,0.731,0.738,0.738,0.717,0.706,0.183,0.36,0.632,0.671,0.623,0.585,0.425,0.168,0.37,0.638,-999.0,-999.0,-999.0,-999.0,238.7,0.58,0.633
54,2017,6,29,14,16,44,180,0.0,39.046,6.041,160.039,-68.737,0.859,0.866,0.881,0.89,0.874,0.831,0.823,0.862,0.868,0.869,0.837,0.839,0.226,0.405,0.727,0.812,0.782,0.756,0.564,0.255,0.661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.633
55,2017,6,30,13,50,33,181,0.0,40.411,19.894,150.887,105.503,0.814,0.819,0.829,0.831,0.817,0.774,0.767,0.796,0.8,0.8,0.775,0.747,0.222,0.405,0.665,0.706,0.644,0.596,0.455,0.21,0.338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.617
56,2017,9,11,13,58,2,254,0.0,58.097,12.785,160.6,107.101,0.744,0.748,0.762,0.77,0.756,0.719,0.72,0.767,0.774,0.776,0.774,0.772,0.192,0.368,0.679,0.749,0.715,0.678,0.553,0.317,0.418,0.53,0.01,2.571,-3.6,3.76,222.6,-999.0,0.692
57,2017,9,12,13,31,51,255,0.0,59.677,35.764,153.355,101.519,0.686,0.687,0.687,0.683,0.669,0.63,0.627,0.668,0.673,0.677,0.669,0.671,0.16,0.312,0.593,0.65,0.617,0.584,0.456,0.223,0.362,0.482,0.09,2.765,-3.1,3.62,243.3,0.78,0.641
58,2017,9,13,13,5,40,256,0.0,61.6,52.073,146.324,95.902,0.647,0.642,0.636,0.625,0.612,0.576,0.575,0.614,0.621,0.623,0.607,0.626,0.152,0.298,0.556,0.609,0.588,0.559,0.396,0.154,0.385,0.412,0.47,2.379,-3.09,3.57,274.7,0.69,0.639
59,2017,9,14,14,17,28,257,1.0,58.47,9.605,167.537,-68.026,0.949,0.952,0.954,0.949,0.93,0.89,0.89,0.934,0.942,0.943,0.938,0.952,0.491,0.693,0.915,0.945,0.944,0.933,0.846,0.68,0.855,0.206,1.0,2.258,-3.28,3.07,353.6,0.44,0.639
60,2017,9,15,13,54,18,258,1.0,59.7,16.421,160.237,106.305,0.917,0.922,0.93,0.931,0.915,0.867,0.867,0.918,0.927,0.93,0.927,0.944,0.305,0.531,0.869,0.942,0.952,0.948,0.799,0.493,0.925,0.274,1.0,2.708,-2.62,2.57,328.2,-999.0,0.639
61,2017,9,16,13,28,7,259,1.0,61.298,38.492,153.103,100.723,0.846,0.848,0.854,0.854,0.843,0.797,0.802,0.861,0.869,0.875,0.88,0.899,0.282,0.482,0.82,0.894,0.907,0.907,0.796,0.544,0.895,0.255,1.0,2.784,-2.54,2.73,322.5,-999.0,0.639
62,2017,9,17,13,1,56,260,0.0,63.235,53.924,146.169,95.1,0.687,0.676,0.65,0.616,0.591,0.53,0.511,0.541,0.545,0.547,0.538,0.538,0.143,0.279,0.488,0.52,0.504,0.488,0.4,0.24,0.426,0.328,0.96,-999.0,-2.56,2.86,307.8,-999.0,0.639
63,2017,9,18,14,13,44,261,0.0,60.063,5.951,167.08,-68.784,0.547,0.547,0.551,0.548,0.535,0.498,0.482,0.495,0.498,0.498,0.479,0.461,0.11,0.206,0.387,0.428,0.384,0.352,0.26,0.119,0.184,0.385,0.14,2.387,-2.53,3.0,240.2,-999.0,0.479
64,2017,9,19,13,50,33,262,0.0,61.32,19.969,159.884,105.509,0.582,0.581,0.581,0.573,0.562,0.514,0.498,0.516,0.516,0.517,0.506,0.482,0.119,0.238,0.422,0.449,0.403,0.37,0.306,0.184,0.199,0.407,0.0,2.716,-2.12,2.99,231.5,0.45,0.495
65,2017,9,30,14,5,31,273,0.0,64.894,5.311,165.734,108.659,0.652,0.649,0.64,0.624,0.604,0.551,0.534,0.562,0.567,0.564,0.555,0.549,0.129,0.265,0.488,0.528,0.502,0.48,0.378,0.194,0.362,0.774,0.29,2.375,-1.56,3.3,245.8,-999.0,0.941
66,2017,7,1,13,24,22,182,0.0,42.222,41.037,142.19,99.92,0.778,0.778,0.781,0.776,0.76,0.714,0.707,0.735,0.74,0.741,0.719,0.702,0.175,0.325,0.607,0.667,0.615,0.574,0.43,0.189,0.351,0.632,-999.0,-999.0,-999.0,-999.0,245.2,0.68,0.629
67,2017,7,3,14,13,0,184,1.0,39.515,2.295,158.525,-69.554,0.85,0.849,0.848,0.84,0.821,0.774,0.766,0.802,0.807,0.809,0.789,0.802,0.29,0.459,0.726,0.791,0.781,0.767,0.63,0.399,0.709,0.704,-999.0,-999.0,-999.0,-999.0,315.0,0.64,0.629
68,2017,7,4,13,46,49,185,1.0,40.979,23.338,149.491,104.705,0.896,0.896,0.893,0.882,0.863,0.816,0.808,0.851,0.857,0.861,0.849,0.865,0.326,0.49,0.778,0.855,0.851,0.842,0.732,0.522,0.782,0.661,-999.0,-999.0,-999.0,-999.0,307.1,0.7,0.629
69,2017,7,5,13,20,38,186,0.0,42.873,43.499,140.917,99.115,0.725,0.721,0.716,0.703,0.686,0.633,0.625,0.653,0.659,0.659,0.648,0.623,0.157,0.295,0.543,0.588,0.534,0.492,0.393,0.212,0.269,0.554,-999.0,-999.0,-999.0,-999.0,231.5,-999.0,0.511
70,2017,7,6,14,32,26,187,0.0,39.008,23.331,166.376,-64.849,0.742,0.748,0.764,0.772,0.763,0.72,0.717,0.75,0.752,0.754,0.742,0.718,0.193,0.346,0.619,0.681,0.628,0.589,0.48,0.272,0.366,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.652
71,2017,7,7,14,9,15,188,1.0,40.098,1.479,157.101,109.092,0.88,0.883,0.892,0.894,0.879,0.833,0.828,0.868,0.876,0.878,0.861,0.87,0.299,0.501,0.789,0.854,0.841,0.827,0.669,0.373,0.784,0.642,-999.0,-999.0,-999.0,-999.0,311.3,0.67,0.652
72,2017,7,8,13,43,4,189,0.0,41.655,26.661,148.189,103.909,0.699,0.695,0.689,0.675,0.657,0.611,0.596,0.618,0.621,0.622,0.596,0.589,0.162,0.281,0.508,0.564,0.53,0.503,0.377,0.186,0.391,0.491,-999.0,-999.0,-999.0,-999.0,310.6,-999.0,1.121
73,2017,7,9,13,16,53,190,0.0,43.624,45.822,139.744,98.31,0.688,0.686,0.678,0.666,0.65,0.604,0.598,0.628,0.633,0.633,0.621,0.607,0.157,0.293,0.532,0.576,0.528,0.49,0.367,0.162,0.282,0.496,-999.0,-999.0,-999.0,-999.0,248.6,-999.0,0.493
74,2017,7,10,14,28,42,191,0.0,39.601,20.121,164.923,-65.648,0.651,0.654,0.66,0.664,0.651,0.617,0.613,0.636,0.638,0.639,0.618,0.599,0.168,0.298,0.52,0.567,0.518,0.48,0.357,0.158,0.279,0.493,-999.0,-999.0,-999.0,-999.0,259.4,0.62,0.502
75,2017,7,11,14,5,31,192,1.0,40.787,5.246,155.769,108.632,0.876,0.879,0.881,0.877,0.859,0.812,0.811,0.851,0.861,0.859,0.835,0.856,0.276,0.482,0.78,0.841,0.832,0.818,0.611,0.281,0.771,0.516,-999.0,-999.0,-999.0,-999.0,323.4,-999.0,0.502
76,2017,7,12,13,39,20,193,0.0,42.429,29.833,146.986,103.104,0.666,0.663,0.655,0.64,0.622,0.58,0.572,0.595,0.597,0.599,0.582,0.562,0.145,0.265,0.486,0.531,0.483,0.445,0.338,0.154,0.25,0.461,-999.0,-999.0,-999.0,-999.0,239.6,-999.0,0.48
77,2017,7,13,13,13,9,194,1.0,44.471,48.002,138.689,97.508,0.812,0.808,0.801,0.781,0.761,0.701,0.693,0.741,0.749,0.754,0.749,0.762,0.238,0.417,0.696,0.753,0.752,0.745,0.625,0.385,0.719,0.412,1.0,-999.0,-999.0,-999.0,316.5,0.64,0.48
78,2017,7,14,14,24,57,195,1.0,40.304,16.74,163.544,-66.458,0.739,0.738,0.738,0.732,0.713,0.67,0.663,0.695,0.7,0.703,0.69,0.691,0.26,0.413,0.635,0.675,0.659,0.642,0.55,0.385,0.577,0.514,-999.0,-999.0,-999.0,-999.0,304.2,-999.0,0.48
79,2017,7,15,14,1,46,196,0.0,41.578,9.016,154.529,107.871,0.719,0.718,0.715,0.705,0.688,0.646,0.636,0.664,0.67,0.67,0.658,0.656,0.248,0.37,0.582,0.637,0.613,0.591,0.503,0.353,0.493,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.48
80,2017,7,16,13,35,35,197,0.0,43.298,32.833,145.905,102.306,0.62,0.611,0.591,0.564,0.544,0.494,0.481,0.501,0.505,0.505,0.492,0.481,0.125,0.231,0.422,0.458,0.424,0.398,0.301,0.14,0.279,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.441
81,2017,7,17,13,9,25,198,0.0,45.406,50.081,137.727,96.702,0.717,0.714,0.706,0.689,0.67,0.615,0.611,0.656,0.664,0.667,0.661,0.673,0.175,0.338,0.609,0.659,0.644,0.626,0.476,0.213,0.521,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.833
82,2017,7,18,14,21,13,199,1.0,41.109,13.275,162.279,-67.253,0.848,0.848,0.848,0.845,0.828,0.785,0.785,0.826,0.832,0.833,0.822,0.838,0.346,0.538,0.786,0.83,0.83,0.82,0.683,0.416,0.786,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.833
83,2017,7,19,13,58,2,200,1.0,42.467,12.722,153.403,107.076,0.845,0.84,0.835,0.825,0.806,0.764,0.758,0.797,0.803,0.804,0.787,0.808,0.351,0.505,0.744,0.8,0.794,0.782,0.664,0.483,0.708,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.833
