,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,5,14,36,55,125,0.0,63.91,11.983,-162.827,136.295,0.786,0.787,0.788,0.78,0.761,0.705,0.693,0.737,0.745,0.748,0.738,0.734,0.153,0.308,0.624,0.71,0.68,0.655,0.533,0.301,0.513,0.762,0.17,2.495,-0.82,-1.15,207.5,0.82,0.841
11,2017,5,6,12,29,45,126,1.0,63.627,44.683,163.37,105.571,1.029,1.042,1.066,1.082,1.061,0.991,0.992,1.077,1.093,1.098,1.089,1.101,0.238,0.475,0.959,1.074,1.045,1.01,0.791,0.423,0.814,0.828,0.33,2.497,-0.79,-1.14,221.4,0.73,0.798
12,2017,5,6,14,10,44,126,0.0,63.367,18.939,-169.725,129.998,0.856,0.859,0.875,0.879,0.861,0.8,0.795,0.854,0.861,0.864,0.849,0.851,0.202,0.402,0.751,0.822,0.789,0.758,0.593,0.314,0.597,0.792,0.34,2.497,-0.8,-1.16,223.0,0.73,0.828
13,2017,5,7,12,3,34,127,0.0,63.75,50.088,156.4,99.181,0.865,0.859,0.855,0.838,0.813,0.739,0.732,0.802,0.812,0.817,0.819,0.823,0.16,0.355,0.727,0.809,0.79,0.766,0.635,0.375,0.617,0.836,0.13,2.454,-0.85,-1.16,197.5,0.82,0.819
14,2017,5,7,13,44,33,127,1.0,62.963,26.064,-176.675,123.681,0.882,0.887,0.903,0.909,0.891,0.83,0.826,0.889,0.899,0.904,0.897,0.895,0.189,0.36,0.758,0.871,0.838,0.808,0.689,0.445,0.641,0.78,0.26,2.452,-0.81,-1.14,215.0,0.82,0.823
15,2017,5,8,11,37,23,128,1.0,64.004,54.832,149.466,92.781,0.82,0.812,0.786,0.747,0.713,0.631,0.615,0.676,0.686,0.69,0.685,0.697,0.167,0.345,0.635,0.688,0.675,0.659,0.522,0.294,0.578,0.846,0.55,2.456,-0.85,-1.16,219.4,-999.0,0.868
16,2017,5,8,13,18,22,128,0.0,62.699,33.011,176.358,117.371,0.849,0.85,0.852,0.844,0.818,0.751,0.739,0.801,0.809,0.814,0.802,0.807,0.162,0.33,0.697,0.784,0.757,0.728,0.563,0.281,0.58,0.828,0.46,2.454,-0.84,-1.15,212.1,-999.0,0.828
17,2017,5,8,14,59,21,128,0.0,63.42,6.395,-156.783,141.666,0.775,0.775,0.777,0.77,0.751,0.691,0.689,0.749,0.757,0.76,0.755,0.762,0.163,0.356,0.677,0.746,0.725,0.701,0.545,0.27,0.558,0.775,0.36,2.446,-0.84,-1.15,203.6,-999.0,0.844
18,2017,5,9,12,52,11,129,0.0,62.578,39.545,169.361,111.019,0.827,0.825,0.809,0.78,0.752,0.679,0.666,0.726,0.734,0.739,0.738,0.751,0.139,0.292,0.643,0.739,0.729,0.713,0.578,0.319,0.634,0.813,0.71,2.449,-0.9,-1.17,230.4,0.75,0.844
19,2017,5,9,14,33,10,129,0.0,62.777,12.97,-163.694,135.391,0.804,0.804,0.797,0.782,0.757,0.69,0.682,0.741,0.747,0.752,0.748,0.756,0.159,0.323,0.658,0.743,0.732,0.717,0.587,0.335,0.638,0.779,0.64,2.453,-0.89,-1.16,226.2,0.75,0.844
20,2017,5,10,12,26,0,130,0.0,62.6,45.49,162.371,104.666,0.876,0.875,0.874,0.86,0.834,0.763,0.76,0.83,0.841,0.847,0.851,0.859,0.167,0.359,0.754,0.843,0.827,0.808,0.684,0.419,0.676,0.832,0.21,2.453,-0.87,-1.15,183.7,0.85,0.839
21,2017,5,10,14,7,0,130,0.0,62.268,19.948,-170.629,129.098,0.843,0.845,0.854,0.85,0.831,0.767,0.757,0.817,0.825,0.829,0.827,0.822,0.179,0.392,0.733,0.8,0.772,0.748,0.638,0.404,0.588,0.783,0.19,2.455,-0.84,-1.13,184.0,0.85,0.831
22,2017,5,11,11,59,49,131,0.0,62.762,50.806,155.361,98.264,0.883,0.882,0.878,0.863,0.839,0.765,0.76,0.834,0.846,0.85,0.854,0.859,0.171,0.383,0.765,0.841,0.822,0.796,0.655,0.377,0.646,0.833,0.22,2.459,-0.84,-1.16,183.5,0.83,0.818
23,2017,5,11,13,40,49,131,0.0,61.9,27.06,-177.613,122.78,0.878,0.882,0.893,0.894,0.874,0.809,0.798,0.858,0.866,0.871,0.866,0.859,0.165,0.337,0.727,0.83,0.793,0.762,0.638,0.386,0.587,0.777,0.23,2.459,-0.82,-1.14,185.1,0.83,0.817
24,2017,5,12,13,14,38,132,0.0,61.676,33.966,175.381,116.46,0.88,0.885,0.896,0.896,0.876,0.81,0.805,0.877,0.89,0.892,0.893,0.895,0.18,0.377,0.78,0.87,0.841,0.811,0.672,0.39,0.635,0.811,0.13,2.455,-0.8,-1.13,192.6,0.74,0.797
25,2017,5,12,14,55,37,132,0.0,62.33,7.285,-157.65,140.786,0.781,0.784,0.791,0.783,0.763,0.701,0.685,0.733,0.739,0.743,0.734,0.724,0.153,0.29,0.605,0.694,0.658,0.625,0.518,0.307,0.47,0.751,0.12,2.451,-0.8,-1.15,194.5,0.74,0.827
26,2017,5,13,12,48,27,133,0.0,61.596,40.427,168.347,110.112,0.896,0.899,0.91,0.906,0.884,0.817,0.811,0.886,0.897,0.905,0.905,0.912,0.171,0.365,0.789,0.89,0.867,0.842,0.708,0.435,0.66,0.806,0.16,2.431,-0.81,-1.14,182.8,0.8,0.785
27,2017,5,13,14,29,26,133,0.0,61.72,13.911,-164.588,134.506,0.829,0.834,0.843,0.844,0.824,0.76,0.748,0.803,0.811,0.812,0.805,0.796,0.169,0.351,0.691,0.765,0.73,0.697,0.587,0.366,0.53,0.78,0.16,2.453,-0.85,-1.18,183.0,0.8,0.823
28,2017,5,14,12,22,16,134,0.0,61.656,46.268,161.341,103.773,0.845,0.839,0.826,0.795,0.765,0.684,0.67,0.731,0.741,0.746,0.746,0.753,0.15,0.325,0.665,0.738,0.722,0.705,0.595,0.365,0.618,0.837,0.4,2.452,-0.88,-1.16,196.7,0.78,0.87
29,2017,5,14,14,3,15,134,0.0,61.249,20.95,-171.578,128.198,0.849,0.851,0.863,0.861,0.841,0.775,0.768,0.83,0.838,0.844,0.842,0.838,0.186,0.407,0.754,0.814,0.786,0.755,0.638,0.388,0.59,0.783,0.15,2.452,-0.87,-1.15,181.2,0.78,0.817
30,2017,5,15,11,56,5,135,0.0,61.857,51.51,154.277,97.343,0.862,0.863,0.86,0.846,0.82,0.749,0.744,0.818,0.83,0.835,0.836,0.842,0.173,0.378,0.755,0.823,0.803,0.777,0.63,0.345,0.615,0.829,0.1,2.454,-0.83,-1.14,197.9,0.77,0.782
31,2017,5,15,13,37,4,135,0.0,60.921,28.063,-178.607,121.877,0.86,0.865,0.877,0.876,0.857,0.794,0.779,0.834,0.84,0.844,0.833,0.822,0.163,0.332,0.703,0.79,0.75,0.716,0.585,0.336,0.539,0.784,0.11,2.453,-0.82,-1.14,199.7,0.77,0.811
32,2017,5,16,13,10,53,136,0.0,60.738,34.922,174.35,115.551,0.887,0.895,0.911,0.919,0.901,0.841,0.841,0.911,0.921,0.928,0.921,0.924,0.19,0.398,0.812,0.898,0.868,0.837,0.69,0.401,0.642,0.8,0.19,2.452,-0.85,-1.17,193.4,0.72,0.775
33,2017,5,16,14,51,53,136,0.0,61.32,8.211,-158.591,139.879,0.797,0.8,0.806,0.805,0.788,0.727,0.716,0.765,0.772,0.774,0.764,0.761,0.167,0.315,0.642,0.733,0.701,0.67,0.55,0.318,0.509,0.754,0.16,2.452,-0.85,-1.16,191.5,0.72,0.827
34,2017,5,17,12,44,42,137,0.0,60.699,41.292,167.297,109.214,0.891,0.896,0.906,0.904,0.883,0.82,0.809,0.871,0.879,0.883,0.874,0.874,0.171,0.357,0.753,0.845,0.812,0.779,0.627,0.341,0.596,0.801,0.24,2.453,-0.84,-1.13,190.7,0.75,0.789
35,2017,5,17,14,25,42,137,0.0,60.75,14.904,-165.553,133.601,0.827,0.832,0.844,0.847,0.83,0.774,0.764,0.81,0.82,0.821,0.809,0.802,0.175,0.358,0.698,0.773,0.738,0.708,0.572,0.316,0.544,0.771,0.35,2.452,-0.85,-1.15,202.0,0.75,0.826
36,2017,5,18,12,18,32,138,0.0,60.802,47.066,160.232,102.845,0.898,0.897,0.893,0.879,0.853,0.783,0.769,0.823,0.832,0.835,0.827,0.83,0.17,0.362,0.729,0.806,0.777,0.753,0.601,0.32,0.612,-999.0,0.51,2.454,-0.88,-1.16,206.9,0.79,0.827
37,2017,5,18,13,59,31,138,0.0,60.316,21.996,-172.608,127.274,0.756,0.753,0.742,0.719,0.699,0.641,0.636,0.682,0.687,0.69,0.687,0.693,0.16,0.345,0.627,0.678,0.663,0.647,0.524,0.288,0.548,0.822,0.4,2.454,-0.86,-1.14,198.7,0.79,0.827
38,2017,5,19,11,52,21,139,0.0,61.047,52.188,153.185,96.449,0.931,0.932,0.928,0.914,0.884,0.808,0.799,0.869,0.881,0.883,0.873,0.886,0.187,0.407,0.792,0.864,0.842,0.816,0.619,0.281,0.674,0.871,0.33,2.497,-0.82,-1.15,202.1,0.7,0.822
39,2017,5,19,13,33,20,139,0.0,60.03,29.068,-179.65,120.969,0.91,0.916,0.924,0.924,0.904,0.843,0.834,0.895,0.905,0.907,0.898,0.903,0.187,0.374,0.778,0.879,0.848,0.822,0.652,0.342,0.661,0.818,0.31,2.454,-0.82,-1.14,201.3,0.7,0.828
40,2017,5,20,13,7,9,140,0.0,59.888,35.861,173.279,114.651,0.909,0.913,0.924,0.924,0.903,0.839,0.83,0.889,0.897,0.9,0.886,0.891,0.193,0.394,0.783,0.861,0.827,0.795,0.613,0.296,0.626,0.838,0.21,2.498,-0.78,-1.14,217.8,0.81,0.816
41,2017,5,20,14,48,8,140,0.0,60.397,9.114,-159.544,139.003,0.82,0.822,0.83,0.826,0.807,0.752,0.737,0.783,0.79,0.792,0.777,0.776,0.179,0.332,0.655,0.749,0.717,0.687,0.535,0.269,0.533,0.791,0.19,2.445,-0.82,-1.17,217.1,0.81,0.833
42,2017,5,21,12,40,58,141,0.0,59.894,42.167,166.183,108.297,0.932,0.934,0.94,0.934,0.91,0.842,0.834,0.898,0.907,0.911,0.907,0.909,0.181,0.378,0.79,0.886,0.859,0.831,0.683,0.387,0.67,0.842,0.08,2.455,-0.83,-1.17,202.5,-999.0,0.818
43,2017,5,22,12,14,47,142,0.0,60.042,47.848,159.092,101.928,0.832,0.828,0.816,0.794,0.769,0.702,0.693,0.754,0.763,0.767,0.767,0.775,0.158,0.342,0.689,0.763,0.753,0.734,0.6,0.331,0.634,0.848,0.1,2.502,-0.77,-1.15,202.4,0.8,0.858
44,2017,5,22,13,55,46,142,0.0,59.476,22.991,-173.627,126.399,0.897,0.905,0.919,0.926,0.909,0.849,0.844,0.908,0.917,0.922,0.917,0.919,0.184,0.355,0.766,0.894,0.864,0.836,0.694,0.409,0.661,0.808,0.06,2.451,-0.78,-1.16,202.4,0.8,0.81
45,2017,5,23,11,48,36,143,0.0,60.33,52.863,152.04,95.543,0.892,0.89,0.89,0.873,0.849,0.775,0.77,0.838,0.85,0.853,0.854,0.856,0.177,0.398,0.771,0.836,0.812,0.786,0.641,0.356,0.635,0.851,0.09,2.455,-0.82,-1.18,197.9,0.85,0.814
46,2017,5,23,13,29,35,143,0.0,59.233,30.073,179.261,120.068,0.88,0.883,0.893,0.892,0.873,0.808,0.797,0.853,0.859,0.863,0.858,0.849,0.174,0.353,0.73,0.821,0.784,0.753,0.624,0.371,0.586,0.829,0.09,2.454,-0.78,-1.15,199.1,0.85,0.819
47,2017,5,23,15,10,35,143,0.0,60.189,3.804,-153.588,144.337,0.662,0.658,0.65,0.633,0.617,0.572,0.574,0.622,0.63,0.631,0.633,0.641,0.148,0.308,0.574,0.633,0.625,0.611,0.511,0.303,0.521,0.792,0.1,2.454,-0.8,-1.16,200.5,0.85,0.819
48,2017,5,24,13,3,25,144,0.0,59.137,36.798,172.164,113.749,0.883,0.887,0.897,0.897,0.878,0.818,0.815,0.882,0.89,0.897,0.891,0.894,0.191,0.4,0.793,0.871,0.845,0.817,0.675,0.396,0.646,0.819,0.16,2.453,-0.85,-1.17,193.7,0.8,0.795
49,2017,5,25,12,37,14,145,0.0,59.186,43.012,165.041,107.394,0.904,0.907,0.915,0.914,0.893,0.83,0.826,0.895,0.905,0.91,0.912,0.914,0.185,0.382,0.797,0.892,0.872,0.845,0.707,0.428,0.671,0.814,0.1,2.455,-0.78,-1.15,198.7,0.77,0.786
50,2017,5,26,12,11,3,146,0.0,59.381,48.612,157.909,101.001,0.773,0.765,0.75,0.723,0.7,0.641,0.636,0.69,0.695,0.7,0.698,0.706,0.148,0.316,0.627,0.695,0.683,0.665,0.547,0.31,0.564,0.835,0.06,2.455,-0.79,-1.15,208.7,0.8,0.857
51,2017,5,26,13,52,2,146,0.0,58.731,24.015,-174.736,125.496,0.851,0.856,0.868,0.87,0.853,0.795,0.781,0.823,0.829,0.832,0.819,0.805,0.163,0.314,0.67,0.768,0.724,0.688,0.568,0.334,0.51,0.797,0.06,2.454,-0.78,-1.15,210.3,0.8,0.811
52,2017,5,28,12,59,40,148,0.0,58.482,37.707,171.008,112.849,0.834,0.832,0.835,0.829,0.809,0.757,0.751,0.806,0.814,0.818,0.812,0.817,0.171,0.364,0.718,0.793,0.767,0.743,0.6,0.324,0.593,0.811,0.42,2.451,-0.82,-1.16,232.4,0.78,0.818
53,2017,5,28,14,40,39,148,0.0,58.828,10.99,-161.656,137.2,0.735,0.73,0.723,0.704,0.686,0.637,0.624,0.658,0.663,0.666,0.657,0.654,0.143,0.281,0.561,0.636,0.611,0.589,0.477,0.265,0.475,0.779,0.69,2.448,-0.8,-1.15,258.8,0.78,0.86
54,2017,5,29,12,33,29,149,0.0,58.581,43.841,163.864,106.49,0.781,0.773,0.749,0.707,0.679,0.611,0.589,0.629,0.635,0.637,0.63,0.631,0.126,0.26,0.547,0.613,0.59,0.568,0.457,0.245,0.465,0.82,0.26,2.453,-0.84,-1.17,212.1,-999.0,0.853
55,2017,5,29,14,14,28,149,0.0,58.386,17.903,-168.744,130.904,0.838,0.839,0.854,0.86,0.844,0.793,0.791,0.846,0.853,0.857,0.849,0.846,0.196,0.405,0.749,0.82,0.791,0.762,0.619,0.35,0.582,0.796,0.15,2.456,-0.81,-1.16,202.9,-999.0,0.801
56,2017,5,31,11,41,7,151,0.0,59.204,54.183,149.629,93.702,0.846,0.845,0.842,0.83,0.81,0.753,0.75,0.816,0.827,0.828,0.823,0.836,0.18,0.391,0.743,0.814,0.794,0.769,0.595,0.286,0.613,0.831,0.11,2.459,-0.77,-1.16,231.2,-999.0,0.776
57,2017,5,31,13,22,7,151,0.0,57.935,32.024,176.963,118.263,0.809,0.81,0.813,0.813,0.798,0.755,0.759,0.813,0.823,0.827,0.819,0.83,0.18,0.356,0.718,0.812,0.794,0.769,0.61,0.317,0.607,0.81,0.07,2.459,-0.77,-1.17,230.9,-999.0,0.792
58,2017,5,31,15,3,6,151,0.0,58.729,5.485,-155.714,142.577,0.826,0.832,0.846,0.852,0.84,0.79,0.781,0.822,0.829,0.828,0.813,0.803,0.196,0.395,0.706,0.775,0.737,0.706,0.561,0.296,0.52,0.766,0.05,2.462,-0.76,-1.16,231.7,-999.0,0.807
59,2017,6,1,12,55,56,152,0.0,57.934,38.622,169.814,111.938,0.873,0.881,0.894,0.9,0.883,0.833,0.828,0.884,0.892,0.897,0.884,0.882,0.181,0.359,0.751,0.854,0.821,0.787,0.622,0.317,0.571,0.794,0.06,2.463,-0.75,-1.17,237.8,0.69,0.745
60,2017,6,1,14,36,55,152,0.0,58.192,11.985,-162.812,136.271,0.696,0.694,0.688,0.671,0.655,0.608,0.598,0.629,0.633,0.635,0.625,0.619,0.145,0.28,0.532,0.601,0.573,0.548,0.44,0.229,0.406,0.75,0.05,2.465,-0.79,-1.2,237.1,0.69,0.836
61,2017,6,2,12,29,45,153,0.0,58.082,44.665,162.659,105.586,0.831,0.832,0.838,0.834,0.817,0.765,0.764,0.819,0.829,0.833,0.821,0.826,0.177,0.357,0.722,0.803,0.774,0.738,0.562,0.26,0.528,0.815,0.12,2.469,-0.76,-1.16,232.8,0.73,0.727
62,2017,6,2,14,10,44,153,0.0,57.795,18.904,-169.894,130.01,0.803,0.81,0.827,0.838,0.825,0.783,0.788,0.841,0.849,0.851,0.838,0.838,0.208,0.412,0.742,0.808,0.774,0.737,0.565,0.272,0.516,0.779,0.12,2.47,-0.76,-1.17,240.2,0.73,0.744
63,2017,6,3,12,3,34,154,0.0,58.373,50.084,155.491,99.183,0.846,0.848,0.856,0.857,0.84,0.785,0.778,0.832,0.841,0.844,0.822,0.824,0.184,0.377,0.723,0.795,0.757,0.719,0.523,0.215,0.509,0.791,0.15,2.472,-0.72,-1.14,245.2,0.71,0.73
64,2017,6,3,13,44,33,154,0.0,57.546,26.034,-177.049,123.694,0.832,0.842,0.859,0.874,0.862,0.82,0.816,0.863,0.871,0.873,0.849,0.84,0.18,0.342,0.704,0.806,0.754,0.71,0.526,0.224,0.454,0.742,0.1,2.473,-0.76,-1.18,243.4,0.71,0.71
65,2017,6,4,11,37,23,155,0.0,58.8,54.836,148.38,92.77,0.722,0.715,0.701,0.68,0.661,0.613,0.613,0.663,0.673,0.675,0.663,0.673,0.148,0.321,0.601,0.652,0.63,0.601,0.442,0.182,0.443,0.776,0.09,2.482,-0.74,-1.16,238.2,0.7,0.746
66,2017,6,4,13,18,22,155,0.0,57.446,32.997,175.777,117.366,0.806,0.81,0.824,0.834,0.82,0.78,0.778,0.827,0.836,0.838,0.818,0.809,0.181,0.356,0.7,0.772,0.726,0.683,0.514,0.228,0.444,0.75,0.09,2.482,-0.72,-1.14,239.4,0.7,0.714
67,2017,6,4,14,59,21,155,0.0,58.154,6.378,-156.846,141.702,0.75,0.756,0.769,0.778,0.764,0.723,0.718,0.758,0.764,0.764,0.744,0.727,0.18,0.36,0.638,0.695,0.645,0.606,0.458,0.205,0.389,0.702,0.08,2.484,-0.74,-1.16,239.9,0.7,0.705
68,2017,6,5,12,52,11,156,0.0,57.494,39.523,168.604,111.038,0.82,0.825,0.841,0.848,0.833,0.785,0.774,0.816,0.823,0.825,0.802,0.789,0.165,0.326,0.668,0.752,0.702,0.66,0.5,0.229,0.433,0.732,0.12,2.484,-0.77,-1.17,237.0,0.65,0.73
69,2017,6,5,14,33,11,156,0.0,57.664,12.935,-163.94,135.421,0.749,0.752,0.765,0.771,0.758,0.714,0.698,0.73,0.734,0.736,0.712,0.69,0.164,0.312,0.59,0.653,0.603,0.562,0.43,0.205,0.358,0.687,0.1,2.488,-0.73,-1.14,237.4,0.65,0.706
70,2017,6,6,12,26,0,157,0.0,57.691,45.483,161.421,104.672,0.766,0.767,0.771,0.768,0.752,0.71,0.705,0.752,0.76,0.763,0.748,0.743,0.163,0.328,0.649,0.715,0.679,0.641,0.484,0.22,0.432,0.743,0.18,2.486,-0.77,-1.16,234.4,0.66,0.717
71,2017,6,6,14,7,0,157,0.0,57.315,19.933,-171.085,129.104,0.743,0.75,0.763,0.769,0.755,0.719,0.714,0.751,0.754,0.758,0.738,0.72,0.177,0.354,0.636,0.687,0.638,0.597,0.453,0.208,0.376,0.701,0.16,2.486,-0.76,-1.15,235.8,0.66,0.685
72,2017,6,7,11,59,49,158,0.0,58.03,50.801,154.25,98.269,0.763,0.76,0.767,0.763,0.749,0.703,0.702,0.756,0.766,0.77,0.754,0.755,0.17,0.349,0.667,0.729,0.698,0.662,0.492,0.213,0.47,0.742,0.16,2.484,-0.72,-1.15,240.3,0.67,0.724
73,2017,6,7,13,40,49,158,0.0,57.114,27.052,-178.265,122.792,0.798,0.804,0.823,0.839,0.826,0.782,0.774,0.813,0.819,0.82,0.794,0.776,0.166,0.319,0.651,0.737,0.684,0.639,0.481,0.217,0.411,0.689,0.08,2.482,-0.75,-1.16,237.0,0.67,0.737
74,2017,6,8,13,14,38,159,0.0,57.063,33.971,174.535,116.452,0.803,0.81,0.829,0.84,0.828,0.783,0.775,0.82,0.828,0.83,0.807,0.798,0.179,0.352,0.687,0.757,0.705,0.662,0.493,0.218,0.429,0.706,0.25,2.48,-0.79,-1.14,225.9,0.63,0.727
75,2017,6,8,14,55,37,159,0.0,57.684,7.281,-158.022,140.74,0.743,0.748,0.764,0.773,0.761,0.719,0.707,0.742,0.747,0.749,0.725,0.712,0.168,0.296,0.59,0.674,0.624,0.583,0.441,0.208,0.371,0.665,0.22,2.481,-0.8,-1.16,226.9,0.63,0.705
76,2017,6,9,12,48,27,160,1.0,57.163,40.419,167.349,110.121,0.681,0.674,0.657,0.635,0.614,0.571,0.567,0.604,0.61,0.611,0.601,0.618,0.162,0.299,0.549,0.612,0.613,0.605,0.474,0.242,0.58,0.683,0.63,2.508,-0.75,-1.16,296.8,0.67,0.705
77,2017,6,9,14,29,26,160,0.0,57.243,13.911,-165.135,134.5,0.726,0.727,0.725,0.721,0.704,0.662,0.656,0.692,0.7,0.699,0.676,0.688,0.169,0.324,0.604,0.673,0.659,0.642,0.458,0.171,0.591,0.671,0.94,2.52,-0.73,-1.15,323.7,0.67,0.705
78,2017,6,10,12,22,16,161,1.0,57.41,46.286,160.159,103.751,0.78,0.775,0.758,0.737,0.714,0.66,0.653,0.697,0.705,0.709,0.701,0.722,0.224,0.391,0.661,0.715,0.715,0.711,0.582,0.353,0.705,0.693,0.97,2.55,-0.76,-1.15,310.4,-999.0,0.705
79,2017,6,10,14,3,15,161,0.0,56.943,20.951,-172.308,128.191,0.639,0.632,0.608,0.577,0.554,0.507,0.488,0.509,0.513,0.512,0.489,0.496,0.12,0.246,0.443,0.479,0.459,0.442,0.302,0.096,0.389,0.667,0.94,2.55,-0.76,-1.13,307.7,-999.0,0.705
80,2017,6,11,11,56,5,162,0.0,57.801,51.504,152.991,97.351,0.713,0.706,0.695,0.676,0.657,0.61,0.611,0.664,0.674,0.677,0.66,0.691,0.165,0.333,0.622,0.685,0.688,0.676,0.476,0.171,0.635,0.659,0.94,2.548,-0.77,-1.16,311.8,-999.0,0.705
81,2017,6,11,13,37,4,162,1.0,56.794,28.05,-179.493,121.885,0.732,0.729,0.72,0.708,0.689,0.644,0.641,0.685,0.693,0.697,0.684,0.705,0.172,0.32,0.613,0.699,0.7,0.693,0.527,0.24,0.675,0.648,0.88,2.547,-0.79,-1.18,308.3,-999.0,0.705
82,2017,6,12,13,10,53,163,0.0,56.795,34.929,173.28,115.542,0.738,0.744,0.762,0.772,0.758,0.713,0.699,0.736,0.742,0.742,0.714,0.679,0.155,0.306,0.589,0.642,0.586,0.544,0.399,0.161,0.32,0.614,0.32,2.568,-0.75,-1.16,265.5,-999.0,0.608
83,2017,6,12,14,51,53,163,1.0,57.324,8.192,-159.232,139.888,0.695,0.697,0.701,0.699,0.685,0.641,0.636,0.682,0.689,0.692,0.679,0.682,0.177,0.314,0.59,0.667,0.654,0.638,0.51,0.281,0.56,0.62,0.88,2.576,-0.79,-1.19,309.2,-999.0,0.608
84,2017,6,13,12,44,42,164,0.0,56.945,41.285,166.099,109.217,0.608,0.599,0.579,0.55,0.531,0.485,0.469,0.494,0.497,0.5,0.481,0.478,0.102,0.201,0.411,0.46,0.433,0.411,0.299,0.12,0.309,0.607,0.56,2.606,-0.76,-1.16,283.8,-999.0,0.459
