,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,7,12,6,34,127,0.0,57.053,47.641,152.111,98.526,0.825,0.828,0.839,0.845,0.83,0.779,0.768,0.815,0.824,0.826,0.798,0.785,0.174,0.35,0.684,0.75,0.695,0.648,0.466,0.176,0.393,0.633,0.21,2.527,-8.47,0.1,266.9,0.69,0.678
11,2017,5,7,13,44,33,127,0.0,55.263,4.401,-179.025,-57.85,0.824,0.839,0.873,0.904,0.894,0.859,0.855,0.901,0.91,0.911,0.881,0.863,0.21,0.396,0.737,0.824,0.766,0.714,0.521,0.21,0.429,0.639,0.4,2.524,-8.37,-0.01,267.7,0.69,0.695
12,2017,5,8,13,18,22,128,0.0,55.092,10.939,173.446,115.975,0.754,0.759,0.773,0.779,0.764,0.715,0.701,0.737,0.744,0.745,0.724,0.71,0.18,0.326,0.607,0.675,0.628,0.589,0.456,0.233,0.393,0.65,0.35,2.577,-8.07,0.21,256.6,0.73,0.723
13,2017,5,9,12,55,11,129,0.0,55.186,25.798,165.901,109.9,0.765,0.767,0.774,0.769,0.752,0.703,0.692,0.738,0.745,0.747,0.735,0.736,0.169,0.312,0.628,0.714,0.69,0.666,0.526,0.28,0.562,0.77,0.92,2.512,-8.11,0.31,286.7,-999.0,0.876
14,2017,5,10,12,29,0,130,0.0,55.538,38.632,158.377,103.786,0.831,0.833,0.845,0.851,0.833,0.776,0.769,0.828,0.836,0.841,0.836,0.836,0.169,0.343,0.721,0.809,0.783,0.757,0.632,0.378,0.61,0.712,0.12,2.511,-8.08,0.32,211.8,-999.0,0.819
15,2017,5,10,14,7,0,130,0.0,54.586,16.463,-172.509,-52.639,0.791,0.8,0.826,0.844,0.833,0.784,0.786,0.841,0.849,0.852,0.849,0.846,0.203,0.409,0.752,0.814,0.784,0.756,0.633,0.389,0.586,0.708,0.07,2.514,-8.04,0.33,214.5,-999.0,0.808
16,2017,5,11,12,2,49,131,0.0,56.138,48.963,150.921,97.651,0.765,0.763,0.758,0.74,0.72,0.658,0.643,0.685,0.694,0.694,0.687,0.683,0.152,0.316,0.605,0.661,0.634,0.61,0.489,0.265,0.482,0.703,0.46,2.515,-8.01,0.32,232.5,0.73,0.829
17,2017,5,11,13,40,49,131,0.0,54.206,2.271,179.952,-58.535,0.693,0.693,0.695,0.689,0.676,0.628,0.62,0.654,0.66,0.662,0.653,0.647,0.162,0.309,0.568,0.626,0.601,0.576,0.471,0.271,0.452,0.689,0.39,2.515,-8.05,0.3,225.0,0.73,0.855
18,2017,5,12,13,14,38,132,0.0,54.092,13.147,172.345,115.104,0.832,0.838,0.856,0.869,0.857,0.807,0.809,0.869,0.878,0.88,0.882,0.888,0.211,0.416,0.788,0.874,0.864,0.851,0.713,0.429,0.742,0.76,0.29,2.514,-7.97,0.35,208.1,0.69,0.855
19,2017,5,13,12,51,27,133,0.0,54.244,27.775,164.748,109.031,0.794,0.798,0.807,0.81,0.795,0.743,0.74,0.794,0.803,0.806,0.808,0.81,0.178,0.347,0.702,0.794,0.781,0.765,0.656,0.418,0.649,0.743,0.16,2.512,-8.04,0.32,214.1,0.8,0.856
20,2017,5,14,12,25,16,134,0.0,54.656,40.247,157.182,102.915,0.731,0.727,0.714,0.693,0.671,0.614,0.602,0.642,0.647,0.651,0.64,0.65,0.141,0.278,0.564,0.635,0.62,0.604,0.465,0.224,0.524,0.757,0.47,2.512,-7.88,0.41,259.4,0.75,0.856
21,2017,5,14,14,3,15,134,0.0,53.559,14.61,-173.508,-53.507,0.766,0.773,0.796,0.812,0.802,0.759,0.761,0.812,0.822,0.823,0.812,0.822,0.208,0.41,0.737,0.803,0.788,0.766,0.594,0.283,0.645,0.732,0.33,2.514,-7.9,0.41,249.4,0.75,0.851
22,2017,5,15,11,59,5,135,1.0,55.317,50.248,149.682,96.768,0.747,0.744,0.732,0.711,0.687,0.626,0.609,0.653,0.66,0.661,0.655,0.659,0.165,0.322,0.594,0.644,0.626,0.611,0.48,0.248,0.519,0.731,0.29,2.515,-7.92,0.4,238.7,0.71,0.863
23,2017,5,15,13,37,4,135,0.0,53.234,0.687,178.864,-52.695,0.664,0.661,0.66,0.649,0.632,0.587,0.576,0.61,0.614,0.616,0.607,0.608,0.166,0.306,0.538,0.592,0.573,0.557,0.451,0.257,0.465,0.739,0.46,2.511,-7.93,0.4,258.1,0.71,0.863
24,2017,5,16,13,10,53,136,1.0,53.179,15.305,171.204,114.247,0.684,0.685,0.687,0.685,0.668,0.626,0.621,0.66,0.666,0.668,0.658,0.661,0.188,0.338,0.591,0.646,0.629,0.612,0.492,0.281,0.526,0.728,0.61,2.514,-7.97,0.39,261.7,0.55,0.863
25,2017,5,17,12,47,42,137,0.0,53.392,29.693,163.553,108.162,0.833,0.842,0.869,0.889,0.88,0.839,0.843,0.903,0.913,0.917,0.91,0.917,0.208,0.403,0.797,0.894,0.876,0.854,0.681,0.356,0.719,0.723,0.75,2.516,-7.91,0.39,270.3,-999.0,0.829
26,2017,5,18,12,21,32,138,1.0,53.867,41.821,155.938,102.041,0.773,0.772,0.776,0.772,0.758,0.71,0.7,0.743,0.75,0.752,0.744,0.745,0.182,0.336,0.651,0.725,0.703,0.681,0.56,0.324,0.562,0.713,0.44,2.567,-7.79,0.45,247.3,0.7,0.842
27,2017,5,18,13,59,31,138,0.0,52.62,12.656,-174.591,-54.362,0.786,0.798,0.822,0.844,0.836,0.799,0.799,0.843,0.85,0.851,0.841,0.833,0.228,0.438,0.751,0.809,0.782,0.754,0.621,0.354,0.6,0.69,0.31,2.568,-7.86,0.44,240.0,0.7,0.822
28,2017,5,19,11,55,21,139,0.0,54.591,51.489,148.408,95.89,0.784,0.787,0.791,0.793,0.776,0.723,0.705,0.742,0.749,0.748,0.723,0.713,0.169,0.337,0.627,0.68,0.632,0.594,0.43,0.166,0.403,0.639,0.21,2.524,-7.82,0.5,269.8,0.7,0.749
29,2017,5,19,13,33,20,139,0.0,52.355,2.077,177.724,119.359,0.768,0.78,0.807,0.835,0.828,0.796,0.793,0.829,0.836,0.835,0.808,0.788,0.214,0.398,0.688,0.749,0.694,0.648,0.488,0.217,0.393,0.601,0.29,2.526,-7.82,0.51,271.7,0.7,0.685
30,2017,5,20,13,10,9,140,0.0,52.363,17.462,170.006,113.38,0.706,0.714,0.731,0.748,0.738,0.7,0.686,0.713,0.716,0.716,0.688,0.655,0.173,0.326,0.569,0.614,0.55,0.504,0.37,0.152,0.276,0.551,0.15,2.537,-7.32,0.79,287.6,0.63,0.58
31,2017,5,21,12,43,58,141,0.0,52.641,31.586,162.302,107.286,0.694,0.698,0.713,0.722,0.713,0.676,0.663,0.695,0.699,0.701,0.673,0.649,0.155,0.292,0.555,0.613,0.558,0.517,0.375,0.15,0.303,0.498,0.25,2.549,-6.81,0.82,263.9,0.6,0.567
32,2017,5,22,12,17,47,142,1.0,53.18,43.365,154.643,101.156,0.762,0.76,0.758,0.75,0.732,0.688,0.682,0.72,0.728,0.73,0.724,0.734,0.212,0.381,0.666,0.725,0.719,0.711,0.587,0.34,0.68,0.557,0.92,2.537,-6.85,0.68,296.0,0.55,0.567
33,2017,5,22,13,55,46,142,1.0,51.775,10.672,-175.722,-55.188,0.633,0.629,0.626,0.617,0.604,0.569,0.561,0.59,0.595,0.596,0.586,0.59,0.188,0.343,0.546,0.579,0.57,0.556,0.447,0.24,0.515,0.549,0.91,2.533,-6.84,0.7,296.8,0.55,0.567
34,2017,5,23,11,51,36,143,1.0,53.966,52.686,147.102,95.012,0.804,0.801,0.791,0.774,0.755,0.699,0.694,0.745,0.752,0.756,0.754,0.771,0.221,0.421,0.711,0.765,0.765,0.759,0.614,0.33,0.75,0.572,0.93,2.532,-6.71,0.72,295.7,-999.0,0.567
35,2017,5,23,13,29,35,143,1.0,51.571,4.276,176.525,118.524,0.67,0.667,0.663,0.654,0.641,0.601,0.596,0.628,0.633,0.636,0.627,0.632,0.194,0.35,0.574,0.623,0.615,0.605,0.497,0.28,0.569,0.576,0.93,2.532,-6.81,0.64,294.7,-999.0,0.567
36,2017,5,24,13,6,25,144,0.0,51.646,19.6,168.752,112.511,0.656,0.661,0.676,0.684,0.674,0.629,0.606,0.632,0.636,0.637,0.622,0.591,0.156,0.301,0.524,0.56,0.513,0.479,0.403,0.244,0.296,0.523,0.09,2.523,-6.63,0.64,239.1,-999.0,0.546
37,2017,5,25,12,40,14,145,0.0,51.989,33.423,161.004,106.413,0.747,0.752,0.762,0.77,0.756,0.71,0.701,0.744,0.751,0.754,0.745,0.743,0.174,0.339,0.654,0.722,0.7,0.68,0.554,0.306,0.589,0.628,0.97,2.511,-6.63,0.67,296.5,0.55,0.546
38,2017,5,26,12,14,3,146,0.0,52.595,44.818,153.336,100.293,0.723,0.723,0.729,0.732,0.72,0.676,0.663,0.706,0.71,0.713,0.701,0.689,0.157,0.311,0.603,0.664,0.629,0.601,0.47,0.234,0.437,0.566,0.26,2.493,-6.56,0.68,235.9,-999.0,0.781
39,2017,5,26,13,52,2,146,0.0,51.028,8.642,-176.922,-56.083,0.642,0.648,0.664,0.68,0.672,0.636,0.62,0.649,0.653,0.654,0.638,0.616,0.171,0.338,0.56,0.588,0.547,0.513,0.406,0.209,0.345,0.536,0.3,2.481,-6.55,0.69,242.4,-999.0,0.568
40,2017,5,28,13,2,40,148,0.0,51.033,21.676,167.463,111.647,0.674,0.677,0.685,0.689,0.68,0.642,0.628,0.659,0.664,0.664,0.65,0.637,0.17,0.334,0.572,0.61,0.571,0.539,0.419,0.212,0.38,0.554,0.67,2.459,-6.27,0.68,272.9,0.54,0.759
41,2017,5,29,12,36,29,149,0.0,51.445,35.199,159.674,105.538,0.733,0.733,0.734,0.727,0.713,0.668,0.659,0.699,0.704,0.706,0.696,0.703,0.171,0.331,0.626,0.687,0.669,0.652,0.516,0.271,0.574,0.631,0.86,2.453,-6.28,0.59,288.0,0.54,0.759
42,2017,5,29,14,14,28,149,1.0,50.727,20.177,-170.369,-50.873,0.669,0.669,0.667,0.66,0.647,0.606,0.599,0.634,0.641,0.642,0.635,0.642,0.173,0.319,0.572,0.631,0.622,0.611,0.498,0.282,0.56,0.629,0.86,2.454,-6.26,0.58,289.3,0.54,0.759
43,2017,5,31,11,44,7,151,0.0,53.038,54.97,144.39,93.235,0.739,0.739,0.743,0.743,0.73,0.683,0.676,0.724,0.733,0.734,0.726,0.724,0.17,0.354,0.652,0.701,0.673,0.645,0.503,0.242,0.496,0.554,0.23,2.438,-5.93,0.46,245.3,0.61,0.773
44,2017,5,31,13,22,7,151,0.0,50.317,8.704,173.965,116.849,0.651,0.655,0.672,0.685,0.679,0.651,0.647,0.681,0.685,0.688,0.675,0.666,0.169,0.305,0.568,0.641,0.607,0.578,0.454,0.231,0.417,0.541,0.29,2.439,-5.96,0.56,253.8,0.61,0.799
45,2017,6,1,12,58,56,152,1.0,50.529,23.742,166.126,110.79,0.851,0.855,0.862,0.858,0.843,0.794,0.792,0.844,0.852,0.857,0.856,0.87,0.276,0.45,0.775,0.864,0.865,0.859,0.756,0.537,0.826,0.533,0.78,2.436,-5.88,0.31,291.1,-999.0,0.799
46,2017,6,2,12,32,45,153,0.0,51.012,36.935,158.319,104.668,0.618,0.614,0.608,0.597,0.583,0.545,0.531,0.558,0.562,0.565,0.554,0.546,0.157,0.277,0.486,0.528,0.5,0.477,0.385,0.22,0.353,0.499,0.35,2.419,-5.63,0.23,273.1,0.5,1.051
47,2017,6,2,14,10,44,153,0.0,50.123,18.364,-171.63,-51.763,0.608,0.61,0.619,0.625,0.616,0.586,0.581,0.613,0.617,0.619,0.609,0.6,0.175,0.311,0.534,0.579,0.548,0.522,0.426,0.245,0.381,0.478,0.34,2.413,-5.59,0.23,268.4,0.5,0.849
48,2017,6,3,12,6,34,154,0.0,51.756,47.626,150.613,98.535,0.69,0.689,0.696,0.695,0.683,0.638,0.629,0.67,0.677,0.679,0.67,0.658,0.155,0.307,0.58,0.633,0.59,0.556,0.427,0.198,0.386,0.481,0.33,2.423,-5.44,0.13,245.9,-999.0,0.674
49,2017,6,3,13,44,33,154,0.0,49.849,4.45,-179.474,-57.765,0.588,0.591,0.604,0.615,0.608,0.578,0.571,0.601,0.606,0.608,0.599,0.578,0.15,0.277,0.498,0.551,0.509,0.475,0.375,0.191,0.306,0.467,0.29,2.42,-5.44,0.14,246.0,-999.0,0.523
50,2017,6,4,13,18,22,155,0.0,49.854,10.921,172.63,115.983,0.605,0.608,0.621,0.631,0.623,0.593,0.586,0.615,0.621,0.622,0.609,0.59,0.15,0.275,0.506,0.562,0.517,0.48,0.371,0.179,0.304,0.455,0.27,2.419,-5.17,0.09,251.9,0.49,0.528
51,2017,6,5,12,55,11,156,0.0,50.137,25.769,164.763,109.918,0.591,0.593,0.596,0.598,0.589,0.557,0.548,0.578,0.583,0.585,0.573,0.556,0.131,0.242,0.47,0.529,0.482,0.443,0.34,0.159,0.257,0.439,0.26,2.409,-5.07,0.06,256.6,0.47,0.485
52,2017,6,6,12,29,0,157,0.0,50.691,38.619,156.94,103.786,0.669,0.666,0.66,0.652,0.636,0.596,0.586,0.616,0.621,0.624,0.615,0.609,0.199,0.321,0.542,0.592,0.565,0.544,0.466,0.321,0.439,0.405,0.54,2.456,-4.92,-0.1,290.4,0.43,0.858
53,2017,6,6,14,7,0,157,0.0,49.629,16.526,-172.919,-52.619,0.549,0.552,0.561,0.572,0.565,0.537,0.528,0.557,0.561,0.562,0.548,0.524,0.145,0.266,0.463,0.497,0.449,0.414,0.32,0.158,0.242,0.389,0.41,2.466,-4.79,-0.23,282.7,0.43,0.469
54,2017,6,7,12,2,49,158,1.0,51.506,48.967,149.227,97.645,0.878,0.879,0.879,0.869,0.85,0.789,0.789,0.846,0.855,0.859,0.864,0.878,0.286,0.503,0.817,0.873,0.878,0.872,0.765,0.513,0.851,0.427,0.85,2.471,-4.79,-0.34,303.8,0.37,0.469
55,2017,6,7,13,40,49,158,1.0,49.426,2.294,179.187,-58.503,0.619,0.617,0.617,0.615,0.604,0.57,0.569,0.603,0.609,0.612,0.61,0.612,0.199,0.341,0.556,0.602,0.592,0.579,0.493,0.314,0.527,0.405,0.77,2.468,-4.71,-0.32,297.4,0.37,0.469
56,2017,6,8,13,14,38,159,1.0,49.504,13.128,171.259,115.108,0.833,0.831,0.824,0.812,0.794,0.742,0.739,0.783,0.79,0.793,0.792,0.801,0.324,0.492,0.74,0.795,0.792,0.785,0.702,0.539,0.721,0.555,1.0,2.459,-4.81,-0.39,318.3,-999.0,0.469
57,2017,6,9,12,51,27,160,1.0,49.862,27.761,163.376,109.032,0.83,0.828,0.818,0.804,0.784,0.734,0.726,0.771,0.779,0.783,0.773,0.791,0.223,0.391,0.701,0.785,0.782,0.774,0.622,0.342,0.746,0.762,1.0,2.452,-4.76,-0.46,328.3,0.78,0.469
58,2017,6,10,12,25,16,161,1.0,50.489,40.238,155.562,102.919,0.825,0.825,0.818,0.803,0.783,0.729,0.723,0.77,0.777,0.782,0.775,0.791,0.233,0.409,0.715,0.785,0.779,0.773,0.642,0.397,0.732,0.691,0.92,2.455,-4.65,-0.36,313.7,-999.0,0.469
59,2017,6,10,14,3,15,161,1.0,49.247,14.632,-174.255,-53.509,0.658,0.654,0.649,0.639,0.623,0.583,0.578,0.609,0.616,0.618,0.608,0.616,0.195,0.342,0.562,0.606,0.594,0.579,0.466,0.275,0.511,0.619,0.86,2.515,-4.65,-0.35,305.8,-999.0,0.469
60,2017,6,11,11,59,5,162,1.0,51.371,50.245,147.853,96.773,0.886,0.887,0.883,0.871,0.847,0.784,0.777,0.837,0.846,0.852,0.854,0.867,0.285,0.5,0.807,0.861,0.858,0.852,0.747,0.514,0.817,0.478,0.91,2.443,-4.75,-0.43,318.2,-999.0,0.469
61,2017,6,11,13,37,4,162,0.0,49.118,0.688,177.819,-54.046,0.539,0.535,0.532,0.524,0.512,0.479,0.472,0.501,0.506,0.508,0.501,0.497,0.14,0.255,0.44,0.48,0.454,0.429,0.331,0.164,0.309,0.416,0.49,2.446,-4.67,-0.42,281.8,-999.0,0.475
62,2017,6,12,13,10,53,163,0.0,49.269,15.287,169.882,114.253,0.531,0.53,0.532,0.53,0.521,0.488,0.479,0.504,0.509,0.51,0.503,0.475,0.127,0.235,0.413,0.447,0.393,0.353,0.279,0.142,0.178,0.359,0.18,2.472,-4.62,-0.45,255.9,0.4,0.425
63,2017,6,13,12,47,42,164,0.0,49.7,29.694,161.978,108.148,0.576,0.572,0.567,0.557,0.542,0.504,0.488,0.51,0.513,0.515,0.502,0.478,0.144,0.237,0.415,0.451,0.403,0.37,0.289,0.159,0.227,0.35,0.27,2.495,-4.84,-0.53,271.7,0.39,0.437
64,2017,6,14,12,21,32,165,0.0,50.4,41.812,154.173,102.04,0.575,0.572,0.564,0.554,0.539,0.497,0.477,0.502,0.505,0.507,0.492,0.459,0.109,0.205,0.391,0.428,0.362,0.317,0.224,0.082,0.14,0.339,0.24,2.509,-4.79,-0.56,268.5,0.33,0.388
65,2017,6,14,13,59,31,165,0.0,48.981,12.675,-175.626,-54.368,0.455,0.451,0.442,0.432,0.42,0.389,0.375,0.39,0.392,0.394,0.382,0.363,0.108,0.194,0.323,0.343,0.306,0.278,0.21,0.099,0.171,0.342,0.55,2.514,-4.85,-0.44,299.6,0.33,0.359
66,2017,6,15,11,55,21,166,0.0,51.353,51.484,146.485,95.889,0.617,0.611,0.601,0.583,0.568,0.518,0.498,0.525,0.53,0.532,0.519,0.493,0.121,0.24,0.434,0.464,0.403,0.359,0.257,0.091,0.172,0.348,0.25,2.515,-5.06,-0.56,266.0,-999.0,0.396
67,2017,6,15,13,33,20,166,0.0,48.927,2.084,176.421,119.513,0.481,0.478,0.477,0.475,0.465,0.434,0.421,0.441,0.443,0.445,0.435,0.404,0.113,0.207,0.352,0.377,0.325,0.288,0.214,0.09,0.133,0.347,0.26,2.514,-5.0,-0.4,266.5,-999.0,0.379
68,2017,6,16,13,10,9,167,0.0,49.153,17.447,168.488,113.384,0.506,0.502,0.501,0.497,0.488,0.453,0.441,0.465,0.468,0.472,0.463,0.438,0.12,0.222,0.384,0.411,0.36,0.322,0.237,0.094,0.16,0.351,0.33,2.507,-5.0,-0.58,265.3,0.33,0.396
69,2017,6,17,12,43,58,168,0.0,49.658,31.576,160.592,107.289,0.547,0.546,0.542,0.536,0.524,0.488,0.477,0.507,0.512,0.514,0.508,0.492,0.121,0.227,0.427,0.468,0.419,0.38,0.279,0.111,0.207,0.37,0.29,2.488,-5.03,-0.71,258.8,0.34,0.421
70,2017,6,17,14,21,57,168,0.0,49.095,23.601,-169.08,-49.131,0.479,0.479,0.483,0.484,0.475,0.445,0.438,0.467,0.471,0.473,0.468,0.454,0.112,0.208,0.389,0.431,0.387,0.35,0.259,0.107,0.192,0.366,0.3,2.482,-5.03,-0.71,257.9,0.34,0.393
71,2017,6,18,12,17,47,169,0.0,50.429,43.343,152.797,101.163,0.584,0.581,0.572,0.561,0.546,0.504,0.488,0.519,0.524,0.524,0.516,0.497,0.119,0.227,0.43,0.468,0.413,0.37,0.266,0.102,0.197,0.365,0.32,2.459,-5.05,-0.72,260.2,0.35,0.411
72,2017,6,18,13,55,46,169,0.0,48.832,10.67,-177.013,-55.226,0.444,0.44,0.435,0.428,0.418,0.388,0.376,0.398,0.402,0.403,0.397,0.381,0.11,0.206,0.34,0.359,0.317,0.283,0.209,0.086,0.148,0.354,0.33,2.453,-5.05,-0.74,268.0,0.35,0.354
73,2017,6,19,11,51,36,170,0.0,51.451,52.691,145.132,95.006,0.665,0.658,0.637,0.607,0.585,0.531,0.517,0.55,0.555,0.557,0.554,0.556,0.167,0.307,0.51,0.544,0.532,0.522,0.44,0.277,0.477,0.378,0.8,2.47,-5.22,-0.86,307.6,0.34,0.354
74,2017,6,19,13,29,35,170,0.0,48.853,4.277,175.036,118.54,0.509,0.504,0.492,0.478,0.466,0.434,0.428,0.452,0.455,0.456,0.454,0.453,0.15,0.261,0.414,0.444,0.431,0.416,0.354,0.229,0.374,0.37,0.8,2.465,-5.2,-0.84,310.6,0.34,0.354
75,2017,6,20,13,6,25,171,0.0,49.156,19.598,167.09,112.494,0.465,0.458,0.443,0.422,0.407,0.369,0.351,0.368,0.371,0.372,0.364,0.351,0.099,0.186,0.311,0.332,0.296,0.27,0.205,0.096,0.163,0.377,0.39,2.459,-5.29,-0.76,274.0,-999.0,0.348
76,2017,6,21,12,40,14,172,0.0,49.734,33.409,159.218,106.42,0.556,0.553,0.555,0.553,0.543,0.506,0.5,0.534,0.541,0.544,0.54,0.531,0.132,0.246,0.463,0.507,0.458,0.419,0.312,0.132,0.233,0.378,0.45,2.469,-5.17,-0.78,276.5,0.29,0.447
77,2017,6,21,14,18,13,172,0.0,48.989,21.896,-170.471,-50.014,0.472,0.469,0.467,0.463,0.453,0.422,0.413,0.439,0.444,0.446,0.444,0.436,0.12,0.211,0.379,0.417,0.38,0.348,0.269,0.135,0.21,0.371,0.42,2.474,-5.15,-0.76,274.2,0.29,0.394
78,2017,6,22,12,14,3,173,0.0,50.575,44.822,151.443,100.291,0.565,0.558,0.548,0.533,0.52,0.48,0.469,0.501,0.507,0.51,0.503,0.495,0.119,0.229,0.434,0.472,0.422,0.382,0.268,0.097,0.201,0.369,0.31,2.46,-5.24,-0.78,261.5,0.36,0.403
79,2017,6,22,13,52,2,173,0.0,48.8,8.623,-178.412,-56.083,0.477,0.479,0.481,0.484,0.477,0.447,0.441,0.469,0.474,0.477,0.47,0.455,0.132,0.252,0.41,0.431,0.383,0.343,0.248,0.094,0.173,0.369,0.55,2.47,-5.24,-0.82,280.3,0.36,0.406
80,2017,6,23,11,47,52,174,0.0,51.663,53.85,143.809,94.119,0.626,0.62,0.609,0.594,0.578,0.529,0.512,0.548,0.553,0.555,0.549,0.536,0.129,0.263,0.476,0.507,0.454,0.41,0.297,0.113,0.227,0.366,0.3,2.467,-5.35,-0.78,252.2,0.32,0.428
81,2017,6,23,13,25,51,174,0.0,48.898,6.511,173.632,117.721,0.497,0.495,0.497,0.497,0.488,0.454,0.441,0.465,0.468,0.47,0.464,0.443,0.125,0.235,0.392,0.417,0.368,0.33,0.249,0.109,0.169,0.364,0.3,2.465,-5.31,-0.76,256.4,0.32,0.409
82,2017,6,24,13,2,40,175,0.0,49.275,21.698,165.708,111.64,0.505,0.502,0.498,0.49,0.479,0.444,0.43,0.453,0.457,0.458,0.453,0.43,0.127,0.232,0.383,0.404,0.355,0.319,0.252,0.131,0.162,0.358,0.24,2.472,-5.4,-0.81,264.0,0.34,0.393
83,2017,6,25,12,36,29,176,0.0,49.927,35.216,157.844,105.532,0.526,0.521,0.515,0.504,0.491,0.453,0.439,0.464,0.469,0.471,0.465,0.444,0.111,0.209,0.386,0.417,0.364,0.324,0.24,0.1,0.144,0.349,0.24,2.498,-5.5,-0.66,265.5,0.32,0.38
84,2017,6,25,14,14,28,176,0.0,49.003,20.161,-171.858,-50.87,0.434,0.432,0.429,0.426,0.417,0.387,0.376,0.399,0.402,0.404,0.4,0.38,0.099,0.183,0.327,0.358,0.311,0.275,0.209,0.094,0.124,0.342,0.22,2.501,-5.46,-0.62,264.9,0.32,0.343
