,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
38,2017,5,18,15,40,30,138,1.0,56.937,20.47,-157.086,-39.458,0.993,0.995,0.997,0.987,0.968,0.9,0.888,0.938,0.944,0.948,0.943,0.943,0.325,0.527,0.852,0.921,0.897,0.874,0.771,0.565,0.718,0.773,0.34,2.584,4.95,0.48,207.5,0.83,0.838
39,2017,5,19,13,33,20,139,0.0,56.055,32.018,167.257,110.34,1.018,1.019,1.023,1.013,0.989,0.921,0.911,0.966,0.975,0.978,0.968,0.976,0.295,0.513,0.88,0.953,0.93,0.904,0.753,0.468,0.753,0.785,0.13,2.586,5.54,0.52,204.7,-999.0,0.835
40,2017,5,19,15,14,19,139,0.0,56.198,11.367,-164.337,-45.655,0.962,0.962,0.963,0.953,0.933,0.868,0.859,0.906,0.912,0.916,0.909,0.91,0.322,0.555,0.848,0.889,0.867,0.842,0.71,0.435,0.693,0.747,0.08,2.585,5.82,1.17,200.6,-999.0,0.843
41,2017,5,20,13,7,9,140,0.0,56.31,41.579,159.889,104.118,1.023,1.02,1.016,0.999,0.973,0.899,0.886,0.938,0.948,0.951,0.944,0.949,0.281,0.499,0.858,0.927,0.902,0.877,0.731,0.438,0.716,0.806,0.09,2.585,5.22,0.57,200.2,0.84,0.822
42,2017,5,20,14,48,8,140,0.0,55.66,0.695,-171.685,-51.201,0.99,0.99,0.991,0.979,0.957,0.892,0.88,0.926,0.933,0.935,0.925,0.925,0.301,0.52,0.839,0.9,0.874,0.849,0.705,0.427,0.686,0.775,0.19,2.585,5.41,0.62,216.1,0.84,0.836
43,2017,5,21,12,40,58,141,0.0,56.765,49.627,152.542,97.851,0.992,0.988,0.974,0.947,0.916,0.836,0.821,0.878,0.888,0.891,0.892,0.895,0.273,0.497,0.825,0.879,0.86,0.843,0.732,0.488,0.709,0.814,0.01,2.585,5.67,0.32,174.6,0.9,0.836
44,2017,5,22,13,55,46,142,0.0,55.216,22.684,173.511,115.678,0.993,0.993,0.992,0.976,0.952,0.885,0.872,0.92,0.927,0.933,0.933,0.929,0.279,0.47,0.821,0.905,0.88,0.854,0.78,0.599,0.688,0.785,0.19,2.582,9.01,0.17,162.3,0.84,0.83
45,2017,5,22,15,36,46,142,0.0,56.03,19.252,-158.1,-40.351,0.958,0.96,0.964,0.954,0.933,0.865,0.854,0.903,0.912,0.916,0.915,0.911,0.297,0.513,0.832,0.89,0.866,0.844,0.775,0.605,0.686,0.692,0.06,2.583,9.07,0.14,154.4,0.84,0.837
46,2017,5,23,13,29,35,143,0.0,55.316,33.47,166.073,109.458,0.998,0.997,0.992,0.975,0.951,0.877,0.862,0.913,0.923,0.927,0.929,0.924,0.288,0.505,0.843,0.901,0.875,0.853,0.796,0.647,0.692,0.751,0.14,2.58,8.98,-0.0,149.5,0.86,0.829
47,2017,5,23,15,10,35,143,0.0,55.339,9.93,-165.392,-46.551,0.973,0.977,0.978,0.967,0.945,0.875,0.867,0.916,0.924,0.927,0.929,0.921,0.328,0.574,0.869,0.899,0.875,0.85,0.792,0.636,0.684,0.725,0.08,2.581,9.02,-0.02,154.0,0.86,0.833
48,2017,5,24,13,3,25,144,0.0,55.625,42.83,158.655,103.218,1.007,1.005,0.997,0.977,0.951,0.877,0.863,0.914,0.923,0.925,0.924,0.923,0.276,0.493,0.837,0.902,0.877,0.853,0.757,0.54,0.694,0.822,0.18,2.585,8.78,-0.17,165.1,0.84,0.822
49,2017,5,25,12,37,14,145,0.0,56.138,50.655,151.294,96.956,1.009,1.006,0.996,0.973,0.944,0.86,0.845,0.904,0.914,0.918,0.918,0.918,0.282,0.517,0.851,0.901,0.876,0.855,0.739,0.489,0.703,0.826,0.18,2.582,9.08,-0.05,170.6,0.86,0.821
50,2017,5,26,13,52,2,146,0.0,54.519,24.299,172.3,114.782,0.996,0.997,0.992,0.98,0.954,0.887,0.871,0.919,0.925,0.93,0.928,0.924,0.278,0.473,0.82,0.901,0.874,0.848,0.757,0.546,0.681,0.789,0.16,2.581,9.06,-0.02,171.0,0.86,0.828
51,2017,5,26,15,33,1,146,0.0,55.213,18.024,-159.177,-41.244,0.962,0.965,0.967,0.957,0.937,0.869,0.858,0.906,0.911,0.917,0.913,0.908,0.299,0.52,0.833,0.884,0.859,0.834,0.749,0.543,0.673,0.707,0.13,2.581,9.0,-0.05,171.5,0.86,0.834
52,2017,5,28,12,59,40,148,0.0,55.045,44.048,157.382,102.316,1.007,1.004,0.996,0.978,0.95,0.878,0.863,0.912,0.92,0.923,0.921,0.918,0.278,0.494,0.837,0.897,0.871,0.848,0.747,0.52,0.696,0.826,0.23,2.582,9.12,-0.23,172.0,-999.0,0.826
53,2017,5,28,14,40,39,148,0.0,54.145,2.59,-173.944,126.198,0.989,0.99,0.991,0.981,0.958,0.893,0.883,0.926,0.933,0.936,0.93,0.925,0.324,0.547,0.852,0.902,0.875,0.848,0.741,0.509,0.674,0.758,0.22,2.581,9.11,0.0,178.1,-999.0,0.829
54,2017,5,29,12,33,29,149,0.0,55.616,51.653,150.013,96.054,1.013,1.009,0.999,0.976,0.95,0.871,0.857,0.909,0.919,0.924,0.92,0.922,0.284,0.523,0.852,0.899,0.877,0.851,0.73,0.473,0.698,0.815,0.24,2.58,9.18,-0.07,180.0,0.84,0.817
55,2017,5,29,14,14,28,149,0.0,53.929,14.387,178.562,120.087,1.004,1.006,1.005,0.996,0.974,0.91,0.898,0.942,0.949,0.952,0.945,0.94,0.312,0.536,0.859,0.914,0.886,0.861,0.753,0.518,0.688,0.788,0.23,2.58,9.16,-0.14,181.3,0.84,0.829
56,2017,5,31,13,22,7,151,0.0,54.146,36.285,163.575,107.68,1.005,1.006,1.0,0.983,0.961,0.891,0.878,0.921,0.929,0.933,0.928,0.925,0.29,0.512,0.845,0.901,0.872,0.846,0.748,0.53,0.67,0.809,0.18,2.58,9.09,-0.13,176.8,0.82,0.817
57,2017,5,31,15,3,6,151,0.0,53.916,6.971,-167.673,-48.269,0.967,0.968,0.97,0.96,0.938,0.88,0.865,0.906,0.912,0.914,0.911,0.903,0.293,0.491,0.805,0.879,0.85,0.822,0.738,0.545,0.644,0.739,0.14,2.58,9.21,-0.11,178.7,0.82,0.825
58,2017,6,1,12,55,56,152,0.0,54.573,45.212,156.107,101.43,0.978,0.971,0.957,0.925,0.899,0.824,0.803,0.846,0.854,0.856,0.85,0.848,0.256,0.454,0.772,0.825,0.796,0.773,0.665,0.442,0.629,0.807,0.26,2.58,9.18,-0.07,187.6,0.84,0.828
59,2017,6,1,14,36,55,152,0.0,53.541,4.254,-175.157,125.36,0.999,1.0,0.998,0.987,0.965,0.899,0.887,0.928,0.932,0.933,0.928,0.919,0.316,0.547,0.844,0.897,0.865,0.837,0.723,0.481,0.655,0.744,0.21,2.58,9.09,-0.12,190.3,0.84,0.823
60,2017,6,2,12,29,45,153,0.0,55.201,52.633,148.709,95.155,1.011,1.005,0.996,0.971,0.943,0.863,0.848,0.902,0.909,0.914,0.913,0.91,0.28,0.516,0.84,0.889,0.863,0.839,0.736,0.51,0.676,0.85,0.14,2.584,8.86,-0.42,170.6,0.82,0.81
61,2017,6,2,14,10,44,153,0.0,53.385,16.062,177.326,119.214,0.998,0.997,0.998,0.982,0.962,0.896,0.882,0.925,0.931,0.934,0.929,0.922,0.31,0.534,0.845,0.896,0.868,0.841,0.743,0.526,0.665,0.781,0.14,2.582,9.14,-0.01,176.8,0.82,0.826
62,2017,6,2,15,51,43,153,0.0,54.617,23.826,-154.088,-36.782,0.966,0.967,0.97,0.962,0.941,0.881,0.868,0.912,0.918,0.921,0.918,0.916,0.281,0.487,0.822,0.89,0.863,0.836,0.728,0.5,0.666,0.706,0.13,2.584,9.2,-0.12,181.8,0.82,0.826
63,2017,6,3,13,44,33,154,0.0,53.446,27.45,169.797,113.018,0.961,0.955,0.946,0.924,0.899,0.835,0.815,0.853,0.86,0.861,0.856,0.85,0.257,0.444,0.759,0.826,0.797,0.771,0.68,0.481,0.608,0.783,0.14,2.582,9.1,-0.17,180.3,0.8,0.827
64,2017,6,3,15,25,32,154,0.0,53.886,15.496,-161.444,-42.992,0.956,0.958,0.956,0.946,0.924,0.859,0.85,0.889,0.896,0.897,0.894,0.886,0.303,0.52,0.818,0.861,0.831,0.805,0.711,0.506,0.637,0.747,0.14,2.582,9.05,-0.27,183.6,0.8,0.83
65,2017,6,4,13,18,22,155,0.0,53.723,37.661,162.278,106.791,1.001,1.001,0.994,0.974,0.949,0.878,0.863,0.909,0.915,0.92,0.916,0.913,0.292,0.515,0.838,0.888,0.861,0.837,0.732,0.508,0.665,0.743,0.19,2.584,8.86,-0.22,176.6,0.75,0.818
66,2017,6,4,14,59,21,155,0.0,53.361,5.401,-168.906,-49.196,0.982,0.983,0.985,0.975,0.956,0.891,0.878,0.92,0.927,0.93,0.924,0.919,0.307,0.513,0.824,0.891,0.863,0.834,0.738,0.524,0.653,0.745,0.16,2.583,9.04,-0.0,178.8,0.75,0.823
67,2017,6,5,12,52,11,156,0.0,54.213,46.359,154.808,100.539,1.013,1.01,1.002,0.979,0.953,0.879,0.862,0.911,0.918,0.921,0.919,0.916,0.281,0.504,0.833,0.893,0.865,0.839,0.737,0.512,0.682,0.809,0.18,2.582,8.95,-0.15,175.8,0.81,0.818
68,2017,6,5,14,33,11,156,0.0,53.046,5.933,-176.404,124.484,0.993,0.996,0.994,0.981,0.96,0.895,0.883,0.924,0.931,0.931,0.927,0.918,0.325,0.556,0.849,0.894,0.865,0.835,0.743,0.531,0.655,0.74,0.13,2.582,9.06,0.0,181.7,0.81,0.824
69,2017,6,6,12,26,0,157,0.0,54.901,53.573,147.409,94.261,1.01,1.008,0.996,0.974,0.946,0.869,0.853,0.903,0.91,0.914,0.912,0.909,0.283,0.52,0.843,0.887,0.863,0.837,0.733,0.508,0.668,0.835,0.21,2.581,9.12,-0.15,172.1,0.84,0.805
70,2017,6,6,14,7,0,157,0.0,52.951,17.734,176.052,118.333,1.001,0.999,0.998,0.983,0.962,0.898,0.886,0.923,0.929,0.931,0.925,0.917,0.316,0.54,0.841,0.891,0.86,0.834,0.735,0.52,0.652,0.777,0.19,2.58,9.12,-0.16,178.4,0.84,0.822
71,2017,6,6,15,47,59,157,0.0,54.055,22.749,-155.257,-37.673,0.965,0.967,0.971,0.961,0.943,0.882,0.872,0.912,0.917,0.92,0.913,0.909,0.287,0.494,0.82,0.883,0.851,0.821,0.723,0.507,0.637,0.704,0.18,2.58,9.16,-0.1,183.6,0.84,0.816
72,2017,6,7,13,40,49,158,0.0,53.075,29.016,168.48,112.116,1.008,1.005,1.001,0.985,0.959,0.894,0.879,0.919,0.928,0.928,0.923,0.916,0.286,0.49,0.825,0.892,0.86,0.832,0.722,0.488,0.652,0.774,0.21,2.58,9.27,-0.14,194.2,0.82,0.817
73,2017,6,7,15,21,48,158,0.0,53.382,14.139,-162.668,-43.894,0.967,0.968,0.967,0.958,0.935,0.874,0.862,0.901,0.907,0.908,0.903,0.893,0.313,0.531,0.823,0.867,0.837,0.807,0.714,0.504,0.63,0.738,0.17,2.58,9.23,-0.13,191.7,0.82,0.822
74,2017,6,8,13,14,38,159,0.0,53.415,39.01,160.953,105.889,1.007,1.005,1.001,0.98,0.956,0.883,0.866,0.916,0.924,0.928,0.924,0.922,0.275,0.48,0.826,0.897,0.868,0.842,0.731,0.497,0.664,0.809,0.31,2.579,9.27,-0.13,192.6,0.82,0.813
75,2017,6,8,14,55,37,159,0.0,52.914,3.869,-170.143,-50.041,1.026,1.029,1.035,1.027,1.004,0.937,0.924,0.973,0.98,0.984,0.974,0.969,0.32,0.535,0.872,0.943,0.91,0.88,0.759,0.519,0.692,0.79,0.63,2.579,9.26,-0.08,229.6,0.82,0.821
76,2017,6,9,12,48,27,160,1.0,53.964,47.482,153.479,99.639,1.067,1.07,1.072,1.06,1.038,0.962,0.951,1.007,1.014,1.02,1.008,1.014,0.316,0.56,0.928,0.989,0.961,0.932,0.758,0.429,0.773,0.836,0.45,2.589,7.44,-0.14,247.8,0.79,0.817
77,2017,6,9,14,29,26,160,0.0,52.662,7.625,-177.695,123.584,0.957,0.957,0.952,0.938,0.915,0.854,0.842,0.887,0.893,0.895,0.882,0.889,0.295,0.474,0.789,0.871,0.855,0.837,0.698,0.429,0.746,0.839,0.79,2.588,8.81,-0.27,281.4,0.79,0.817
78,2017,6,10,12,22,16,161,0.0,54.714,54.499,146.085,93.357,0.982,0.977,0.966,0.938,0.907,0.825,0.812,0.871,0.879,0.882,0.878,0.888,0.298,0.523,0.826,0.871,0.857,0.837,0.71,0.464,0.736,0.876,0.85,2.583,8.95,0.4,279.0,-999.0,0.852
79,2017,6,10,14,3,15,161,1.0,52.628,19.421,174.723,117.429,1.063,1.067,1.069,1.061,1.036,0.966,0.957,1.012,1.021,1.025,1.017,1.025,0.348,0.601,0.946,1.003,0.984,0.96,0.806,0.509,0.829,0.834,0.57,2.583,8.92,-0.35,252.3,-999.0,0.854
80,2017,6,10,15,44,14,161,1.0,53.602,21.622,-156.488,-38.553,1.015,1.018,1.021,1.014,0.991,0.923,0.916,0.974,0.983,0.986,0.979,0.99,0.318,0.537,0.897,0.973,0.958,0.938,0.796,0.516,0.823,0.785,0.51,2.585,9.19,-0.11,239.6,-999.0,0.865
81,2017,6,11,13,37,4,162,0.0,52.818,30.497,167.185,111.253,1.004,1.002,0.995,0.976,0.952,0.88,0.866,0.913,0.921,0.925,0.923,0.917,0.288,0.498,0.83,0.898,0.872,0.847,0.759,0.549,0.692,0.796,0.1,2.583,9.01,-0.22,174.8,0.69,0.832
82,2017,6,11,15,18,4,162,0.0,52.988,12.792,-163.908,-44.759,0.984,0.986,0.987,0.976,0.957,0.891,0.883,0.929,0.937,0.939,0.938,0.935,0.335,0.571,0.868,0.914,0.893,0.872,0.783,0.572,0.724,0.755,0.08,2.583,9.02,-0.2,176.9,0.69,0.846
83,2017,6,12,13,10,53,163,0.0,53.219,40.294,159.642,105.01,1.009,1.004,0.998,0.979,0.955,0.887,0.872,0.919,0.925,0.928,0.918,0.926,0.282,0.489,0.836,0.903,0.879,0.856,0.701,0.404,0.704,0.826,0.21,2.583,9.13,-0.11,200.6,0.83,0.829
84,2017,6,12,14,51,53,163,0.0,52.582,2.29,-171.427,-50.83,0.992,0.992,0.992,0.983,0.962,0.9,0.889,0.929,0.936,0.939,0.927,0.927,0.321,0.532,0.843,0.903,0.876,0.851,0.707,0.421,0.688,0.754,0.16,2.584,9.34,0.24,201.2,0.83,0.836
85,2017,6,13,12,44,42,164,0.0,53.831,48.552,152.174,98.757,0.988,0.983,0.972,0.949,0.924,0.852,0.836,0.879,0.886,0.888,0.877,0.88,0.273,0.487,0.805,0.858,0.83,0.806,0.657,0.37,0.653,0.827,0.28,2.584,9.23,-0.06,221.8,0.85,0.82
