,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
14,2017,5,10,14,7,0,130,0.0,54.74,14.732,-173.031,-53.052,0.905,0.912,0.924,0.925,0.906,0.844,0.836,0.893,0.9,0.905,0.904,0.901,0.238,0.469,0.818,0.882,0.867,0.846,0.734,0.477,0.729,0.84,0.09,2.516,1.19,-3.49,195.4,0.76,0.865
15,2017,5,11,12,2,49,131,0.0,56.356,49.671,150.469,97.192,0.871,0.871,0.866,0.847,0.824,0.752,0.737,0.794,0.803,0.806,0.802,0.804,0.191,0.388,0.723,0.788,0.767,0.749,0.618,0.362,0.637,0.811,0.23,2.516,1.23,-3.45,217.4,0.8,0.848
16,2017,5,11,13,40,49,131,0.0,54.378,0.693,179.42,-57.963,0.913,0.92,0.938,0.947,0.931,0.875,0.869,0.923,0.932,0.934,0.93,0.928,0.245,0.468,0.83,0.903,0.882,0.856,0.723,0.444,0.713,0.829,0.17,2.517,1.2,-3.47,207.9,0.8,0.847
17,2017,5,12,13,14,38,132,0.0,54.279,14.756,171.849,114.681,0.914,0.918,0.927,0.924,0.905,0.843,0.834,0.89,0.897,0.901,0.897,0.898,0.226,0.442,0.803,0.879,0.862,0.843,0.72,0.454,0.724,0.83,0.34,2.521,1.2,-3.53,206.4,0.53,0.865
18,2017,5,13,12,51,27,133,0.0,54.446,29.075,164.262,108.592,0.917,0.92,0.925,0.919,0.899,0.832,0.821,0.874,0.882,0.885,0.883,0.878,0.207,0.399,0.768,0.852,0.822,0.796,0.7,0.488,0.637,0.791,0.12,2.517,1.22,-3.5,190.5,0.8,0.829
19,2017,5,14,12,25,16,134,0.0,54.865,41.211,156.705,102.46,0.834,0.828,0.816,0.79,0.764,0.697,0.68,0.722,0.73,0.732,0.719,0.725,0.171,0.325,0.635,0.704,0.682,0.661,0.524,0.283,0.55,0.784,0.55,2.522,1.27,-3.41,252.6,0.76,0.852
20,2017,5,14,14,3,15,134,0.0,53.714,12.835,-174.049,-53.935,0.894,0.9,0.911,0.913,0.893,0.834,0.825,0.873,0.881,0.883,0.87,0.87,0.241,0.465,0.789,0.845,0.819,0.789,0.632,0.334,0.63,0.807,0.23,2.525,1.25,-3.39,227.6,0.76,0.833
21,2017,5,15,11,59,5,135,1.0,55.535,50.931,149.221,96.3,0.826,0.82,0.805,0.775,0.749,0.676,0.657,0.703,0.71,0.712,0.706,0.708,0.192,0.361,0.638,0.688,0.669,0.648,0.535,0.321,0.535,0.78,0.35,2.518,1.2,-3.47,228.1,0.81,0.842
22,2017,5,15,13,37,4,135,1.0,53.41,1.69,178.339,119.547,0.825,0.822,0.819,0.803,0.781,0.719,0.703,0.743,0.748,0.752,0.74,0.735,0.218,0.388,0.656,0.715,0.691,0.669,0.562,0.359,0.549,0.796,0.5,2.519,1.22,-3.46,249.3,0.81,0.859
23,2017,5,16,13,10,53,136,1.0,53.371,16.908,170.694,113.809,0.877,0.88,0.888,0.891,0.872,0.814,0.808,0.859,0.867,0.87,0.859,0.861,0.256,0.459,0.776,0.84,0.814,0.789,0.65,0.397,0.658,0.771,0.55,2.527,1.23,-3.43,261.9,0.7,0.855
24,2017,5,17,12,47,42,137,0.0,53.597,30.956,163.061,107.716,0.904,0.906,0.912,0.906,0.886,0.826,0.813,0.859,0.867,0.869,0.858,0.851,0.21,0.397,0.743,0.819,0.782,0.75,0.616,0.356,0.57,0.77,0.07,2.529,1.22,-3.41,226.1,-999.0,0.81
25,2017,5,17,14,25,42,137,0.0,53.288,23.582,-167.517,-48.668,0.883,0.891,0.903,0.91,0.894,0.838,0.828,0.874,0.881,0.884,0.875,0.874,0.218,0.41,0.766,0.847,0.814,0.787,0.653,0.389,0.618,0.785,0.04,2.531,1.21,-3.39,227.5,-999.0,0.818
26,2017,5,18,12,21,32,138,0.0,54.082,42.737,155.469,101.588,0.92,0.922,0.932,0.929,0.911,0.852,0.84,0.887,0.895,0.898,0.887,0.881,0.216,0.407,0.773,0.852,0.818,0.784,0.649,0.39,0.602,0.748,0.24,2.524,1.24,-3.43,238.1,0.75,0.786
27,2017,5,18,13,59,31,138,0.0,52.779,10.877,-175.125,-54.782,0.92,0.926,0.947,0.955,0.941,0.886,0.874,0.919,0.925,0.926,0.915,0.901,0.264,0.496,0.817,0.871,0.832,0.798,0.672,0.41,0.603,0.765,0.11,2.528,1.23,-3.38,236.0,0.75,0.799
28,2017,5,19,11,55,21,139,0.0,54.809,52.127,147.959,95.429,0.925,0.929,0.932,0.926,0.903,0.839,0.821,0.871,0.879,0.88,0.856,0.85,0.214,0.422,0.759,0.815,0.767,0.724,0.54,0.233,0.491,0.707,0.1,2.533,1.29,-3.28,252.4,0.73,0.718
29,2017,5,19,13,33,20,139,0.0,52.533,3.85,177.2,118.983,0.916,0.922,0.938,0.946,0.928,0.876,0.86,0.894,0.898,0.898,0.872,0.846,0.246,0.449,0.75,0.807,0.747,0.699,0.542,0.264,0.44,0.721,0.08,2.536,1.39,-3.24,252.9,0.73,0.734
30,2017,5,20,13,7,9,140,0.0,52.556,19.016,169.498,112.944,0.879,0.885,0.898,0.9,0.884,0.83,0.815,0.847,0.852,0.853,0.825,0.796,0.226,0.42,0.708,0.755,0.693,0.644,0.491,0.225,0.375,0.664,0.12,2.901,1.36,-3.34,259.8,0.71,0.693
31,2017,5,21,12,43,58,141,0.0,52.847,32.794,161.814,106.84,0.862,0.865,0.873,0.872,0.853,0.799,0.78,0.816,0.82,0.824,0.795,0.772,0.198,0.368,0.672,0.734,0.677,0.632,0.477,0.216,0.377,0.646,0.17,2.594,1.37,-3.48,252.8,0.66,0.681
32,2017,5,22,12,17,47,142,1.0,53.392,44.222,154.183,100.708,0.876,0.876,0.878,0.873,0.852,0.802,0.794,0.839,0.846,0.85,0.838,0.847,0.243,0.437,0.764,0.833,0.821,0.808,0.663,0.377,0.757,0.701,0.93,2.586,1.24,-3.49,289.1,0.68,0.681
33,2017,5,22,13,55,46,142,1.0,51.935,8.876,-176.266,-55.606,0.867,0.871,0.879,0.883,0.867,0.821,0.816,0.856,0.862,0.862,0.85,0.855,0.279,0.505,0.794,0.838,0.822,0.806,0.653,0.356,0.742,0.697,0.93,2.586,1.23,-3.49,290.3,0.68,0.681
34,2017,5,23,11,51,36,143,1.0,54.185,53.301,146.647,94.542,0.877,0.873,0.869,0.856,0.836,0.776,0.77,0.827,0.837,0.84,0.837,0.853,0.241,0.461,0.785,0.842,0.84,0.83,0.675,0.371,0.797,0.714,0.93,2.575,1.13,-3.46,291.7,-999.0,0.681
35,2017,5,23,13,29,35,143,0.0,51.753,6.02,176.009,118.133,0.819,0.82,0.819,0.811,0.793,0.744,0.732,0.767,0.772,0.773,0.754,0.756,0.219,0.407,0.679,0.731,0.71,0.686,0.541,0.276,0.6,0.702,0.92,2.592,1.17,-3.52,293.9,-999.0,0.681
36,2017,5,24,13,6,25,144,0.0,51.841,21.101,168.248,112.074,0.861,0.866,0.878,0.88,0.865,0.811,0.796,0.833,0.837,0.837,0.826,0.802,0.228,0.433,0.721,0.76,0.71,0.667,0.588,0.413,0.44,0.663,0.0,2.587,1.06,-3.5,213.2,-999.0,0.752
37,2017,5,25,12,40,14,145,0.0,52.196,34.576,160.519,105.968,0.892,0.901,0.912,0.918,0.901,0.844,0.832,0.877,0.882,0.885,0.873,0.862,0.217,0.415,0.759,0.829,0.788,0.754,0.626,0.372,0.578,0.673,0.83,2.586,1.11,-3.54,275.0,0.67,0.804
38,2017,5,26,12,14,3,146,0.0,52.81,45.645,152.871,99.837,0.863,0.863,0.869,0.862,0.844,0.782,0.765,0.807,0.814,0.817,0.803,0.792,0.194,0.375,0.698,0.757,0.713,0.677,0.551,0.314,0.484,0.65,0.05,2.592,1.01,-3.5,227.6,-999.0,0.769
39,2017,5,26,13,52,2,146,0.0,51.193,6.827,-177.467,-56.502,0.857,0.865,0.879,0.884,0.871,0.818,0.799,0.832,0.836,0.837,0.818,0.791,0.211,0.381,0.68,0.749,0.693,0.649,0.534,0.311,0.422,0.652,0.07,2.592,1.06,-3.57,231.8,-999.0,0.762
40,2017,5,28,13,2,40,148,0.0,51.231,23.142,166.953,111.204,0.844,0.846,0.853,0.851,0.835,0.783,0.766,0.798,0.802,0.804,0.785,0.775,0.183,0.331,0.652,0.739,0.695,0.658,0.527,0.291,0.481,0.76,0.59,2.561,0.83,-3.46,251.7,0.68,0.809
41,2017,5,29,12,36,29,149,0.0,51.655,36.299,159.196,105.093,0.882,0.886,0.892,0.888,0.872,0.816,0.807,0.853,0.859,0.863,0.852,0.858,0.219,0.421,0.773,0.84,0.823,0.807,0.652,0.357,0.726,0.792,0.86,2.573,0.91,-3.42,273.7,-999.0,0.809
42,2017,5,29,14,14,28,149,0.0,50.874,18.465,-170.931,-51.301,0.826,0.83,0.836,0.832,0.817,0.766,0.755,0.793,0.799,0.8,0.789,0.791,0.21,0.396,0.707,0.771,0.756,0.741,0.6,0.333,0.661,0.778,0.85,2.573,0.89,-3.37,273.7,-999.0,0.809
43,2017,5,31,13,22,7,151,0.0,50.504,10.399,173.448,116.424,0.877,0.882,0.896,0.901,0.887,0.838,0.824,0.856,0.863,0.863,0.848,0.833,0.227,0.405,0.725,0.803,0.768,0.738,0.604,0.34,0.589,0.702,0.2,2.56,0.69,-3.39,239.6,0.77,0.837
44,2017,6,1,12,58,56,152,1.0,50.728,25.155,165.621,110.346,0.799,0.797,0.79,0.773,0.754,0.701,0.688,0.723,0.729,0.732,0.721,0.728,0.211,0.354,0.636,0.712,0.701,0.687,0.578,0.38,0.637,0.722,0.85,2.562,0.63,-3.31,297.7,-999.0,0.837
45,2017,6,2,12,32,45,153,0.0,51.223,37.998,157.833,104.214,0.842,0.843,0.849,0.842,0.824,0.774,0.765,0.805,0.811,0.814,0.799,0.808,0.217,0.405,0.725,0.79,0.776,0.758,0.602,0.319,0.669,0.742,0.23,2.583,0.61,-3.24,248.1,0.8,0.837
46,2017,6,2,14,10,44,153,0.0,50.273,16.643,-172.182,-52.185,0.91,0.919,0.943,0.96,0.949,0.901,0.896,0.941,0.945,0.948,0.935,0.934,0.258,0.483,0.838,0.911,0.891,0.871,0.715,0.404,0.749,0.737,0.24,2.554,0.63,-3.29,249.6,0.8,0.869
47,2017,6,3,12,6,34,154,0.0,51.973,48.383,150.146,98.069,0.868,0.872,0.877,0.87,0.85,0.789,0.777,0.822,0.828,0.831,0.821,0.816,0.204,0.4,0.729,0.791,0.764,0.74,0.6,0.327,0.609,0.673,0.06,2.548,0.6,-3.25,233.2,0.82,0.832
48,2017,6,3,13,44,33,154,0.0,50.02,2.635,179.98,-58.116,0.849,0.853,0.866,0.87,0.857,0.805,0.789,0.822,0.826,0.827,0.812,0.795,0.223,0.405,0.701,0.765,0.728,0.697,0.578,0.336,0.541,0.674,0.08,2.529,0.47,-3.26,235.5,0.82,0.832
49,2017,6,4,13,18,22,155,0.0,50.042,12.575,172.118,115.56,0.87,0.875,0.891,0.898,0.884,0.832,0.819,0.853,0.858,0.859,0.839,0.823,0.225,0.411,0.726,0.789,0.75,0.717,0.581,0.32,0.55,0.655,0.13,2.537,0.48,-3.33,233.1,0.71,0.824
50,2017,6,5,12,55,11,156,0.0,50.341,27.144,164.258,109.471,0.851,0.856,0.863,0.861,0.847,0.793,0.777,0.807,0.813,0.814,0.795,0.777,0.194,0.357,0.67,0.743,0.702,0.668,0.538,0.293,0.492,0.632,0.1,2.519,0.38,-3.34,237.7,0.63,0.811
51,2017,6,6,12,29,0,157,0.0,50.903,39.633,156.459,103.334,0.745,0.742,0.734,0.718,0.7,0.648,0.631,0.662,0.668,0.668,0.652,0.648,0.19,0.322,0.566,0.624,0.597,0.571,0.476,0.303,0.46,0.618,0.43,2.521,0.34,-3.33,272.7,0.65,0.847
52,2017,6,6,14,7,0,157,1.0,49.783,14.775,-173.475,-53.042,0.807,0.809,0.816,0.816,0.801,0.754,0.739,0.77,0.776,0.776,0.759,0.747,0.249,0.42,0.674,0.72,0.689,0.662,0.555,0.351,0.527,0.613,0.39,2.521,0.27,-3.27,269.8,0.65,0.845
53,2017,6,7,12,2,49,158,1.0,51.723,49.664,148.785,97.194,0.879,0.882,0.89,0.888,0.869,0.81,0.806,0.863,0.872,0.876,0.872,0.877,0.263,0.478,0.804,0.862,0.852,0.838,0.704,0.422,0.773,0.602,0.62,2.516,0.12,-3.14,292.3,0.62,0.845
54,2017,6,7,13,40,49,158,1.0,49.599,0.695,178.646,-57.924,0.794,0.796,0.8,0.797,0.78,0.732,0.723,0.759,0.766,0.767,0.756,0.751,0.24,0.416,0.678,0.731,0.709,0.691,0.581,0.363,0.608,0.631,0.68,2.521,0.13,-3.17,298.8,0.62,0.845
55,2017,6,8,13,14,38,159,1.0,49.693,14.738,170.751,114.685,0.876,0.873,0.872,0.86,0.84,0.785,0.78,0.827,0.834,0.837,0.832,0.842,0.324,0.505,0.777,0.834,0.827,0.818,0.717,0.532,0.747,0.811,1.0,2.504,0.13,-3.1,316.4,-999.0,0.845
56,2017,6,9,12,51,27,160,1.0,50.064,29.062,162.881,108.59,1.042,1.047,1.057,1.057,1.037,0.979,0.979,1.044,1.054,1.061,1.05,1.079,0.313,0.544,0.964,1.068,1.067,1.057,0.863,0.506,1.001,0.904,0.92,2.387,0.08,-3.1,303.6,0.83,0.845
57,2017,6,10,12,25,16,161,1.0,50.702,41.202,155.085,102.465,0.941,0.938,0.936,0.925,0.9,0.839,0.83,0.883,0.894,0.897,0.884,0.906,0.247,0.445,0.808,0.893,0.885,0.871,0.694,0.387,0.817,0.855,1.0,2.449,0.13,-3.08,323.4,-999.0,0.845
58,2017,6,10,14,3,15,161,1.0,49.406,12.837,-174.821,-53.944,0.879,0.881,0.881,0.874,0.856,0.804,0.799,0.846,0.855,0.86,0.845,0.858,0.294,0.501,0.792,0.848,0.841,0.827,0.695,0.46,0.767,0.86,0.87,2.447,0.16,-3.07,308.3,-999.0,0.845
59,2017,6,11,11,59,5,162,1.0,51.59,50.927,147.395,96.304,0.871,0.867,0.863,0.848,0.825,0.762,0.753,0.806,0.816,0.818,0.812,0.82,0.243,0.444,0.75,0.807,0.792,0.775,0.643,0.391,0.701,0.769,0.63,2.478,-0.07,-3.03,292.6,-999.0,0.845
60,2017,6,11,13,37,4,162,0.0,49.296,1.67,177.28,119.543,0.839,0.84,0.841,0.834,0.816,0.763,0.751,0.79,0.797,0.797,0.779,0.764,0.219,0.399,0.679,0.74,0.702,0.67,0.519,0.255,0.487,0.758,0.1,2.488,0.11,-3.11,245.5,-999.0,0.814
61,2017,6,12,13,10,53,163,0.0,49.463,16.89,169.363,113.815,0.877,0.88,0.891,0.894,0.878,0.827,0.813,0.848,0.854,0.855,0.838,0.813,0.233,0.427,0.726,0.781,0.732,0.693,0.57,0.326,0.438,0.683,0.02,2.5,0.13,-2.98,238.5,0.76,0.725
62,2017,6,13,12,47,42,164,0.0,49.907,30.94,161.496,107.711,0.838,0.841,0.849,0.851,0.835,0.785,0.768,0.796,0.801,0.802,0.775,0.75,0.192,0.354,0.651,0.712,0.657,0.612,0.47,0.218,0.359,0.616,0.15,2.515,-0.22,-2.81,257.0,0.71,0.663
63,2017,6,13,14,25,42,164,0.0,49.458,23.601,-168.288,-48.678,0.817,0.822,0.834,0.836,0.822,0.775,0.76,0.789,0.791,0.795,0.77,0.749,0.221,0.371,0.651,0.714,0.664,0.626,0.493,0.268,0.412,0.622,0.21,2.511,0.01,-3.02,257.7,0.71,0.764
64,2017,6,14,12,21,32,165,0.0,50.616,42.742,153.692,101.579,0.687,0.675,0.65,0.615,0.59,0.53,0.499,0.511,0.513,0.512,0.489,0.471,0.115,0.216,0.405,0.443,0.403,0.375,0.282,0.13,0.242,0.586,0.23,2.515,-0.16,-2.83,257.2,-999.0,0.445
65,2017,6,14,13,59,31,165,0.0,49.144,10.897,-176.174,-54.787,0.705,0.705,0.703,0.696,0.679,0.633,0.609,0.624,0.626,0.625,0.594,0.567,0.155,0.297,0.503,0.531,0.476,0.437,0.319,0.133,0.251,0.621,0.79,2.521,-0.02,-2.9,308.7,-999.0,0.53
66,2017,6,15,11,55,21,166,0.0,51.571,52.121,146.04,95.428,0.782,0.78,0.779,0.765,0.746,0.688,0.664,0.696,0.7,0.699,0.678,0.657,0.171,0.333,0.586,0.624,0.575,0.538,0.409,0.188,0.337,0.553,0.15,2.516,-0.14,-2.83,248.8,-999.0,0.563
67,2017,6,15,13,33,20,166,0.0,49.106,3.836,175.896,119.08,0.788,0.793,0.806,0.812,0.798,0.752,0.73,0.752,0.756,0.755,0.726,0.688,0.205,0.37,0.611,0.652,0.593,0.549,0.432,0.214,0.322,0.562,0.18,2.511,-0.2,-2.84,252.4,-999.0,0.615
68,2017,6,16,13,7,9,167,0.0,49.349,19.001,167.974,112.947,0.755,0.757,0.766,0.767,0.752,0.703,0.674,0.691,0.694,0.693,0.664,0.624,0.182,0.334,0.554,0.587,0.533,0.494,0.379,0.181,0.289,0.542,0.19,2.505,-0.4,-2.73,250.6,0.59,0.575
69,2017,6,17,12,43,58,168,0.0,49.866,32.785,160.102,106.843,0.715,0.713,0.711,0.698,0.681,0.631,0.608,0.629,0.632,0.632,0.609,0.582,0.165,0.291,0.511,0.553,0.508,0.475,0.372,0.195,0.306,0.527,0.17,2.508,-0.33,-2.48,248.0,0.54,0.536
70,2017,6,17,14,21,57,168,0.0,49.239,21.935,-169.652,-49.559,0.745,0.753,0.772,0.784,0.771,0.729,0.704,0.727,0.729,0.73,0.701,0.664,0.177,0.325,0.577,0.63,0.576,0.538,0.415,0.199,0.328,0.53,0.16,2.504,-0.43,-2.28,248.6,0.54,0.594
71,2017,6,18,12,17,47,169,0.0,50.646,44.214,152.333,100.709,0.757,0.759,0.765,0.761,0.745,0.694,0.669,0.695,0.7,0.7,0.677,0.649,0.163,0.307,0.568,0.616,0.567,0.529,0.405,0.192,0.334,0.523,0.19,2.491,-0.47,-1.97,247.4,0.55,0.569
72,2017,6,18,13,55,46,169,0.0,48.997,8.894,-177.554,-55.639,0.716,0.719,0.732,0.734,0.721,0.678,0.658,0.678,0.681,0.68,0.656,0.622,0.191,0.354,0.563,0.588,0.535,0.497,0.384,0.185,0.294,0.523,0.16,2.485,-0.69,-1.92,245.8,0.55,0.567
73,2017,6,19,11,51,36,170,0.0,51.669,53.296,144.69,94.543,0.761,0.759,0.756,0.742,0.722,0.661,0.638,0.67,0.675,0.675,0.658,0.639,0.164,0.326,0.572,0.607,0.563,0.526,0.406,0.194,0.343,0.527,0.1,2.479,-0.84,-1.6,238.4,0.53,0.546
74,2017,6,19,13,29,35,170,0.0,49.035,6.022,174.509,118.14,0.706,0.711,0.72,0.723,0.708,0.663,0.632,0.645,0.647,0.645,0.618,0.572,0.169,0.31,0.507,0.537,0.487,0.45,0.355,0.184,0.275,0.523,0.11,2.477,-0.86,-1.52,239.8,0.53,0.55
75,2017,6,20,13,6,25,171,0.0,49.353,21.1,166.583,112.059,0.702,0.702,0.705,0.701,0.684,0.635,0.609,0.628,0.631,0.631,0.608,0.574,0.166,0.31,0.515,0.542,0.491,0.454,0.358,0.184,0.267,0.51,0.12,2.477,-0.97,-1.34,241.0,0.56,0.539
76,2017,6,21,12,40,14,172,0.0,49.942,34.579,158.722,105.965,0.66,0.654,0.643,0.624,0.605,0.557,0.531,0.546,0.549,0.549,0.53,0.507,0.131,0.242,0.444,0.477,0.433,0.401,0.311,0.156,0.247,0.52,0.24,2.458,-1.23,-1.21,255.3,0.53,0.479
77,2017,6,21,14,18,13,172,0.0,49.137,20.196,-171.044,-50.445,0.744,0.747,0.761,0.764,0.753,0.709,0.691,0.717,0.721,0.722,0.701,0.678,0.201,0.348,0.595,0.648,0.605,0.573,0.465,0.271,0.4,0.526,0.29,2.455,-1.1,-1.09,260.1,0.53,0.756
78,2017,6,22,12,14,3,173,0.0,50.793,45.649,150.984,99.835,0.73,0.729,0.726,0.717,0.698,0.649,0.625,0.65,0.656,0.656,0.632,0.611,0.155,0.295,0.536,0.58,0.53,0.492,0.362,0.152,0.298,0.508,0.17,2.452,-1.16,-1.12,247.5,0.42,0.54
79,2017,6,22,13,52,2,173,0.0,48.97,6.83,-178.949,-56.486,0.694,0.697,0.706,0.71,0.698,0.659,0.642,0.663,0.668,0.668,0.645,0.62,0.172,0.304,0.534,0.585,0.535,0.495,0.379,0.178,0.29,0.501,0.19,2.461,-1.25,-1.03,251.4,0.42,0.564
80,2017,6,23,11,47,52,174,0.0,51.884,54.424,143.373,93.655,0.751,0.747,0.744,0.733,0.714,0.658,0.638,0.669,0.674,0.676,0.657,0.638,0.165,0.326,0.571,0.606,0.558,0.519,0.403,0.195,0.324,0.49,0.12,2.444,-1.43,-1.05,242.2,0.52,0.548
81,2017,6,23,13,25,51,174,0.0,49.084,8.222,173.117,117.302,0.709,0.715,0.723,0.728,0.715,0.674,0.651,0.67,0.672,0.672,0.649,0.614,0.171,0.293,0.522,0.576,0.521,0.483,0.383,0.203,0.283,0.487,0.12,2.444,-1.42,-1.03,243.1,0.52,0.568
82,2017,6,24,13,2,40,175,0.0,49.476,23.145,165.211,111.206,0.712,0.716,0.723,0.724,0.711,0.669,0.651,0.675,0.678,0.68,0.665,0.633,0.16,0.281,0.529,0.596,0.541,0.501,0.413,0.245,0.292,0.471,0.12,2.425,-1.58,-0.81,244.7,0.5,0.567
83,2017,6,25,12,36,29,176,0.0,50.138,36.302,157.378,105.095,0.688,0.689,0.689,0.682,0.669,0.623,0.602,0.625,0.629,0.63,0.613,0.581,0.155,0.287,0.511,0.549,0.496,0.457,0.361,0.188,0.26,0.46,0.11,2.421,-1.56,-0.73,244.7,-999.0,0.52
84,2017,6,25,14,14,28,176,0.0,49.153,18.468,-172.416,-51.292,0.663,0.667,0.678,0.683,0.672,0.632,0.615,0.636,0.639,0.64,0.622,0.588,0.164,0.299,0.515,0.555,0.502,0.464,0.371,0.199,0.265,0.457,0.11,2.421,-1.59,-0.72,246.5,-999.0,0.535
85,2017,6,26,12,10,18,177,0.0,51.053,47.039,149.653,98.943,0.702,0.699,0.693,0.678,0.66,0.614,0.598,0.627,0.631,0.633,0.617,0.607,0.217,0.344,0.55,0.584,0.55,0.523,0.43,0.276,0.389,0.459,0.22,2.418,-1.55,-0.5,261.6,0.48,0.85
