,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
20,2017,5,19,13,36,20,139,1.0,47.345,41.076,149.109,100.323,0.94,0.938,0.931,0.912,0.886,0.823,0.808,0.855,0.864,0.866,0.858,0.865,0.339,0.522,0.799,0.852,0.844,0.833,0.75,0.578,0.791,0.845,0.85,1.687,-18.99,-2.19,314.0,-999.0,0.826
21,2017,5,20,13,10,9,140,1.0,48.757,54.335,141.061,94.507,0.944,0.94,0.93,0.909,0.88,0.81,0.79,0.84,0.848,0.849,0.835,0.848,0.304,0.51,0.79,0.834,0.826,0.814,0.677,0.438,0.767,0.85,1.0,1.697,-18.84,-1.58,333.3,-999.0,0.826
22,2017,5,20,14,51,8,140,1.0,44.547,18.802,173.076,-63.12,0.929,0.932,0.934,0.926,0.906,0.853,0.841,0.882,0.889,0.892,0.878,0.889,0.347,0.54,0.817,0.876,0.87,0.861,0.745,0.525,0.812,0.849,1.0,1.699,-19.1,-2.34,327.4,-999.0,0.826
23,2017,5,21,14,24,57,141,0.0,44.892,3.427,164.435,110.944,0.87,0.872,0.874,0.867,0.847,0.793,0.765,0.785,0.789,0.787,0.749,0.724,0.219,0.39,0.643,0.687,0.632,0.588,0.441,0.211,0.38,0.616,0.57,1.725,-18.3,-1.29,286.5,-999.0,0.712
24,2017,5,22,13,58,46,142,0.0,45.651,25.633,155.917,105.27,0.933,0.934,0.933,0.925,0.903,0.84,0.812,0.838,0.842,0.843,0.812,0.784,0.209,0.368,0.673,0.74,0.68,0.635,0.488,0.235,0.384,0.531,0.21,1.737,-18.06,0.18,249.3,-999.0,0.695
25,2017,5,23,13,32,35,143,0.0,46.797,43.269,147.602,99.5,0.879,0.874,0.859,0.835,0.808,0.74,0.714,0.742,0.749,0.749,0.721,0.712,0.212,0.366,0.634,0.686,0.651,0.623,0.493,0.287,0.497,0.647,0.64,1.757,-18.06,-0.27,290.3,0.67,0.833
26,2017,5,24,14,47,24,144,0.0,43.832,15.847,171.665,-63.946,0.829,0.829,0.832,0.825,0.805,0.749,0.726,0.753,0.759,0.76,0.734,0.72,0.213,0.382,0.646,0.694,0.659,0.63,0.485,0.236,0.491,0.688,0.47,1.781,-18.22,-0.33,271.3,0.7,0.839
27,2017,5,25,14,21,13,145,0.0,44.27,6.729,162.961,110.172,0.84,0.839,0.835,0.82,0.798,0.736,0.703,0.725,0.728,0.726,0.696,0.675,0.203,0.367,0.605,0.644,0.599,0.565,0.438,0.233,0.413,0.61,0.48,1.801,-17.77,0.52,275.4,-999.0,0.826
28,2017,5,26,13,55,2,146,0.0,45.123,28.474,154.403,104.456,0.87,0.866,0.859,0.837,0.812,0.747,0.719,0.742,0.746,0.746,0.718,0.704,0.184,0.33,0.607,0.67,0.627,0.592,0.453,0.224,0.423,0.604,0.44,1.806,-18.61,-1.23,266.8,0.69,0.809
29,2017,5,28,14,43,39,148,0.0,43.226,12.816,170.197,-64.775,0.798,0.797,0.793,0.779,0.756,0.695,0.663,0.678,0.68,0.678,0.652,0.622,0.184,0.34,0.558,0.588,0.538,0.501,0.391,0.198,0.324,0.612,0.2,1.834,-18.63,-1.5,243.0,0.64,0.573
30,2017,5,29,14,17,28,149,0.0,43.761,10.016,161.441,109.37,0.952,0.959,0.976,0.987,0.968,0.914,0.895,0.929,0.935,0.935,0.912,0.894,0.256,0.446,0.777,0.858,0.818,0.783,0.63,0.343,0.596,0.642,0.46,1.838,-18.65,-1.39,265.6,0.56,0.815
31,2017,5,31,13,25,7,151,0.0,46.036,47.32,144.526,97.84,0.894,0.889,0.879,0.858,0.832,0.763,0.744,0.78,0.787,0.789,0.775,0.765,0.203,0.384,0.682,0.733,0.697,0.668,0.543,0.308,0.5,0.515,0.04,1.843,-19.11,-1.98,224.2,0.82,0.803
32,2017,6,1,14,39,55,152,0.0,42.733,9.683,168.679,-65.583,0.831,0.835,0.837,0.83,0.81,0.747,0.714,0.732,0.734,0.733,0.709,0.678,0.215,0.388,0.617,0.644,0.598,0.564,0.463,0.275,0.403,0.623,0.18,1.852,-18.67,-1.25,241.7,0.7,0.819
33,2017,6,2,14,13,44,153,0.0,43.367,13.291,159.883,108.56,0.881,0.882,0.887,0.88,0.862,0.803,0.773,0.793,0.795,0.796,0.775,0.74,0.218,0.385,0.65,0.699,0.646,0.608,0.512,0.322,0.396,0.543,0.01,1.856,-18.82,-1.51,227.8,0.64,0.717
34,2017,6,3,13,47,33,154,0.0,44.412,33.861,151.292,102.8,0.888,0.886,0.885,0.872,0.85,0.79,0.763,0.787,0.79,0.789,0.767,0.74,0.202,0.37,0.65,0.698,0.646,0.605,0.485,0.262,0.381,0.526,0.0,1.862,-17.98,-0.39,219.8,0.66,0.685
35,2017,6,4,13,21,22,155,0.0,45.83,49.216,142.974,97.006,0.856,0.85,0.838,0.815,0.79,0.724,0.698,0.729,0.734,0.735,0.712,0.698,0.187,0.352,0.622,0.665,0.618,0.582,0.444,0.215,0.389,0.538,0.3,1.875,-18.45,-1.12,254.6,0.63,0.679
36,2017,6,5,14,36,11,156,0.0,42.36,6.456,167.122,-66.386,0.764,0.762,0.755,0.739,0.718,0.666,0.633,0.647,0.651,0.649,0.621,0.599,0.167,0.294,0.519,0.572,0.534,0.507,0.392,0.19,0.38,0.763,0.8,1.912,-17.57,0.93,301.1,-999.0,1.039
37,2017,6,6,14,10,0,157,0.0,43.093,16.495,158.314,107.751,0.837,0.837,0.837,0.827,0.81,0.754,0.729,0.75,0.752,0.752,0.727,0.699,0.209,0.372,0.621,0.665,0.616,0.581,0.468,0.262,0.405,0.548,0.05,1.926,-17.88,0.66,230.3,-999.0,0.808
38,2017,6,7,13,43,49,158,1.0,44.232,36.372,149.731,101.979,0.873,0.873,0.867,0.854,0.833,0.773,0.754,0.785,0.791,0.792,0.773,0.766,0.225,0.4,0.689,0.742,0.711,0.687,0.564,0.341,0.575,0.673,0.58,1.932,-18.19,-0.4,283.4,0.59,0.853
39,2017,6,8,13,17,38,159,0.0,45.743,51.003,141.444,96.177,0.84,0.832,0.818,0.791,0.766,0.699,0.675,0.709,0.714,0.716,0.697,0.682,0.184,0.35,0.611,0.649,0.603,0.568,0.443,0.221,0.38,0.489,0.0,1.947,-18.7,-1.51,217.4,-999.0,0.672
40,2017,6,8,14,58,37,159,0.0,41.7,24.407,174.505,-61.479,0.897,0.907,0.934,0.951,0.939,0.892,0.878,0.912,0.917,0.919,0.895,0.87,0.238,0.424,0.756,0.826,0.771,0.726,0.578,0.306,0.486,0.626,0.2,1.949,-18.6,-0.93,244.0,-999.0,0.745
41,2017,6,9,14,32,26,160,0.0,42.104,3.192,165.54,-67.179,0.75,0.748,0.745,0.732,0.712,0.657,0.622,0.629,0.629,0.628,0.599,0.565,0.159,0.284,0.488,0.528,0.475,0.438,0.348,0.188,0.29,0.677,0.46,1.971,-18.93,-2.11,266.0,-999.0,0.537
42,2017,6,10,14,6,15,161,0.0,42.94,19.627,156.737,106.912,0.783,0.781,0.775,0.758,0.74,0.685,0.659,0.679,0.682,0.681,0.659,0.638,0.2,0.35,0.57,0.605,0.561,0.527,0.424,0.246,0.361,0.671,0.46,1.971,-18.79,-1.59,274.3,-999.0,0.773
43,2017,6,11,13,40,4,162,1.0,44.175,38.782,148.177,101.153,0.863,0.859,0.849,0.83,0.808,0.748,0.728,0.759,0.764,0.766,0.742,0.742,0.24,0.387,0.658,0.72,0.695,0.675,0.547,0.333,0.586,0.668,0.59,1.994,-18.57,-0.92,287.8,-999.0,0.773
44,2017,6,12,13,13,53,163,0.0,45.774,52.704,139.935,95.341,0.826,0.819,0.801,0.774,0.749,0.683,0.661,0.691,0.696,0.696,0.683,0.662,0.184,0.346,0.592,0.627,0.576,0.536,0.44,0.262,0.331,0.477,0.0,2.025,-18.64,-1.69,217.1,-999.0,0.561
45,2017,6,12,14,54,53,163,0.0,41.463,21.68,172.931,-62.299,0.812,0.817,0.829,0.833,0.818,0.771,0.755,0.779,0.784,0.783,0.766,0.734,0.213,0.373,0.64,0.693,0.639,0.598,0.502,0.307,0.376,0.57,0.0,2.023,-17.98,0.17,219.3,-999.0,0.678
46,2017,6,13,14,28,42,164,0.0,41.972,0.685,163.962,105.54,0.824,0.827,0.831,0.831,0.814,0.758,0.729,0.748,0.75,0.748,0.728,0.686,0.212,0.371,0.603,0.643,0.584,0.541,0.465,0.306,0.316,0.531,0.0,2.032,-18.87,-1.86,214.0,0.61,0.6
47,2017,6,14,14,2,31,165,0.0,42.906,22.669,155.167,106.097,0.737,0.732,0.719,0.694,0.673,0.618,0.589,0.6,0.603,0.601,0.579,0.555,0.144,0.25,0.466,0.52,0.474,0.439,0.348,0.188,0.261,0.531,0.01,2.049,-18.58,-1.26,228.4,0.6,0.509
48,2017,6,15,13,36,20,166,0.0,44.236,41.07,146.65,100.326,0.841,0.836,0.827,0.811,0.788,0.727,0.703,0.73,0.734,0.734,0.713,0.691,0.183,0.333,0.598,0.65,0.595,0.553,0.433,0.218,0.333,0.525,0.0,2.057,-18.77,-1.38,228.4,0.62,0.59
49,2017,6,16,13,10,9,167,0.0,45.924,54.338,138.454,94.5,0.818,0.808,0.789,0.758,0.733,0.661,0.639,0.671,0.676,0.677,0.658,0.647,0.179,0.343,0.582,0.614,0.568,0.531,0.4,0.177,0.331,0.472,0.01,2.078,-18.59,-1.07,230.2,0.57,0.55
50,2017,6,16,14,51,8,167,0.0,41.351,18.805,171.333,-63.131,0.814,0.819,0.83,0.833,0.816,0.765,0.745,0.767,0.771,0.773,0.746,0.716,0.214,0.378,0.632,0.676,0.618,0.576,0.444,0.212,0.346,0.581,0.02,2.087,-18.37,-1.05,232.4,0.57,0.607
51,2017,6,17,14,24,57,168,1.0,41.962,3.411,162.379,111.028,0.927,0.931,0.946,0.952,0.936,0.884,0.874,0.921,0.928,0.93,0.917,0.918,0.287,0.512,0.834,0.904,0.889,0.876,0.708,0.381,0.822,0.814,1.0,2.103,-18.9,-2.09,332.2,0.6,0.607
52,2017,6,18,13,58,46,169,1.0,42.994,25.619,153.624,105.274,1.04,1.051,1.08,1.103,1.087,1.038,1.038,1.103,1.115,1.118,1.098,1.107,0.287,0.516,0.962,1.082,1.053,1.018,0.788,0.374,0.785,0.686,0.61,2.116,-18.57,-1.2,286.3,-999.0,0.794
53,2017,6,19,13,32,35,170,1.0,44.42,43.285,145.146,99.487,0.985,0.986,0.984,0.973,0.947,0.881,0.874,0.933,0.944,0.947,0.936,0.955,0.263,0.477,0.857,0.944,0.935,0.921,0.743,0.427,0.828,0.824,0.84,2.118,-18.24,-0.61,301.7,-999.0,0.794
54,2017,6,20,14,47,24,171,0.0,41.362,15.848,169.749,-63.956,0.949,0.954,0.968,0.973,0.954,0.902,0.901,0.954,0.962,0.966,0.955,0.959,0.287,0.52,0.872,0.94,0.919,0.893,0.715,0.373,0.741,0.709,0.67,2.091,-19.19,-2.21,272.5,-999.0,0.831
55,2017,6,21,14,21,13,172,0.0,42.075,6.73,160.82,110.169,0.934,0.938,0.947,0.947,0.93,0.877,0.867,0.91,0.917,0.918,0.905,0.9,0.284,0.509,0.817,0.874,0.84,0.806,0.649,0.351,0.598,0.59,0.01,2.1,-17.78,0.59,224.3,0.81,0.782
56,2017,6,22,13,55,2,173,0.0,43.203,28.495,152.104,104.453,0.977,0.983,0.997,1.005,0.987,0.934,0.922,0.964,0.973,0.974,0.953,0.934,0.25,0.449,0.814,0.898,0.848,0.803,0.632,0.32,0.544,0.627,0.55,2.121,-18.19,-0.38,280.2,0.74,0.729
57,2017,6,23,13,28,51,174,0.0,44.716,45.347,143.715,98.666,0.846,0.842,0.829,0.807,0.784,0.723,0.703,0.736,0.74,0.742,0.72,0.708,0.19,0.352,0.628,0.675,0.63,0.592,0.448,0.205,0.396,0.494,0.01,2.118,-18.64,-1.68,229.4,0.71,0.684
58,2017,6,24,14,43,39,175,0.0,41.496,12.799,168.178,-64.769,0.805,0.809,0.821,0.825,0.812,0.768,0.755,0.78,0.785,0.784,0.762,0.73,0.232,0.409,0.654,0.691,0.633,0.588,0.462,0.234,0.358,0.586,0.01,2.16,-18.62,-1.5,237.2,0.62,0.672
59,2017,6,25,14,17,28,176,0.0,42.307,10.041,159.285,109.378,0.829,0.834,0.84,0.84,0.824,0.777,0.755,0.775,0.777,0.777,0.75,0.711,0.214,0.363,0.613,0.665,0.6,0.552,0.441,0.235,0.294,0.513,0.0,2.182,-18.59,-1.22,240.0,0.59,0.609
60,2017,6,26,13,51,18,177,0.0,43.532,31.231,150.648,103.629,0.714,0.709,0.696,0.675,0.656,0.607,0.583,0.596,0.598,0.599,0.576,0.559,0.188,0.299,0.495,0.532,0.493,0.466,0.377,0.234,0.341,0.643,0.61,2.249,-18.63,-1.42,291.8,0.56,0.53
61,2017,6,27,13,25,7,178,0.0,45.129,47.331,142.332,97.832,0.803,0.794,0.779,0.757,0.734,0.674,0.652,0.675,0.68,0.68,0.655,0.637,0.185,0.328,0.567,0.604,0.556,0.518,0.396,0.199,0.33,0.492,0.18,2.271,-17.9,0.17,248.6,-999.0,0.562
62,2017,6,28,14,39,55,179,0.0,41.749,9.662,166.634,-65.588,0.773,0.773,0.774,0.774,0.757,0.714,0.701,0.729,0.733,0.732,0.713,0.699,0.231,0.411,0.643,0.676,0.646,0.621,0.489,0.254,0.508,0.636,0.81,2.309,-17.67,0.69,306.5,0.59,0.562
63,2017,6,29,14,13,44,180,0.0,42.661,13.296,157.813,108.585,0.782,0.782,0.784,0.78,0.764,0.717,0.696,0.715,0.718,0.716,0.692,0.659,0.197,0.344,0.578,0.617,0.561,0.517,0.406,0.207,0.291,0.515,0.08,2.331,-18.61,-0.93,237.3,-999.0,0.578
64,2017,6,30,13,47,33,181,0.0,43.973,33.861,149.255,102.797,0.751,0.747,0.736,0.72,0.7,0.648,0.627,0.651,0.655,0.654,0.632,0.612,0.171,0.308,0.539,0.577,0.529,0.491,0.372,0.169,0.298,0.505,0.05,2.336,-18.15,-0.18,233.2,0.27,0.541
65,2017,9,11,13,55,2,254,0.0,61.712,28.558,158.277,104.444,0.906,0.902,0.89,0.867,0.841,0.778,0.764,0.814,0.82,0.823,0.815,0.825,0.185,0.357,0.72,0.811,0.798,0.78,0.628,0.341,0.672,0.875,0.91,2.592,1.98,-2.27,285.3,-999.0,0.866
66,2017,9,12,13,28,51,255,0.0,63.26,45.389,151.266,98.663,0.939,0.936,0.928,0.907,0.881,0.809,0.799,0.852,0.863,0.863,0.863,0.865,0.197,0.397,0.768,0.848,0.829,0.807,0.686,0.436,0.676,0.822,0.0,2.634,2.06,-2.28,193.5,0.85,0.837
67,2017,9,13,14,43,39,256,1.0,61.149,12.712,172.177,-64.781,0.73,0.723,0.708,0.688,0.669,0.623,0.612,0.637,0.643,0.645,0.629,0.638,0.211,0.364,0.583,0.628,0.622,0.611,0.49,0.279,0.573,0.908,0.8,2.644,2.01,-2.29,312.8,0.83,0.837
68,2017,9,14,14,17,28,257,1.0,62.067,10.12,164.995,109.363,0.852,0.85,0.851,0.841,0.824,0.781,0.776,0.812,0.818,0.82,0.809,0.822,0.375,0.528,0.759,0.812,0.805,0.796,0.71,0.554,0.721,0.827,0.97,2.644,1.73,-2.05,347.7,-999.0,0.837
69,2017,9,15,13,51,18,258,1.0,63.317,31.289,157.927,103.624,0.726,0.716,0.689,0.654,0.63,0.578,0.561,0.59,0.594,0.595,0.589,0.597,0.19,0.324,0.543,0.591,0.591,0.591,0.504,0.336,0.578,0.423,0.99,2.699,1.76,-2.07,325.9,-999.0,0.837
70,2017,9,16,13,25,7,259,1.0,64.881,47.384,150.992,97.828,0.929,0.927,0.919,0.904,0.881,0.819,0.817,0.878,0.886,0.892,0.894,0.914,0.311,0.527,0.846,0.907,0.912,0.906,0.808,0.623,0.857,0.862,0.94,2.64,1.73,-1.87,309.9,-999.0,0.837
71,2017,9,17,14,39,55,260,1.0,62.72,9.556,171.639,-65.586,0.799,0.799,0.795,0.782,0.762,0.711,0.706,0.751,0.759,0.76,0.751,0.763,0.249,0.443,0.704,0.753,0.744,0.728,0.608,0.406,0.652,0.951,0.8,2.643,1.8,-1.89,281.5,-999.0,0.837
72,2017,9,18,14,13,44,261,0.0,63.663,13.39,164.553,108.554,0.862,0.86,0.864,0.858,0.835,0.781,0.775,0.83,0.838,0.84,0.836,0.847,0.206,0.401,0.752,0.832,0.817,0.797,0.632,0.327,0.663,0.791,0.11,2.641,2.04,-2.01,202.8,-999.0,0.853
73,2017,9,19,13,47,33,262,0.0,64.935,33.918,157.583,102.794,0.866,0.864,0.861,0.846,0.825,0.764,0.757,0.811,0.822,0.824,0.822,0.829,0.189,0.377,0.734,0.817,0.801,0.779,0.655,0.391,0.647,0.79,0.0,2.73,1.95,-2.02,201.1,0.86,0.845
74,2017,9,30,14,2,31,273,1.0,68.502,22.737,163.277,106.084,0.804,0.802,0.793,0.77,0.744,0.679,0.664,0.716,0.724,0.728,0.727,0.736,0.202,0.342,0.642,0.727,0.719,0.706,0.621,0.448,0.649,0.907,0.93,2.643,1.69,-1.81,283.0,0.7,0.845
75,2017,7,1,13,21,22,182,1.0,45.65,49.215,141.026,97.0,1.018,1.017,1.016,1.004,0.977,0.912,0.905,0.965,0.974,0.977,0.97,0.991,0.36,0.59,0.921,0.982,0.982,0.971,0.834,0.57,0.914,0.89,0.99,2.353,-20.06,-3.76,317.8,0.53,0.845
76,2017,7,2,14,36,11,183,1.0,42.124,6.457,165.154,-66.377,0.813,0.809,0.801,0.786,0.767,0.716,0.703,0.739,0.745,0.746,0.735,0.735,0.235,0.385,0.649,0.719,0.698,0.678,0.564,0.361,0.565,0.74,0.52,2.313,-18.21,-0.17,267.0,-999.0,0.845
77,2017,7,3,14,10,0,184,1.0,43.127,16.512,156.4,107.728,1.005,1.008,1.005,0.999,0.979,0.923,0.917,0.971,0.98,0.983,0.971,0.985,0.348,0.577,0.91,0.978,0.973,0.963,0.822,0.548,0.909,0.929,0.97,2.336,7.66,-5.18,312.9,-999.0,0.845
78,2017,7,4,13,43,49,185,1.0,44.524,36.387,147.932,101.972,0.971,0.968,0.961,0.944,0.919,0.857,0.847,0.898,0.905,0.91,0.895,0.912,0.305,0.507,0.833,0.898,0.883,0.867,0.73,0.497,0.762,0.958,0.99,2.208,7.69,-5.15,316.2,-999.0,0.845
79,2017,7,5,13,17,38,186,0.0,46.277,51.013,139.8,96.168,0.969,0.966,0.955,0.933,0.907,0.83,0.819,0.877,0.886,0.891,0.89,0.897,0.243,0.468,0.819,0.883,0.87,0.854,0.725,0.453,0.742,0.782,0.12,2.164,7.72,-5.14,210.6,0.84,0.851
80,2017,7,5,14,58,37,186,1.0,41.94,24.387,172.591,-61.486,0.948,0.956,0.97,0.975,0.959,0.903,0.902,0.957,0.963,0.97,0.968,0.973,0.268,0.485,0.861,0.955,0.938,0.917,0.795,0.519,0.781,0.775,0.0,2.171,7.63,-5.14,203.4,0.84,0.839
81,2017,7,6,14,32,26,187,0.0,42.61,3.173,163.717,-67.143,0.963,0.966,0.976,0.974,0.959,0.902,0.896,0.943,0.95,0.952,0.947,0.944,0.287,0.503,0.844,0.923,0.897,0.871,0.749,0.485,0.706,0.754,0.0,2.176,7.49,-5.0,216.2,0.81,0.823
82,2017,7,7,14,6,15,188,0.0,43.704,19.647,155.063,106.909,0.902,0.897,0.885,0.859,0.838,0.774,0.751,0.782,0.785,0.786,0.775,0.762,0.24,0.431,0.696,0.735,0.699,0.671,0.562,0.338,0.516,0.769,0.0,2.18,7.59,-5.14,225.4,0.81,0.83
83,2017,7,8,13,40,4,189,0.0,45.181,38.795,146.696,101.149,0.965,0.964,0.961,0.946,0.923,0.861,0.842,0.883,0.889,0.891,0.869,0.856,0.221,0.405,0.75,0.831,0.791,0.763,0.614,0.336,0.626,0.734,0.64,2.227,7.6,-5.05,290.0,0.77,0.834
84,2017,7,9,13,13,53,190,0.0,47.003,52.722,138.66,95.33,0.927,0.923,0.912,0.888,0.861,0.79,0.771,0.813,0.819,0.821,0.804,0.793,0.218,0.415,0.713,0.761,0.716,0.677,0.532,0.265,0.449,0.699,0.03,2.273,7.58,-5.01,236.1,-999.0,0.753
