,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,12,13,20,38,132,1.0,46.461,43.483,145.458,99.12,0.953,0.95,0.95,0.938,0.916,0.854,0.847,0.903,0.913,0.918,0.912,0.927,0.248,0.459,0.834,0.92,0.921,0.916,0.764,0.454,0.888,0.808,0.97,1.787,4.98,-4.99,314.3,-999.0,0.792
11,2017,5,13,14,32,26,133,0.0,42.806,23.514,170.034,-64.849,0.884,0.894,0.915,0.929,0.916,0.865,0.855,0.902,0.911,0.914,0.901,0.902,0.22,0.417,0.788,0.884,0.862,0.841,0.683,0.368,0.706,0.747,0.15,1.806,4.89,-4.82,241.6,-999.0,0.849
12,2017,5,14,14,9,15,134,0.0,43.354,1.327,161.096,109.02,0.899,0.91,0.932,0.945,0.932,0.874,0.853,0.888,0.893,0.893,0.872,0.844,0.234,0.433,0.744,0.805,0.757,0.719,0.584,0.322,0.52,0.676,0.16,1.809,4.82,-4.77,244.1,0.75,0.8
13,2017,5,15,13,43,4,135,0.0,44.367,26.588,152.339,103.911,0.872,0.879,0.896,0.9,0.883,0.823,0.797,0.824,0.829,0.829,0.804,0.771,0.182,0.34,0.655,0.728,0.671,0.627,0.499,0.262,0.393,0.634,0.16,1.821,4.62,-4.57,260.2,0.72,0.695
14,2017,5,16,13,16,53,136,0.0,45.814,45.809,143.896,98.317,0.859,0.86,0.865,0.859,0.838,0.774,0.752,0.794,0.8,0.802,0.779,0.773,0.174,0.343,0.674,0.748,0.717,0.688,0.521,0.238,0.567,0.685,0.87,1.842,4.68,-4.65,300.4,0.65,0.836
15,2017,5,17,14,28,42,137,0.0,41.964,20.3,168.598,-65.63,0.861,0.873,0.903,0.927,0.915,0.871,0.848,0.872,0.877,0.875,0.834,0.809,0.207,0.384,0.696,0.759,0.691,0.638,0.458,0.178,0.376,0.64,0.25,1.88,4.5,-4.54,265.4,-999.0,0.68
16,2017,5,18,14,5,31,138,1.0,42.611,5.099,159.576,108.666,0.96,0.961,0.962,0.956,0.933,0.879,0.871,0.915,0.924,0.924,0.9,0.921,0.365,0.572,0.851,0.909,0.9,0.883,0.728,0.483,0.794,0.777,0.98,1.941,4.47,-4.47,336.8,0.64,0.68
17,2017,5,19,13,39,20,139,1.0,43.727,29.732,150.78,103.126,0.975,0.977,0.978,0.97,0.949,0.893,0.888,0.939,0.947,0.952,0.938,0.96,0.334,0.539,0.876,0.954,0.951,0.943,0.781,0.498,0.891,0.769,1.0,2.053,4.23,-4.57,345.1,-999.0,0.68
18,2017,5,20,13,13,9,140,1.0,45.272,47.994,142.31,97.521,0.844,0.841,0.831,0.815,0.79,0.736,0.722,0.763,0.773,0.772,0.753,0.769,0.215,0.399,0.696,0.758,0.749,0.736,0.553,0.242,0.708,0.736,1.0,2.118,4.11,-4.45,341.5,-999.0,0.68
19,2017,5,21,14,24,57,141,0.0,41.226,16.941,167.09,-66.439,0.848,0.85,0.859,0.858,0.841,0.788,0.767,0.795,0.8,0.801,0.771,0.759,0.216,0.385,0.668,0.73,0.696,0.669,0.507,0.241,0.546,0.684,0.99,2.164,3.79,-4.44,322.7,-999.0,0.852
20,2017,5,22,14,1,46,142,0.0,41.978,8.875,157.995,107.911,0.869,0.88,0.909,0.929,0.918,0.874,0.854,0.882,0.887,0.887,0.849,0.817,0.221,0.383,0.69,0.768,0.698,0.642,0.472,0.2,0.353,0.621,0.25,2.202,3.29,-4.44,277.6,-999.0,0.669
21,2017,5,23,13,35,35,143,0.0,43.199,32.773,149.165,102.323,0.712,0.711,0.708,0.697,0.678,0.628,0.606,0.629,0.632,0.633,0.601,0.591,0.148,0.271,0.511,0.563,0.522,0.489,0.349,0.152,0.338,0.63,0.58,2.248,2.85,-4.48,290.6,0.63,0.532
22,2017,5,24,13,9,25,144,1.0,44.843,50.084,140.684,96.714,0.809,0.803,0.791,0.768,0.742,0.678,0.662,0.709,0.716,0.719,0.701,0.717,0.195,0.366,0.649,0.705,0.695,0.681,0.516,0.251,0.63,0.701,1.0,2.283,2.75,-4.57,335.4,-999.0,0.532
23,2017,5,25,14,21,13,145,0.0,40.598,13.441,165.508,-67.243,0.77,0.772,0.775,0.771,0.753,0.704,0.684,0.712,0.718,0.717,0.685,0.678,0.193,0.354,0.607,0.652,0.615,0.583,0.429,0.205,0.442,0.651,0.89,2.308,2.77,-4.45,319.3,-999.0,0.834
24,2017,5,26,13,58,2,146,0.0,41.458,12.579,156.372,107.094,0.776,0.775,0.775,0.768,0.749,0.697,0.673,0.695,0.7,0.699,0.665,0.65,0.165,0.305,0.56,0.618,0.573,0.54,0.387,0.153,0.393,0.637,0.89,2.343,2.87,-4.41,320.7,-999.0,0.85
25,2017,5,28,13,5,40,148,1.0,44.527,52.026,139.066,95.912,0.724,0.719,0.706,0.686,0.665,0.61,0.598,0.639,0.646,0.649,0.648,0.658,0.223,0.386,0.611,0.649,0.647,0.639,0.554,0.377,0.609,0.657,0.83,2.399,3.04,-4.46,313.4,-999.0,0.85
26,2017,5,29,14,20,28,149,0.0,40.082,9.899,163.894,-68.027,0.76,0.764,0.769,0.769,0.753,0.706,0.693,0.724,0.73,0.729,0.709,0.701,0.213,0.395,0.638,0.677,0.649,0.623,0.5,0.297,0.513,0.647,0.87,2.437,3.07,-4.47,307.5,0.66,0.85
27,2017,5,31,13,28,7,151,0.0,42.486,38.396,145.867,100.727,0.743,0.745,0.751,0.75,0.734,0.685,0.67,0.703,0.708,0.71,0.688,0.679,0.165,0.306,0.586,0.649,0.613,0.584,0.448,0.224,0.434,0.578,0.63,2.461,3.1,-4.33,293.5,0.61,0.812
28,2017,6,1,13,1,56,152,0.0,44.331,53.889,137.439,95.106,0.769,0.775,0.783,0.786,0.769,0.713,0.697,0.737,0.744,0.745,0.721,0.703,0.17,0.346,0.623,0.669,0.619,0.578,0.425,0.174,0.359,0.543,0.17,2.498,3.2,-4.2,260.2,-999.0,0.62
29,2017,6,2,14,16,44,153,0.0,39.687,6.205,162.224,-68.81,0.73,0.736,0.751,0.76,0.748,0.708,0.692,0.715,0.719,0.717,0.693,0.663,0.174,0.316,0.569,0.624,0.567,0.523,0.401,0.188,0.299,0.528,0.22,2.526,3.3,-4.13,251.9,0.59,0.561
30,2017,6,3,13,50,33,154,0.0,40.769,19.797,153.029,105.512,0.766,0.774,0.79,0.8,0.786,0.746,0.728,0.753,0.758,0.756,0.726,0.698,0.194,0.369,0.622,0.658,0.599,0.554,0.407,0.168,0.326,0.526,0.28,2.52,3.24,-3.96,261.6,0.56,0.587
31,2017,6,4,13,24,22,155,0.0,42.31,41.004,144.214,99.921,0.754,0.757,0.767,0.77,0.756,0.712,0.695,0.724,0.729,0.729,0.703,0.68,0.158,0.303,0.582,0.641,0.586,0.542,0.401,0.171,0.323,0.513,0.24,2.527,3.34,-3.91,253.1,0.58,0.565
32,2017,6,6,14,13,0,157,0.0,39.413,2.47,160.539,-69.448,0.713,0.719,0.732,0.742,0.731,0.693,0.68,0.702,0.706,0.704,0.678,0.655,0.178,0.322,0.566,0.616,0.561,0.519,0.389,0.174,0.32,0.533,0.34,2.511,3.58,-3.82,270.8,0.66,0.558
33,2017,6,7,13,46,49,158,0.0,40.608,23.227,151.362,104.715,0.683,0.685,0.694,0.697,0.685,0.648,0.633,0.655,0.656,0.656,0.628,0.608,0.148,0.261,0.506,0.57,0.515,0.476,0.351,0.16,0.28,0.504,0.34,2.521,3.64,-3.8,272.7,0.54,0.519
34,2017,6,8,13,20,38,159,0.0,42.253,43.464,142.58,99.13,0.729,0.734,0.746,0.753,0.74,0.698,0.685,0.716,0.723,0.723,0.699,0.679,0.163,0.309,0.587,0.642,0.588,0.547,0.403,0.174,0.337,0.495,0.34,2.545,3.47,-3.68,275.6,0.48,0.559
35,2017,6,9,14,32,26,160,0.0,38.444,23.537,168.314,-64.848,0.696,0.702,0.722,0.737,0.726,0.693,0.682,0.712,0.716,0.718,0.694,0.674,0.17,0.316,0.58,0.636,0.578,0.532,0.389,0.16,0.299,0.478,0.27,2.523,3.82,-3.93,262.7,0.55,0.546
36,2017,6,10,14,9,15,161,0.0,39.263,1.307,158.844,109.036,0.673,0.676,0.674,0.67,0.658,0.618,0.602,0.623,0.627,0.625,0.605,0.595,0.204,0.33,0.529,0.57,0.537,0.51,0.405,0.238,0.385,0.504,0.66,2.657,3.54,-4.1,305.2,0.5,1.041
37,2017,6,11,13,43,4,162,0.0,40.569,26.539,149.7,103.92,0.619,0.615,0.608,0.593,0.578,0.539,0.524,0.543,0.546,0.547,0.542,0.532,0.223,0.315,0.477,0.516,0.494,0.478,0.425,0.333,0.393,0.457,0.39,2.607,3.38,-4.23,284.6,0.67,1.041
38,2017,6,12,13,16,53,163,0.0,42.318,45.802,140.971,98.319,0.651,0.65,0.649,0.641,0.626,0.579,0.561,0.585,0.59,0.59,0.575,0.543,0.134,0.253,0.47,0.505,0.445,0.401,0.319,0.173,0.19,0.402,0.12,2.604,3.42,-4.3,259.4,-999.0,0.442
39,2017,6,13,14,28,42,164,0.0,38.303,20.318,166.609,-65.644,0.628,0.632,0.646,0.654,0.643,0.607,0.594,0.618,0.62,0.622,0.606,0.576,0.154,0.282,0.499,0.538,0.479,0.434,0.337,0.167,0.213,0.409,0.17,2.678,3.36,-4.37,262.0,0.46,0.476
40,2017,6,14,14,5,31,165,1.0,39.237,5.092,157.156,108.58,0.754,0.756,0.756,0.751,0.738,0.695,0.687,0.719,0.725,0.725,0.718,0.722,0.281,0.449,0.67,0.709,0.699,0.687,0.594,0.411,0.646,0.421,0.91,2.641,3.27,-4.45,331.1,0.47,0.476
41,2017,6,15,13,39,20,166,1.0,40.654,29.732,148.061,103.115,0.662,0.659,0.654,0.641,0.628,0.588,0.581,0.61,0.614,0.617,0.615,0.619,0.236,0.367,0.569,0.609,0.603,0.593,0.529,0.396,0.563,0.371,0.64,2.672,3.25,-4.68,309.9,-999.0,0.476
42,2017,6,16,13,13,9,167,0.0,42.499,47.985,139.425,97.521,0.591,0.585,0.577,0.562,0.545,0.497,0.476,0.493,0.496,0.495,0.475,0.449,0.111,0.212,0.384,0.408,0.346,0.302,0.214,0.083,0.123,0.34,0.27,2.604,3.29,-4.53,270.6,-999.0,0.364
43,2017,6,17,14,24,57,168,0.0,38.286,16.966,164.91,-66.431,0.585,0.588,0.595,0.597,0.585,0.549,0.538,0.558,0.562,0.563,0.545,0.523,0.144,0.266,0.457,0.484,0.422,0.378,0.277,0.116,0.172,0.367,0.25,2.606,3.02,-4.74,262.5,0.37,0.434
44,2017,6,18,14,1,46,169,0.0,39.336,8.872,155.495,107.884,0.595,0.591,0.579,0.565,0.55,0.513,0.496,0.513,0.516,0.515,0.499,0.491,0.15,0.245,0.422,0.468,0.438,0.415,0.324,0.179,0.316,0.413,0.78,2.607,2.83,-4.8,316.6,0.42,0.434
45,2017,6,19,13,35,35,170,1.0,40.859,32.774,146.475,102.318,0.876,0.876,0.871,0.859,0.839,0.789,0.784,0.835,0.841,0.846,0.835,0.859,0.234,0.427,0.77,0.853,0.856,0.851,0.662,0.329,0.834,0.413,1.0,2.603,2.89,-4.87,332.0,-999.0,0.434
46,2017,6,20,13,9,25,171,0.0,42.802,50.077,137.924,96.713,0.562,0.557,0.544,0.524,0.509,0.463,0.448,0.47,0.475,0.476,0.463,0.442,0.109,0.211,0.383,0.408,0.353,0.312,0.228,0.096,0.128,0.342,0.12,2.603,2.61,-4.71,257.0,-999.0,0.349
47,2017,6,21,14,21,13,172,0.0,38.396,13.463,163.224,-67.248,0.544,0.543,0.549,0.547,0.537,0.504,0.496,0.517,0.52,0.521,0.512,0.488,0.145,0.261,0.431,0.452,0.395,0.352,0.279,0.146,0.155,0.355,0.19,2.604,2.97,-4.78,262.6,0.37,0.41
48,2017,6,22,13,58,2,173,0.0,39.557,12.6,153.878,107.083,0.61,0.612,0.618,0.621,0.609,0.574,0.564,0.585,0.587,0.587,0.567,0.537,0.146,0.263,0.459,0.491,0.423,0.373,0.276,0.121,0.163,0.355,0.23,2.705,2.92,-4.86,265.1,0.36,0.453
49,2017,6,23,13,31,51,174,0.0,41.182,35.663,144.948,101.522,0.572,0.569,0.564,0.553,0.539,0.501,0.488,0.508,0.51,0.51,0.493,0.475,0.122,0.225,0.409,0.439,0.387,0.35,0.261,0.116,0.184,0.372,0.26,2.675,2.77,-4.86,266.3,0.41,0.403
50,2017,6,24,13,5,40,175,0.0,43.215,52.038,136.5,95.909,0.621,0.617,0.611,0.599,0.584,0.54,0.528,0.554,0.559,0.558,0.542,0.528,0.133,0.256,0.46,0.491,0.44,0.4,0.292,0.12,0.217,0.373,0.28,2.654,2.72,-4.73,265.2,-999.0,0.424
51,2017,6,25,14,20,28,176,1.0,38.629,9.878,161.582,-68.036,0.889,0.888,0.884,0.876,0.858,0.811,0.808,0.851,0.859,0.86,0.848,0.867,0.318,0.529,0.809,0.862,0.863,0.855,0.689,0.393,0.817,0.447,0.93,2.604,2.79,-4.76,333.2,0.43,0.424
52,2017,6,26,13,54,18,177,1.0,39.898,16.241,152.321,106.288,0.789,0.787,0.785,0.776,0.76,0.718,0.712,0.749,0.755,0.757,0.741,0.759,0.257,0.431,0.694,0.751,0.746,0.735,0.579,0.312,0.688,0.338,0.91,2.604,2.63,-4.95,334.0,0.74,0.424
53,2017,6,27,13,28,7,178,1.0,41.62,38.396,143.499,100.724,0.792,0.792,0.79,0.786,0.769,0.724,0.722,0.771,0.779,0.783,0.772,0.795,0.209,0.381,0.705,0.789,0.792,0.787,0.615,0.302,0.774,0.355,1.0,2.623,3.15,-4.66,334.1,-999.0,0.424
54,2017,6,28,13,1,56,179,0.0,43.737,53.89,135.16,95.1,0.623,0.621,0.618,0.611,0.595,0.548,0.532,0.559,0.562,0.563,0.538,0.517,0.129,0.254,0.452,0.475,0.413,0.366,0.25,0.085,0.165,0.334,0.29,2.623,2.96,-4.41,270.7,-999.0,0.411
55,2017,6,29,14,16,44,180,1.0,38.98,6.19,159.986,-68.755,0.805,0.807,0.815,0.818,0.803,0.763,0.764,0.812,0.821,0.824,0.808,0.834,0.229,0.409,0.737,0.828,0.829,0.822,0.623,0.287,0.811,0.384,1.0,2.639,2.81,-4.2,332.3,0.37,0.411
56,2017,6,30,13,50,33,181,0.0,40.355,19.797,150.838,105.502,0.564,0.56,0.553,0.54,0.525,0.485,0.469,0.487,0.49,0.489,0.472,0.449,0.129,0.237,0.392,0.41,0.351,0.308,0.222,0.091,0.129,0.333,0.31,2.623,2.56,-3.95,263.6,-999.0,0.392
57,2017,9,11,13,58,2,254,0.0,58.034,12.682,160.571,107.095,0.447,0.444,0.44,0.436,0.428,0.401,0.403,0.43,0.432,0.434,0.43,0.411,0.098,0.186,0.345,0.371,0.315,0.274,0.207,0.104,0.103,0.326,0.04,1.636,2.54,5.55,238.4,-999.0,0.383
58,2017,9,12,13,31,51,255,0.0,59.616,35.718,153.326,101.52,0.475,0.467,0.454,0.437,0.425,0.39,0.385,0.403,0.405,0.407,0.396,0.379,0.086,0.167,0.321,0.344,0.294,0.258,0.189,0.084,0.109,0.35,0.16,2.431,2.05,5.64,253.5,0.27,0.345
59,2017,9,13,13,5,40,256,0.0,61.545,52.074,146.293,95.907,0.545,0.537,0.517,0.498,0.482,0.45,0.442,0.466,0.47,0.471,0.459,0.467,0.127,0.232,0.411,0.444,0.415,0.387,0.285,0.135,0.269,0.364,0.47,2.48,2.04,5.72,278.3,0.3,0.39
60,2017,9,14,14,17,28,257,1.0,58.402,9.794,167.523,-68.027,0.902,0.902,0.903,0.897,0.881,0.838,0.837,0.879,0.884,0.886,0.885,0.892,0.477,0.663,0.863,0.886,0.882,0.871,0.805,0.673,0.777,0.281,1.0,2.264,0.77,6.8,362.1,-999.0,0.39
61,2017,9,15,13,54,18,258,1.0,59.637,16.321,160.21,106.303,0.785,0.783,0.778,0.77,0.752,0.71,0.709,0.753,0.76,0.763,0.755,0.775,0.23,0.417,0.708,0.773,0.781,0.778,0.622,0.328,0.771,0.245,1.0,2.465,1.33,5.13,332.8,-999.0,0.39
62,2017,9,16,13,28,7,259,1.0,61.238,38.463,153.072,100.723,0.739,0.734,0.719,0.701,0.681,0.633,0.629,0.669,0.676,0.679,0.683,0.695,0.218,0.374,0.633,0.692,0.696,0.695,0.61,0.421,0.69,0.255,0.97,2.417,1.12,5.02,321.1,-999.0,0.39
63,2017,9,17,13,1,56,260,0.0,63.182,53.934,146.136,95.103,0.616,0.604,0.573,0.535,0.514,0.461,0.45,0.48,0.484,0.487,0.489,0.497,0.146,0.274,0.461,0.49,0.485,0.478,0.411,0.274,0.456,0.276,0.62,2.655,1.08,4.91,286.6,-999.0,0.39
64,2017,9,18,14,13,44,261,0.0,59.998,6.1,167.057,-68.793,0.386,0.38,0.371,0.359,0.349,0.323,0.317,0.331,0.334,0.333,0.325,0.313,0.072,0.138,0.264,0.289,0.25,0.221,0.158,0.064,0.101,0.364,0.18,2.448,1.09,4.78,247.4,-999.0,0.332
65,2017,9,19,13,50,33,262,0.0,61.257,19.872,159.861,105.508,0.477,0.476,0.473,0.469,0.458,0.427,0.426,0.457,0.461,0.461,0.46,0.445,0.106,0.215,0.388,0.415,0.37,0.336,0.267,0.145,0.167,0.375,0.02,2.431,0.98,4.71,246.6,0.31,0.429
66,2017,9,30,14,5,31,273,0.0,64.83,5.183,165.715,108.653,0.472,0.464,0.443,0.416,0.398,0.355,0.34,0.357,0.36,0.359,0.352,0.346,0.081,0.166,0.304,0.33,0.306,0.288,0.223,0.113,0.195,0.548,0.36,2.947,1.31,4.91,260.5,0.54,0.424
67,2017,7,1,13,24,22,182,0.0,42.17,41.01,142.129,99.922,0.561,0.557,0.549,0.538,0.525,0.489,0.478,0.5,0.504,0.504,0.486,0.471,0.112,0.21,0.4,0.434,0.38,0.339,0.24,0.092,0.161,0.353,0.29,2.606,2.36,-3.59,265.7,0.35,0.379
68,2017,7,3,14,13,0,184,1.0,39.453,2.445,158.481,-69.565,0.808,0.806,0.804,0.794,0.777,0.734,0.729,0.767,0.773,0.775,0.764,0.78,0.296,0.461,0.712,0.771,0.77,0.759,0.637,0.417,0.718,0.391,0.98,2.607,1.45,-2.78,333.6,-999.0,0.379
69,2017,7,4,13,46,49,185,1.0,40.923,23.245,149.445,104.706,0.868,0.867,0.861,0.847,0.83,0.783,0.779,0.819,0.827,0.83,0.826,0.842,0.327,0.488,0.764,0.835,0.833,0.827,0.725,0.523,0.768,0.368,0.94,2.623,1.05,-2.53,331.3,0.73,0.379
70,2017,7,5,13,20,38,186,0.0,42.823,43.486,140.853,99.115,0.561,0.556,0.551,0.539,0.523,0.479,0.465,0.484,0.488,0.488,0.475,0.445,0.107,0.204,0.379,0.404,0.341,0.299,0.227,0.113,0.122,0.309,0.12,2.607,1.76,-2.47,252.1,0.73,0.36
71,2017,7,6,14,32,26,187,0.0,38.942,23.499,166.337,-64.859,0.484,0.483,0.481,0.477,0.467,0.438,0.433,0.461,0.464,0.466,0.464,0.456,0.117,0.214,0.39,0.424,0.376,0.34,0.266,0.138,0.168,0.367,0.14,2.622,1.41,-2.39,249.2,0.33,0.368
72,2017,7,7,14,9,15,188,1.0,40.035,1.329,157.055,109.032,0.813,0.814,0.818,0.816,0.801,0.759,0.756,0.798,0.804,0.808,0.801,0.814,0.298,0.486,0.75,0.809,0.807,0.801,0.663,0.388,0.781,0.394,0.94,2.622,1.06,-1.94,324.2,0.35,0.368
73,2017,7,8,13,43,4,189,0.0,41.598,26.572,148.142,103.913,0.573,0.566,0.553,0.532,0.517,0.479,0.468,0.488,0.493,0.494,0.484,0.49,0.154,0.255,0.434,0.477,0.461,0.449,0.364,0.212,0.411,0.313,0.94,2.643,1.03,-1.64,334.3,-999.0,0.368
74,2017,7,9,13,16,53,190,0.0,43.578,45.811,139.688,98.313,0.511,0.503,0.487,0.466,0.451,0.412,0.4,0.423,0.426,0.428,0.418,0.41,0.101,0.192,0.352,0.379,0.329,0.291,0.202,0.074,0.125,0.323,0.35,2.607,1.1,-1.37,275.3,-999.0,0.315
75,2017,7,10,14,28,42,191,0.0,39.535,20.276,164.876,-65.661,0.439,0.433,0.422,0.408,0.396,0.366,0.355,0.371,0.374,0.373,0.363,0.36,0.097,0.174,0.309,0.335,0.3,0.271,0.193,0.078,0.155,0.35,0.54,2.62,0.79,-0.95,297.0,0.27,0.317
76,2017,7,11,14,5,31,192,1.0,40.726,5.118,155.719,108.625,0.813,0.813,0.812,0.807,0.79,0.748,0.744,0.785,0.793,0.794,0.773,0.798,0.253,0.449,0.728,0.789,0.785,0.773,0.575,0.254,0.748,0.337,1.0,2.624,0.88,-0.79,337.9,-999.0,0.317
77,2017,7,12,13,39,20,193,0.0,42.373,29.747,146.944,103.11,0.496,0.488,0.469,0.447,0.431,0.392,0.377,0.391,0.394,0.394,0.381,0.365,0.089,0.165,0.305,0.331,0.28,0.244,0.173,0.07,0.101,0.323,0.31,2.673,0.9,-0.73,266.6,-999.0,0.316
78,2017,7,13,13,13,9,194,1.0,44.423,48.003,138.625,97.508,0.8,0.795,0.786,0.767,0.746,0.689,0.683,0.733,0.741,0.743,0.742,0.759,0.238,0.417,0.697,0.755,0.759,0.757,0.632,0.386,0.737,0.324,1.0,2.623,0.94,-0.59,335.5,0.31,0.316
79,2017,7,14,14,24,57,195,0.0,40.238,16.959,163.525,-66.454,0.577,0.572,0.564,0.55,0.537,0.5,0.493,0.516,0.52,0.522,0.517,0.525,0.199,0.314,0.481,0.514,0.507,0.497,0.425,0.292,0.467,0.318,0.84,2.801,0.99,-0.32,319.0,-999.0,0.316
80,2017,7,15,14,1,46,196,0.0,41.519,8.89,154.484,107.869,0.602,0.598,0.59,0.577,0.563,0.526,0.516,0.537,0.542,0.542,0.536,0.538,0.206,0.307,0.479,0.524,0.507,0.491,0.421,0.295,0.424,0.334,0.79,2.747,0.62,0.51,310.5,-999.0,0.316
81,2017,7,16,13,35,35,197,0.0,43.245,32.784,145.851,102.306,0.636,0.63,0.613,0.589,0.57,0.524,0.511,0.539,0.543,0.543,0.535,0.538,0.144,0.264,0.478,0.526,0.514,0.504,0.4,0.213,0.471,0.313,0.89,2.643,0.32,1.15,314.6,0.47,0.316
82,2017,7,17,13,9,25,198,0.0,45.361,50.093,137.66,96.701,0.544,0.536,0.522,0.502,0.483,0.436,0.426,0.454,0.459,0.461,0.453,0.446,0.111,0.216,0.39,0.414,0.366,0.328,0.234,0.092,0.155,0.324,0.2,2.609,0.03,1.48,254.4,0.22,0.338
83,2017,7,18,14,21,13,199,1.0,41.043,13.439,162.236,-67.262,0.863,0.864,0.863,0.857,0.841,0.798,0.799,0.842,0.849,0.852,0.846,0.865,0.376,0.57,0.818,0.862,0.87,0.866,0.739,0.486,0.846,0.365,1.0,2.659,-0.8,2.23,330.3,-999.0,0.338
84,2017,7,19,13,58,2,200,1.0,42.406,12.619,153.348,107.069,0.928,0.925,0.923,0.915,0.897,0.85,0.85,0.892,0.9,0.902,0.895,0.912,0.457,0.624,0.858,0.905,0.904,0.898,0.811,0.664,0.828,0.327,1.0,2.708,-1.11,2.61,346.0,-999.0,0.338
85,2017,7,20,13,31,51,201,1.0,44.203,35.672,144.865,101.517,0.667,0.662,0.652,0.637,0.621,0.579,0.572,0.603,0.608,0.61,0.603,0.607,0.172,0.31,0.542,0.591,0.58,0.568,0.47,0.279,0.535,0.295,0.76,2.812,-1.28,3.25,308.5,-999.0,0.338
