,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
11,2017,5,5,17,58,53,125,0.0,61.097,18.351,-155.14,-37.193,0.907,0.913,0.927,0.93,0.908,0.842,0.834,0.897,0.907,0.91,0.901,0.91,0.201,0.413,0.803,0.888,0.864,0.838,0.664,0.339,0.681,0.835,0.34,1.7,-999.0,-1.27,214.7,0.88,0.835
12,2017,5,6,15,51,43,126,0.0,59.886,30.26,170.135,112.484,0.935,0.935,0.933,0.915,0.891,0.816,0.799,0.852,0.86,0.865,0.863,0.855,0.183,0.367,0.744,0.836,0.808,0.782,0.693,0.485,0.618,0.777,0.0,1.7,-999.0,-1.32,174.6,0.85,0.824
13,2017,5,6,17,32,42,126,0.0,60.274,10.012,-162.163,-43.413,0.921,0.928,0.939,0.939,0.92,0.85,0.842,0.901,0.911,0.911,0.912,0.906,0.228,0.477,0.826,0.885,0.858,0.832,0.74,0.524,0.656,0.83,0.0,1.7,-999.0,-1.3,175.6,0.85,0.827
14,2017,5,7,15,25,32,127,1.0,59.972,39.539,162.953,106.247,1.262,1.285,1.324,1.352,1.327,1.241,1.233,1.337,1.354,1.36,1.349,1.367,0.265,0.533,1.158,1.33,1.293,1.251,0.996,0.543,0.997,0.81,0.64,1.727,-999.0,-2.79,259.3,0.86,0.777
15,2017,5,7,17,6,32,127,1.0,59.632,0.688,-169.275,-47.241,1.04,1.047,1.064,1.066,1.042,0.965,0.954,1.027,1.037,1.043,1.04,1.039,0.245,0.487,0.911,1.015,0.991,0.964,0.823,0.53,0.804,0.821,0.92,1.684,-999.0,0.45,283.4,0.86,0.839
16,2017,5,8,14,59,21,128,1.0,60.247,47.494,155.781,99.971,0.996,0.993,0.991,0.97,0.936,0.842,0.83,0.915,0.928,0.936,0.938,0.951,0.203,0.431,0.85,0.938,0.932,0.917,0.752,0.43,0.846,0.782,0.43,1.705,-999.0,-1.29,216.9,-999.0,0.839
17,2017,5,8,16,40,21,128,0.0,59.178,10.514,-176.443,124.048,0.917,0.912,0.904,0.879,0.848,0.766,0.747,0.804,0.812,0.814,0.81,0.813,0.185,0.357,0.701,0.795,0.778,0.76,0.632,0.37,0.676,0.823,0.96,1.711,-999.0,-1.3,267.5,-999.0,0.839
18,2017,5,8,18,21,20,128,0.0,60.89,24.223,-148.952,-31.851,0.886,0.888,0.889,0.876,0.848,0.77,0.759,0.819,0.83,0.835,0.835,0.843,0.174,0.355,0.731,0.823,0.807,0.787,0.653,0.382,0.707,0.828,0.96,1.711,-999.0,-1.35,267.3,-999.0,0.839
19,2017,5,9,14,33,10,129,1.0,60.699,54.163,148.638,93.655,1.001,1.001,0.998,0.98,0.952,0.867,0.858,0.934,0.944,0.95,0.949,0.966,0.303,0.54,0.889,0.953,0.945,0.93,0.786,0.518,0.836,0.829,0.89,1.707,-999.0,-0.81,261.5,-999.0,0.862
20,2017,5,9,16,14,10,129,1.0,58.917,21.392,176.35,117.844,0.883,0.88,0.878,0.863,0.844,0.78,0.773,0.827,0.836,0.838,0.835,0.843,0.352,0.539,0.788,0.831,0.821,0.805,0.717,0.564,0.715,0.828,0.81,1.706,-999.0,-1.11,254.4,-999.0,0.862
21,2017,5,9,17,55,9,129,1.0,59.933,17.245,-155.951,-38.088,0.951,0.956,0.964,0.963,0.942,0.88,0.874,0.935,0.946,0.949,0.946,0.955,0.358,0.553,0.868,0.941,0.925,0.91,0.803,0.606,0.8,0.817,0.65,1.695,-999.0,-1.01,241.1,-999.0,0.873
22,2017,5,10,15,47,59,130,1.0,58.855,31.646,169.123,111.61,0.992,0.998,1.006,1.01,0.988,0.919,0.914,0.986,0.997,1.001,0.995,1.007,0.237,0.455,0.882,0.989,0.973,0.951,0.776,0.451,0.832,0.811,0.93,1.593,-999.0,-1.38,269.1,-999.0,0.857
23,2017,5,10,17,28,58,130,0.0,59.146,8.676,-163.047,-44.307,0.868,0.866,0.863,0.851,0.824,0.757,0.743,0.793,0.8,0.8,0.789,0.791,0.211,0.421,0.722,0.77,0.746,0.719,0.578,0.318,0.605,0.817,0.94,1.712,-999.0,-1.64,269.3,-999.0,0.861
24,2017,5,11,15,21,48,131,0.0,58.985,40.751,161.885,105.351,0.953,0.95,0.944,0.922,0.895,0.817,0.801,0.86,0.869,0.872,0.87,0.878,0.189,0.377,0.768,0.86,0.845,0.826,0.678,0.383,0.714,0.635,0.11,1.717,-999.0,-1.24,187.5,-999.0,0.857
25,2017,5,11,17,2,47,131,0.0,58.545,1.283,-170.21,128.993,0.924,0.929,0.936,0.931,0.912,0.843,0.834,0.89,0.899,0.901,0.897,0.899,0.225,0.444,0.8,0.88,0.859,0.837,0.702,0.423,0.708,0.748,0.09,1.714,-999.0,-1.34,186.2,-999.0,0.858
26,2017,5,12,14,55,37,132,0.0,59.306,48.517,154.674,99.07,0.949,0.945,0.933,0.905,0.875,0.789,0.771,0.833,0.842,0.845,0.845,0.85,0.193,0.398,0.759,0.835,0.817,0.8,0.67,0.404,0.684,0.769,0.05,1.718,-999.0,-1.33,190.1,0.86,0.848
27,2017,5,12,16,36,36,132,0.0,58.134,12.067,-177.423,123.156,0.921,0.925,0.929,0.921,0.898,0.828,0.818,0.872,0.881,0.884,0.881,0.88,0.215,0.412,0.77,0.86,0.837,0.812,0.692,0.44,0.663,0.821,0.06,1.718,-999.0,-1.34,188.5,0.86,0.842
28,2017,5,12,18,17,35,132,0.0,59.76,23.337,-149.774,-32.74,0.908,0.918,0.935,0.941,0.918,0.85,0.846,0.911,0.922,0.925,0.924,0.928,0.208,0.408,0.806,0.908,0.884,0.861,0.729,0.461,0.698,0.846,0.04,1.714,-999.0,-1.34,188.3,0.86,0.826
29,2017,5,13,14,29,26,133,0.0,59.809,55.013,147.503,92.752,0.952,0.946,0.935,0.903,0.87,0.777,0.76,0.827,0.839,0.842,0.843,0.85,0.19,0.416,0.775,0.835,0.819,0.797,0.664,0.394,0.681,0.734,0.07,1.719,-999.0,-1.39,182.8,0.86,0.838
30,2017,5,13,16,10,25,133,0.0,57.921,22.901,175.325,116.956,0.922,0.924,0.924,0.911,0.887,0.814,0.8,0.855,0.864,0.868,0.865,0.867,0.191,0.356,0.736,0.848,0.823,0.802,0.681,0.431,0.648,0.789,0.06,1.715,-999.0,-1.28,183.9,0.86,0.837
31,2017,5,13,17,51,25,133,0.0,58.841,16.148,-156.817,-38.975,0.919,0.923,0.941,0.942,0.92,0.854,0.847,0.909,0.92,0.923,0.922,0.92,0.226,0.452,0.829,0.9,0.876,0.85,0.719,0.447,0.692,0.837,0.08,1.721,-999.0,-1.38,185.1,0.86,0.836
32,2017,5,14,15,44,14,134,0.0,57.906,33.016,168.048,110.72,0.928,0.929,0.923,0.904,0.877,0.799,0.784,0.843,0.85,0.854,0.854,0.855,0.197,0.388,0.755,0.834,0.812,0.788,0.679,0.437,0.637,0.783,0.0,1.718,-999.0,-1.38,185.5,0.85,0.833
33,2017,5,14,17,25,14,134,0.0,58.096,7.374,-163.959,-45.133,0.913,0.919,0.932,0.93,0.909,0.839,0.829,0.891,0.899,0.902,0.901,0.899,0.215,0.406,0.775,0.876,0.849,0.822,0.706,0.462,0.64,0.801,0.0,1.717,-999.0,-1.36,187.0,0.85,0.823
34,2017,5,15,15,18,3,135,0.0,58.086,41.945,160.76,104.446,0.93,0.928,0.922,0.9,0.871,0.794,0.777,0.835,0.843,0.848,0.847,0.845,0.187,0.373,0.743,0.828,0.805,0.782,0.667,0.421,0.632,0.754,0.0,1.715,-999.0,-1.37,193.9,0.84,0.827
35,2017,5,15,16,59,3,135,0.0,57.54,2.76,-171.179,128.432,0.911,0.917,0.924,0.921,0.901,0.833,0.824,0.878,0.886,0.89,0.885,0.88,0.226,0.445,0.785,0.859,0.832,0.804,0.691,0.444,0.627,0.811,0.0,1.716,-999.0,-1.34,195.5,0.84,0.825
36,2017,5,16,14,51,53,136,0.0,58.456,49.511,153.528,98.176,0.939,0.936,0.927,0.905,0.878,0.797,0.783,0.846,0.856,0.859,0.859,0.864,0.197,0.407,0.775,0.848,0.83,0.808,0.661,0.376,0.65,0.754,0.08,1.717,-999.0,-1.35,197.4,0.83,0.817
37,2017,5,16,16,32,52,136,0.0,57.176,13.608,-178.444,122.294,0.908,0.907,0.913,0.903,0.881,0.814,0.802,0.854,0.86,0.864,0.857,0.858,0.21,0.408,0.754,0.833,0.806,0.778,0.648,0.385,0.611,0.802,0.11,1.718,-999.0,-1.22,201.8,0.83,0.828
38,2017,5,16,18,13,51,136,0.0,58.713,22.403,-150.65,-33.629,0.91,0.919,0.934,0.94,0.92,0.857,0.849,0.91,0.92,0.924,0.919,0.923,0.211,0.415,0.807,0.898,0.871,0.843,0.689,0.392,0.658,0.826,0.08,1.717,-999.0,-1.22,200.6,0.83,0.803
39,2017,5,17,16,6,41,137,1.0,57.012,24.419,174.23,116.059,1.037,1.046,1.06,1.062,1.04,0.973,0.965,1.039,1.051,1.056,1.046,1.066,0.266,0.473,0.92,1.047,1.033,1.011,0.848,0.534,0.895,0.84,0.89,1.631,-999.0,-0.77,277.2,0.84,0.864
40,2017,5,17,17,47,40,137,1.0,57.833,14.984,-157.755,-39.861,1.037,1.045,1.066,1.079,1.061,0.994,0.993,1.068,1.08,1.084,1.082,1.097,0.327,0.596,1.0,1.083,1.073,1.057,0.91,0.623,0.968,0.841,0.8,1.648,-999.0,-1.15,268.9,0.84,0.864
41,2017,5,18,15,40,30,138,1.0,57.047,34.366,166.924,109.829,0.949,0.952,0.956,0.945,0.922,0.854,0.846,0.914,0.924,0.928,0.923,0.937,0.23,0.444,0.836,0.92,0.91,0.891,0.746,0.47,0.791,0.86,0.88,1.715,-999.0,-1.35,284.9,-999.0,0.87
42,2017,5,18,17,21,29,138,0.0,57.133,5.972,-164.959,-46.074,0.826,0.825,0.817,0.799,0.774,0.71,0.695,0.741,0.746,0.75,0.739,0.744,0.175,0.335,0.644,0.729,0.713,0.693,0.561,0.313,0.602,0.845,0.92,1.716,-999.0,-1.33,289.0,-999.0,0.87
43,2017,5,19,15,14,19,139,0.0,57.279,43.097,159.614,103.567,0.955,0.951,0.942,0.92,0.891,0.811,0.797,0.863,0.874,0.877,0.88,0.885,0.199,0.399,0.788,0.872,0.856,0.839,0.706,0.428,0.724,0.91,0.38,1.689,-999.0,-1.76,212.6,-999.0,0.854
44,2017,5,19,16,55,18,139,0.0,56.622,4.272,-172.211,127.537,0.942,0.945,0.952,0.948,0.927,0.855,0.851,0.914,0.923,0.927,0.927,0.928,0.241,0.477,0.841,0.913,0.895,0.874,0.746,0.471,0.73,0.841,0.66,1.691,-999.0,-1.24,238.7,-999.0,0.85
45,2017,5,20,14,48,8,140,0.0,57.701,50.488,152.339,97.276,0.944,0.939,0.925,0.895,0.864,0.778,0.761,0.824,0.835,0.839,0.842,0.846,0.197,0.407,0.765,0.833,0.818,0.802,0.691,0.442,0.69,0.774,0.0,1.695,-999.0,-1.33,189.1,0.86,0.85
46,2017,5,20,16,29,7,140,0.0,56.309,15.192,-179.542,121.401,0.933,0.936,0.938,0.929,0.905,0.837,0.827,0.884,0.892,0.894,0.894,0.891,0.226,0.439,0.797,0.876,0.855,0.835,0.72,0.47,0.698,0.796,0.0,1.691,-999.0,-1.24,189.1,0.86,0.852
47,2017,5,20,18,10,7,140,0.0,57.748,21.442,-151.589,-34.513,0.927,0.933,0.95,0.952,0.93,0.866,0.859,0.923,0.933,0.94,0.938,0.942,0.227,0.436,0.831,0.926,0.91,0.887,0.757,0.482,0.754,0.847,0.08,1.691,-999.0,-1.3,193.2,0.86,0.852
48,2017,5,21,16,2,56,141,1.0,56.196,25.891,173.11,115.174,0.957,0.959,0.961,0.953,0.929,0.858,0.848,0.912,0.922,0.926,0.927,0.933,0.207,0.396,0.804,0.916,0.902,0.885,0.766,0.499,0.769,0.813,0.25,1.68,-999.0,-1.23,208.9,0.89,0.864
49,2017,5,21,17,43,56,141,1.0,56.913,13.788,-158.745,-40.744,0.988,0.999,1.025,1.041,1.025,0.961,0.965,1.042,1.053,1.059,1.063,1.068,0.27,0.545,0.971,1.051,1.038,1.016,0.872,0.552,0.869,0.842,0.3,1.679,-999.0,-1.2,212.2,0.89,0.848
50,2017,5,22,15,36,46,142,0.0,56.284,35.699,165.752,108.935,0.938,0.936,0.929,0.91,0.885,0.813,0.799,0.853,0.859,0.862,0.854,0.862,0.205,0.406,0.768,0.843,0.822,0.8,0.636,0.332,0.663,0.805,0.14,1.637,-999.0,-1.4,206.0,-999.0,0.841
51,2017,5,22,17,17,45,142,0.0,56.259,4.593,-165.987,-46.92,0.933,0.936,0.947,0.947,0.928,0.866,0.856,0.912,0.92,0.923,0.914,0.919,0.23,0.437,0.805,0.896,0.874,0.849,0.682,0.362,0.692,0.835,0.12,1.639,-999.0,-1.29,207.5,-999.0,0.84
52,2017,5,23,15,10,35,143,1.0,56.57,44.242,158.405,102.666,0.956,0.953,0.946,0.925,0.898,0.826,0.815,0.875,0.884,0.888,0.873,0.893,0.254,0.452,0.803,0.883,0.873,0.859,0.702,0.442,0.797,0.846,1.0,1.649,-999.0,-0.95,290.1,0.86,0.84
53,2017,5,23,16,51,34,143,0.0,55.798,5.825,-173.314,126.666,0.916,0.92,0.92,0.912,0.889,0.827,0.818,0.87,0.88,0.88,0.86,0.877,0.225,0.444,0.785,0.862,0.845,0.824,0.619,0.287,0.736,0.834,1.0,1.653,-999.0,-1.34,286.3,0.86,0.84
54,2017,5,24,16,25,23,144,0.0,55.538,16.741,179.33,120.528,0.931,0.933,0.933,0.925,0.904,0.84,0.83,0.877,0.886,0.889,0.871,0.878,0.227,0.441,0.785,0.856,0.83,0.801,0.614,0.288,0.636,0.778,0.08,1.701,-999.0,-1.34,227.7,-999.0,0.829
55,2017,5,24,18,6,22,144,0.0,56.873,20.45,-152.586,-35.401,0.925,0.934,0.952,0.965,0.947,0.89,0.888,0.947,0.955,0.959,0.943,0.957,0.232,0.446,0.84,0.933,0.907,0.879,0.667,0.303,0.701,0.827,0.27,1.698,-999.0,-1.31,246.1,-999.0,0.807
56,2017,5,25,15,59,12,145,0.0,55.478,27.351,171.936,114.286,0.829,0.824,0.808,0.78,0.755,0.694,0.675,0.713,0.719,0.721,0.707,0.712,0.164,0.307,0.61,0.692,0.671,0.649,0.518,0.298,0.53,0.782,0.47,1.698,-999.0,-1.67,249.3,0.82,0.854
57,2017,5,25,17,40,11,145,1.0,56.082,12.582,-159.796,-41.632,0.947,0.955,0.971,0.979,0.961,0.904,0.897,0.957,0.966,0.97,0.958,0.963,0.265,0.507,0.875,0.946,0.925,0.901,0.732,0.428,0.765,0.815,0.28,1.699,-999.0,-1.34,231.5,0.82,0.852
58,2017,5,26,15,33,1,146,1.0,55.621,37.001,164.533,108.038,0.85,0.844,0.827,0.799,0.774,0.706,0.692,0.738,0.745,0.748,0.741,0.752,0.23,0.404,0.684,0.739,0.729,0.717,0.61,0.414,0.664,0.861,0.98,1.698,-999.0,-1.26,299.2,-999.0,0.852
59,2017,5,26,17,14,0,146,1.0,55.479,3.163,-167.102,-47.821,0.9,0.901,0.899,0.887,0.863,0.799,0.79,0.844,0.853,0.855,0.845,0.861,0.267,0.452,0.768,0.848,0.837,0.818,0.692,0.474,0.728,0.856,0.97,1.69,-999.0,-1.08,297.4,-999.0,0.852
60,2017,5,28,14,40,39,148,0.0,56.493,52.365,149.851,95.471,0.95,0.947,0.934,0.907,0.877,0.796,0.781,0.843,0.854,0.857,0.843,0.863,0.201,0.419,0.78,0.853,0.839,0.822,0.63,0.301,0.735,0.816,0.76,1.563,-999.0,-1.35,274.7,0.76,0.868
61,2017,5,28,16,21,39,148,0.0,54.867,18.278,178.145,119.627,0.94,0.942,0.942,0.932,0.91,0.843,0.834,0.89,0.898,0.9,0.891,0.902,0.243,0.461,0.813,0.888,0.874,0.855,0.68,0.378,0.748,0.837,0.51,1.561,-999.0,-1.36,251.1,0.76,0.868
62,2017,5,28,18,2,38,148,0.0,56.091,19.445,-153.647,-36.3,0.845,0.844,0.834,0.812,0.787,0.722,0.707,0.749,0.755,0.759,0.748,0.754,0.19,0.361,0.67,0.742,0.728,0.714,0.569,0.304,0.638,0.842,0.8,1.566,-999.0,-1.32,277.7,0.76,0.868
63,2017,5,29,15,55,28,149,1.0,54.865,28.819,170.696,113.385,0.996,1.0,1.01,1.012,0.989,0.928,0.92,0.988,0.998,1.002,0.993,1.009,0.227,0.437,0.876,0.989,0.974,0.951,0.77,0.44,0.815,0.841,0.61,1.591,-999.0,-1.29,254.6,-999.0,0.848
64,2017,5,29,17,36,27,149,1.0,55.353,11.324,-160.907,-42.527,0.918,0.927,0.943,0.949,0.932,0.873,0.871,0.935,0.944,0.946,0.941,0.95,0.243,0.496,0.865,0.934,0.919,0.895,0.728,0.403,0.762,0.868,0.29,1.593,-999.0,-1.26,225.2,-999.0,0.848
65,2017,5,31,15,3,6,151,0.0,55.462,46.426,155.897,100.875,0.855,0.844,0.81,0.762,0.733,0.655,0.634,0.678,0.685,0.688,0.685,0.692,0.156,0.318,0.618,0.681,0.672,0.662,0.548,0.318,0.604,0.846,0.89,1.573,-999.0,-1.09,273.1,-999.0,0.848
66,2017,5,31,16,44,5,151,0.0,54.45,8.906,-175.644,124.934,0.898,0.896,0.889,0.871,0.849,0.785,0.771,0.819,0.828,0.831,0.823,0.828,0.198,0.368,0.715,0.812,0.794,0.776,0.636,0.364,0.662,0.838,0.78,1.626,-999.0,-1.02,261.0,-999.0,0.868
67,2017,6,1,14,36,55,152,1.0,56.049,53.265,148.577,94.572,0.967,0.965,0.956,0.934,0.909,0.828,0.821,0.893,0.903,0.909,0.913,0.924,0.233,0.475,0.848,0.916,0.914,0.902,0.77,0.491,0.835,0.845,0.83,1.575,-999.0,-1.33,269.6,0.73,0.868
68,2017,6,1,16,17,54,152,1.0,54.302,19.839,176.91,118.736,0.937,0.936,0.938,0.933,0.912,0.848,0.843,0.905,0.914,0.92,0.918,0.926,0.239,0.479,0.843,0.915,0.907,0.895,0.755,0.473,0.813,0.856,0.89,1.576,-999.0,-1.39,275.5,0.73,0.868
69,2017,6,1,17,58,53,152,0.0,55.412,18.374,-154.76,-37.183,0.874,0.876,0.873,0.865,0.841,0.777,0.768,0.824,0.83,0.833,0.828,0.834,0.195,0.393,0.742,0.82,0.806,0.792,0.66,0.396,0.71,0.864,0.89,1.576,-999.0,-1.28,277.3,0.73,0.868
70,2017,6,2,15,51,43,153,0.0,54.356,30.23,169.454,112.496,0.887,0.885,0.877,0.856,0.83,0.763,0.752,0.803,0.809,0.814,0.808,0.815,0.187,0.365,0.713,0.801,0.787,0.772,0.637,0.377,0.677,0.803,0.24,1.578,-999.0,-1.32,217.7,-999.0,0.868
71,2017,6,2,17,32,42,153,0.0,54.725,10.013,-162.076,-43.433,0.893,0.898,0.904,0.899,0.879,0.816,0.809,0.863,0.873,0.874,0.87,0.874,0.228,0.462,0.8,0.858,0.842,0.821,0.671,0.381,0.701,0.839,0.47,1.578,-999.0,-1.28,238.9,-999.0,0.863
72,2017,6,3,15,25,32,154,0.0,54.616,39.515,162.018,106.257,0.935,0.933,0.929,0.91,0.888,0.818,0.807,0.862,0.871,0.874,0.869,0.877,0.197,0.387,0.768,0.861,0.842,0.821,0.673,0.376,0.682,0.765,0.11,1.578,-999.0,-1.3,206.0,-999.0,0.838
73,2017,6,3,17,6,32,154,0.0,54.229,0.688,-169.441,-47.861,0.924,0.929,0.939,0.939,0.922,0.866,0.859,0.914,0.92,0.925,0.918,0.923,0.243,0.464,0.822,0.901,0.881,0.856,0.711,0.411,0.702,0.82,0.08,1.582,-999.0,-1.36,209.3,-999.0,0.835
74,2017,6,4,14,59,21,155,1.0,55.072,47.475,154.619,99.98,0.983,0.982,0.979,0.964,0.94,0.873,0.866,0.927,0.938,0.942,0.932,0.953,0.312,0.53,0.874,0.942,0.936,0.924,0.786,0.552,0.855,0.879,0.94,1.624,-999.0,-1.13,293.4,0.83,0.835
75,2017,6,4,16,40,21,155,1.0,53.934,10.499,-176.892,124.061,0.837,0.832,0.822,0.806,0.783,0.727,0.715,0.757,0.765,0.767,0.748,0.766,0.228,0.385,0.672,0.752,0.74,0.725,0.585,0.348,0.662,0.887,0.98,1.625,-999.0,-1.0,294.3,0.83,0.835
76,2017,6,4,18,21,20,155,1.0,55.649,24.249,-148.679,-31.834,0.889,0.893,0.895,0.892,0.869,0.815,0.809,0.86,0.869,0.873,0.857,0.878,0.247,0.427,0.772,0.864,0.851,0.834,0.679,0.427,0.746,0.883,0.99,1.636,-999.0,-1.13,291.3,0.83,0.835
77,2017,6,5,14,33,11,156,1.0,55.715,54.149,147.279,93.668,0.973,0.968,0.96,0.938,0.911,0.833,0.827,0.897,0.909,0.915,0.915,0.933,0.288,0.532,0.867,0.924,0.92,0.91,0.793,0.551,0.852,0.872,0.97,1.627,-999.0,-1.56,286.3,-999.0,0.835
78,2017,6,5,16,14,10,156,1.0,53.843,21.375,175.647,117.841,0.931,0.932,0.927,0.912,0.889,0.827,0.819,0.878,0.887,0.89,0.883,0.897,0.287,0.513,0.826,0.884,0.877,0.863,0.741,0.507,0.795,0.868,0.98,1.632,-999.0,-1.76,287.4,-999.0,0.835
79,2017,6,5,17,55,9,156,1.0,54.834,17.288,-155.923,-38.079,0.882,0.881,0.88,0.867,0.844,0.782,0.773,0.825,0.833,0.836,0.828,0.839,0.261,0.454,0.761,0.826,0.817,0.802,0.688,0.474,0.734,0.851,0.91,1.632,-999.0,-1.2,281.6,-999.0,0.835
80,2017,6,6,15,47,59,157,1.0,53.959,31.635,168.174,111.612,0.991,0.994,0.995,0.99,0.964,0.898,0.89,0.953,0.965,0.971,0.957,0.975,0.253,0.464,0.864,0.962,0.95,0.933,0.76,0.458,0.845,0.863,0.91,1.599,-999.0,-1.36,296.0,-999.0,0.835
81,2017,6,6,17,28,58,157,0.0,54.202,8.717,-163.265,-44.304,0.891,0.892,0.894,0.886,0.864,0.803,0.796,0.85,0.86,0.859,0.848,0.862,0.236,0.465,0.788,0.848,0.833,0.812,0.639,0.343,0.706,0.856,0.86,1.621,-999.0,-1.28,292.2,-999.0,0.835
82,2017,6,7,15,21,48,158,0.0,54.277,40.744,160.713,105.356,0.937,0.931,0.92,0.896,0.871,0.799,0.787,0.842,0.852,0.857,0.851,0.864,0.196,0.387,0.761,0.85,0.839,0.825,0.669,0.363,0.751,0.835,0.91,1.617,-999.0,-1.92,281.2,-999.0,0.835
83,2017,6,7,17,2,47,158,0.0,53.765,1.241,-170.675,129.022,0.929,0.929,0.929,0.918,0.896,0.831,0.821,0.872,0.879,0.88,0.872,0.877,0.226,0.436,0.781,0.861,0.838,0.821,0.66,0.356,0.715,0.836,0.86,1.638,-999.0,-1.04,277.0,-999.0,0.835
84,2017,6,8,14,55,37,159,0.0,54.793,48.51,153.309,99.076,0.969,0.965,0.957,0.933,0.906,0.828,0.813,0.877,0.887,0.889,0.884,0.894,0.214,0.431,0.806,0.879,0.86,0.84,0.675,0.356,0.71,0.819,0.08,1.631,-999.0,-1.3,213.0,-999.0,0.837
