,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
16,2017,5,14,14,6,15,134,0.0,47.188,11.43,172.206,-63.976,0.987,0.995,1.004,1.002,0.98,0.907,0.882,0.919,0.925,0.925,0.901,0.872,0.261,0.484,0.787,0.83,0.77,0.721,0.577,0.305,0.445,0.691,0.05,0.351,3.45,7.55,240.5,-999.0,0.754
17,2017,5,15,13,40,4,135,1.0,47.508,10.264,163.873,110.093,0.997,0.996,0.995,0.985,0.958,0.893,0.882,0.939,0.949,0.952,0.935,0.958,0.343,0.525,0.856,0.944,0.933,0.917,0.779,0.563,0.811,0.885,1.0,0.349,3.43,7.62,323.4,-999.0,0.754
18,2017,5,16,13,13,53,136,0.0,48.205,30.467,155.641,104.297,0.979,0.981,0.979,0.965,0.94,0.866,0.848,0.897,0.905,0.908,0.891,0.899,0.23,0.43,0.794,0.878,0.857,0.833,0.642,0.3,0.693,0.766,0.13,0.35,3.4,7.48,243.6,0.81,0.842
19,2017,5,17,12,47,42,137,0.0,49.26,46.118,147.577,98.443,0.961,0.961,0.957,0.941,0.914,0.837,0.811,0.852,0.857,0.86,0.838,0.828,0.207,0.398,0.732,0.796,0.757,0.724,0.565,0.273,0.558,0.713,0.11,0.353,3.41,7.58,245.3,0.81,0.805
20,2017,5,18,14,2,31,138,0.0,46.337,8.442,170.903,-64.792,0.949,0.954,0.961,0.957,0.936,0.873,0.844,0.868,0.873,0.872,0.842,0.82,0.222,0.393,0.702,0.781,0.729,0.688,0.544,0.275,0.484,0.702,0.08,0.354,3.49,7.87,242.7,0.72,0.797
21,2017,5,19,13,36,20,139,0.0,46.741,13.348,162.499,109.282,0.959,0.961,0.963,0.958,0.932,0.871,0.842,0.872,0.879,0.878,0.826,0.829,0.234,0.409,0.722,0.797,0.755,0.72,0.513,0.235,0.567,0.766,0.96,0.375,3.56,7.81,327.0,0.7,0.831
22,2017,5,20,13,10,9,140,0.0,47.523,33.003,154.218,103.46,0.954,0.955,0.958,0.946,0.921,0.855,0.821,0.843,0.845,0.846,0.81,0.781,0.204,0.374,0.678,0.737,0.673,0.627,0.462,0.195,0.369,0.68,0.25,0.404,3.69,8.02,258.9,-999.0,0.693
23,2017,5,21,12,43,58,141,0.0,48.66,47.972,146.122,97.608,0.975,0.975,0.978,0.965,0.94,0.865,0.832,0.864,0.87,0.869,0.837,0.808,0.208,0.392,0.71,0.766,0.702,0.651,0.483,0.205,0.377,0.663,0.25,0.456,3.82,8.15,268.7,0.68,0.72
24,2017,5,22,13,58,46,142,0.0,45.587,5.388,169.534,-65.638,0.982,0.989,1.0,1.005,0.982,0.916,0.883,0.913,0.918,0.917,0.869,0.85,0.236,0.414,0.731,0.806,0.745,0.699,0.51,0.223,0.482,0.732,0.83,0.494,4.01,8.21,312.8,0.68,0.788
25,2017,5,23,13,32,35,143,0.0,46.077,16.386,161.071,108.449,0.894,0.895,0.895,0.883,0.86,0.796,0.768,0.793,0.799,0.798,0.762,0.747,0.223,0.392,0.661,0.714,0.67,0.633,0.484,0.255,0.47,0.741,0.86,0.525,4.11,8.42,311.9,-999.0,0.819
26,2017,5,24,13,6,25,144,1.0,46.947,35.432,152.752,102.632,0.897,0.893,0.882,0.858,0.829,0.764,0.734,0.765,0.77,0.771,0.743,0.74,0.221,0.385,0.664,0.718,0.687,0.666,0.529,0.305,0.582,0.75,0.94,0.541,4.28,8.65,309.3,-999.0,0.819
27,2017,5,25,12,40,14,145,1.0,48.169,49.735,144.638,96.769,0.941,0.937,0.928,0.906,0.877,0.802,0.78,0.826,0.834,0.839,0.815,0.829,0.232,0.428,0.752,0.816,0.807,0.796,0.611,0.314,0.759,0.802,1.0,0.557,4.4,8.76,316.5,-999.0,0.819
28,2017,5,25,14,21,13,145,0.0,44.761,22.56,176.684,-60.656,0.907,0.91,0.913,0.903,0.878,0.816,0.791,0.83,0.838,0.839,0.808,0.819,0.203,0.372,0.71,0.802,0.785,0.768,0.569,0.262,0.707,0.802,1.0,0.559,4.5,8.78,315.0,-999.0,0.819
29,2017,5,26,13,55,2,146,0.0,44.943,2.295,168.106,-66.316,1.029,1.04,1.061,1.071,1.053,0.989,0.972,1.016,1.022,1.025,1.004,0.994,0.281,0.506,0.877,0.965,0.931,0.899,0.725,0.399,0.722,0.731,0.38,0.513,4.31,8.7,254.7,-999.0,0.826
30,2017,5,28,13,2,40,148,1.0,46.48,37.767,151.246,101.793,1.055,1.061,1.072,1.071,1.047,0.979,0.97,1.033,1.043,1.046,1.028,1.05,0.287,0.532,0.95,1.034,1.022,1.001,0.784,0.417,0.893,0.809,0.74,0.495,4.44,9.0,301.2,-999.0,0.826
31,2017,5,29,12,36,29,149,1.0,47.79,51.415,143.136,95.927,0.902,0.898,0.889,0.863,0.837,0.765,0.749,0.8,0.809,0.812,0.804,0.815,0.258,0.457,0.751,0.803,0.793,0.78,0.664,0.453,0.72,0.775,0.76,0.517,4.37,8.96,297.3,0.82,0.826
32,2017,5,29,14,17,28,149,0.0,44.137,19.948,175.28,-61.476,0.884,0.883,0.883,0.867,0.844,0.78,0.758,0.796,0.802,0.803,0.784,0.782,0.225,0.395,0.697,0.763,0.741,0.721,0.582,0.348,0.622,0.768,0.74,0.518,4.37,8.96,294.5,0.82,0.826
33,2017,5,31,13,25,7,151,0.0,45.083,22.266,158.087,106.789,0.897,0.899,0.894,0.879,0.853,0.792,0.769,0.806,0.812,0.815,0.79,0.8,0.19,0.336,0.672,0.782,0.762,0.743,0.569,0.281,0.652,0.785,0.81,0.538,4.41,9.18,292.7,0.79,0.826
34,2017,6,1,12,58,56,152,0.0,46.132,39.995,149.735,100.962,0.944,0.943,0.943,0.929,0.903,0.833,0.81,0.846,0.852,0.855,0.84,0.836,0.204,0.387,0.734,0.81,0.783,0.761,0.614,0.333,0.641,0.739,0.11,0.521,4.46,9.15,230.6,0.75,0.848
35,2017,6,2,12,32,45,153,1.0,47.526,53.024,141.627,95.085,0.89,0.887,0.881,0.859,0.836,0.769,0.751,0.791,0.798,0.8,0.787,0.789,0.26,0.456,0.729,0.773,0.756,0.738,0.617,0.398,0.661,0.777,0.83,0.538,4.46,9.4,300.2,0.77,0.848
36,2017,6,2,14,13,44,153,0.0,43.626,17.202,173.814,-62.316,0.894,0.894,0.895,0.885,0.864,0.804,0.776,0.801,0.806,0.806,0.775,0.767,0.231,0.402,0.682,0.737,0.7,0.672,0.534,0.31,0.541,0.764,0.71,0.538,4.53,9.25,290.6,0.77,0.846
37,2017,6,3,13,47,33,154,0.0,43.994,3.98,165.123,111.675,0.955,0.96,0.968,0.965,0.945,0.883,0.851,0.873,0.876,0.874,0.847,0.812,0.241,0.44,0.725,0.775,0.722,0.683,0.538,0.276,0.475,0.709,0.14,0.545,4.51,9.29,237.0,-999.0,0.797
38,2017,6,4,13,21,22,155,0.0,44.76,25.087,156.563,105.963,0.989,0.992,1.004,1.006,0.984,0.925,0.901,0.937,0.943,0.944,0.92,0.916,0.231,0.416,0.788,0.886,0.856,0.829,0.672,0.374,0.727,0.762,0.79,0.56,4.59,9.34,294.9,0.7,0.797
39,2017,6,5,12,55,11,156,0.0,45.899,42.13,148.211,100.125,0.983,0.987,0.992,0.988,0.965,0.897,0.872,0.91,0.917,0.917,0.886,0.879,0.215,0.407,0.771,0.851,0.814,0.783,0.596,0.285,0.631,0.758,0.82,0.572,4.57,9.26,311.7,-999.0,0.821
40,2017,6,6,12,29,0,157,0.0,47.378,54.558,140.126,94.244,0.933,0.934,0.939,0.927,0.901,0.825,0.792,0.832,0.837,0.839,0.813,0.795,0.202,0.408,0.716,0.761,0.717,0.68,0.518,0.235,0.507,0.697,0.32,0.601,4.61,9.28,254.1,-999.0,0.788
41,2017,6,6,14,10,0,157,0.0,43.231,14.353,172.304,-63.13,0.941,0.948,0.963,0.961,0.94,0.875,0.846,0.869,0.872,0.871,0.843,0.808,0.237,0.436,0.721,0.765,0.705,0.66,0.525,0.27,0.434,0.692,0.12,0.601,4.64,9.36,237.4,-999.0,0.779
42,2017,6,7,13,43,49,158,0.0,43.695,7.109,163.596,110.912,0.951,0.955,0.964,0.959,0.938,0.871,0.836,0.858,0.861,0.86,0.832,0.798,0.226,0.381,0.677,0.755,0.695,0.651,0.521,0.281,0.416,0.684,0.11,0.616,4.65,9.3,242.1,0.69,0.775
43,2017,6,8,13,17,38,159,0.0,44.556,27.825,155.024,105.133,0.954,0.956,0.958,0.946,0.921,0.848,0.812,0.834,0.84,0.837,0.806,0.775,0.197,0.356,0.665,0.731,0.668,0.623,0.486,0.247,0.389,0.679,0.21,0.638,4.77,9.48,245.8,0.67,0.709
44,2017,6,9,12,51,27,160,0.0,45.784,44.163,146.694,99.289,0.929,0.93,0.93,0.915,0.888,0.814,0.781,0.812,0.817,0.817,0.795,0.768,0.195,0.366,0.672,0.73,0.679,0.639,0.507,0.263,0.423,0.678,0.13,0.659,4.71,9.23,243.6,0.76,0.767
45,2017,6,10,14,6,15,161,0.0,42.955,11.452,170.776,-63.975,0.958,0.964,0.979,0.979,0.96,0.892,0.859,0.881,0.885,0.883,0.855,0.81,0.249,0.452,0.729,0.763,0.695,0.645,0.521,0.281,0.376,0.68,0.08,0.699,4.78,9.36,242.3,0.67,0.701
46,2017,6,11,13,40,4,162,0.0,43.518,10.242,162.047,110.084,0.948,0.953,0.965,0.967,0.947,0.883,0.85,0.867,0.869,0.869,0.841,0.798,0.227,0.394,0.684,0.751,0.683,0.635,0.526,0.312,0.371,0.672,0.08,0.717,4.83,9.36,238.1,0.67,0.698
47,2017,6,12,13,13,53,163,0.0,44.471,30.453,153.491,104.298,0.922,0.926,0.934,0.929,0.907,0.842,0.81,0.833,0.836,0.836,0.811,0.775,0.207,0.37,0.668,0.729,0.666,0.618,0.512,0.303,0.36,0.665,0.1,0.739,4.93,9.33,240.3,0.68,0.678
48,2017,6,13,12,47,42,164,0.0,45.79,46.11,145.188,98.448,0.908,0.909,0.907,0.892,0.865,0.791,0.758,0.785,0.79,0.79,0.765,0.735,0.191,0.357,0.646,0.694,0.635,0.592,0.47,0.244,0.353,0.671,0.13,0.767,5.0,9.3,246.8,0.66,0.663
49,2017,6,14,14,2,31,165,0.0,42.802,8.462,169.226,-64.807,0.967,0.976,0.998,1.008,0.989,0.922,0.889,0.914,0.918,0.918,0.884,0.841,0.233,0.404,0.716,0.792,0.723,0.673,0.538,0.294,0.411,0.697,0.27,0.797,5.05,9.21,257.8,0.68,0.758
50,2017,6,15,13,36,20,166,0.0,43.459,13.327,160.501,109.268,0.904,0.906,0.908,0.9,0.878,0.814,0.78,0.795,0.798,0.796,0.765,0.73,0.209,0.371,0.638,0.686,0.626,0.583,0.453,0.228,0.353,0.692,0.2,0.822,5.09,9.11,248.7,0.67,0.694
51,2017,6,16,13,10,9,167,0.0,44.509,32.994,151.976,103.466,1.0,1.008,1.03,1.04,1.019,0.953,0.922,0.952,0.957,0.957,0.919,0.884,0.234,0.429,0.772,0.834,0.764,0.709,0.539,0.25,0.426,0.694,0.34,0.848,5.04,8.96,269.2,0.67,0.735
52,2017,6,17,12,43,58,168,1.0,45.914,47.976,143.71,97.603,0.919,0.92,0.918,0.907,0.883,0.817,0.803,0.851,0.86,0.863,0.852,0.855,0.285,0.486,0.787,0.84,0.827,0.813,0.69,0.448,0.744,0.723,0.7,0.877,5.1,9.12,295.2,0.66,0.735
53,2017,6,18,13,58,46,169,0.0,42.769,5.391,167.667,-65.615,0.884,0.884,0.883,0.872,0.848,0.784,0.747,0.764,0.767,0.767,0.732,0.703,0.196,0.349,0.609,0.663,0.61,0.573,0.437,0.208,0.391,0.753,0.88,0.905,5.07,9.03,310.1,-999.0,0.765
54,2017,6,19,13,32,35,170,0.0,43.524,16.368,158.976,108.456,0.919,0.921,0.919,0.907,0.885,0.82,0.793,0.824,0.831,0.83,0.802,0.795,0.229,0.414,0.711,0.773,0.747,0.726,0.566,0.297,0.643,0.824,0.93,0.921,5.14,9.19,312.0,-999.0,0.765
55,2017,6,20,13,6,25,171,1.0,44.664,35.435,150.489,102.627,0.935,0.935,0.93,0.914,0.894,0.831,0.821,0.867,0.876,0.877,0.87,0.877,0.368,0.553,0.818,0.865,0.854,0.841,0.764,0.622,0.763,0.801,0.88,0.928,5.02,9.42,317.3,-999.0,0.765
56,2017,6,21,12,40,14,172,1.0,46.153,49.737,142.286,96.765,0.945,0.946,0.95,0.938,0.916,0.844,0.826,0.876,0.884,0.889,0.875,0.871,0.276,0.48,0.797,0.85,0.828,0.81,0.686,0.446,0.712,0.717,0.79,0.979,5.23,9.11,311.4,0.8,0.859
57,2017,6,21,14,21,13,172,1.0,42.414,22.581,174.938,-60.652,0.804,0.803,0.8,0.788,0.768,0.716,0.704,0.738,0.745,0.748,0.739,0.741,0.26,0.418,0.672,0.728,0.717,0.706,0.62,0.441,0.658,0.714,0.79,0.979,5.35,9.18,311.2,0.8,0.859
58,2017,6,22,13,55,2,173,1.0,42.859,2.297,166.132,-66.246,0.905,0.907,0.912,0.907,0.887,0.832,0.814,0.848,0.854,0.854,0.835,0.827,0.31,0.484,0.751,0.806,0.779,0.757,0.663,0.488,0.654,0.721,0.76,1.003,5.37,9.27,303.4,-999.0,0.859
59,2017,6,23,13,28,51,174,0.0,43.708,19.389,157.456,107.606,0.888,0.892,0.903,0.898,0.881,0.82,0.785,0.803,0.807,0.803,0.77,0.728,0.216,0.394,0.649,0.686,0.622,0.575,0.439,0.207,0.328,0.67,0.21,1.022,5.37,9.21,252.4,0.71,0.642
60,2017,6,24,13,2,40,175,0.0,44.938,37.77,149.043,101.797,0.798,0.793,0.781,0.757,0.733,0.667,0.633,0.648,0.651,0.65,0.626,0.599,0.166,0.302,0.529,0.565,0.517,0.484,0.383,0.204,0.304,0.667,0.14,1.044,5.45,9.32,250.8,0.65,0.552
61,2017,6,25,12,36,29,176,0.0,46.509,51.419,140.913,95.926,0.885,0.884,0.883,0.868,0.847,0.777,0.745,0.772,0.776,0.776,0.753,0.722,0.189,0.361,0.638,0.684,0.63,0.589,0.477,0.262,0.371,0.65,0.11,1.076,5.49,9.36,247.0,0.72,0.679
62,2017,6,25,14,17,28,176,0.0,42.528,19.935,173.394,-61.467,0.899,0.906,0.926,0.933,0.915,0.86,0.823,0.84,0.842,0.84,0.813,0.769,0.218,0.388,0.668,0.723,0.659,0.613,0.507,0.294,0.371,0.662,0.14,1.079,5.49,9.41,245.9,0.72,0.703
63,2017,6,26,13,51,18,177,0.0,43.071,0.832,164.621,111.588,0.901,0.906,0.921,0.925,0.907,0.847,0.812,0.826,0.827,0.826,0.797,0.747,0.225,0.396,0.654,0.701,0.632,0.584,0.481,0.278,0.332,0.659,0.11,1.095,5.55,9.54,243.1,0.65,0.654
64,2017,6,27,13,25,7,178,0.0,44.013,22.267,156.01,106.789,0.913,0.918,0.93,0.931,0.912,0.854,0.821,0.838,0.839,0.839,0.81,0.771,0.199,0.349,0.643,0.724,0.66,0.613,0.494,0.272,0.366,0.654,0.11,1.119,5.57,9.39,252.5,0.68,0.699
65,2017,6,28,12,58,56,179,0.0,45.326,39.993,147.657,100.956,0.892,0.893,0.9,0.894,0.873,0.813,0.78,0.803,0.808,0.807,0.782,0.75,0.189,0.35,0.645,0.708,0.65,0.607,0.488,0.266,0.375,0.657,0.14,1.138,5.63,9.45,247.7,0.65,0.69
66,2017,6,29,12,32,45,180,0.0,46.975,53.024,139.601,95.078,0.866,0.867,0.865,0.852,0.831,0.761,0.732,0.763,0.766,0.768,0.747,0.72,0.191,0.367,0.642,0.683,0.632,0.592,0.473,0.251,0.375,0.657,0.14,1.158,5.69,9.48,245.2,0.64,0.672
67,2017,6,29,14,13,44,180,0.0,42.763,17.186,171.876,-62.311,0.893,0.903,0.922,0.931,0.917,0.861,0.831,0.849,0.851,0.852,0.823,0.781,0.23,0.41,0.688,0.733,0.667,0.619,0.51,0.289,0.372,0.669,0.13,1.158,5.67,9.51,243.2,0.64,0.7
68,2017,6,30,13,47,33,181,0.0,43.4,3.983,163.15,111.7,0.906,0.912,0.924,0.928,0.911,0.857,0.826,0.843,0.843,0.843,0.808,0.766,0.231,0.416,0.68,0.719,0.651,0.602,0.468,0.227,0.347,0.68,0.16,1.175,5.78,9.66,242.3,0.66,0.665
69,2017,9,11,13,55,2,254,1.0,61.757,2.212,169.935,-66.242,0.931,0.936,0.946,0.945,0.929,0.873,0.873,0.927,0.937,0.94,0.935,0.948,0.328,0.539,0.868,0.94,0.935,0.921,0.806,0.585,0.849,0.658,1.0,2.476,1.28,-0.82,313.7,-999.0,0.665
70,2017,9,12,13,28,51,255,0.0,62.748,19.427,162.806,107.623,0.719,0.717,0.715,0.709,0.689,0.643,0.634,0.672,0.675,0.677,0.666,0.667,0.167,0.336,0.601,0.648,0.628,0.606,0.469,0.222,0.508,-999.0,1.0,-999.0,-999.0,-999.0,316.8,0.84,0.87
71,2017,9,13,13,2,40,256,0.0,64.051,37.82,155.788,101.789,0.766,0.766,0.765,0.759,0.74,0.69,0.683,0.723,0.73,0.733,0.724,0.734,0.17,0.34,0.645,0.713,0.693,0.672,0.535,0.279,0.545,0.528,0.64,2.482,1.27,-0.37,271.6,0.81,0.848
72,2017,9,14,12,36,29,257,1.0,65.645,51.462,148.905,95.922,0.77,0.759,0.734,0.699,0.674,0.617,0.602,0.633,0.639,0.641,0.616,0.642,0.207,0.356,0.589,0.633,0.626,0.614,0.458,0.236,0.57,0.813,0.99,2.488,1.11,-0.25,317.1,0.71,0.848
73,2017,9,14,14,17,28,257,1.0,62.629,19.847,176.542,-61.496,0.765,0.765,0.761,0.753,0.734,0.693,0.687,0.72,0.726,0.727,0.695,0.729,0.218,0.37,0.644,0.717,0.71,0.695,0.497,0.235,0.638,0.817,1.0,2.488,1.11,-0.25,317.4,0.71,0.848
74,2017,9,15,13,51,18,258,0.0,63.327,0.92,169.428,111.956,0.597,0.591,0.58,0.562,0.544,0.505,0.491,0.507,0.51,0.51,0.481,0.492,0.145,0.258,0.437,0.478,0.467,0.455,0.324,0.14,0.432,0.801,1.0,2.493,1.17,-0.22,328.1,0.58,0.848
75,2017,9,16,13,25,7,259,1.0,64.343,22.338,162.387,106.795,0.73,0.726,0.715,0.695,0.676,0.632,0.623,0.654,0.659,0.662,0.651,0.665,0.226,0.354,0.591,0.657,0.655,0.652,0.554,0.369,0.641,0.742,0.99,2.492,1.23,-0.24,329.6,-999.0,0.848
76,2017,9,17,12,58,56,260,1.0,65.664,40.057,155.453,100.952,0.754,0.749,0.736,0.713,0.692,0.637,0.624,0.659,0.664,0.667,0.661,0.666,0.224,0.365,0.604,0.656,0.649,0.643,0.567,0.423,0.618,0.786,0.99,2.458,1.23,-0.23,317.9,-999.0,0.848
77,2017,9,18,12,32,45,261,1.0,67.273,53.068,148.652,95.075,0.863,0.865,0.864,0.858,0.838,0.781,0.783,0.859,0.87,0.876,0.872,0.903,0.195,0.424,0.82,0.901,0.909,0.899,0.667,0.276,0.8,0.601,0.66,2.446,1.4,-0.41,281.7,0.73,0.858
78,2017,9,18,14,13,44,261,0.0,64.188,17.1,175.961,-62.32,0.809,0.817,0.831,0.84,0.824,0.78,0.78,0.833,0.843,0.849,0.838,0.858,0.201,0.405,0.763,0.848,0.842,0.829,0.64,0.3,0.731,0.295,0.54,2.446,1.4,-0.41,271.1,0.73,0.858
79,2017,9,19,13,47,33,262,1.0,64.911,4.069,168.928,111.729,0.759,0.759,0.757,0.745,0.728,0.677,0.669,0.711,0.719,0.718,0.714,0.721,0.246,0.42,0.664,0.712,0.704,0.695,0.604,0.431,0.642,0.919,0.89,2.44,1.03,-0.19,314.9,0.82,0.858
80,2017,9,30,14,2,31,273,0.0,68.908,8.375,174.253,-64.813,0.844,0.853,0.869,0.877,0.859,0.802,0.8,0.866,0.874,0.878,0.879,0.887,0.19,0.367,0.754,0.867,0.848,0.825,0.7,0.443,0.657,0.748,1.0,2.421,1.25,-0.23,294.4,0.93,0.832
81,2017,7,1,13,21,22,182,0.0,44.431,25.088,154.613,105.962,0.905,0.911,0.922,0.922,0.905,0.847,0.812,0.831,0.834,0.836,0.8,0.764,0.195,0.35,0.648,0.716,0.649,0.6,0.457,0.212,0.348,0.668,0.19,1.201,5.74,9.58,248.5,0.65,0.656
82,2017,7,2,12,55,11,183,0.0,45.827,42.143,146.329,100.114,0.952,0.952,0.952,0.943,0.919,0.853,0.834,0.885,0.892,0.896,0.88,0.886,0.224,0.421,0.786,0.871,0.856,0.84,0.67,0.354,0.752,0.8,0.95,1.235,5.81,9.69,311.0,0.66,0.656
83,2017,7,3,12,29,0,184,0.0,47.549,54.569,138.361,94.236,0.897,0.898,0.906,0.899,0.877,0.807,0.784,0.826,0.833,0.834,0.822,0.803,0.207,0.412,0.72,0.764,0.716,0.675,0.571,0.362,0.458,0.668,0.0,1.246,6.46,10.06,214.5,-999.0,0.756
84,2017,7,3,14,10,0,184,0.0,43.116,14.348,170.403,-63.147,0.895,0.901,0.919,0.926,0.911,0.855,0.835,0.86,0.863,0.863,0.845,0.815,0.241,0.439,0.729,0.771,0.718,0.676,0.581,0.386,0.461,0.672,0.0,1.245,5.72,9.93,216.4,-999.0,0.789
85,2017,7,4,13,43,49,185,0.0,43.845,7.127,161.742,110.879,0.823,0.825,0.828,0.82,0.801,0.748,0.72,0.741,0.744,0.745,0.714,0.702,0.191,0.317,0.592,0.667,0.624,0.59,0.454,0.232,0.435,0.737,0.73,1.253,5.96,9.81,294.5,0.71,0.825
