,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
12,2017,5,6,15,51,43,126,0.0,59.873,30.378,170.015,112.383,0.915,0.912,0.909,0.891,0.867,0.795,0.779,0.831,0.84,0.843,0.839,0.833,0.172,0.351,0.719,0.808,0.778,0.748,0.65,0.432,0.578,0.73,0.11,2.321,-8.53,-3.02,186.7,0.87,0.818
13,2017,5,6,17,32,42,126,0.0,60.247,9.971,-162.289,-43.526,0.896,0.9,0.91,0.91,0.89,0.823,0.814,0.871,0.878,0.879,0.879,0.871,0.211,0.448,0.792,0.848,0.818,0.789,0.689,0.458,0.606,0.769,0.1,2.321,-8.49,-3.01,189.7,0.87,0.82
14,2017,5,7,15,25,32,127,1.0,59.962,39.667,162.82,106.137,1.165,1.181,1.206,1.215,1.194,1.107,1.096,1.187,1.199,1.205,1.192,1.202,0.234,0.47,1.013,1.167,1.127,1.084,0.864,0.471,0.862,0.781,0.53,2.313,-8.56,-3.14,256.6,0.84,0.788
15,2017,5,7,17,6,32,127,0.0,59.606,0.687,-169.4,-46.154,0.952,0.96,0.97,0.968,0.947,0.875,0.863,0.93,0.939,0.943,0.94,0.938,0.207,0.426,0.82,0.916,0.894,0.868,0.731,0.446,0.723,0.819,0.8,2.317,-8.74,-1.55,278.6,0.84,0.846
16,2017,5,8,14,59,21,128,0.0,60.239,47.611,155.646,99.861,0.962,0.958,0.939,0.905,0.869,0.771,0.752,0.825,0.836,0.842,0.84,0.852,0.174,0.374,0.754,0.839,0.828,0.811,0.655,0.351,0.734,0.779,0.62,2.324,-8.57,-3.05,241.2,-999.0,0.846
17,2017,5,8,16,40,21,128,1.0,59.157,10.618,-176.571,123.938,0.909,0.91,0.911,0.898,0.873,0.8,0.79,0.856,0.866,0.871,0.869,0.877,0.199,0.383,0.761,0.864,0.854,0.841,0.696,0.402,0.776,0.857,0.98,2.338,-8.57,-3.03,275.2,-999.0,0.846
18,2017,5,8,18,21,20,128,0.0,60.86,24.223,-149.079,-31.968,0.85,0.855,0.855,0.842,0.818,0.746,0.738,0.801,0.81,0.816,0.817,0.826,0.169,0.345,0.715,0.815,0.808,0.793,0.658,0.377,0.738,0.861,0.98,2.336,-8.56,-3.07,275.3,-999.0,0.846
19,2017,5,9,14,33,10,129,1.0,60.698,54.268,148.506,93.545,0.988,0.988,0.987,0.968,0.939,0.856,0.845,0.923,0.933,0.938,0.938,0.955,0.292,0.524,0.875,0.941,0.931,0.915,0.766,0.497,0.818,0.849,0.85,2.33,-8.68,-3.04,265.4,-999.0,0.859
20,2017,5,9,16,14,10,129,1.0,58.898,21.507,176.222,117.736,0.925,0.924,0.925,0.913,0.893,0.829,0.823,0.882,0.89,0.894,0.891,0.9,0.394,0.592,0.845,0.89,0.882,0.866,0.78,0.629,0.779,0.85,0.79,2.33,-8.78,-3.09,260.8,-999.0,0.859
21,2017,5,9,17,55,9,129,1.0,59.903,17.245,-156.07,-38.197,0.974,0.976,0.985,0.984,0.963,0.902,0.897,0.961,0.971,0.973,0.971,0.98,0.378,0.576,0.895,0.965,0.953,0.935,0.831,0.635,0.829,0.828,0.63,2.33,-8.65,-3.22,248.2,-999.0,0.873
22,2017,5,10,15,47,59,130,1.0,58.839,31.778,168.984,111.495,0.938,0.938,0.941,0.93,0.906,0.841,0.832,0.893,0.904,0.907,0.901,0.913,0.22,0.421,0.804,0.897,0.885,0.867,0.716,0.43,0.779,0.804,0.84,2.332,-8.78,-4.91,269.4,-999.0,0.873
23,2017,5,10,17,28,58,130,0.0,59.119,8.633,-163.172,-44.419,0.864,0.866,0.866,0.857,0.836,0.774,0.766,0.82,0.828,0.831,0.824,0.832,0.236,0.461,0.763,0.816,0.802,0.784,0.644,0.379,0.699,0.826,0.88,2.334,-9.0,-3.28,272.8,-999.0,0.873
24,2017,5,11,15,21,48,131,0.0,58.976,40.874,161.752,105.242,0.941,0.939,0.932,0.908,0.882,0.805,0.787,0.846,0.854,0.859,0.85,0.859,0.177,0.358,0.742,0.839,0.817,0.796,0.643,0.35,0.68,0.65,0.19,2.332,-8.55,-3.04,198.7,-999.0,0.852
25,2017,5,11,17,2,47,131,0.0,58.521,1.347,-170.327,128.907,0.898,0.902,0.908,0.902,0.882,0.816,0.804,0.858,0.867,0.868,0.864,0.863,0.209,0.417,0.763,0.844,0.82,0.798,0.66,0.382,0.662,0.774,0.18,2.332,-8.51,-3.01,198.4,-999.0,0.852
26,2017,5,12,14,55,37,132,0.0,59.3,48.641,154.529,98.952,0.935,0.931,0.917,0.89,0.858,0.774,0.756,0.814,0.823,0.828,0.825,0.825,0.18,0.377,0.734,0.808,0.784,0.76,0.628,0.364,0.623,0.732,0.11,2.46,-8.36,-2.99,200.0,0.86,0.829
27,2017,5,12,16,36,36,132,0.0,58.113,12.17,-177.55,123.049,0.878,0.879,0.886,0.879,0.859,0.795,0.785,0.841,0.848,0.852,0.847,0.847,0.201,0.387,0.738,0.825,0.799,0.775,0.652,0.399,0.618,0.761,0.11,2.346,-8.28,-2.95,202.1,0.86,0.836
28,2017,5,12,18,17,35,132,0.0,59.73,23.337,-149.9,-32.857,0.885,0.893,0.91,0.916,0.897,0.831,0.822,0.885,0.892,0.9,0.896,0.896,0.196,0.387,0.778,0.876,0.851,0.823,0.69,0.422,0.654,0.776,0.1,2.372,-8.3,-2.92,201.6,0.86,0.816
29,2017,5,13,14,29,26,133,0.0,59.805,55.116,147.37,92.644,0.943,0.939,0.923,0.89,0.857,0.765,0.746,0.811,0.822,0.823,0.823,0.828,0.182,0.4,0.751,0.811,0.791,0.768,0.633,0.363,0.641,0.701,0.2,2.342,-8.43,-3.03,192.9,0.84,0.829
30,2017,5,13,16,10,25,133,0.0,57.903,23.031,175.187,116.841,0.916,0.92,0.922,0.909,0.886,0.818,0.804,0.859,0.867,0.872,0.866,0.867,0.182,0.347,0.727,0.843,0.815,0.788,0.662,0.403,0.623,0.746,0.19,2.34,-8.5,-3.03,194.1,0.84,0.827
31,2017,5,13,17,51,25,133,0.0,58.812,16.128,-156.942,-39.088,0.882,0.887,0.899,0.9,0.881,0.817,0.807,0.865,0.874,0.877,0.874,0.873,0.209,0.423,0.781,0.852,0.826,0.8,0.668,0.399,0.633,0.772,0.19,2.343,-8.38,-2.97,197.8,0.84,0.83
32,2017,5,14,15,44,14,134,0.0,57.891,33.16,167.899,110.596,0.914,0.913,0.91,0.893,0.866,0.791,0.775,0.832,0.839,0.844,0.841,0.839,0.186,0.374,0.738,0.814,0.786,0.761,0.643,0.401,0.597,0.743,0.07,2.342,-8.38,-3.01,197.8,0.8,0.823
33,2017,5,14,17,25,14,134,0.0,58.07,7.31,-164.092,-45.249,0.902,0.909,0.923,0.924,0.905,0.837,0.829,0.888,0.896,0.899,0.897,0.894,0.209,0.395,0.769,0.869,0.84,0.812,0.689,0.435,0.629,0.758,0.09,2.341,-8.39,-2.97,199.1,0.8,0.811
34,2017,5,15,15,18,3,135,0.0,58.075,42.052,160.639,104.348,0.919,0.916,0.911,0.891,0.865,0.789,0.775,0.833,0.843,0.845,0.843,0.842,0.181,0.364,0.733,0.821,0.795,0.77,0.65,0.398,0.605,0.71,0.04,2.346,-8.38,-3.1,204.9,0.82,0.816
35,2017,5,15,16,59,3,135,0.0,57.515,2.845,-171.312,128.322,0.893,0.895,0.905,0.902,0.882,0.817,0.805,0.859,0.867,0.87,0.864,0.859,0.217,0.427,0.766,0.836,0.806,0.779,0.662,0.414,0.601,0.749,0.02,2.337,-8.36,-2.95,206.1,0.82,0.824
36,2017,5,16,14,51,53,136,0.0,58.45,49.631,153.384,98.058,0.942,0.939,0.936,0.914,0.887,0.805,0.793,0.858,0.868,0.87,0.867,0.871,0.197,0.406,0.781,0.854,0.83,0.807,0.658,0.372,0.658,0.711,0.14,2.349,-8.64,-2.58,210.8,0.82,0.821
37,2017,5,16,16,32,52,136,0.0,57.155,13.73,-178.586,122.174,0.879,0.882,0.883,0.873,0.85,0.785,0.772,0.822,0.829,0.83,0.822,0.816,0.195,0.382,0.718,0.793,0.761,0.734,0.602,0.349,0.563,0.767,0.15,2.353,-8.52,-3.3,213.1,0.82,0.825
38,2017,5,16,18,13,51,136,0.0,58.682,22.422,-150.768,-33.738,0.869,0.877,0.892,0.898,0.878,0.817,0.811,0.867,0.877,0.88,0.873,0.877,0.196,0.387,0.761,0.852,0.825,0.795,0.642,0.354,0.617,0.781,0.14,2.356,-8.54,-2.98,214.3,0.82,0.805
39,2017,5,17,16,6,41,137,1.0,56.995,24.529,174.108,115.958,1.07,1.082,1.107,1.12,1.1,1.034,1.033,1.113,1.127,1.134,1.121,1.144,0.272,0.49,0.979,1.123,1.109,1.084,0.886,0.531,0.951,0.823,0.84,2.356,-8.22,-3.19,280.5,0.79,0.852
40,2017,5,17,17,47,40,137,0.0,57.804,14.964,-157.879,-39.973,0.865,0.866,0.868,0.86,0.839,0.772,0.761,0.811,0.819,0.822,0.805,0.814,0.191,0.386,0.721,0.793,0.766,0.743,0.573,0.289,0.613,0.836,0.81,2.353,-8.55,-2.44,278.0,0.79,0.852
41,2017,5,18,15,40,30,138,1.0,57.034,34.491,166.79,109.719,0.937,0.94,0.939,0.932,0.91,0.841,0.835,0.9,0.91,0.915,0.911,0.924,0.225,0.437,0.823,0.909,0.899,0.879,0.736,0.464,0.783,0.841,0.88,2.352,-8.4,-2.97,289.7,-999.0,0.852
42,2017,5,18,17,21,29,138,0.0,57.107,5.908,-165.091,-46.189,0.858,0.86,0.864,0.86,0.839,0.78,0.775,0.831,0.84,0.845,0.837,0.849,0.211,0.394,0.744,0.834,0.822,0.809,0.669,0.405,0.734,0.842,0.91,2.38,-8.35,-2.94,294.1,-999.0,0.852
43,2017,5,19,15,14,19,139,1.0,57.269,43.227,159.468,103.449,0.973,0.972,0.972,0.96,0.935,0.856,0.851,0.925,0.939,0.941,0.945,0.957,0.207,0.418,0.845,0.942,0.933,0.916,0.758,0.437,0.801,0.83,0.87,2.345,-8.57,-3.03,267.6,-999.0,0.855
44,2017,5,19,16,55,18,139,0.0,56.598,4.357,-172.343,127.428,0.881,0.884,0.884,0.874,0.854,0.791,0.784,0.846,0.855,0.858,0.859,0.86,0.218,0.436,0.775,0.846,0.831,0.813,0.685,0.417,0.684,0.801,0.52,2.346,-8.62,-3.16,233.8,-999.0,0.859
45,2017,5,20,14,48,8,140,0.0,57.695,50.606,152.195,97.161,0.93,0.923,0.905,0.873,0.84,0.754,0.735,0.794,0.804,0.808,0.809,0.812,0.182,0.383,0.731,0.798,0.781,0.764,0.646,0.399,0.657,0.739,0.11,2.293,-8.43,-3.03,198.6,0.88,0.852
46,2017,5,20,16,29,7,140,0.0,56.288,15.294,-179.667,121.296,0.912,0.914,0.915,0.904,0.883,0.816,0.804,0.859,0.866,0.869,0.867,0.865,0.213,0.419,0.77,0.848,0.828,0.807,0.686,0.428,0.672,0.752,0.11,2.293,-8.41,-3.0,200.3,0.88,0.851
47,2017,5,20,18,10,7,140,0.0,57.715,21.442,-151.723,-34.636,0.823,0.821,0.813,0.789,0.764,0.693,0.675,0.72,0.727,0.731,0.727,0.727,0.177,0.334,0.638,0.712,0.694,0.676,0.574,0.365,0.576,0.808,0.13,2.294,-8.51,-3.03,206.5,0.88,0.851
48,2017,5,21,16,2,56,141,0.0,56.18,26.017,172.979,115.066,0.935,0.936,0.936,0.924,0.9,0.829,0.819,0.881,0.887,0.894,0.894,0.901,0.194,0.376,0.773,0.885,0.873,0.856,0.734,0.461,0.75,0.784,0.18,2.299,-8.56,-2.72,208.5,0.69,0.851
49,2017,5,21,17,43,56,141,0.0,56.884,13.768,-158.868,-40.855,0.816,0.815,0.805,0.782,0.757,0.691,0.674,0.721,0.727,0.729,0.725,0.727,0.175,0.361,0.654,0.714,0.701,0.685,0.576,0.346,0.592,0.837,0.56,2.295,-8.63,-3.13,244.2,0.69,0.851
50,2017,5,22,15,36,46,142,0.0,56.27,35.822,165.619,108.828,0.917,0.914,0.908,0.89,0.864,0.796,0.783,0.835,0.842,0.845,0.838,0.846,0.194,0.39,0.749,0.828,0.807,0.786,0.622,0.313,0.665,0.769,0.19,2.308,-8.5,-3.11,213.7,-999.0,0.851
51,2017,5,22,17,17,45,142,0.0,56.233,4.529,-166.118,-47.033,0.911,0.915,0.925,0.926,0.906,0.847,0.839,0.894,0.9,0.903,0.895,0.901,0.22,0.422,0.787,0.882,0.864,0.84,0.67,0.35,0.704,0.779,0.19,2.308,-8.5,-2.93,215.2,-999.0,0.852
52,2017,5,23,15,10,35,143,1.0,56.562,44.368,158.263,102.551,0.948,0.946,0.938,0.918,0.892,0.82,0.807,0.867,0.876,0.881,0.866,0.887,0.249,0.442,0.795,0.875,0.866,0.85,0.69,0.426,0.784,0.874,1.0,2.335,-8.61,-2.9,292.1,0.84,0.852
53,2017,5,23,16,51,34,143,1.0,55.775,5.91,-173.438,126.563,0.937,0.943,0.954,0.961,0.94,0.886,0.883,0.943,0.953,0.955,0.933,0.956,0.243,0.484,0.853,0.935,0.919,0.892,0.666,0.307,0.774,0.846,0.98,2.339,-8.68,-2.87,289.1,0.84,0.864
54,2017,5,24,16,25,23,144,0.0,55.518,16.879,179.179,120.403,0.913,0.913,0.916,0.909,0.888,0.826,0.817,0.865,0.873,0.875,0.857,0.864,0.217,0.428,0.769,0.841,0.815,0.787,0.594,0.261,0.627,0.754,0.18,2.34,-8.31,-2.96,236.0,-999.0,0.832
55,2017,5,24,18,6,22,144,0.0,56.842,20.431,-152.726,-35.528,0.863,0.869,0.885,0.897,0.881,0.829,0.826,0.88,0.889,0.892,0.874,0.889,0.209,0.404,0.775,0.865,0.84,0.814,0.606,0.261,0.652,0.772,0.34,2.338,-8.39,-2.96,255.3,-999.0,0.819
56,2017,5,25,15,59,12,145,0.0,55.462,27.493,171.79,114.166,0.825,0.82,0.808,0.787,0.764,0.706,0.689,0.729,0.735,0.737,0.723,0.726,0.165,0.31,0.622,0.707,0.683,0.658,0.526,0.294,0.535,0.78,0.42,2.339,-8.53,-3.11,253.9,0.8,0.849
57,2017,5,25,17,40,11,145,0.0,56.055,12.541,-159.926,-41.747,0.903,0.91,0.925,0.932,0.912,0.855,0.847,0.898,0.907,0.909,0.894,0.893,0.223,0.447,0.8,0.868,0.837,0.806,0.628,0.316,0.613,0.795,0.27,2.338,-8.57,-3.67,239.4,0.8,0.797
58,2017,5,26,15,33,1,146,1.0,55.61,37.119,164.405,107.934,0.91,0.908,0.904,0.89,0.867,0.803,0.798,0.857,0.864,0.871,0.867,0.885,0.284,0.492,0.815,0.876,0.873,0.865,0.752,0.533,0.815,0.888,1.0,2.334,-8.51,-2.99,308.7,-999.0,0.797
59,2017,5,26,17,14,0,146,1.0,55.455,3.099,-167.224,-47.923,0.895,0.892,0.892,0.883,0.861,0.799,0.792,0.849,0.856,0.862,0.851,0.866,0.254,0.446,0.771,0.857,0.846,0.832,0.692,0.446,0.743,0.911,0.99,2.327,-8.48,-3.14,311.9,-999.0,0.797
60,2017,5,28,14,40,39,148,0.0,56.488,52.476,149.71,95.359,0.932,0.928,0.913,0.888,0.856,0.778,0.763,0.827,0.838,0.841,0.831,0.85,0.2,0.414,0.769,0.84,0.831,0.815,0.622,0.3,0.744,0.859,0.95,2.301,-8.42,-2.97,296.6,-999.0,0.797
61,2017,5,28,16,21,39,148,1.0,54.847,18.395,178.011,119.516,0.98,0.989,1.005,1.015,0.995,0.936,0.934,1.005,1.014,1.02,1.007,1.028,0.257,0.507,0.92,1.012,1.002,0.984,0.764,0.377,0.878,0.865,0.95,2.301,-8.4,-3.0,298.0,-999.0,0.797
62,2017,5,28,18,2,38,148,1.0,56.061,19.445,-153.769,-36.411,0.901,0.908,0.923,0.928,0.911,0.857,0.855,0.916,0.928,0.933,0.923,0.942,0.226,0.442,0.836,0.929,0.923,0.908,0.716,0.357,0.836,0.873,0.96,2.302,-8.46,-2.92,298.2,-999.0,0.797
63,2017,5,29,15,55,28,149,1.0,54.848,28.922,170.577,113.288,0.964,0.965,0.971,0.962,0.943,0.877,0.868,0.93,0.94,0.944,0.935,0.948,0.218,0.414,0.825,0.932,0.914,0.897,0.728,0.426,0.781,0.842,0.66,2.314,-8.44,-3.07,268.2,-999.0,0.863
64,2017,5,29,17,36,27,149,0.0,55.324,11.303,-161.029,-42.635,0.81,0.81,0.803,0.787,0.768,0.708,0.697,0.744,0.751,0.752,0.745,0.752,0.196,0.393,0.686,0.738,0.725,0.707,0.576,0.332,0.615,0.822,0.41,2.314,-8.44,-2.95,245.2,-999.0,0.863
65,2017,5,31,15,3,6,151,0.0,55.455,46.533,155.771,100.774,0.914,0.908,0.89,0.859,0.832,0.757,0.742,0.8,0.812,0.812,0.811,0.822,0.183,0.377,0.737,0.814,0.807,0.797,0.654,0.37,0.751,0.843,0.81,2.301,-9.08,-2.69,269.3,-999.0,0.863
66,2017,5,31,16,44,5,151,0.0,54.428,9.031,-175.793,124.809,0.837,0.831,0.82,0.796,0.775,0.712,0.7,0.743,0.75,0.753,0.746,0.75,0.176,0.327,0.645,0.737,0.723,0.703,0.572,0.313,0.607,0.831,0.46,2.268,-8.58,-3.29,238.8,-999.0,0.863
67,2017,6,1,14,36,55,152,1.0,56.046,53.374,148.438,94.462,0.955,0.951,0.941,0.919,0.892,0.812,0.803,0.875,0.887,0.892,0.893,0.908,0.219,0.456,0.829,0.899,0.892,0.88,0.742,0.457,0.812,0.867,0.83,2.31,-8.31,-2.94,277.8,-999.0,0.863
68,2017,6,1,16,17,54,152,1.0,54.283,19.955,176.776,118.627,0.904,0.902,0.903,0.892,0.872,0.81,0.807,0.868,0.877,0.883,0.881,0.889,0.234,0.462,0.811,0.88,0.874,0.861,0.732,0.468,0.794,0.886,0.87,2.314,-8.33,-2.96,281.0,-999.0,0.863
69,2017,6,1,17,58,53,152,0.0,55.38,18.374,-154.891,-37.302,0.85,0.851,0.855,0.848,0.827,0.77,0.764,0.821,0.829,0.833,0.83,0.84,0.201,0.398,0.747,0.83,0.823,0.812,0.679,0.413,0.748,0.887,0.88,2.316,-8.3,-2.9,284.7,-999.0,0.863
70,2017,6,2,15,51,43,153,0.0,54.342,30.348,169.325,112.392,0.868,0.864,0.854,0.832,0.809,0.745,0.734,0.783,0.791,0.794,0.787,0.795,0.181,0.35,0.694,0.783,0.77,0.755,0.618,0.361,0.666,0.787,0.33,2.316,-8.47,-2.92,234.4,-999.0,0.863
71,2017,6,2,17,32,42,153,0.0,54.697,9.971,-162.205,-43.546,0.871,0.874,0.879,0.877,0.858,0.801,0.794,0.85,0.859,0.861,0.855,0.864,0.224,0.457,0.788,0.849,0.834,0.815,0.663,0.371,0.704,0.815,0.52,2.311,-8.45,-2.98,253.2,-999.0,0.863
72,2017,6,3,15,25,32,154,0.0,54.604,39.643,161.877,106.144,0.921,0.919,0.913,0.897,0.874,0.805,0.795,0.85,0.858,0.861,0.855,0.864,0.188,0.374,0.752,0.85,0.831,0.812,0.657,0.358,0.68,0.755,0.14,2.309,-8.46,-3.04,214.4,-999.0,0.844
73,2017,6,3,17,6,32,154,0.0,54.202,0.687,-169.586,-46.933,0.897,0.902,0.908,0.91,0.893,0.837,0.832,0.885,0.889,0.894,0.888,0.894,0.229,0.443,0.793,0.874,0.855,0.833,0.684,0.384,0.685,0.785,0.15,2.309,-8.45,-3.02,217.0,-999.0,0.841
74,2017,6,4,14,59,21,155,1.0,55.065,47.592,154.48,99.87,0.956,0.953,0.947,0.932,0.902,0.837,0.826,0.885,0.897,0.901,0.884,0.907,0.249,0.456,0.818,0.892,0.881,0.863,0.685,0.391,0.779,0.872,0.9,2.295,-8.67,-3.21,298.4,0.84,0.841
75,2017,6,4,16,40,21,155,1.0,53.912,10.582,-177.013,123.96,0.878,0.876,0.874,0.864,0.845,0.792,0.787,0.836,0.846,0.848,0.838,0.855,0.283,0.462,0.765,0.847,0.844,0.834,0.701,0.455,0.791,0.898,0.95,2.311,-8.72,-3.14,299.2,0.84,0.841
76,2017,6,4,18,21,20,155,1.0,55.618,24.268,-148.801,-31.947,1.011,1.021,1.041,1.053,1.037,0.983,0.992,1.062,1.073,1.078,1.081,1.106,0.381,0.617,1.003,1.099,1.105,1.098,0.971,0.72,1.047,0.899,0.96,2.313,-8.49,-3.05,296.6,0.84,0.841
77,2017,6,5,14,33,11,156,1.0,55.712,54.254,147.141,93.559,0.975,0.97,0.96,0.935,0.906,0.828,0.82,0.887,0.897,0.901,0.903,0.915,0.282,0.522,0.856,0.908,0.905,0.895,0.774,0.53,0.833,0.877,0.95,2.305,-8.68,-2.89,291.4,-999.0,0.841
78,2017,6,5,16,14,10,156,1.0,53.824,21.489,175.515,117.733,0.941,0.941,0.94,0.931,0.908,0.848,0.845,0.906,0.914,0.919,0.913,0.929,0.297,0.533,0.858,0.918,0.913,0.901,0.771,0.526,0.831,0.886,0.96,2.306,-9.08,-1.19,292.8,-999.0,0.841
79,2017,6,5,17,55,9,156,1.0,54.805,17.268,-156.051,-38.193,0.883,0.885,0.887,0.879,0.859,0.802,0.797,0.851,0.862,0.865,0.859,0.874,0.276,0.477,0.793,0.861,0.858,0.846,0.733,0.505,0.784,0.889,0.9,2.303,-8.38,-2.76,289.1,-999.0,0.841
80,2017,6,6,15,47,59,157,0.0,53.946,31.768,168.035,111.5,0.909,0.906,0.901,0.888,0.864,0.8,0.789,0.847,0.855,0.859,0.845,0.863,0.207,0.389,0.755,0.853,0.841,0.825,0.648,0.357,0.75,0.903,0.95,2.257,-8.41,-2.97,310.5,-999.0,0.841
81,2017,6,6,17,28,58,157,0.0,54.175,8.675,-163.393,-44.415,0.842,0.84,0.838,0.826,0.804,0.746,0.739,0.791,0.797,0.799,0.784,0.8,0.21,0.423,0.732,0.787,0.777,0.756,0.583,0.298,0.661,0.898,1.0,2.26,-8.38,-2.96,329.6,-999.0,0.841
82,2017,6,7,15,21,48,158,1.0,54.269,40.881,160.565,105.237,0.967,0.97,0.969,0.959,0.937,0.873,0.866,0.933,0.943,0.948,0.942,0.961,0.21,0.42,0.842,0.947,0.936,0.921,0.734,0.384,0.833,0.849,0.82,2.253,-8.4,-2.88,282.4,-999.0,0.841
83,2017,6,7,17,2,47,158,1.0,53.741,1.327,-170.812,128.932,0.972,0.981,1.002,1.01,0.994,0.937,0.937,1.003,1.014,1.016,1.007,1.022,0.263,0.508,0.907,1.005,0.99,0.97,0.777,0.412,0.847,0.842,0.8,2.282,-8.7,-2.57,281.1,-999.0,0.864
84,2017,6,8,14,55,37,159,1.0,54.788,48.624,153.174,98.968,0.999,1.002,1.007,1.003,0.981,0.911,0.906,0.982,0.995,1.001,0.994,1.012,0.236,0.48,0.908,0.998,0.99,0.973,0.768,0.388,0.882,0.856,0.92,2.275,-8.4,-3.02,295.5,-999.0,0.864
