,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,10,14,10,0,130,0.0,47.871,22.647,157.488,105.96,0.731,0.731,0.73,0.718,0.702,0.65,0.626,0.652,0.655,0.658,0.64,0.622,0.148,0.268,0.52,0.593,0.551,0.518,0.413,0.216,0.318,0.1,0.18,0.354,0.87,-2.61,261.1,-999.0,0.559
11,2017,5,11,13,43,49,131,0.0,48.891,41.256,149.33,100.207,0.764,0.757,0.743,0.72,0.702,0.645,0.62,0.642,0.645,0.643,0.623,0.602,0.139,0.265,0.514,0.57,0.525,0.492,0.387,0.196,0.328,0.3,0.11,0.352,0.91,-2.45,238.8,0.62,0.543
12,2017,5,12,13,17,38,132,0.0,50.265,54.592,141.392,94.41,0.78,0.786,0.803,0.819,0.808,0.759,0.756,0.808,0.816,0.818,0.807,0.789,0.196,0.393,0.706,0.757,0.714,0.674,0.545,0.299,0.438,0.434,0.07,0.353,0.97,-2.29,228.0,0.5,0.674
13,2017,5,12,14,58,37,132,0.0,46.022,19.386,172.984,-63.304,0.726,0.734,0.755,0.768,0.758,0.721,0.713,0.744,0.75,0.752,0.739,0.717,0.197,0.357,0.629,0.686,0.644,0.607,0.506,0.303,0.388,0.38,0.07,0.354,0.9,-2.29,227.6,0.5,0.668
14,2017,5,13,14,32,26,133,0.0,46.328,3.106,164.477,110.758,0.631,0.624,0.613,0.593,0.575,0.529,0.511,0.527,0.531,0.53,0.516,0.505,0.138,0.263,0.447,0.483,0.452,0.43,0.343,0.188,0.321,0.447,0.57,0.371,0.83,-2.21,263.4,0.5,0.501
15,2017,5,14,14,6,15,134,0.0,47.05,25.619,156.094,105.147,0.661,0.659,0.652,0.637,0.619,0.57,0.55,0.571,0.572,0.573,0.56,0.544,0.132,0.242,0.461,0.516,0.483,0.458,0.387,0.244,0.331,0.426,0.1,0.377,0.71,-2.2,221.3,-999.0,0.515
16,2017,5,15,13,40,4,135,0.0,48.155,43.45,147.886,99.386,0.777,0.786,0.811,0.83,0.821,0.78,0.775,0.819,0.828,0.828,0.816,0.788,0.193,0.364,0.687,0.753,0.708,0.668,0.554,0.323,0.428,0.436,0.08,0.383,0.59,-2.17,231.2,0.46,0.694
17,2017,5,16,14,54,53,136,0.0,45.124,16.427,171.678,-64.122,0.701,0.702,0.703,0.697,0.682,0.633,0.615,0.638,0.641,0.641,0.624,0.611,0.17,0.313,0.541,0.582,0.546,0.517,0.412,0.226,0.367,0.499,0.33,0.402,0.6,-2.09,249.9,0.59,0.846
18,2017,5,17,14,28,42,137,1.0,45.521,6.457,163.091,110.051,0.692,0.691,0.684,0.674,0.657,0.615,0.603,0.632,0.636,0.635,0.619,0.624,0.215,0.362,0.57,0.612,0.596,0.582,0.46,0.266,0.512,0.68,0.82,0.447,0.47,-2.01,317.0,-999.0,0.846
19,2017,5,18,14,2,31,138,1.0,46.33,28.503,154.644,104.317,0.83,0.827,0.819,0.803,0.782,0.735,0.728,0.766,0.773,0.776,0.764,0.782,0.29,0.445,0.713,0.774,0.77,0.761,0.638,0.433,0.699,0.753,1.0,0.455,0.65,-1.93,329.2,-999.0,0.846
20,2017,5,19,13,36,20,139,0.0,47.523,45.555,146.395,98.556,0.678,0.67,0.653,0.627,0.608,0.554,0.539,0.569,0.575,0.576,0.562,0.565,0.161,0.289,0.508,0.552,0.535,0.521,0.401,0.206,0.456,0.736,0.89,0.505,0.55,-1.83,311.6,-999.0,0.846
21,2017,5,20,14,51,8,140,1.0,44.328,13.349,170.304,-64.929,0.831,0.833,0.837,0.836,0.82,0.778,0.777,0.819,0.829,0.829,0.817,0.836,0.295,0.496,0.775,0.831,0.83,0.821,0.661,0.375,0.777,0.839,1.0,0.351,1.06,-1.68,326.7,0.6,0.846
22,2017,5,21,14,24,57,141,0.0,44.815,9.787,161.648,109.231,0.758,0.765,0.782,0.795,0.783,0.747,0.735,0.764,0.769,0.77,0.74,0.73,0.201,0.354,0.632,0.707,0.664,0.632,0.456,0.175,0.426,0.636,0.82,0.352,1.15,-1.72,306.2,-999.0,0.763
23,2017,5,22,13,58,46,142,0.0,45.714,31.294,153.139,103.498,0.723,0.725,0.729,0.727,0.711,0.665,0.645,0.667,0.672,0.672,0.644,0.629,0.163,0.301,0.546,0.599,0.555,0.521,0.381,0.154,0.327,0.595,0.25,0.403,1.18,-1.77,253.7,0.51,0.553
24,2017,5,23,13,32,35,143,1.0,46.999,47.541,144.883,97.736,0.774,0.765,0.746,0.714,0.691,0.632,0.617,0.657,0.663,0.666,0.657,0.671,0.193,0.348,0.607,0.664,0.661,0.654,0.523,0.29,0.632,0.832,1.0,0.437,1.18,-1.75,308.3,0.54,0.553
25,2017,5,24,14,47,24,144,0.0,43.634,10.165,168.853,-65.743,0.786,0.791,0.802,0.808,0.791,0.744,0.729,0.765,0.771,0.768,0.746,0.738,0.216,0.41,0.675,0.715,0.688,0.662,0.492,0.208,0.548,0.75,1.0,0.454,1.24,-1.73,317.2,-999.0,0.553
26,2017,5,25,14,21,13,145,1.0,44.217,13.105,160.14,108.412,0.747,0.75,0.755,0.755,0.74,0.693,0.678,0.71,0.714,0.716,0.695,0.692,0.188,0.344,0.611,0.673,0.65,0.629,0.472,0.214,0.531,0.693,1.0,0.465,1.2,-1.74,352.3,-999.0,0.553
27,2017,5,26,13,55,2,146,0.0,45.213,33.943,151.614,102.685,0.615,0.611,0.596,0.575,0.555,0.506,0.485,0.501,0.504,0.504,0.484,0.479,0.123,0.227,0.419,0.459,0.433,0.411,0.306,0.141,0.312,0.607,0.48,0.487,1.07,-1.69,272.3,-999.0,0.458
28,2017,5,28,14,43,39,148,0.0,43.055,6.943,167.364,-66.566,0.798,0.805,0.823,0.83,0.817,0.768,0.748,0.77,0.775,0.775,0.751,0.719,0.199,0.352,0.618,0.679,0.624,0.582,0.454,0.227,0.35,0.602,0.2,0.541,0.95,-1.67,242.2,0.52,0.615
29,2017,5,29,14,17,28,149,0.0,43.735,16.352,158.599,107.598,0.735,0.733,0.728,0.713,0.696,0.643,0.617,0.634,0.636,0.636,0.613,0.592,0.163,0.306,0.525,0.56,0.514,0.481,0.365,0.173,0.327,0.707,0.88,0.564,0.93,-1.65,293.6,0.5,0.548
30,2017,5,31,13,25,7,151,0.0,46.289,51.237,141.792,96.075,0.634,0.635,0.645,0.651,0.639,0.602,0.598,0.641,0.647,0.652,0.645,0.631,0.163,0.317,0.567,0.607,0.578,0.547,0.443,0.238,0.371,0.618,0.1,0.572,0.83,-1.88,240.3,-999.0,0.633
31,2017,6,1,14,39,55,152,0.0,42.586,3.644,165.822,-67.307,0.683,0.693,0.712,0.728,0.719,0.683,0.668,0.688,0.691,0.692,0.672,0.645,0.185,0.329,0.562,0.609,0.561,0.525,0.418,0.222,0.317,0.593,0.16,0.616,0.78,-1.94,248.9,-999.0,0.557
32,2017,6,2,14,13,44,153,0.0,43.367,19.513,157.042,106.787,0.627,0.627,0.631,0.626,0.613,0.57,0.548,0.566,0.567,0.565,0.551,0.524,0.159,0.291,0.471,0.494,0.449,0.415,0.34,0.19,0.239,0.591,0.08,0.653,0.78,-2.0,246.7,0.46,0.472
33,2017,6,3,13,47,33,154,0.0,44.554,38.941,148.48,101.031,0.61,0.606,0.594,0.576,0.557,0.51,0.483,0.496,0.497,0.496,0.48,0.464,0.113,0.211,0.397,0.439,0.405,0.381,0.298,0.152,0.258,0.597,0.17,0.695,0.74,-2.04,250.3,0.48,0.426
34,2017,6,4,13,21,22,155,0.0,46.108,52.955,140.245,95.246,0.608,0.602,0.587,0.569,0.551,0.507,0.495,0.523,0.528,0.529,0.518,0.52,0.15,0.277,0.475,0.507,0.489,0.473,0.367,0.191,0.387,0.66,0.57,0.717,0.76,-2.08,285.9,0.43,0.426
35,2017,6,4,15,2,21,155,0.0,41.791,22.284,173.208,-62.468,0.559,0.559,0.56,0.555,0.544,0.51,0.496,0.516,0.518,0.52,0.507,0.501,0.144,0.25,0.439,0.483,0.462,0.442,0.351,0.2,0.342,0.619,0.54,0.723,0.65,-2.12,281.5,0.43,0.426
36,2017,6,5,14,36,11,156,0.0,42.237,0.692,164.246,-65.79,0.656,0.661,0.676,0.686,0.676,0.639,0.623,0.641,0.644,0.644,0.624,0.597,0.172,0.31,0.524,0.564,0.518,0.483,0.382,0.194,0.291,0.621,0.55,0.741,0.65,-2.1,269.0,-999.0,0.527
37,2017,6,6,14,10,0,157,0.0,43.117,22.615,155.457,105.971,0.683,0.69,0.697,0.698,0.685,0.645,0.623,0.638,0.641,0.643,0.618,0.6,0.151,0.266,0.504,0.568,0.527,0.496,0.382,0.185,0.318,0.597,0.23,0.765,0.63,-2.18,255.5,0.49,0.534
38,2017,6,7,13,43,49,158,0.0,44.399,41.249,146.917,100.211,0.692,0.695,0.703,0.709,0.696,0.659,0.649,0.677,0.682,0.685,0.663,0.646,0.16,0.296,0.558,0.616,0.577,0.542,0.409,0.183,0.366,0.6,0.21,0.8,0.64,-2.18,248.3,0.43,0.68
39,2017,6,8,13,17,38,159,0.0,46.045,54.588,138.715,94.414,0.674,0.669,0.656,0.639,0.622,0.569,0.554,0.583,0.588,0.588,0.574,0.572,0.143,0.289,0.515,0.552,0.527,0.507,0.387,0.176,0.419,0.618,1.0,0.824,0.62,-2.22,331.4,0.48,0.856
40,2017,6,8,14,58,37,159,0.0,41.458,19.413,171.637,-63.289,0.707,0.715,0.733,0.746,0.737,0.697,0.683,0.706,0.711,0.711,0.691,0.664,0.187,0.339,0.586,0.631,0.587,0.55,0.438,0.228,0.356,0.61,0.57,0.83,0.54,-2.18,271.0,0.48,0.689
41,2017,6,9,14,32,26,160,0.0,42.009,3.066,162.662,110.8,0.58,0.582,0.588,0.591,0.581,0.549,0.539,0.559,0.563,0.562,0.553,0.543,0.171,0.301,0.488,0.526,0.505,0.486,0.401,0.241,0.385,0.606,0.23,0.874,0.5,-2.23,249.7,-999.0,0.689
42,2017,6,10,14,6,15,161,0.0,42.99,25.603,153.878,105.15,0.511,0.505,0.491,0.471,0.457,0.423,0.411,0.428,0.429,0.431,0.422,0.424,0.136,0.22,0.373,0.413,0.402,0.391,0.322,0.194,0.336,0.675,0.7,0.887,0.56,-2.23,301.0,-999.0,0.689
43,2017,6,11,13,40,4,162,1.0,44.367,43.442,145.375,99.389,0.662,0.656,0.639,0.614,0.597,0.553,0.544,0.575,0.58,0.582,0.575,0.59,0.189,0.322,0.538,0.585,0.586,0.581,0.463,0.253,0.575,0.699,1.0,0.916,0.49,-2.27,338.6,-999.0,0.689
44,2017,6,12,14,54,53,163,0.0,41.249,16.449,170.051,-64.109,0.64,0.652,0.682,0.709,0.704,0.677,0.668,0.693,0.697,0.698,0.678,0.648,0.192,0.341,0.574,0.613,0.564,0.525,0.411,0.207,0.294,0.584,0.17,1.004,0.59,-2.29,255.5,-999.0,0.537
45,2017,6,13,14,28,42,164,0.0,41.903,6.434,161.066,110.011,0.649,0.655,0.67,0.681,0.674,0.637,0.625,0.646,0.649,0.647,0.631,0.6,0.186,0.331,0.535,0.568,0.522,0.486,0.393,0.216,0.289,0.587,0.13,1.048,0.58,-2.31,258.8,0.42,0.523
46,2017,6,14,14,2,31,165,0.0,42.985,28.498,152.307,104.33,0.458,0.451,0.437,0.418,0.405,0.372,0.354,0.362,0.363,0.363,0.351,0.34,0.091,0.16,0.292,0.324,0.302,0.286,0.226,0.12,0.205,0.593,0.19,1.21,0.59,-2.3,266.3,0.45,0.523
47,2017,6,15,13,36,20,166,0.0,44.456,45.549,143.85,98.558,0.521,0.519,0.521,0.522,0.514,0.486,0.48,0.506,0.509,0.512,0.499,0.492,0.127,0.234,0.432,0.473,0.453,0.432,0.329,0.15,0.312,0.585,0.18,1.402,0.6,-2.33,262.4,0.45,0.414
48,2017,6,16,14,51,8,167,0.0,41.16,13.373,168.45,-64.929,0.666,0.671,0.689,0.7,0.689,0.652,0.638,0.659,0.663,0.663,0.639,0.613,0.189,0.336,0.548,0.579,0.531,0.493,0.374,0.171,0.282,0.584,0.21,1.293,0.6,-2.33,257.7,0.41,0.526
49,2017,6,17,14,24,57,168,0.0,41.92,9.787,159.481,109.229,0.576,0.578,0.581,0.579,0.569,0.536,0.526,0.55,0.554,0.556,0.55,0.548,0.165,0.281,0.48,0.535,0.52,0.505,0.416,0.243,0.428,0.639,0.59,1.302,0.81,-2.33,274.4,-999.0,0.526
50,2017,6,18,13,58,46,169,1.0,43.1,31.279,150.767,103.5,0.798,0.795,0.788,0.771,0.752,0.702,0.696,0.74,0.747,0.751,0.75,0.764,0.256,0.424,0.699,0.759,0.761,0.755,0.647,0.437,0.715,0.78,1.0,1.329,0.49,-2.22,325.5,-999.0,0.526
51,2017,6,19,13,32,35,170,1.0,44.662,47.558,142.362,97.724,0.729,0.723,0.704,0.68,0.659,0.606,0.598,0.64,0.645,0.65,0.646,0.663,0.184,0.342,0.605,0.659,0.662,0.658,0.529,0.287,0.655,0.772,1.0,1.402,0.58,-2.28,329.7,0.81,0.526
52,2017,6,20,14,47,24,171,0.0,41.197,10.186,166.852,-65.747,0.645,0.656,0.675,0.689,0.68,0.647,0.646,0.684,0.691,0.692,0.684,0.685,0.21,0.391,0.633,0.674,0.668,0.658,0.526,0.264,0.591,0.606,0.5,1.335,0.54,-2.35,266.3,-999.0,0.526
53,2017,6,21,14,21,13,172,0.0,42.058,13.127,157.91,108.405,0.622,0.629,0.65,0.669,0.662,0.633,0.624,0.651,0.652,0.654,0.64,0.617,0.182,0.322,0.545,0.588,0.55,0.52,0.428,0.246,0.339,0.593,0.05,1.421,0.57,-2.31,238.9,0.44,0.54
54,2017,6,22,13,55,2,173,0.0,43.332,33.931,149.275,102.694,0.567,0.569,0.575,0.576,0.566,0.534,0.522,0.543,0.545,0.545,0.532,0.516,0.139,0.252,0.454,0.493,0.463,0.439,0.356,0.195,0.304,0.577,0.15,1.444,0.65,-2.35,244.5,0.35,0.462
55,2017,6,23,13,28,51,174,0.0,44.983,49.451,140.938,96.898,0.485,0.478,0.466,0.451,0.439,0.408,0.396,0.412,0.414,0.415,0.405,0.402,0.108,0.202,0.36,0.387,0.37,0.354,0.262,0.11,0.277,0.588,0.19,1.55,0.63,-2.32,261.9,0.39,0.462
56,2017,6,24,14,43,39,175,0.0,41.357,6.924,165.273,-66.542,0.657,0.67,0.703,0.736,0.732,0.71,0.705,0.731,0.736,0.735,0.713,0.686,0.196,0.338,0.588,0.65,0.597,0.554,0.421,0.196,0.299,0.581,0.15,1.65,0.51,-2.32,267.2,-999.0,0.564
57,2017,6,25,14,17,28,176,0.0,42.316,16.356,156.399,107.606,0.544,0.544,0.548,0.547,0.536,0.506,0.492,0.505,0.507,0.506,0.489,0.467,0.143,0.253,0.415,0.443,0.406,0.378,0.292,0.142,0.226,0.58,0.12,1.702,0.63,-2.31,271.7,-999.0,0.432
58,2017,6,26,13,51,18,177,1.0,43.685,36.497,147.818,101.858,0.655,0.651,0.639,0.623,0.61,0.572,0.568,0.595,0.601,0.604,0.602,0.615,0.245,0.381,0.575,0.612,0.614,0.611,0.532,0.368,0.598,0.685,0.88,1.837,0.6,-2.25,322.3,-999.0,0.432
59,2017,6,27,13,25,7,178,1.0,45.417,51.248,139.58,96.069,0.753,0.749,0.735,0.715,0.696,0.647,0.64,0.678,0.685,0.687,0.68,0.701,0.221,0.393,0.649,0.698,0.703,0.699,0.549,0.287,0.69,0.723,1.0,1.818,0.66,-2.24,332.5,-999.0,0.432
60,2017,6,28,14,39,55,179,1.0,41.636,3.644,163.748,-67.289,0.533,0.529,0.525,0.522,0.512,0.489,0.491,0.517,0.522,0.525,0.528,0.541,0.202,0.322,0.497,0.539,0.545,0.543,0.471,0.321,0.53,0.638,0.98,1.969,0.58,-2.25,332.4,-999.0,0.432
61,2017,6,29,14,13,44,180,0.0,42.693,19.555,154.928,106.785,0.593,0.6,0.615,0.629,0.623,0.6,0.589,0.61,0.614,0.614,0.593,0.571,0.177,0.317,0.513,0.542,0.496,0.461,0.342,0.15,0.271,0.573,0.22,2.058,0.69,-2.24,270.3,-999.0,0.497
62,2017,6,30,13,47,33,181,0.0,44.149,38.925,146.445,101.032,0.441,0.435,0.419,0.401,0.387,0.357,0.342,0.352,0.354,0.354,0.342,0.339,0.09,0.16,0.295,0.326,0.309,0.296,0.221,0.1,0.226,0.573,0.24,2.033,0.69,-2.23,272.1,-999.0,0.497
63,2017,9,11,13,55,2,254,1.0,61.737,34.002,155.93,102.677,0.749,0.749,0.75,0.742,0.728,0.681,0.678,0.735,0.742,0.747,0.749,0.769,0.187,0.365,0.69,0.77,0.777,0.773,0.642,0.372,0.754,0.898,0.96,2.373,-3.48,7.3,301.4,0.5,0.497
64,2017,9,12,13,28,51,255,0.0,63.398,49.478,148.943,96.901,0.534,0.521,0.496,0.464,0.446,0.403,0.389,0.41,0.413,0.415,0.417,0.427,0.134,0.229,0.389,0.422,0.419,0.415,0.352,0.228,0.377,-999.0,0.19,2.375,-3.39,7.21,224.3,-999.0,0.497
65,2017,9,12,13,28,51,255,0.0,63.398,49.478,148.943,96.901,0.534,0.521,0.496,0.464,0.446,0.403,0.389,0.41,0.413,0.415,0.417,0.427,0.134,0.229,0.389,0.422,0.419,0.415,0.352,0.228,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.497
66,2017,9,13,14,43,39,256,1.0,60.94,6.837,169.826,-66.555,0.808,0.814,0.821,0.821,0.809,0.775,0.781,0.822,0.829,0.833,0.84,0.85,0.405,0.572,0.799,0.85,0.859,0.86,0.8,0.655,0.849,0.775,0.66,1.879,-2.27,1.8,308.1,0.51,0.497
67,2017,9,14,14,17,28,257,1.0,61.978,16.431,162.653,107.6,0.665,0.662,0.652,0.638,0.622,0.585,0.582,0.609,0.614,0.616,0.608,0.626,0.241,0.382,0.577,0.621,0.622,0.618,0.499,0.303,0.59,-999.0,1.0,-999.0,-999.0,-999.0,347.1,-999.0,0.497
68,2017,9,15,13,51,18,258,1.0,63.344,36.562,155.599,101.848,0.577,0.567,0.546,0.521,0.502,0.464,0.457,0.486,0.49,0.493,0.489,0.506,0.14,0.257,0.462,0.506,0.514,0.512,0.407,0.211,0.522,-999.0,1.0,-999.0,-999.0,-999.0,334.9,0.79,0.497
69,2017,9,16,13,25,7,259,1.0,65.024,51.284,148.708,96.069,0.76,0.755,0.739,0.716,0.694,0.64,0.639,0.683,0.69,0.695,0.702,0.714,0.282,0.457,0.679,0.714,0.723,0.724,0.671,0.552,0.715,-999.0,1.0,-999.0,-999.0,-999.0,313.5,-999.0,0.497
70,2017,9,17,14,39,55,260,1.0,62.521,3.538,169.329,-67.297,0.599,0.6,0.6,0.595,0.58,0.544,0.539,0.574,0.579,0.581,0.578,0.594,0.157,0.289,0.528,0.59,0.589,0.581,0.456,0.237,0.532,0.723,0.3,1.874,-2.31,1.81,236.5,-999.0,0.497
71,2017,9,18,14,13,44,261,0.0,63.583,19.606,162.25,106.783,0.343,0.33,0.303,0.269,0.255,0.225,0.212,0.22,0.221,0.22,0.22,0.219,0.056,0.111,0.197,0.216,0.211,0.206,0.172,0.097,0.181,-999.0,0.02,-999.0,-999.0,-999.0,221.0,0.43,0.497
72,2017,9,19,13,47,33,262,0.0,64.97,38.991,155.289,101.025,0.498,0.485,0.454,0.41,0.389,0.34,0.32,0.334,0.334,0.335,0.329,0.329,0.071,0.137,0.283,0.322,0.313,0.305,0.242,0.126,0.259,-999.0,0.05,-999.0,-999.0,-999.0,233.1,-999.0,0.497
73,2017,9,30,14,2,31,273,1.0,68.441,28.575,161.055,104.309,0.738,0.732,0.716,0.686,0.663,0.598,0.587,0.638,0.647,0.654,0.655,0.668,0.183,0.327,0.6,0.664,0.666,0.663,0.596,0.446,0.629,-999.0,1.0,-999.0,-999.0,-999.0,289.6,-999.0,0.497
74,2017,7,1,13,21,22,182,1.0,45.96,52.964,138.296,95.234,0.679,0.672,0.655,0.631,0.613,0.567,0.561,0.599,0.606,0.608,0.609,0.625,0.227,0.382,0.59,0.624,0.629,0.624,0.53,0.34,0.626,0.738,0.92,2.11,1.0,-2.27,325.4,-999.0,0.497
75,2017,7,1,15,2,21,182,1.0,41.312,22.286,171.219,-62.471,0.588,0.583,0.573,0.559,0.545,0.512,0.507,0.534,0.539,0.541,0.538,0.554,0.192,0.312,0.506,0.551,0.555,0.553,0.463,0.297,0.548,0.728,0.96,2.284,0.55,-1.83,325.8,-999.0,0.497
76,2017,7,2,14,36,11,183,0.0,42.036,0.691,162.269,-66.076,0.49,0.488,0.483,0.476,0.467,0.441,0.435,0.455,0.457,0.458,0.459,0.462,0.168,0.274,0.422,0.453,0.444,0.434,0.373,0.25,0.373,0.627,0.57,2.045,0.7,-2.17,278.2,-999.0,0.497
77,2017,7,3,14,10,0,184,1.0,43.185,22.63,153.549,105.956,0.892,0.889,0.881,0.864,0.843,0.79,0.785,0.832,0.839,0.843,0.836,0.857,0.256,0.428,0.755,0.852,0.853,0.85,0.714,0.437,0.827,0.779,0.99,2.104,0.76,-2.16,325.5,0.39,0.497
78,2017,7,4,13,43,49,185,1.0,44.721,41.249,145.143,100.211,0.785,0.78,0.768,0.744,0.724,0.67,0.663,0.706,0.713,0.717,0.711,0.729,0.204,0.364,0.654,0.723,0.722,0.712,0.581,0.336,0.66,0.917,1.0,1.469,0.87,-1.95,322.0,-999.0,0.497
79,2017,7,5,13,17,38,186,1.0,46.606,54.596,137.099,94.405,0.721,0.73,0.752,0.772,0.762,0.722,0.73,0.795,0.806,0.811,0.807,0.819,0.214,0.425,0.747,0.806,0.796,0.779,0.616,0.308,0.644,0.685,0.17,1.368,0.88,-1.84,229.8,0.59,0.771
80,2017,7,5,14,58,37,186,0.0,41.728,19.41,169.731,-63.296,0.45,0.442,0.421,0.393,0.377,0.338,0.32,0.329,0.331,0.331,0.324,0.323,0.087,0.162,0.287,0.312,0.298,0.288,0.228,0.115,0.24,0.7,0.39,1.373,0.88,-1.9,252.4,0.59,0.771
81,2017,7,6,14,32,26,187,0.0,42.547,3.088,160.858,110.762,0.638,0.642,0.656,0.667,0.659,0.626,0.626,0.663,0.67,0.671,0.665,0.655,0.201,0.362,0.594,0.638,0.61,0.584,0.472,0.259,0.406,0.691,0.33,1.428,0.89,-1.95,258.5,0.31,0.771
82,2017,7,7,14,6,15,188,1.0,43.781,25.638,152.225,105.137,0.645,0.642,0.633,0.619,0.605,0.566,0.564,0.596,0.602,0.604,0.611,0.623,0.271,0.393,0.579,0.62,0.628,0.627,0.59,0.493,0.62,0.749,0.65,1.491,0.86,-1.92,303.5,-999.0,0.771
83,2017,7,8,13,40,4,189,1.0,45.4,43.465,143.928,99.379,0.756,0.748,0.731,0.702,0.679,0.625,0.614,0.65,0.657,0.658,0.653,0.664,0.179,0.331,0.599,0.662,0.661,0.659,0.536,0.292,0.645,0.832,1.0,1.645,0.75,-1.85,328.3,-999.0,0.771
84,2017,7,9,14,54,53,190,0.0,42.262,16.408,168.3,-64.121,0.494,0.503,0.524,0.548,0.547,0.533,0.536,0.562,0.567,0.568,0.556,0.544,0.158,0.285,0.484,0.525,0.497,0.471,0.368,0.176,0.294,0.587,0.11,1.751,0.78,-2.07,264.2,-999.0,0.46
