,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,5,14,36,55,125,0.0,63.785,12.662,-163.961,135.256,0.904,0.904,0.903,0.892,0.87,0.801,0.791,0.848,0.857,0.86,0.855,0.858,0.193,0.385,0.749,0.841,0.819,0.797,0.667,0.396,0.655,0.812,0.16,2.163,-7.43,-2.66,197.1,0.92,0.847
11,2017,5,6,12,29,45,126,1.0,63.612,45.526,162.214,104.537,1.007,1.008,1.008,0.996,0.966,0.888,0.876,0.952,0.964,0.972,0.964,0.978,0.201,0.422,0.859,0.96,0.941,0.915,0.717,0.362,0.762,0.811,0.26,2.163,-7.45,-2.69,213.2,0.8,0.823
12,2017,5,6,14,10,44,126,0.0,63.261,19.736,-170.872,128.962,0.895,0.891,0.881,0.856,0.827,0.752,0.734,0.787,0.794,0.796,0.789,0.792,0.191,0.39,0.712,0.775,0.754,0.731,0.58,0.308,0.598,0.82,0.25,2.163,-7.45,-2.69,214.8,0.8,0.848
13,2017,5,7,12,3,34,127,0.0,63.76,50.88,155.23,98.132,0.991,0.994,0.989,0.97,0.941,0.855,0.842,0.922,0.929,0.936,0.943,0.947,0.204,0.437,0.848,0.933,0.916,0.893,0.764,0.49,0.743,0.802,0.22,2.162,-7.45,-2.78,185.6,0.63,0.821
14,2017,5,7,13,44,33,127,0.0,62.877,26.938,-177.833,122.64,0.876,0.872,0.862,0.837,0.812,0.738,0.722,0.774,0.78,0.784,0.782,0.779,0.153,0.306,0.661,0.762,0.739,0.718,0.612,0.393,0.575,0.813,0.25,2.162,-7.45,-2.78,194.1,0.63,0.84
15,2017,5,8,13,18,22,128,0.0,62.638,33.905,175.205,116.338,0.924,0.92,0.908,0.884,0.85,0.767,0.751,0.812,0.819,0.824,0.817,0.826,0.176,0.36,0.725,0.808,0.787,0.763,0.604,0.317,0.621,0.823,0.62,2.162,-7.46,-2.81,227.4,0.97,0.836
16,2017,5,8,14,59,21,128,0.0,63.278,6.944,-157.923,140.619,0.917,0.919,0.926,0.921,0.896,0.826,0.818,0.887,0.899,0.904,0.898,0.911,0.209,0.374,0.77,0.891,0.872,0.847,0.676,0.361,0.683,0.815,0.44,2.162,-7.46,-2.81,216.2,0.97,0.835
17,2017,5,9,12,52,11,129,0.0,62.542,40.427,168.199,109.983,0.97,0.97,0.967,0.945,0.911,0.827,0.813,0.889,0.901,0.907,0.906,0.918,0.18,0.374,0.796,0.901,0.884,0.864,0.706,0.4,0.735,0.842,0.73,2.161,-7.47,-2.75,222.5,0.93,0.845
18,2017,5,9,14,33,10,129,1.0,62.654,13.644,-164.816,134.37,1.015,1.022,1.036,1.038,1.015,0.936,0.929,1.012,1.024,1.031,1.03,1.039,0.224,0.463,0.913,1.021,1.003,0.979,0.809,0.469,0.831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.93,0.845
19,2017,5,10,12,26,0,130,0.0,62.589,46.328,161.206,103.628,0.971,0.969,0.958,0.933,0.901,0.815,0.799,0.869,0.88,0.884,0.888,0.894,0.191,0.398,0.795,0.88,0.865,0.847,0.737,0.492,0.725,0.837,0.16,2.163,-7.47,-2.69,178.1,0.91,0.847
20,2017,5,10,14,7,0,130,0.0,62.165,20.757,-171.773,128.066,0.929,0.93,0.927,0.911,0.886,0.81,0.8,0.863,0.871,0.875,0.879,0.878,0.211,0.443,0.798,0.862,0.846,0.824,0.723,0.485,0.691,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.91,0.852
21,2017,5,11,11,59,49,131,0.0,62.773,51.571,154.21,97.237,0.982,0.978,0.969,0.942,0.91,0.819,0.807,0.882,0.893,0.898,0.902,0.909,0.195,0.427,0.823,0.896,0.881,0.86,0.73,0.45,0.729,0.833,0.14,2.162,-7.45,-2.66,177.7,0.91,0.834
22,2017,5,11,13,40,49,131,0.0,61.82,27.939,-178.763,121.749,0.945,0.944,0.941,0.925,0.9,0.822,0.811,0.873,0.882,0.887,0.888,0.893,0.188,0.375,0.775,0.875,0.855,0.834,0.712,0.458,0.697,0.843,0.14,2.162,-7.45,-2.66,180.0,0.91,0.846
23,2017,5,12,13,14,38,132,0.0,61.616,34.859,174.217,115.424,0.947,0.944,0.939,0.92,0.894,0.812,0.8,0.865,0.877,0.88,0.883,0.886,0.193,0.399,0.791,0.869,0.851,0.831,0.709,0.448,0.686,0.835,0.13,2.163,-7.48,-2.75,176.6,0.89,0.838
24,2017,5,12,14,55,37,132,0.0,62.19,7.833,-158.775,139.757,0.908,0.909,0.912,0.898,0.874,0.8,0.789,0.854,0.863,0.868,0.868,0.871,0.202,0.373,0.746,0.855,0.834,0.812,0.697,0.447,0.66,0.832,0.14,2.163,-7.48,-2.75,177.2,0.89,0.843
25,2017,5,13,12,48,27,133,0.0,61.561,41.291,167.193,109.088,0.965,0.963,0.959,0.934,0.904,0.82,0.806,0.875,0.886,0.891,0.895,0.899,0.189,0.384,0.789,0.881,0.863,0.841,0.73,0.481,0.697,0.836,0.17,2.162,-7.47,-2.74,167.7,0.87,0.833
26,2017,5,13,14,29,26,133,0.0,61.6,14.622,-165.727,133.474,0.929,0.931,0.929,0.916,0.89,0.813,0.803,0.868,0.875,0.88,0.881,0.88,0.208,0.419,0.783,0.861,0.841,0.817,0.716,0.486,0.66,0.846,0.14,2.162,-7.47,-2.74,168.5,0.87,0.837
27,2017,5,14,12,22,16,134,0.0,61.648,47.113,160.151,102.716,0.957,0.952,0.937,0.91,0.877,0.788,0.775,0.845,0.855,0.86,0.866,0.873,0.187,0.396,0.782,0.859,0.845,0.828,0.714,0.461,0.728,0.853,0.78,2.161,-7.49,-2.78,229.2,0.88,0.862
28,2017,5,14,14,3,15,134,0.0,61.149,21.77,-172.721,127.172,0.933,0.93,0.929,0.912,0.884,0.805,0.794,0.857,0.868,0.871,0.873,0.875,0.213,0.451,0.798,0.856,0.836,0.816,0.706,0.458,0.678,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.88,0.849
29,2017,5,15,11,56,5,135,0.0,61.875,52.269,153.119,96.312,0.97,0.967,0.959,0.934,0.901,0.808,0.794,0.868,0.88,0.883,0.887,0.893,0.194,0.427,0.809,0.878,0.861,0.84,0.697,0.406,0.705,0.835,0.15,2.16,-7.51,-2.74,181.2,0.89,0.829
30,2017,5,15,13,37,4,135,0.0,60.844,28.964,-179.78,120.832,0.941,0.942,0.941,0.925,0.897,0.823,0.812,0.874,0.883,0.887,0.887,0.89,0.191,0.384,0.776,0.872,0.85,0.827,0.696,0.425,0.68,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.89,0.839
31,2017,5,16,13,10,53,136,0.0,60.682,35.814,173.182,114.516,0.953,0.952,0.946,0.928,0.9,0.821,0.809,0.874,0.882,0.887,0.887,0.893,0.2,0.411,0.795,0.873,0.851,0.829,0.705,0.438,0.683,0.826,0.14,2.161,-7.51,-2.71,176.2,0.83,0.836
32,2017,5,16,14,51,53,136,0.0,61.181,8.78,-159.721,138.849,0.924,0.925,0.927,0.916,0.892,0.822,0.812,0.873,0.881,0.885,0.883,0.885,0.211,0.392,0.763,0.867,0.844,0.822,0.696,0.431,0.668,0.828,0.17,2.161,-7.51,-2.71,177.1,0.83,0.841
33,2017,5,17,12,44,42,137,0.0,60.668,42.166,166.118,108.171,0.973,0.969,0.964,0.944,0.916,0.835,0.822,0.883,0.892,0.897,0.894,0.9,0.193,0.394,0.792,0.881,0.859,0.837,0.692,0.4,0.691,0.83,0.23,2.161,-7.53,-2.82,178.0,0.89,0.831
34,2017,5,17,14,25,42,137,0.0,60.63,15.631,-166.699,132.567,0.943,0.944,0.945,0.933,0.909,0.839,0.829,0.887,0.896,0.899,0.895,0.896,0.218,0.434,0.8,0.875,0.852,0.83,0.688,0.408,0.669,0.834,0.22,2.161,-7.53,-2.82,178.9,0.89,0.836
35,2017,5,18,12,18,32,138,0.0,60.797,47.893,159.048,101.798,0.984,0.982,0.976,0.953,0.925,0.844,0.831,0.895,0.905,0.909,0.904,0.91,0.204,0.422,0.815,0.892,0.871,0.846,0.694,0.39,0.692,0.82,0.19,2.16,-7.48,-2.76,196.5,0.87,0.82
36,2017,5,18,13,59,31,138,0.0,60.22,22.787,-173.717,126.282,0.949,0.95,0.947,0.938,0.914,0.845,0.833,0.891,0.898,0.903,0.897,0.902,0.196,0.37,0.762,0.881,0.858,0.831,0.696,0.419,0.673,0.826,0.15,2.16,-7.48,-2.76,199.1,0.87,0.833
37,2017,5,19,11,52,21,139,0.0,61.067,52.942,152.015,95.411,0.979,0.975,0.963,0.931,0.9,0.81,0.794,0.861,0.871,0.874,0.868,0.879,0.199,0.426,0.795,0.861,0.842,0.817,0.644,0.322,0.678,0.837,0.19,2.16,-7.55,-2.84,205.0,0.88,0.824
38,2017,5,19,13,33,20,139,0.0,59.955,29.955,179.188,119.938,0.963,0.963,0.957,0.941,0.914,0.841,0.826,0.885,0.892,0.898,0.891,0.895,0.202,0.395,0.783,0.874,0.851,0.825,0.673,0.377,0.67,0.838,0.15,2.16,-7.55,-2.84,206.3,0.88,0.831
39,2017,5,19,15,14,19,139,0.0,60.91,3.377,-153.708,144.205,0.926,0.93,0.933,0.925,0.902,0.834,0.824,0.882,0.892,0.892,0.888,0.891,0.225,0.446,0.794,0.871,0.846,0.821,0.667,0.376,0.661,0.83,0.15,2.16,-7.55,-2.84,206.0,0.88,0.837
40,2017,5,20,13,7,9,140,0.0,59.838,36.753,172.114,113.622,0.967,0.968,0.96,0.94,0.916,0.839,0.827,0.887,0.895,0.899,0.892,0.899,0.212,0.422,0.802,0.879,0.854,0.828,0.659,0.343,0.67,0.834,0.16,2.161,-7.53,-2.74,208.7,0.88,0.826
41,2017,5,20,14,48,8,140,0.0,60.261,9.721,-160.693,137.965,0.941,0.942,0.944,0.934,0.912,0.846,0.834,0.892,0.9,0.902,0.894,0.902,0.223,0.41,0.777,0.879,0.854,0.828,0.664,0.36,0.662,0.832,0.19,2.161,-7.53,-2.74,209.1,0.88,0.833
42,2017,5,21,12,40,58,141,0.0,59.868,43.024,165.017,107.27,0.971,0.968,0.957,0.929,0.901,0.82,0.805,0.865,0.874,0.877,0.877,0.881,0.195,0.391,0.779,0.866,0.848,0.829,0.705,0.435,0.711,0.848,0.1,2.159,-7.58,-2.83,184.1,0.88,0.85
43,2017,5,22,12,14,47,142,0.0,60.041,48.668,157.9,100.877,0.972,0.969,0.962,0.933,0.903,0.819,0.803,0.869,0.877,0.883,0.882,0.889,0.199,0.413,0.797,0.873,0.856,0.838,0.702,0.421,0.717,0.837,0.09,2.16,-7.51,-2.74,184.2,0.89,0.845
44,2017,5,22,13,55,46,142,0.0,59.383,23.845,-174.792,125.36,0.95,0.949,0.95,0.934,0.911,0.839,0.825,0.884,0.893,0.898,0.897,0.901,0.196,0.373,0.77,0.882,0.863,0.842,0.716,0.456,0.702,0.842,0.09,2.16,-7.51,-2.74,184.4,0.89,0.847
45,2017,5,23,11,48,36,143,0.0,60.355,53.612,150.862,94.499,0.976,0.974,0.962,0.935,0.904,0.814,0.799,0.869,0.878,0.884,0.886,0.891,0.2,0.435,0.813,0.877,0.86,0.839,0.708,0.43,0.704,0.822,0.13,2.161,-7.56,-2.77,179.7,0.84,0.828
46,2017,5,23,13,29,35,143,0.0,59.162,30.948,178.11,119.05,0.957,0.956,0.951,0.934,0.909,0.832,0.821,0.88,0.887,0.891,0.892,0.892,0.199,0.401,0.786,0.875,0.855,0.835,0.718,0.463,0.691,0.822,0.12,2.161,-7.56,-2.77,180.7,0.84,0.841
47,2017,5,23,15,10,35,143,0.0,60.04,4.251,-154.712,143.312,0.93,0.933,0.934,0.923,0.9,0.829,0.821,0.882,0.889,0.892,0.892,0.89,0.225,0.454,0.806,0.874,0.853,0.829,0.716,0.463,0.685,0.829,0.1,2.161,-7.56,-2.77,182.0,0.84,0.847
48,2017,5,24,13,3,25,144,0.0,59.089,37.688,170.989,112.715,0.962,0.96,0.956,0.936,0.91,0.83,0.817,0.88,0.888,0.893,0.893,0.895,0.207,0.427,0.804,0.877,0.856,0.834,0.709,0.445,0.684,0.812,0.16,2.159,-7.51,-2.76,181.5,0.87,0.832
49,2017,5,25,12,37,14,145,0.0,59.165,43.865,163.87,106.364,0.977,0.973,0.968,0.946,0.92,0.836,0.822,0.885,0.894,0.899,0.901,0.901,0.198,0.407,0.798,0.883,0.863,0.841,0.727,0.479,0.692,0.815,0.1,2.159,-7.6,-2.81,182.1,0.87,0.828
50,2017,5,26,12,11,3,146,0.0,59.384,49.404,156.742,99.975,0.982,0.977,0.972,0.951,0.923,0.844,0.831,0.895,0.907,0.91,0.909,0.912,0.208,0.43,0.818,0.895,0.874,0.853,0.719,0.439,0.694,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86,0.818
51,2017,5,26,13,52,2,146,0.0,58.641,24.857,-175.89,124.471,0.953,0.955,0.955,0.942,0.919,0.85,0.838,0.893,0.899,0.907,0.9,0.902,0.197,0.379,0.772,0.881,0.856,0.832,0.705,0.445,0.666,0.821,0.07,2.159,-7.55,-2.79,194.2,0.86,0.829
52,2017,5,28,12,59,40,148,0.0,58.44,38.609,169.815,111.802,0.95,0.947,0.933,0.907,0.881,0.808,0.79,0.841,0.849,0.852,0.846,0.849,0.179,0.357,0.732,0.829,0.806,0.786,0.652,0.382,0.651,0.842,0.4,2.158,-7.54,-2.77,211.8,0.87,0.841
53,2017,5,28,14,40,39,148,0.0,58.698,11.654,-162.815,136.155,0.914,0.911,0.907,0.89,0.867,0.803,0.789,0.834,0.841,0.844,0.837,0.837,0.198,0.384,0.732,0.817,0.793,0.771,0.642,0.383,0.641,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.87,0.854
54,2017,5,29,12,33,29,149,0.0,58.564,44.689,162.687,105.458,0.964,0.961,0.948,0.922,0.893,0.816,0.797,0.854,0.863,0.866,0.862,0.862,0.19,0.387,0.763,0.843,0.822,0.799,0.67,0.402,0.666,0.823,0.21,2.159,-7.6,-2.79,184.8,-999.0,0.836
55,2017,5,29,14,14,28,149,0.0,58.275,18.687,-169.916,129.859,0.941,0.939,0.935,0.921,0.898,0.828,0.815,0.866,0.873,0.875,0.87,0.868,0.22,0.438,0.781,0.846,0.821,0.796,0.67,0.409,0.642,0.834,0.19,2.159,-7.6,-2.79,186.1,-999.0,0.837
56,2017,5,31,11,41,7,151,0.0,59.236,54.911,148.447,92.659,0.954,0.948,0.929,0.895,0.865,0.783,0.763,0.816,0.826,0.826,0.818,0.825,0.191,0.404,0.74,0.805,0.784,0.76,0.608,0.323,0.618,0.809,0.17,2.159,-7.51,-2.79,221.4,0.87,0.819
57,2017,5,31,13,22,7,151,0.0,57.873,32.919,175.796,117.237,0.956,0.952,0.945,0.925,0.901,0.833,0.818,0.865,0.87,0.873,0.864,0.865,0.204,0.394,0.758,0.841,0.815,0.79,0.65,0.373,0.63,0.81,0.12,2.159,-7.51,-2.79,221.0,0.87,0.827
58,2017,5,31,15,3,6,151,0.0,58.585,5.994,-156.857,141.539,0.937,0.938,0.938,0.929,0.909,0.846,0.835,0.881,0.888,0.889,0.879,0.877,0.234,0.454,0.787,0.853,0.827,0.796,0.656,0.375,0.626,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.87,0.827
59,2017,6,1,12,55,56,152,0.0,57.895,39.507,168.632,110.903,0.961,0.959,0.95,0.926,0.901,0.828,0.813,0.861,0.868,0.869,0.862,0.864,0.192,0.374,0.748,0.842,0.816,0.789,0.657,0.388,0.621,0.805,0.09,2.159,-7.56,-2.83,222.1,0.84,0.816
60,2017,6,1,14,36,55,152,0.0,58.066,12.623,-163.934,135.26,0.942,0.943,0.942,0.93,0.907,0.844,0.829,0.876,0.884,0.886,0.877,0.874,0.219,0.415,0.762,0.848,0.818,0.792,0.664,0.405,0.611,0.805,0.08,2.159,-7.56,-2.83,223.4,0.84,0.822
61,2017,6,2,12,29,45,153,0.0,58.067,45.508,161.472,104.549,0.968,0.963,0.956,0.931,0.904,0.827,0.81,0.863,0.873,0.875,0.865,0.87,0.201,0.401,0.767,0.848,0.821,0.794,0.627,0.317,0.634,0.807,0.1,2.159,-7.55,-2.8,218.3,0.85,0.816
62,2017,6,2,14,10,44,153,0.0,57.691,19.701,-171.053,128.981,0.947,0.947,0.945,0.932,0.909,0.842,0.828,0.88,0.887,0.889,0.877,0.878,0.229,0.452,0.791,0.855,0.826,0.796,0.635,0.332,0.613,0.818,0.07,2.159,-7.55,-2.8,221.8,0.85,0.817
63,2017,6,3,12,3,34,154,0.0,58.384,50.854,154.325,98.161,0.964,0.96,0.944,0.92,0.889,0.811,0.792,0.844,0.852,0.854,0.838,0.847,0.207,0.41,0.761,0.829,0.804,0.777,0.589,0.274,0.626,0.81,0.23,2.159,-7.6,-2.79,231.2,0.83,0.816
64,2017,6,3,13,44,33,154,0.0,57.464,26.908,-178.222,122.658,0.968,0.969,0.968,0.954,0.931,0.866,0.851,0.899,0.906,0.91,0.891,0.899,0.207,0.392,0.773,0.874,0.847,0.817,0.634,0.307,0.64,0.816,0.14,2.159,-7.6,-2.79,229.0,0.83,0.818
65,2017,6,4,13,18,22,155,0.0,57.386,33.891,174.599,116.335,0.955,0.954,0.947,0.929,0.904,0.834,0.82,0.866,0.873,0.877,0.863,0.869,0.207,0.405,0.766,0.844,0.816,0.789,0.616,0.305,0.616,0.801,0.13,2.158,-7.56,-2.74,223.8,0.85,0.817
66,2017,6,4,14,59,21,155,0.0,58.013,6.906,-157.983,140.671,0.933,0.934,0.933,0.924,0.901,0.841,0.828,0.873,0.883,0.885,0.87,0.874,0.222,0.386,0.74,0.849,0.818,0.788,0.623,0.323,0.601,0.81,0.07,2.158,-7.56,-2.74,224.2,0.85,0.818
67,2017,6,5,12,52,11,156,0.0,57.458,40.405,167.412,109.997,0.964,0.961,0.954,0.935,0.909,0.837,0.821,0.872,0.879,0.882,0.869,0.878,0.197,0.388,0.762,0.853,0.826,0.8,0.629,0.32,0.627,0.797,0.14,2.158,-7.57,-2.81,228.4,0.83,0.813
68,2017,6,5,14,33,11,156,0.0,57.541,13.628,-165.102,134.376,0.941,0.941,0.943,0.931,0.909,0.845,0.832,0.878,0.885,0.887,0.876,0.874,0.222,0.421,0.766,0.849,0.818,0.787,0.639,0.355,0.605,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83,0.819
69,2017,6,6,12,26,0,157,0.0,57.681,46.322,160.229,103.631,0.969,0.966,0.958,0.939,0.912,0.841,0.824,0.875,0.882,0.884,0.874,0.879,0.204,0.409,0.78,0.857,0.831,0.806,0.643,0.34,0.641,0.798,0.08,2.159,-7.57,-2.8,222.5,0.83,0.814
70,2017,6,6,14,7,0,157,0.0,57.213,20.742,-172.25,128.072,0.945,0.945,0.942,0.931,0.907,0.844,0.831,0.878,0.884,0.885,0.874,0.874,0.232,0.454,0.787,0.847,0.819,0.786,0.638,0.347,0.602,0.806,0.06,2.159,-7.57,-2.8,224.3,0.83,0.815
71,2017,6,7,11,59,49,158,0.0,58.047,51.576,153.063,97.228,0.96,0.958,0.949,0.926,0.898,0.82,0.804,0.86,0.87,0.873,0.859,0.869,0.209,0.422,0.783,0.851,0.827,0.799,0.618,0.299,0.641,0.795,0.17,2.157,-7.54,-2.77,223.0,0.82,0.811
72,2017,6,7,13,40,49,158,0.0,57.036,27.931,-179.437,121.76,0.959,0.959,0.955,0.942,0.919,0.855,0.838,0.885,0.892,0.895,0.881,0.884,0.204,0.389,0.761,0.859,0.827,0.796,0.629,0.323,0.622,0.797,0.11,2.157,-7.54,-2.77,219.2,0.82,0.818
73,2017,6,8,13,14,38,159,0.0,57.008,34.864,173.356,115.422,0.957,0.958,0.953,0.935,0.909,0.839,0.822,0.874,0.882,0.885,0.872,0.877,0.212,0.412,0.775,0.851,0.822,0.794,0.625,0.322,0.613,0.79,0.14,2.158,-7.6,-2.78,220.5,0.82,0.812
74,2017,6,8,14,55,37,159,0.0,57.545,7.829,-159.164,139.717,0.934,0.936,0.942,0.933,0.912,0.848,0.836,0.885,0.892,0.894,0.883,0.884,0.222,0.394,0.749,0.857,0.826,0.792,0.64,0.35,0.599,0.796,0.15,2.158,-7.6,-2.78,218.0,0.82,0.812
75,2017,6,9,12,48,27,160,0.0,57.134,41.298,166.159,109.084,0.922,0.915,0.9,0.873,0.845,0.779,0.761,0.803,0.812,0.813,0.785,0.798,0.188,0.359,0.696,0.78,0.758,0.735,0.537,0.226,0.632,0.803,0.88,2.159,-7.51,-2.75,309.4,0.83,0.859
76,2017,6,9,14,29,26,160,0.0,57.122,14.642,-166.315,133.447,0.939,0.939,0.939,0.933,0.909,0.851,0.836,0.878,0.885,0.888,0.854,0.852,0.225,0.417,0.747,0.825,0.783,0.745,0.531,0.203,0.538,0.805,0.97,2.159,-7.51,-2.75,316.8,0.83,0.799
77,2017,6,10,12,22,16,161,1.0,57.406,47.107,158.981,102.724,1.007,1.008,1.011,0.999,0.972,0.901,0.881,0.933,0.943,0.946,0.909,0.922,0.262,0.469,0.825,0.892,0.862,0.834,0.654,0.367,0.728,0.782,0.75,2.16,-7.53,-2.84,297.0,0.81,0.85
78,2017,6,10,14,3,15,161,0.0,56.846,21.771,-173.47,127.165,0.94,0.943,0.937,0.925,0.902,0.835,0.814,0.852,0.86,0.859,0.823,0.815,0.219,0.427,0.728,0.776,0.723,0.678,0.472,0.166,0.429,0.806,0.37,2.16,-7.53,-2.84,255.8,0.81,0.764
79,2017,6,11,11,56,5,162,0.0,57.821,52.264,151.812,96.319,0.919,0.913,0.894,0.862,0.83,0.75,0.726,0.771,0.779,0.78,0.75,0.751,0.178,0.365,0.669,0.725,0.689,0.659,0.461,0.163,0.518,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.814
80,2017,6,11,13,37,4,162,0.0,56.719,28.935,179.328,120.85,0.941,0.94,0.936,0.923,0.896,0.831,0.809,0.848,0.856,0.857,0.826,0.817,0.191,0.366,0.707,0.786,0.743,0.708,0.523,0.219,0.548,0.778,0.92,2.16,-7.51,-2.83,314.0,-999.0,0.82
81,2017,6,11,15,18,4,162,0.0,57.702,2.524,-153.271,145.061,0.921,0.922,0.923,0.914,0.891,0.826,0.803,0.84,0.848,0.848,0.816,0.798,0.212,0.402,0.706,0.767,0.723,0.687,0.512,0.221,0.522,0.741,0.42,2.16,-7.51,-2.83,266.2,-999.0,0.823
82,2017,6,12,13,10,53,163,0.0,56.743,35.806,172.114,114.524,1.028,1.035,1.051,1.057,1.036,0.964,0.948,1.007,1.018,1.02,0.998,0.989,0.24,0.466,0.869,0.946,0.896,0.849,0.668,0.348,0.618,0.8,0.8,2.16,-7.54,-2.8,302.0,-999.0,0.776
83,2017,6,12,14,51,53,163,0.0,57.189,8.76,-160.366,138.867,0.922,0.923,0.919,0.903,0.877,0.808,0.785,0.825,0.832,0.834,0.809,0.802,0.198,0.359,0.682,0.768,0.728,0.695,0.533,0.264,0.542,0.788,0.82,2.16,-7.54,-2.8,299.9,-999.0,0.832
84,2017,6,13,12,44,42,164,0.0,56.918,42.16,164.902,108.175,0.815,0.798,0.758,0.7,0.664,0.585,0.55,0.573,0.576,0.576,0.555,0.555,0.127,0.244,0.48,0.536,0.512,0.496,0.375,0.176,0.435,0.82,0.72,2.161,-7.53,-2.78,287.3,-999.0,0.832
