,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,9,14,36,10,129,1.0,50.03,5.62,167.64,112.313,0.786,0.784,0.779,0.77,0.751,0.706,0.706,0.755,0.764,0.766,0.762,0.784,0.243,0.441,0.719,0.784,0.791,0.789,0.619,0.305,0.78,-999.0,1.0,2.58,-999.0,-999.0,328.6,0.77,0.788
11,2017,5,10,14,10,0,130,0.0,50.486,25.423,159.621,106.506,0.322,0.308,0.28,0.253,0.242,0.22,0.216,0.229,0.231,0.233,0.24,0.251,0.06,0.111,0.218,0.252,0.262,0.259,0.215,0.126,0.242,-999.0,0.04,2.593,-999.0,-999.0,253.7,-999.0,0.788
12,2017,5,11,13,43,49,131,0.0,51.277,41.579,151.71,100.604,0.396,0.376,0.335,0.288,0.27,0.236,0.222,0.232,0.233,0.234,0.238,0.248,0.059,0.112,0.219,0.246,0.249,0.244,0.194,0.097,0.229,-999.0,0.1,2.594,-999.0,-999.0,252.3,-999.0,0.788
13,2017,5,12,13,17,38,132,1.0,52.385,53.602,143.947,94.655,0.832,0.827,0.815,0.792,0.768,0.701,0.694,0.748,0.758,0.76,0.766,0.78,0.205,0.41,0.719,0.776,0.78,0.774,0.66,0.405,0.772,-999.0,0.91,2.602,-999.0,-999.0,293.6,-999.0,0.788
14,2017,5,12,14,58,37,132,1.0,48.923,11.758,174.535,-62.475,0.707,0.706,0.707,0.699,0.683,0.641,0.642,0.689,0.695,0.697,0.704,0.717,0.219,0.407,0.667,0.716,0.725,0.723,0.628,0.409,0.716,-999.0,0.9,2.602,-999.0,-999.0,293.3,-999.0,0.788
15,2017,5,13,14,32,26,133,0.0,49.1,8.564,166.394,111.528,0.294,0.281,0.253,0.225,0.213,0.19,0.181,0.192,0.193,0.195,0.201,0.211,0.056,0.101,0.185,0.211,0.219,0.216,0.184,0.114,0.211,-999.0,0.11,2.596,-999.0,-999.0,227.0,-999.0,0.788
16,2017,5,14,14,6,15,134,0.0,49.63,27.969,158.319,105.669,0.357,0.346,0.32,0.294,0.281,0.256,0.249,0.263,0.265,0.266,0.273,0.278,0.068,0.126,0.243,0.275,0.275,0.267,0.229,0.146,0.23,-999.0,0.02,2.654,-999.0,-999.0,235.0,-999.0,0.788
17,2017,5,15,13,40,4,135,0.0,50.496,43.521,150.357,99.758,0.385,0.366,0.324,0.279,0.262,0.228,0.219,0.232,0.234,0.235,0.246,0.26,0.065,0.124,0.234,0.263,0.275,0.273,0.229,0.132,0.271,-999.0,0.04,2.594,-999.0,-999.0,244.6,-999.0,0.788
18,2017,5,16,13,13,53,136,0.0,51.679,55.016,142.571,93.809,0.466,0.444,0.394,0.337,0.315,0.269,0.256,0.271,0.274,0.275,0.281,0.294,0.074,0.149,0.268,0.294,0.3,0.295,0.232,0.114,0.278,-999.0,0.06,2.596,-999.0,-999.0,253.0,-999.0,0.788
19,2017,5,16,14,54,53,136,0.0,48.01,8.984,173.309,-63.309,0.278,0.268,0.25,0.231,0.222,0.203,0.197,0.208,0.209,0.21,0.215,0.222,0.067,0.126,0.206,0.221,0.226,0.222,0.18,0.096,0.207,-999.0,0.01,2.594,-999.0,-999.0,259.4,-999.0,0.788
20,2017,5,17,14,28,42,137,0.0,48.261,11.49,165.087,110.696,0.52,0.514,0.502,0.486,0.474,0.441,0.435,0.459,0.464,0.466,0.465,0.472,0.166,0.266,0.428,0.468,0.468,0.465,0.413,0.306,0.444,-999.0,0.59,2.596,-999.0,-999.0,305.8,-999.0,0.788
21,2017,5,18,14,2,31,138,1.0,48.873,30.459,156.959,104.827,0.742,0.738,0.73,0.715,0.696,0.651,0.642,0.674,0.679,0.682,0.675,0.68,0.265,0.407,0.627,0.672,0.667,0.659,0.576,0.419,0.618,-999.0,0.78,2.588,-999.0,-999.0,328.7,-999.0,0.788
22,2017,5,19,13,36,20,139,0.0,49.818,45.39,148.962,98.914,0.64,0.629,0.61,0.582,0.562,0.511,0.496,0.521,0.526,0.528,0.522,0.525,0.189,0.308,0.484,0.516,0.509,0.501,0.433,0.301,0.475,-999.0,0.69,2.593,-999.0,-999.0,329.1,0.68,0.788
23,2017,5,19,15,17,19,139,1.0,47.232,24.574,-179.684,-58.271,0.615,0.614,0.61,0.6,0.587,0.549,0.547,0.579,0.585,0.587,0.589,0.6,0.231,0.359,0.551,0.596,0.597,0.593,0.531,0.393,0.576,-999.0,0.75,2.593,-999.0,-999.0,327.4,0.68,0.788
24,2017,5,20,14,51,8,140,0.0,47.195,6.134,172.018,-64.142,0.561,0.556,0.542,0.526,0.511,0.473,0.465,0.489,0.493,0.495,0.489,0.5,0.163,0.269,0.451,0.495,0.495,0.491,0.4,0.237,0.47,-999.0,0.89,2.593,-999.0,-999.0,323.3,-999.0,0.788
25,2017,5,21,14,24,57,141,0.0,47.526,14.385,163.73,109.86,0.503,0.496,0.484,0.468,0.454,0.425,0.421,0.444,0.448,0.451,0.448,0.463,0.145,0.249,0.421,0.461,0.467,0.464,0.372,0.211,0.458,-999.0,0.78,2.595,-999.0,-999.0,302.0,0.52,0.788
26,2017,5,22,13,58,46,142,1.0,48.216,32.87,155.548,103.984,0.77,0.763,0.752,0.734,0.716,0.673,0.67,0.714,0.722,0.725,0.72,0.743,0.197,0.368,0.67,0.742,0.75,0.747,0.581,0.275,0.753,-999.0,0.92,2.603,-999.0,-999.0,299.2,-999.0,0.788
27,2017,5,23,13,32,35,143,1.0,49.244,47.184,147.528,98.066,0.668,0.659,0.639,0.611,0.589,0.54,0.529,0.564,0.57,0.572,0.568,0.589,0.158,0.295,0.531,0.584,0.589,0.585,0.451,0.222,0.581,-999.0,0.62,2.592,-999.0,-999.0,282.7,-999.0,0.788
28,2017,5,23,15,13,35,143,0.0,46.436,22.192,179.039,-59.129,0.31,0.299,0.278,0.257,0.248,0.229,0.226,0.241,0.244,0.245,0.249,0.268,0.07,0.13,0.24,0.27,0.282,0.279,0.209,0.09,0.282,-999.0,0.43,2.593,-999.0,-999.0,271.0,-999.0,0.788
29,2017,5,24,14,47,24,144,1.0,46.483,3.235,170.665,-64.911,0.539,0.533,0.52,0.506,0.492,0.46,0.458,0.489,0.493,0.496,0.491,0.512,0.142,0.258,0.457,0.51,0.519,0.516,0.39,0.18,0.522,-999.0,0.87,2.593,-999.0,-999.0,323.8,-999.0,0.788
30,2017,5,25,14,21,13,145,1.0,46.898,17.22,162.33,109.033,0.542,0.537,0.531,0.521,0.51,0.479,0.478,0.509,0.515,0.518,0.518,0.536,0.157,0.291,0.489,0.535,0.544,0.543,0.431,0.215,0.543,-999.0,0.85,2.595,-999.0,-999.0,326.0,-999.0,0.788
31,2017,5,26,13,55,2,146,1.0,47.671,35.162,154.114,103.144,0.707,0.705,0.697,0.69,0.673,0.632,0.634,0.68,0.689,0.691,0.692,0.714,0.192,0.362,0.649,0.714,0.725,0.725,0.578,0.292,0.721,-999.0,0.84,2.591,-999.0,-999.0,320.8,-999.0,0.788
32,2017,5,28,14,43,39,148,1.0,45.877,0.691,169.251,-63.983,0.72,0.719,0.717,0.71,0.698,0.655,0.656,0.701,0.707,0.71,0.716,0.728,0.247,0.421,0.668,0.726,0.732,0.733,0.654,0.478,0.728,-999.0,0.86,2.599,-999.0,-999.0,305.6,-999.0,0.788
33,2017,5,29,14,17,28,149,0.0,46.378,20.005,160.88,108.188,0.371,0.359,0.336,0.31,0.297,0.269,0.262,0.277,0.278,0.28,0.286,0.297,0.091,0.168,0.275,0.297,0.305,0.301,0.248,0.141,0.297,-999.0,0.29,2.589,-999.0,-999.0,270.5,-999.0,0.788
34,2017,5,31,13,25,7,151,0.0,48.425,50.518,144.594,96.368,0.381,0.359,0.307,0.253,0.235,0.199,0.186,0.194,0.195,0.196,0.21,0.231,0.058,0.115,0.213,0.235,0.249,0.251,0.199,0.1,0.276,-999.0,0.07,2.594,-999.0,-999.0,253.3,-999.0,0.788
35,2017,5,31,15,6,6,151,0.0,45.166,17.136,176.288,-60.811,0.207,0.194,0.169,0.145,0.136,0.122,0.119,0.126,0.126,0.127,0.139,0.155,0.044,0.081,0.141,0.158,0.172,0.175,0.146,0.084,0.199,-999.0,0.02,2.592,-999.0,-999.0,256.9,-999.0,0.788
36,2017,6,1,14,39,55,152,0.0,45.383,2.635,167.809,113.086,0.233,0.221,0.196,0.169,0.16,0.143,0.136,0.142,0.142,0.143,0.154,0.171,0.049,0.091,0.156,0.174,0.187,0.189,0.155,0.087,0.209,-999.0,0.05,2.594,-999.0,-999.0,263.7,-999.0,0.788
37,2017,6,2,14,13,44,153,0.0,45.972,22.732,159.404,107.353,0.26,0.244,0.212,0.18,0.169,0.149,0.142,0.147,0.148,0.15,0.164,0.186,0.047,0.083,0.161,0.19,0.204,0.206,0.173,0.101,0.226,-999.0,0.04,2.591,-999.0,-999.0,256.1,-999.0,0.788
38,2017,6,3,13,47,33,154,0.0,46.918,39.519,151.15,101.453,0.302,0.282,0.238,0.193,0.178,0.153,0.141,0.146,0.146,0.147,0.165,0.196,0.048,0.091,0.175,0.202,0.222,0.224,0.174,0.079,0.255,-999.0,0.08,2.591,-999.0,-999.0,270.1,-999.0,0.788
39,2017,6,4,13,21,22,155,0.0,48.191,52.09,143.113,95.517,0.408,0.384,0.333,0.278,0.257,0.22,0.204,0.213,0.214,0.216,0.232,0.26,0.066,0.131,0.239,0.263,0.276,0.274,0.206,0.087,0.287,-999.0,0.42,2.605,-999.0,-999.0,283.1,-999.0,0.788
40,2017,6,4,15,2,21,155,0.0,44.698,14.505,174.856,-61.642,0.336,0.327,0.306,0.284,0.272,0.249,0.243,0.255,0.256,0.257,0.26,0.269,0.085,0.15,0.247,0.266,0.27,0.267,0.222,0.137,0.275,-999.0,0.71,2.603,-999.0,-999.0,310.3,-999.0,0.788
41,2017,6,5,14,36,11,156,0.0,45.004,5.582,166.334,112.363,0.225,0.211,0.18,0.148,0.136,0.116,0.105,0.105,0.105,0.105,0.111,0.121,0.036,0.067,0.111,0.121,0.127,0.126,0.098,0.047,0.135,-999.0,0.06,2.597,-999.0,-999.0,271.6,-999.0,0.788
42,2017,6,6,14,10,0,157,0.0,45.683,25.387,157.908,106.508,0.313,0.298,0.268,0.236,0.223,0.2,0.191,0.198,0.199,0.199,0.213,0.236,0.066,0.112,0.208,0.238,0.249,0.247,0.196,0.106,0.254,-999.0,0.3,2.594,-999.0,-999.0,280.6,-999.0,0.788
43,2017,6,7,13,43,49,158,0.0,46.714,41.57,149.651,100.605,0.302,0.282,0.235,0.188,0.172,0.145,0.13,0.131,0.131,0.131,0.153,0.186,0.047,0.088,0.168,0.19,0.208,0.21,0.167,0.084,0.24,-999.0,0.05,2.591,-999.0,-999.0,265.5,-999.0,0.788
44,2017,6,8,13,17,38,159,0.0,48.071,53.59,141.635,94.667,0.366,0.341,0.283,0.22,0.199,0.16,0.139,0.139,0.139,0.139,0.158,0.187,0.049,0.096,0.174,0.19,0.203,0.204,0.156,0.071,0.234,-999.0,0.08,2.589,-999.0,-999.0,264.0,-999.0,0.788
45,2017,6,8,14,58,37,159,0.0,44.346,11.779,173.375,-62.478,0.193,0.178,0.148,0.118,0.109,0.093,0.084,0.084,0.085,0.085,0.099,0.122,0.037,0.07,0.115,0.125,0.135,0.135,0.108,0.056,0.155,-999.0,0.07,2.584,-999.0,-999.0,265.8,-999.0,0.788
46,2017,6,9,14,32,26,160,1.0,44.745,8.542,164.826,111.524,0.533,0.529,0.525,0.516,0.504,0.475,0.474,0.501,0.507,0.509,0.514,0.531,0.176,0.286,0.476,0.529,0.536,0.533,0.457,0.293,0.524,-999.0,0.18,2.583,-999.0,-999.0,279.8,-999.0,0.788
47,2017,6,10,14,6,15,161,0.0,45.514,27.956,156.405,105.669,0.244,0.226,0.187,0.146,0.133,0.112,0.1,0.099,0.098,0.098,0.113,0.136,0.036,0.063,0.12,0.138,0.148,0.151,0.123,0.066,0.179,-999.0,0.05,2.586,-999.0,-999.0,262.4,-999.0,0.788
48,2017,6,11,13,40,4,162,0.0,46.632,43.511,148.172,99.759,0.604,0.596,0.58,0.558,0.542,0.5,0.488,0.51,0.514,0.515,0.514,0.519,0.236,0.339,0.485,0.512,0.507,0.499,0.449,0.364,0.464,-999.0,0.36,2.593,-999.0,-999.0,297.4,-999.0,0.788
49,2017,6,12,13,13,53,163,0.0,48.068,55.011,140.187,93.811,0.389,0.363,0.309,0.246,0.224,0.184,0.161,0.16,0.159,0.16,0.175,0.204,0.057,0.108,0.187,0.204,0.209,0.208,0.162,0.079,0.225,-999.0,0.09,2.586,-999.0,-999.0,267.0,-999.0,0.788
50,2017,6,12,14,54,53,163,0.0,44.114,9.004,171.875,-63.328,0.187,0.173,0.145,0.113,0.103,0.089,0.079,0.078,0.078,0.078,0.092,0.116,0.038,0.068,0.11,0.119,0.128,0.128,0.104,0.054,0.142,-999.0,0.07,2.645,-999.0,-999.0,271.3,-999.0,0.788
51,2017,6,13,14,28,42,164,0.0,44.603,11.47,163.31,110.703,0.212,0.197,0.166,0.134,0.124,0.109,0.099,0.1,0.1,0.101,0.117,0.143,0.042,0.074,0.13,0.147,0.161,0.163,0.129,0.064,0.183,-999.0,0.06,2.581,-999.0,-999.0,274.9,-999.0,0.788
52,2017,6,14,14,2,31,165,0.0,45.465,30.446,154.905,104.832,0.247,0.228,0.187,0.144,0.13,0.107,0.089,0.085,0.084,0.084,0.096,0.117,0.031,0.056,0.103,0.117,0.121,0.121,0.101,0.057,0.143,-999.0,0.02,2.589,-999.0,-999.0,264.2,-999.0,0.788
53,2017,6,15,13,36,20,166,0.0,46.666,45.38,146.703,98.913,0.316,0.296,0.251,0.204,0.187,0.163,0.149,0.153,0.153,0.154,0.18,0.224,0.058,0.109,0.202,0.228,0.245,0.248,0.196,0.096,0.271,-999.0,0.02,2.588,-999.0,-999.0,272.0,-999.0,0.788
54,2017,6,15,15,17,19,166,0.0,43.801,24.594,178.981,-58.273,0.18,0.168,0.143,0.117,0.109,0.098,0.091,0.092,0.092,0.092,0.113,0.151,0.04,0.073,0.136,0.156,0.171,0.173,0.141,0.074,0.19,-999.0,0.04,2.589,-999.0,-999.0,273.8,-999.0,0.788
55,2017,6,16,14,51,8,167,0.0,44.002,6.157,170.36,-64.135,0.299,0.29,0.27,0.251,0.241,0.226,0.22,0.231,0.233,0.234,0.248,0.276,0.088,0.148,0.249,0.278,0.286,0.284,0.232,0.137,0.282,-999.0,0.58,2.586,-999.0,-999.0,319.1,-999.0,0.788
56,2017,6,17,14,24,57,168,0.0,44.585,14.366,161.806,109.853,0.447,0.438,0.42,0.397,0.384,0.356,0.349,0.367,0.37,0.372,0.386,0.417,0.13,0.227,0.38,0.416,0.426,0.425,0.347,0.2,0.433,-999.0,0.75,2.581,-999.0,-999.0,313.5,-999.0,0.788
57,2017,6,18,13,58,46,169,1.0,45.533,32.856,153.42,103.986,0.918,0.924,0.935,0.94,0.925,0.874,0.878,0.944,0.953,0.961,0.97,0.987,0.32,0.549,0.909,0.987,1.0,1.0,0.894,0.634,0.971,-999.0,0.71,2.588,-999.0,-999.0,314.5,-999.0,0.788
58,2017,6,19,13,32,35,170,1.0,46.82,47.177,145.265,98.069,0.857,0.853,0.848,0.832,0.809,0.747,0.742,0.796,0.807,0.811,0.807,0.828,0.247,0.441,0.76,0.824,0.827,0.823,0.673,0.404,0.803,-999.0,0.93,2.587,-999.0,-999.0,329.1,-999.0,0.788
59,2017,6,19,15,13,35,170,0.0,43.716,22.198,177.464,-59.117,0.529,0.524,0.508,0.487,0.472,0.436,0.43,0.457,0.463,0.464,0.461,0.484,0.12,0.225,0.426,0.483,0.488,0.482,0.364,0.167,0.486,-999.0,0.89,2.583,-999.0,-999.0,328.7,-999.0,0.788
60,2017,6,20,14,47,24,171,1.0,44.012,3.235,168.84,-64.919,0.476,0.468,0.453,0.437,0.425,0.4,0.401,0.428,0.432,0.436,0.45,0.483,0.145,0.256,0.439,0.488,0.507,0.507,0.415,0.226,0.525,-999.0,0.83,2.588,-999.0,-999.0,322.0,-999.0,0.788
61,2017,6,21,14,21,13,172,1.0,44.687,17.241,160.308,109.02,0.638,0.638,0.636,0.629,0.614,0.581,0.581,0.618,0.624,0.627,0.628,0.652,0.197,0.357,0.599,0.652,0.66,0.656,0.518,0.264,0.646,-999.0,0.83,2.59,-999.0,-999.0,316.7,-999.0,0.788
62,2017,6,22,13,55,2,173,0.0,45.722,35.194,151.956,103.126,0.363,0.348,0.315,0.278,0.262,0.233,0.217,0.223,0.223,0.224,0.237,0.268,0.09,0.148,0.245,0.266,0.27,0.268,0.218,0.135,0.263,-999.0,0.38,2.584,-999.0,-999.0,287.7,-999.0,0.788
63,2017,6,23,13,28,51,174,1.0,47.092,48.896,143.863,97.211,0.651,0.643,0.626,0.605,0.588,0.544,0.537,0.574,0.58,0.581,0.587,0.604,0.185,0.334,0.557,0.6,0.604,0.6,0.504,0.31,0.589,-999.0,0.71,2.587,-999.0,-999.0,325.1,-999.0,0.788
64,2017,6,23,15,9,50,174,1.0,43.755,19.71,175.949,-59.964,0.577,0.574,0.569,0.558,0.546,0.516,0.513,0.542,0.548,0.55,0.555,0.576,0.188,0.318,0.524,0.575,0.584,0.581,0.479,0.275,0.581,-999.0,0.74,2.583,-999.0,-999.0,325.8,-999.0,0.788
65,2017,6,24,14,43,39,175,0.0,44.142,0.69,167.345,-64.853,0.21,0.197,0.17,0.142,0.133,0.12,0.111,0.111,0.111,0.112,0.134,0.178,0.054,0.094,0.162,0.182,0.196,0.197,0.15,0.069,0.211,-999.0,0.39,2.58,-999.0,-999.0,306.1,-999.0,0.788
66,2017,6,25,14,17,28,176,0.0,44.906,20.02,158.847,108.166,0.21,0.193,0.156,0.118,0.106,0.086,0.068,0.064,0.063,0.062,0.073,0.093,0.028,0.051,0.086,0.093,0.094,0.092,0.074,0.039,0.108,-999.0,0.01,2.582,-999.0,-999.0,276.6,-999.0,0.788
67,2017,6,26,13,51,18,177,0.0,46.028,37.388,150.562,102.287,0.262,0.242,0.202,0.158,0.145,0.127,0.111,0.109,0.108,0.109,0.149,0.226,0.064,0.116,0.208,0.232,0.258,0.262,0.203,0.093,0.291,-999.0,0.02,2.585,-999.0,-999.0,285.4,-999.0,0.788
68,2017,6,27,13,25,7,178,0.0,47.473,50.531,142.514,96.36,0.338,0.316,0.267,0.218,0.201,0.177,0.158,0.158,0.158,0.158,0.196,0.265,0.071,0.134,0.244,0.271,0.29,0.292,0.22,0.094,0.316,-999.0,0.06,2.579,-999.0,-999.0,278.8,-999.0,0.788
69,2017,6,27,15,6,6,178,0.0,43.913,17.156,174.45,-60.816,0.183,0.171,0.148,0.125,0.119,0.112,0.105,0.107,0.108,0.108,0.141,0.211,0.062,0.112,0.196,0.218,0.24,0.243,0.189,0.089,0.26,-999.0,0.07,2.575,-999.0,-999.0,285.1,-999.0,0.788
70,2017,6,28,14,39,55,179,0.0,44.394,2.634,165.876,113.039,0.198,0.184,0.154,0.122,0.112,0.1,0.087,0.086,0.086,0.086,0.111,0.162,0.05,0.09,0.152,0.167,0.184,0.186,0.141,0.061,0.21,-999.0,0.18,2.581,-999.0,-999.0,276.8,-999.0,0.788
71,2017,6,29,14,13,44,180,0.0,45.245,22.729,157.442,107.341,0.266,0.251,0.216,0.179,0.167,0.149,0.132,0.131,0.131,0.131,0.155,0.218,0.057,0.098,0.191,0.222,0.236,0.237,0.174,0.072,0.265,-999.0,0.38,2.578,-999.0,-999.0,310.3,-999.0,0.788
72,2017,6,30,13,47,33,181,0.0,46.448,39.521,149.211,101.448,0.431,0.417,0.391,0.359,0.346,0.322,0.312,0.328,0.331,0.333,0.365,0.437,0.109,0.208,0.391,0.443,0.463,0.464,0.372,0.196,0.474,-999.0,0.58,2.575,-999.0,-999.0,306.6,-999.0,0.788
73,2017,9,11,13,55,2,254,1.0,64.305,35.217,157.588,103.135,0.714,0.704,0.681,0.647,0.624,0.569,0.558,0.591,0.598,0.6,0.601,0.613,0.151,0.294,0.553,0.61,0.613,0.61,0.511,0.306,0.601,-999.0,0.9,2.643,-999.0,-999.0,306.6,-999.0,0.788
74,2017,9,12,13,28,51,255,0.0,65.763,48.936,150.682,97.208,0.416,0.387,0.325,0.252,0.226,0.18,0.158,0.159,0.159,0.159,0.179,0.198,0.046,0.092,0.179,0.204,0.225,0.228,0.189,0.106,0.263,-999.0,0.04,2.623,-999.0,-999.0,217.3,-999.0,0.788
75,2017,9,12,15,9,50,255,0.0,63.195,19.626,178.267,-59.977,0.246,0.231,0.198,0.163,0.15,0.127,0.117,0.121,0.121,0.122,0.134,0.148,0.038,0.07,0.132,0.151,0.164,0.167,0.14,0.087,0.179,-999.0,0.05,2.663,-999.0,-999.0,221.2,-999.0,0.788
76,2017,9,13,14,43,39,256,0.0,63.798,0.689,171.172,-63.161,0.552,0.548,0.541,0.528,0.515,0.484,0.478,0.498,0.502,0.505,0.507,0.512,0.244,0.346,0.478,0.505,0.507,0.501,0.458,0.38,0.485,-999.0,0.57,2.458,-999.0,-999.0,309.6,-999.0,0.788
77,2017,9,14,14,17,28,257,0.0,64.704,20.099,164.143,108.184,0.58,0.573,0.56,0.541,0.528,0.49,0.481,0.501,0.504,0.505,0.498,0.506,0.227,0.34,0.479,0.498,0.495,0.486,0.426,0.32,0.466,-999.0,0.91,2.843,-999.0,-999.0,333.0,-999.0,0.788
78,2017,9,15,13,51,18,258,0.0,65.903,37.443,157.215,102.292,0.597,0.588,0.569,0.542,0.525,0.481,0.467,0.487,0.491,0.491,0.484,0.493,0.151,0.266,0.45,0.487,0.487,0.48,0.386,0.219,0.477,-999.0,0.6,2.584,-999.0,-999.0,326.3,-999.0,0.788
79,2017,9,16,13,25,7,259,1.0,67.38,50.567,150.394,96.363,0.709,0.695,0.667,0.626,0.598,0.534,0.516,0.547,0.553,0.555,0.545,0.558,0.135,0.272,0.506,0.554,0.558,0.55,0.414,0.182,0.545,-999.0,0.99,2.762,-999.0,-999.0,328.2,-999.0,0.788
80,2017,9,16,15,6,6,259,0.0,64.74,17.055,177.666,-60.808,0.482,0.48,0.471,0.46,0.447,0.418,0.416,0.444,0.448,0.45,0.447,0.469,0.115,0.223,0.42,0.469,0.481,0.479,0.352,0.145,0.482,-999.0,1.0,2.652,-999.0,-999.0,332.7,-999.0,0.788
81,2017,9,17,14,39,55,260,0.0,65.369,2.719,170.657,113.082,0.681,0.68,0.677,0.667,0.651,0.608,0.604,0.646,0.654,0.656,0.644,0.665,0.157,0.317,0.595,0.661,0.66,0.647,0.48,0.207,0.591,-999.0,0.99,2.092,-999.0,-999.0,320.5,-999.0,0.788
82,2017,9,18,14,13,44,261,0.0,66.301,22.822,163.709,107.344,0.459,0.449,0.422,0.391,0.375,0.341,0.334,0.361,0.365,0.368,0.382,0.404,0.079,0.15,0.339,0.409,0.43,0.428,0.345,0.178,0.405,-999.0,0.09,2.585,-999.0,-999.0,223.2,-999.0,0.788
83,2017,9,19,13,47,33,262,0.0,67.518,39.573,156.856,101.452,0.479,0.461,0.419,0.37,0.349,0.305,0.291,0.313,0.316,0.318,0.33,0.354,0.067,0.137,0.304,0.358,0.381,0.38,0.292,0.136,0.37,-999.0,0.11,2.381,-999.0,-999.0,228.6,0.42,0.788
