,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,11,13,43,49,131,0.0,48.79,37.06,151.662,101.742,0.78,0.783,0.787,0.783,0.768,0.722,0.708,0.738,0.745,0.745,0.727,0.713,0.179,0.344,0.63,0.685,0.649,0.619,0.485,0.238,0.486,0.616,0.97,2.381,-3.23,-10.93,314.9,-999.0,0.832
11,2017,5,12,13,17,38,132,0.0,50.05,51.493,143.681,95.941,0.757,0.754,0.75,0.737,0.717,0.661,0.644,0.679,0.685,0.686,0.67,0.653,0.159,0.319,0.579,0.623,0.579,0.545,0.428,0.214,0.363,0.524,0.07,2.378,-3.21,-10.3,231.3,-999.0,0.659
12,2017,5,12,14,58,37,132,0.0,46.263,23.717,175.35,-61.717,0.658,0.666,0.686,0.702,0.693,0.658,0.65,0.678,0.683,0.684,0.667,0.643,0.159,0.297,0.554,0.611,0.564,0.527,0.418,0.219,0.324,0.517,0.11,2.382,-3.23,-10.12,238.4,-999.0,0.549
13,2017,5,13,14,32,26,133,0.0,46.451,2.338,166.872,-67.32,0.607,0.605,0.601,0.592,0.579,0.539,0.528,0.553,0.556,0.558,0.549,0.541,0.148,0.273,0.479,0.525,0.505,0.487,0.404,0.244,0.406,0.625,0.71,2.378,-3.16,-9.63,280.9,0.52,0.549
14,2017,5,14,14,6,15,134,0.0,47.048,20.46,158.471,106.689,0.682,0.683,0.687,0.684,0.671,0.624,0.611,0.638,0.643,0.644,0.632,0.609,0.167,0.32,0.544,0.576,0.532,0.498,0.42,0.263,0.313,0.528,0.0,2.38,-2.96,-9.19,213.8,-999.0,0.542
15,2017,5,15,13,40,4,135,0.0,48.032,39.419,150.237,100.923,0.725,0.724,0.723,0.715,0.699,0.648,0.633,0.665,0.67,0.67,0.658,0.64,0.15,0.285,0.55,0.607,0.561,0.526,0.433,0.253,0.329,0.511,0.0,2.381,-2.89,-8.58,232.2,0.51,0.549
16,2017,5,16,13,13,53,136,0.0,49.375,53.167,142.224,95.11,0.704,0.697,0.675,0.644,0.623,0.559,0.535,0.561,0.565,0.565,0.551,0.538,0.133,0.264,0.477,0.512,0.475,0.445,0.346,0.173,0.299,0.504,0.16,2.381,-2.73,-7.99,242.7,0.53,0.466
17,2017,5,16,14,54,53,136,0.0,45.348,20.949,174.069,-62.547,0.666,0.675,0.695,0.71,0.702,0.665,0.655,0.684,0.687,0.689,0.671,0.65,0.166,0.308,0.562,0.616,0.569,0.532,0.416,0.208,0.325,0.48,0.1,2.382,-2.71,-7.85,236.8,0.53,0.554
18,2017,5,17,14,28,42,137,0.0,45.624,0.968,165.507,111.337,0.615,0.615,0.614,0.609,0.596,0.558,0.546,0.568,0.57,0.57,0.554,0.549,0.174,0.298,0.487,0.529,0.504,0.483,0.378,0.207,0.387,0.498,0.64,2.377,-2.54,-7.4,300.5,0.48,0.554
19,2017,5,18,14,2,31,138,1.0,46.307,23.465,157.048,105.861,0.879,0.878,0.872,0.859,0.839,0.79,0.785,0.826,0.832,0.836,0.833,0.845,0.369,0.523,0.775,0.837,0.832,0.826,0.754,0.609,0.757,0.604,0.97,2.379,-2.51,-7.05,329.4,-999.0,0.554
20,2017,5,19,13,36,20,139,1.0,47.379,41.689,148.765,100.091,0.885,0.881,0.874,0.859,0.838,0.781,0.777,0.825,0.833,0.838,0.84,0.851,0.354,0.538,0.797,0.845,0.843,0.839,0.772,0.613,0.817,0.471,0.68,2.379,-2.39,-6.67,320.0,-999.0,0.554
21,2017,5,20,13,10,9,140,1.0,48.807,54.772,140.733,94.279,0.876,0.87,0.859,0.836,0.813,0.75,0.738,0.785,0.794,0.797,0.788,0.803,0.296,0.496,0.752,0.793,0.789,0.78,0.66,0.433,0.748,0.453,0.79,2.384,-2.39,-6.33,325.0,-999.0,0.554
22,2017,5,20,14,51,8,140,1.0,44.532,18.077,172.725,-63.353,0.764,0.763,0.759,0.75,0.733,0.69,0.686,0.723,0.73,0.732,0.727,0.741,0.275,0.444,0.686,0.735,0.735,0.73,0.62,0.399,0.704,0.473,0.85,2.386,-2.38,-6.26,326.7,-999.0,0.554
23,2017,5,21,14,24,57,141,0.0,44.897,4.282,164.085,110.735,0.663,0.667,0.68,0.692,0.682,0.651,0.647,0.672,0.678,0.676,0.654,0.653,0.19,0.347,0.583,0.629,0.602,0.577,0.424,0.184,0.486,0.451,1.0,2.378,-2.4,-5.66,334.5,-999.0,0.554
24,2017,5,22,13,58,46,142,0.0,45.672,26.409,155.566,105.039,0.596,0.59,0.58,0.566,0.55,0.507,0.486,0.501,0.504,0.503,0.481,0.464,0.113,0.209,0.393,0.436,0.395,0.364,0.263,0.106,0.239,0.428,0.98,2.38,-2.4,-4.73,324.4,-999.0,0.437
25,2017,5,23,13,32,35,143,0.0,46.834,43.849,147.26,99.269,0.724,0.72,0.71,0.696,0.675,0.623,0.611,0.645,0.651,0.652,0.632,0.638,0.156,0.296,0.562,0.621,0.6,0.58,0.421,0.174,0.503,0.474,0.78,2.366,-2.3,-3.68,299.7,-999.0,0.437
26,2017,5,24,14,47,24,144,0.0,43.819,15.101,171.311,-64.176,0.657,0.66,0.669,0.673,0.662,0.625,0.62,0.654,0.66,0.661,0.646,0.648,0.199,0.352,0.584,0.63,0.611,0.59,0.452,0.224,0.498,0.498,0.98,2.373,-2.21,-2.68,320.1,-999.0,0.437
27,2017,5,25,14,21,13,145,0.0,44.277,7.598,162.603,109.947,0.584,0.581,0.573,0.559,0.545,0.504,0.492,0.515,0.518,0.52,0.504,0.505,0.148,0.241,0.433,0.488,0.468,0.449,0.349,0.189,0.365,0.495,0.87,2.372,-2.0,-1.86,304.7,-999.0,0.437
28,2017,5,26,13,55,2,146,0.0,45.145,29.217,154.051,104.226,0.576,0.573,0.563,0.547,0.531,0.491,0.476,0.496,0.5,0.5,0.484,0.478,0.124,0.223,0.413,0.456,0.424,0.399,0.298,0.144,0.273,0.471,0.37,2.362,-1.8,-0.81,264.8,0.45,0.438
29,2017,5,28,14,43,39,148,0.0,43.218,12.032,169.838,-65.007,0.504,0.5,0.498,0.489,0.478,0.443,0.431,0.449,0.451,0.45,0.439,0.428,0.128,0.234,0.384,0.405,0.373,0.349,0.271,0.137,0.232,0.429,0.11,2.381,-1.74,1.33,244.0,-999.0,0.403
30,2017,5,29,14,17,28,149,0.0,43.77,10.871,161.082,109.141,0.61,0.608,0.613,0.611,0.599,0.562,0.55,0.573,0.576,0.578,0.563,0.551,0.149,0.265,0.476,0.527,0.493,0.467,0.361,0.177,0.345,0.434,0.78,2.322,-1.57,2.11,296.5,-999.0,0.512
31,2017,5,31,13,25,7,151,0.0,46.08,47.856,144.179,97.607,0.662,0.658,0.649,0.636,0.619,0.57,0.558,0.59,0.595,0.597,0.585,0.573,0.142,0.276,0.506,0.545,0.506,0.473,0.366,0.177,0.295,0.444,0.0,2.268,-1.55,3.08,232.4,-999.0,0.475
32,2017,6,1,14,39,55,152,0.0,42.729,8.844,168.306,-65.819,0.489,0.487,0.484,0.478,0.468,0.434,0.424,0.441,0.443,0.444,0.434,0.418,0.13,0.236,0.377,0.395,0.361,0.334,0.267,0.143,0.203,0.398,0.07,2.279,-1.61,3.84,243.5,0.43,0.387
33,2017,6,2,14,13,44,153,0.0,43.38,14.13,159.526,108.333,0.535,0.535,0.534,0.531,0.519,0.486,0.475,0.494,0.496,0.498,0.487,0.465,0.128,0.232,0.403,0.434,0.389,0.354,0.287,0.162,0.181,0.387,0.0,2.278,-1.69,4.38,235.0,0.35,0.411
34,2017,6,3,13,47,33,154,0.0,44.439,34.538,150.943,102.574,0.586,0.582,0.58,0.573,0.559,0.521,0.508,0.53,0.534,0.534,0.52,0.504,0.129,0.241,0.44,0.474,0.428,0.393,0.299,0.14,0.215,0.376,0.06,2.286,-1.74,4.98,241.0,0.42,0.427
35,2017,6,4,13,21,22,155,0.0,45.878,49.712,142.639,96.78,0.632,0.622,0.6,0.573,0.554,0.504,0.484,0.507,0.511,0.511,0.499,0.495,0.141,0.257,0.444,0.476,0.45,0.428,0.336,0.181,0.332,0.388,0.32,2.333,-1.63,5.47,267.6,-999.0,0.441
36,2017,6,5,14,36,11,156,0.0,42.356,5.627,166.754,-66.606,0.476,0.473,0.467,0.458,0.449,0.421,0.41,0.426,0.429,0.429,0.417,0.409,0.111,0.199,0.35,0.387,0.356,0.331,0.247,0.111,0.213,0.391,0.87,2.262,-1.72,6.11,310.1,-999.0,0.382
37,2017,6,6,14,10,0,157,0.0,43.107,17.312,157.957,107.523,0.519,0.516,0.511,0.506,0.496,0.463,0.452,0.468,0.471,0.471,0.456,0.438,0.121,0.224,0.382,0.408,0.365,0.333,0.249,0.113,0.181,0.374,0.16,2.263,-1.72,6.39,249.5,-999.0,0.392
38,2017,6,7,13,43,49,158,0.0,44.266,37.036,149.381,101.75,0.569,0.562,0.546,0.526,0.512,0.473,0.464,0.487,0.491,0.492,0.486,0.488,0.144,0.257,0.438,0.475,0.461,0.448,0.364,0.217,0.388,0.376,0.66,2.244,-1.89,6.85,295.7,0.35,0.392
39,2017,6,8,13,17,38,159,0.0,45.793,51.487,141.103,95.946,0.637,0.631,0.619,0.6,0.583,0.536,0.522,0.552,0.555,0.558,0.543,0.533,0.134,0.264,0.472,0.503,0.458,0.422,0.313,0.132,0.245,0.36,0.09,2.232,-1.83,6.85,239.8,-999.0,0.429
40,2017,6,8,14,58,37,159,0.0,41.682,23.742,174.142,-61.711,0.558,0.556,0.545,0.529,0.516,0.477,0.471,0.494,0.498,0.499,0.498,0.503,0.153,0.265,0.452,0.497,0.493,0.487,0.421,0.278,0.475,0.374,0.74,2.234,-1.86,6.92,304.7,-999.0,0.429
41,2017,6,9,14,32,26,160,0.0,42.106,2.357,165.18,-67.371,0.44,0.434,0.425,0.414,0.404,0.375,0.366,0.379,0.381,0.382,0.375,0.367,0.11,0.192,0.323,0.35,0.328,0.309,0.252,0.148,0.231,0.329,0.25,2.242,-1.85,7.25,266.0,-999.0,0.429
42,2017,6,10,14,6,15,161,0.0,42.959,20.441,156.377,106.684,0.577,0.572,0.558,0.54,0.524,0.487,0.475,0.495,0.498,0.498,0.495,0.493,0.207,0.318,0.46,0.481,0.467,0.454,0.4,0.295,0.394,0.336,0.5,2.242,-1.71,7.36,296.6,-999.0,0.429
43,2017,6,11,13,40,4,162,1.0,44.211,39.41,147.828,100.925,0.8,0.798,0.795,0.785,0.767,0.719,0.713,0.753,0.761,0.762,0.756,0.772,0.267,0.431,0.702,0.764,0.761,0.754,0.625,0.378,0.734,0.305,0.92,2.284,-1.81,7.58,316.1,0.45,0.429
44,2017,6,12,13,13,53,163,0.0,45.826,53.162,139.597,95.111,0.627,0.619,0.603,0.584,0.566,0.516,0.501,0.525,0.529,0.53,0.517,0.493,0.126,0.245,0.433,0.459,0.407,0.366,0.285,0.142,0.187,0.31,0.0,2.265,-1.79,7.86,240.7,-999.0,0.394
45,2017,6,12,14,54,53,163,0.0,41.451,20.973,172.565,-62.533,0.451,0.451,0.453,0.453,0.445,0.417,0.409,0.424,0.428,0.428,0.419,0.401,0.109,0.197,0.346,0.373,0.332,0.3,0.238,0.129,0.152,0.3,0.01,2.251,-1.9,7.94,240.8,-999.0,0.346
46,2017,6,13,14,28,42,164,0.0,41.977,0.942,163.595,110.993,0.46,0.458,0.456,0.45,0.44,0.408,0.398,0.412,0.414,0.415,0.406,0.385,0.112,0.2,0.335,0.359,0.316,0.285,0.231,0.129,0.139,0.302,0.0,2.304,-1.75,7.96,246.0,0.31,0.35
47,2017,6,14,14,2,31,165,0.0,42.928,23.454,154.811,105.87,0.476,0.469,0.452,0.432,0.417,0.382,0.365,0.378,0.38,0.38,0.37,0.362,0.112,0.177,0.308,0.343,0.315,0.294,0.238,0.144,0.195,0.309,0.12,2.246,-1.77,8.45,252.9,-999.0,0.345
48,2017,6,15,13,36,20,166,0.0,44.277,41.682,146.299,100.095,0.541,0.535,0.522,0.506,0.49,0.448,0.434,0.454,0.458,0.458,0.445,0.429,0.107,0.198,0.368,0.399,0.354,0.319,0.237,0.104,0.149,0.278,0.03,2.234,-1.71,8.69,254.9,0.32,0.353
49,2017,6,16,13,10,9,167,0.0,45.977,54.765,138.126,94.277,0.624,0.614,0.595,0.571,0.551,0.497,0.48,0.507,0.511,0.511,0.493,0.477,0.123,0.244,0.423,0.442,0.388,0.347,0.243,0.089,0.166,0.29,0.02,2.229,-1.77,8.83,252.6,0.28,0.376
50,2017,6,16,14,51,8,167,0.0,41.339,18.099,170.974,-63.359,0.418,0.416,0.415,0.409,0.401,0.371,0.36,0.376,0.377,0.377,0.364,0.351,0.099,0.177,0.305,0.323,0.283,0.253,0.185,0.076,0.116,0.283,0.08,2.23,-1.84,8.82,254.3,0.28,0.31
51,2017,6,17,14,24,57,168,1.0,41.969,4.265,162.013,110.797,0.678,0.679,0.683,0.681,0.669,0.631,0.63,0.669,0.675,0.676,0.673,0.682,0.215,0.388,0.626,0.675,0.67,0.66,0.54,0.296,0.637,0.349,0.88,2.238,-2.03,8.79,311.4,-999.0,0.31
52,2017,6,18,13,58,46,169,1.0,43.02,26.395,153.263,105.042,0.646,0.645,0.642,0.637,0.624,0.588,0.585,0.624,0.63,0.634,0.634,0.647,0.196,0.334,0.578,0.64,0.639,0.631,0.531,0.329,0.602,0.308,0.5,2.227,-1.86,8.52,300.9,-999.0,0.31
53,2017,6,19,13,32,35,170,1.0,44.458,43.852,144.801,99.261,0.807,0.803,0.794,0.777,0.757,0.702,0.696,0.746,0.753,0.757,0.756,0.773,0.231,0.412,0.703,0.768,0.773,0.771,0.65,0.404,0.757,0.329,1.0,2.249,-1.92,8.32,328.0,-999.0,0.31
54,2017,6,20,14,47,24,171,0.0,41.353,15.102,169.383,-64.187,0.664,0.668,0.673,0.677,0.664,0.627,0.626,0.664,0.671,0.672,0.666,0.673,0.195,0.361,0.613,0.661,0.649,0.634,0.497,0.239,0.521,0.636,0.55,2.212,-1.85,8.15,283.1,-999.0,0.31
55,2017,6,21,14,21,13,172,0.0,42.086,7.599,160.453,109.944,0.524,0.526,0.53,0.531,0.521,0.486,0.473,0.49,0.492,0.493,0.477,0.456,0.125,0.213,0.384,0.423,0.376,0.341,0.262,0.128,0.17,0.334,0.06,2.216,-1.92,8.08,238.9,-999.0,0.408
56,2017,6,22,13,55,2,173,0.0,43.232,29.237,151.749,104.224,0.508,0.499,0.481,0.459,0.445,0.409,0.396,0.412,0.415,0.417,0.407,0.401,0.105,0.191,0.349,0.38,0.35,0.325,0.25,0.126,0.222,0.318,0.39,2.224,-1.88,7.87,273.6,0.35,0.372
57,2017,6,23,13,28,51,174,0.0,44.761,45.899,143.371,98.437,0.584,0.576,0.563,0.549,0.533,0.491,0.479,0.499,0.503,0.504,0.486,0.468,0.117,0.221,0.404,0.431,0.376,0.336,0.239,0.094,0.159,0.304,0.05,2.313,-1.88,7.66,247.3,-999.0,0.385
58,2017,6,24,14,43,39,175,0.0,41.492,12.014,167.811,-64.999,0.411,0.406,0.402,0.394,0.386,0.357,0.348,0.358,0.361,0.36,0.348,0.331,0.098,0.178,0.29,0.302,0.258,0.227,0.168,0.074,0.097,0.271,0.08,2.333,-1.89,7.36,258.2,0.32,0.385
59,2017,6,25,14,17,28,176,0.0,42.321,10.896,158.92,109.149,0.461,0.458,0.452,0.446,0.436,0.401,0.383,0.39,0.391,0.39,0.373,0.345,0.098,0.167,0.29,0.312,0.263,0.229,0.173,0.083,0.088,0.236,0.02,2.348,-2.03,6.97,259.3,0.29,0.385
60,2017,6,26,13,51,18,177,0.0,43.562,31.944,150.295,103.401,0.517,0.513,0.506,0.497,0.484,0.449,0.433,0.445,0.447,0.447,0.43,0.418,0.125,0.21,0.361,0.387,0.344,0.312,0.235,0.123,0.186,0.248,0.34,2.322,-2.08,6.38,284.7,0.31,0.375
61,2017,6,27,13,25,7,178,0.0,45.175,47.855,141.99,97.604,0.587,0.573,0.548,0.514,0.493,0.446,0.427,0.442,0.446,0.444,0.433,0.431,0.135,0.23,0.386,0.415,0.394,0.377,0.297,0.166,0.315,0.303,0.78,2.332,-1.88,6.1,309.1,-999.0,0.375
62,2017,6,28,14,39,55,179,0.0,41.748,8.865,166.273,-65.812,0.47,0.465,0.454,0.443,0.432,0.403,0.394,0.41,0.413,0.413,0.404,0.402,0.128,0.232,0.366,0.385,0.364,0.345,0.264,0.129,0.284,0.293,0.99,2.325,-1.67,5.72,328.6,-999.0,0.375
63,2017,6,29,14,13,44,180,0.0,42.677,14.136,157.454,108.355,0.48,0.472,0.455,0.436,0.424,0.391,0.379,0.392,0.395,0.395,0.388,0.385,0.117,0.205,0.34,0.369,0.349,0.334,0.27,0.15,0.283,0.272,0.79,2.335,-1.53,5.38,315.1,-999.0,0.375
64,2017,6,30,13,47,33,181,0.0,44.008,34.57,148.892,102.561,0.497,0.491,0.481,0.466,0.453,0.417,0.407,0.429,0.431,0.433,0.419,0.412,0.106,0.198,0.358,0.382,0.338,0.303,0.216,0.083,0.147,0.297,0.19,2.324,-1.4,4.97,256.7,-999.0,0.346
65,2017,9,11,13,55,2,254,1.0,61.729,29.299,157.979,104.215,0.861,0.861,0.863,0.856,0.835,0.782,0.781,0.84,0.849,0.855,0.85,0.871,0.198,0.386,0.767,0.866,0.865,0.857,0.696,0.392,0.796,0.746,1.0,2.365,-0.82,-4.36,315.9,-999.0,0.346
66,2017,9,12,13,28,51,255,0.0,63.288,45.94,150.972,98.434,0.857,0.859,0.863,0.857,0.841,0.787,0.786,0.847,0.856,0.86,0.863,0.876,0.197,0.394,0.778,0.865,0.857,0.841,0.7,0.421,0.726,0.657,0.01,2.368,-0.77,-4.39,206.3,0.74,0.855
67,2017,9,13,14,43,39,256,1.0,61.137,11.928,171.878,-65.011,0.772,0.771,0.767,0.758,0.746,0.706,0.706,0.743,0.748,0.75,0.748,0.76,0.305,0.489,0.719,0.758,0.762,0.761,0.663,0.445,0.738,0.652,0.7,2.369,-0.77,-4.38,324.3,0.78,0.855
68,2017,9,14,14,17,28,257,1.0,62.07,10.974,164.698,109.136,0.803,0.803,0.802,0.791,0.777,0.736,0.735,0.769,0.775,0.777,0.772,0.784,0.361,0.516,0.735,0.781,0.779,0.772,0.691,0.533,0.727,0.309,0.98,2.361,-0.75,-4.41,341.7,-999.0,0.855
69,2017,9,15,13,51,18,258,1.0,63.336,32.016,157.63,103.392,0.856,0.855,0.853,0.846,0.829,0.784,0.786,0.839,0.848,0.851,0.85,0.872,0.268,0.47,0.794,0.871,0.881,0.879,0.743,0.467,0.872,0.246,0.91,2.433,-0.34,-3.9,333.6,0.85,0.855
70,2017,9,16,13,25,7,259,1.0,64.913,47.908,150.705,97.601,0.791,0.786,0.773,0.747,0.726,0.669,0.664,0.712,0.719,0.723,0.728,0.741,0.271,0.45,0.694,0.738,0.742,0.739,0.681,0.55,0.735,0.221,0.95,2.362,-0.3,-3.87,317.0,-999.0,0.855
71,2017,9,17,14,39,55,260,1.0,62.709,8.759,171.348,-65.811,0.61,0.607,0.6,0.586,0.572,0.533,0.531,0.566,0.57,0.572,0.571,0.584,0.209,0.357,0.547,0.581,0.585,0.578,0.496,0.348,0.552,0.764,1.0,2.353,-0.27,-3.88,323.0,-999.0,0.855
72,2017,9,18,14,13,44,261,0.0,63.668,14.228,164.264,108.327,0.657,0.658,0.661,0.66,0.645,0.606,0.602,0.648,0.655,0.659,0.652,0.668,0.15,0.305,0.587,0.658,0.653,0.639,0.484,0.215,0.553,0.608,0.23,2.357,-0.16,-3.81,240.4,-999.0,0.855
73,2017,9,19,13,47,33,262,0.0,64.953,34.61,157.291,102.563,0.697,0.698,0.703,0.703,0.689,0.645,0.641,0.689,0.696,0.699,0.694,0.702,0.147,0.305,0.613,0.688,0.676,0.66,0.531,0.284,0.55,0.575,0.0,2.358,-0.13,-3.77,217.8,0.8,0.864
74,2017,9,30,14,2,31,273,1.0,68.51,23.539,162.992,105.851,0.786,0.784,0.78,0.764,0.741,0.678,0.671,0.727,0.737,0.741,0.746,0.76,0.217,0.368,0.674,0.756,0.755,0.75,0.67,0.5,0.705,0.678,0.89,2.37,-0.37,-3.64,298.2,-999.0,0.864
75,2017,7,1,13,21,22,182,1.0,45.701,49.723,140.683,96.768,0.931,0.928,0.921,0.904,0.881,0.822,0.817,0.872,0.883,0.887,0.886,0.904,0.338,0.553,0.85,0.901,0.903,0.9,0.781,0.538,0.865,0.332,0.86,2.335,-1.39,4.7,329.0,-999.0,0.864
76,2017,7,2,14,36,11,183,0.0,42.126,5.628,164.789,-66.598,0.473,0.467,0.458,0.444,0.433,0.402,0.394,0.41,0.414,0.415,0.412,0.412,0.136,0.221,0.361,0.395,0.374,0.358,0.296,0.191,0.286,0.317,0.91,2.329,-1.29,4.22,312.0,-999.0,0.864
77,2017,7,3,14,10,0,184,1.0,43.147,17.328,156.047,107.502,0.971,0.973,0.976,0.973,0.953,0.904,0.906,0.961,0.969,0.975,0.975,0.99,0.384,0.617,0.929,0.988,0.993,0.993,0.876,0.621,0.959,0.399,0.93,2.324,-1.2,4.17,321.7,-999.0,0.864
78,2017,7,4,13,43,49,185,1.0,44.561,37.05,147.585,101.743,0.832,0.829,0.817,0.796,0.777,0.722,0.715,0.76,0.765,0.771,0.768,0.781,0.289,0.469,0.728,0.773,0.772,0.765,0.673,0.486,0.714,0.338,0.94,2.472,-1.3,3.76,321.9,-999.0,0.864
79,2017,7,5,13,17,38,186,0.0,46.33,51.497,139.463,95.937,0.897,0.9,0.909,0.909,0.892,0.832,0.835,0.904,0.915,0.92,0.92,0.932,0.231,0.469,0.851,0.92,0.905,0.883,0.719,0.389,0.751,0.767,0.0,2.268,-1.22,3.69,212.0,0.75,0.801
80,2017,7,5,14,58,37,186,0.0,41.926,23.722,172.229,-61.719,0.793,0.807,0.836,0.861,0.85,0.814,0.822,0.879,0.887,0.892,0.891,0.899,0.231,0.428,0.791,0.884,0.867,0.847,0.7,0.401,0.704,0.759,0.0,2.283,-1.2,3.63,219.3,0.75,0.812
81,2017,7,6,14,32,26,187,0.0,42.618,2.338,163.363,-67.317,0.727,0.735,0.753,0.77,0.76,0.725,0.729,0.777,0.783,0.786,0.782,0.779,0.221,0.4,0.691,0.761,0.734,0.706,0.586,0.341,0.498,0.623,0.0,2.315,-1.19,3.68,226.1,0.72,0.745
82,2017,7,7,14,6,15,188,0.0,43.726,20.461,154.707,106.68,0.574,0.573,0.571,0.566,0.556,0.521,0.516,0.544,0.547,0.547,0.54,0.527,0.153,0.282,0.472,0.502,0.465,0.434,0.345,0.179,0.257,0.426,0.0,2.324,-0.9,3.61,249.6,0.56,0.456
83,2017,7,8,13,40,4,189,0.0,45.221,39.422,146.354,100.921,0.465,0.449,0.413,0.373,0.353,0.306,0.28,0.283,0.283,0.282,0.268,0.253,0.058,0.111,0.211,0.226,0.186,0.16,0.111,0.042,0.079,0.239,0.63,2.36,-1.09,3.26,312.0,-999.0,0.456
84,2017,7,9,13,13,53,190,0.0,47.058,53.179,138.328,95.101,0.606,0.596,0.577,0.554,0.537,0.485,0.472,0.498,0.502,0.503,0.489,0.474,0.12,0.235,0.416,0.44,0.391,0.353,0.256,0.104,0.186,0.32,0.1,2.353,-1.11,3.09,248.7,-999.0,0.374
