,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,9,14,36,10,129,1.0,49.686,4.774,171.513,-64.601,0.989,0.992,0.991,0.982,0.96,0.896,0.886,0.937,0.945,0.949,0.932,0.946,0.287,0.493,0.839,0.928,0.912,0.893,0.711,0.386,0.798,0.916,1.0,1.537,0.39,-3.26,303.9,-999.0,0.859
11,2017,5,10,14,10,0,130,0.0,49.979,15.84,163.444,109.36,1.006,1.006,1.005,0.988,0.966,0.903,0.891,0.935,0.942,0.944,0.938,0.934,0.291,0.511,0.847,0.912,0.886,0.86,0.737,0.477,0.697,0.905,0.07,1.515,0.45,-3.4,200.9,-999.0,0.834
12,2017,5,11,13,43,49,131,0.0,50.62,34.144,155.454,103.479,1.061,1.063,1.062,1.049,1.025,0.956,0.941,0.992,1.0,1.003,0.999,0.993,0.292,0.518,0.895,0.971,0.943,0.918,0.81,0.575,0.752,0.819,0.18,1.506,0.49,-3.34,207.6,0.86,0.826
13,2017,5,12,13,17,38,132,0.0,51.589,48.191,147.599,97.564,0.999,0.994,0.984,0.958,0.93,0.849,0.833,0.887,0.896,0.898,0.896,0.896,0.25,0.472,0.816,0.877,0.856,0.838,0.726,0.479,0.72,0.86,0.36,1.503,0.47,-3.27,212.7,0.69,0.847
14,2017,5,12,14,58,37,132,0.0,48.725,21.132,178.467,-59.636,0.997,1.0,1.008,1.003,0.983,0.919,0.909,0.962,0.969,0.975,0.972,0.97,0.29,0.516,0.876,0.947,0.923,0.896,0.788,0.536,0.74,0.8,0.07,1.498,0.39,-3.32,186.9,0.69,0.836
15,2017,5,13,14,32,26,133,0.0,48.731,1.843,170.296,-65.294,1.003,1.004,1.005,0.992,0.969,0.9,0.888,0.939,0.947,0.952,0.949,0.942,0.298,0.521,0.853,0.918,0.891,0.865,0.782,0.59,0.68,0.819,0.0,1.509,0.28,-3.58,168.2,0.81,0.824
16,2017,5,14,14,6,15,134,0.0,49.098,18.679,162.152,108.517,1.015,1.013,1.008,0.99,0.965,0.889,0.877,0.931,0.936,0.939,0.938,0.932,0.298,0.533,0.855,0.908,0.881,0.856,0.751,0.52,0.681,0.819,0.0,1.509,0.37,-3.39,185.4,0.82,0.826
17,2017,5,15,13,40,4,135,0.0,49.815,36.414,154.107,102.632,1.013,1.013,1.002,0.98,0.955,0.879,0.865,0.915,0.922,0.927,0.924,0.922,0.273,0.494,0.838,0.899,0.872,0.847,0.737,0.499,0.677,0.813,0.0,1.511,0.46,-3.38,191.2,0.8,0.82
18,2017,5,16,13,13,53,136,0.0,50.86,49.858,146.22,96.718,1.017,1.013,1.001,0.975,0.949,0.871,0.854,0.909,0.917,0.92,0.917,0.916,0.263,0.491,0.835,0.895,0.869,0.844,0.715,0.447,0.68,0.809,0.0,1.512,0.5,-3.31,194.5,0.83,0.812
19,2017,5,16,14,54,53,136,0.0,47.789,18.597,177.269,-60.478,0.997,0.999,1.001,0.992,0.971,0.907,0.897,0.942,0.949,0.951,0.945,0.942,0.293,0.519,0.853,0.916,0.888,0.863,0.743,0.488,0.678,0.812,0.0,1.512,0.44,-3.34,197.6,0.83,0.821
20,2017,5,17,14,28,42,137,0.0,47.869,1.094,169.024,113.11,1.009,1.011,1.011,0.999,0.979,0.913,0.901,0.944,0.952,0.953,0.946,0.939,0.301,0.525,0.848,0.913,0.884,0.855,0.734,0.48,0.674,0.816,0.04,1.511,0.35,-3.31,204.8,0.81,0.824
21,2017,5,18,14,2,31,138,0.0,48.314,21.424,160.822,107.688,1.017,1.016,1.013,0.999,0.974,0.912,0.896,0.943,0.951,0.954,0.919,0.942,0.294,0.525,0.858,0.916,0.892,0.863,0.649,0.329,0.721,0.852,0.61,1.518,0.39,-3.34,272.4,-999.0,0.843
22,2017,5,19,13,36,20,139,1.0,49.111,38.589,152.724,101.794,1.022,1.021,1.015,0.996,0.972,0.902,0.886,0.941,0.952,0.954,0.928,0.954,0.291,0.483,0.843,0.932,0.914,0.892,0.711,0.428,0.774,0.884,0.75,1.498,0.56,-3.13,287.8,0.8,0.853
23,2017,5,20,13,10,9,140,1.0,50.234,51.467,144.798,95.863,1.05,1.048,1.045,1.028,0.997,0.919,0.904,0.965,0.975,0.979,0.96,0.98,0.32,0.549,0.899,0.959,0.942,0.919,0.74,0.444,0.827,0.905,1.0,1.481,0.36,-3.23,315.9,-999.0,0.861
24,2017,5,20,14,51,8,140,1.0,46.944,15.995,176.011,-61.335,1.08,1.084,1.088,1.081,1.054,0.988,0.976,1.031,1.039,1.041,1.016,1.035,0.363,0.595,0.947,1.016,1.001,0.979,0.798,0.502,0.879,0.899,0.97,1.483,0.42,-3.24,298.6,-999.0,0.861
25,2017,5,21,14,24,57,141,1.0,47.105,4.068,167.686,112.65,1.069,1.075,1.086,1.093,1.073,1.021,1.011,1.055,1.064,1.065,1.04,1.038,0.329,0.585,0.941,1.011,0.977,0.945,0.733,0.351,0.77,0.827,0.91,1.475,0.42,-3.22,296.5,0.91,0.828
26,2017,5,22,13,58,46,142,0.0,47.632,24.166,159.411,106.844,1.018,1.016,1.011,0.997,0.972,0.908,0.886,0.92,0.924,0.927,0.905,0.895,0.258,0.44,0.772,0.853,0.801,0.758,0.616,0.362,0.526,0.768,0.08,1.496,0.44,-3.2,224.5,-999.0,0.78
27,2017,5,23,13,32,35,143,0.0,48.512,40.68,151.296,100.952,1.049,1.047,1.047,1.031,1.005,0.935,0.913,0.954,0.964,0.965,0.939,0.934,0.26,0.464,0.821,0.892,0.841,0.798,0.628,0.335,0.573,0.784,0.36,1.496,0.44,-3.24,249.1,0.74,0.775
28,2017,5,24,13,6,25,144,0.0,49.714,52.995,143.353,95.016,0.998,0.993,0.98,0.954,0.924,0.84,0.818,0.864,0.872,0.874,0.855,0.849,0.249,0.46,0.768,0.812,0.765,0.723,0.571,0.312,0.506,0.767,0.19,1.501,0.53,-3.31,230.8,0.83,0.761
29,2017,5,24,14,47,24,144,0.0,46.204,13.301,174.687,-62.155,1.01,1.007,1.007,0.994,0.967,0.896,0.871,0.908,0.914,0.912,0.888,0.872,0.281,0.491,0.787,0.828,0.774,0.728,0.583,0.331,0.496,0.793,0.5,1.501,0.54,-3.26,258.3,0.83,0.781
30,2017,5,25,14,21,13,145,0.0,46.449,7.065,166.283,111.845,1.007,1.007,1.004,0.989,0.967,0.898,0.876,0.909,0.914,0.916,0.893,0.876,0.273,0.446,0.76,0.831,0.774,0.725,0.583,0.324,0.479,0.762,0.08,1.501,0.44,-3.3,222.0,0.85,0.773
31,2017,5,26,13,55,2,146,1.0,47.059,26.754,157.99,106.008,1.077,1.078,1.079,1.068,1.041,0.969,0.951,0.998,1.007,1.009,0.994,0.995,0.281,0.495,0.878,0.97,0.949,0.929,0.762,0.437,0.843,0.842,0.83,1.505,0.45,-3.26,279.7,0.75,0.773
32,2017,5,28,13,2,40,148,1.0,49.306,54.454,141.887,94.162,0.941,0.933,0.914,0.88,0.85,0.77,0.747,0.789,0.796,0.798,0.784,0.78,0.249,0.444,0.714,0.753,0.719,0.691,0.575,0.366,0.548,0.775,0.13,1.513,0.58,-3.18,214.0,0.76,0.813
33,2017,5,28,14,43,39,148,0.0,45.569,10.532,173.296,-62.996,1.074,1.079,1.093,1.095,1.074,1.006,0.989,1.03,1.036,1.035,1.017,0.996,0.33,0.587,0.91,0.947,0.892,0.842,0.695,0.411,0.596,0.775,0.1,1.515,0.42,-3.35,215.3,0.76,0.779
34,2017,5,29,14,17,28,149,0.0,45.899,9.99,164.853,111.017,1.033,1.032,1.041,1.035,1.012,0.945,0.927,0.969,0.975,0.977,0.961,0.948,0.294,0.496,0.836,0.907,0.863,0.825,0.697,0.437,0.63,0.798,0.11,1.512,0.5,-3.28,210.8,0.85,0.811
35,2017,5,31,13,25,7,151,0.0,47.644,44.595,148.351,99.258,1.011,1.005,0.995,0.967,0.94,0.864,0.843,0.884,0.891,0.893,0.882,0.877,0.251,0.453,0.79,0.849,0.816,0.79,0.661,0.402,0.637,0.784,0.02,1.508,0.64,-3.24,199.1,0.96,0.822
36,2017,6,1,14,39,55,152,0.0,45.045,7.7,171.863,-63.824,1.007,1.009,1.01,0.998,0.976,0.906,0.887,0.923,0.929,0.931,0.921,0.906,0.282,0.478,0.799,0.87,0.828,0.792,0.682,0.448,0.599,0.784,0.0,1.509,0.49,-3.27,201.8,0.78,0.811
37,2017,6,2,14,13,44,153,0.0,45.464,12.916,163.383,110.2,1.018,1.017,1.012,0.999,0.976,0.907,0.887,0.921,0.926,0.926,0.914,0.897,0.285,0.489,0.802,0.862,0.82,0.786,0.691,0.483,0.596,0.782,0.0,1.517,0.47,-3.34,196.1,0.77,0.813
38,2017,6,3,13,47,33,154,0.0,46.252,31.761,155.027,104.324,1.016,1.012,1.005,0.984,0.96,0.891,0.869,0.904,0.909,0.91,0.899,0.887,0.261,0.462,0.792,0.854,0.816,0.784,0.676,0.451,0.607,0.78,0.0,1.514,0.48,-3.3,199.9,0.8,0.813
39,2017,6,4,13,21,22,155,0.0,47.383,46.428,146.867,98.416,1.024,1.018,1.011,0.988,0.958,0.885,0.861,0.906,0.912,0.914,0.896,0.9,0.255,0.465,0.81,0.873,0.844,0.818,0.655,0.358,0.681,0.831,0.59,1.514,0.53,-3.3,249.5,0.78,0.831
40,2017,6,4,15,2,21,155,0.0,44.506,23.599,178.951,-58.797,0.959,0.958,0.955,0.94,0.917,0.853,0.83,0.865,0.869,0.872,0.85,0.85,0.243,0.425,0.747,0.82,0.786,0.757,0.61,0.346,0.612,0.823,0.61,1.513,0.45,-3.3,259.3,0.78,0.837
41,2017,6,5,14,36,11,156,0.0,44.636,4.793,170.384,-64.634,1.013,1.015,1.016,1.005,0.982,0.917,0.898,0.932,0.936,0.938,0.924,0.912,0.29,0.495,0.811,0.878,0.839,0.808,0.677,0.416,0.626,0.789,0.01,1.514,0.47,-3.28,209.5,0.78,0.821
42,2017,6,6,14,10,0,157,0.0,45.147,15.818,161.884,109.349,1.016,1.015,1.011,0.994,0.971,0.904,0.884,0.917,0.922,0.924,0.909,0.895,0.28,0.489,0.804,0.863,0.823,0.79,0.671,0.432,0.615,0.795,0.1,1.515,0.58,-3.3,209.8,0.78,0.822
43,2017,6,7,13,43,49,158,0.0,46.021,34.133,153.52,103.479,1.009,1.007,0.999,0.975,0.95,0.874,0.854,0.895,0.9,0.901,0.892,0.883,0.266,0.471,0.796,0.853,0.818,0.789,0.676,0.437,0.616,0.787,0.0,1.516,0.47,-3.32,198.9,0.8,0.816
44,2017,6,8,13,17,38,159,0.0,47.238,48.187,145.372,97.571,1.056,1.054,1.053,1.037,1.01,0.931,0.913,0.961,0.97,0.972,0.959,0.956,0.277,0.511,0.868,0.928,0.897,0.867,0.711,0.407,0.71,0.795,0.33,1.52,0.52,-3.29,227.2,0.8,0.816
45,2017,6,8,14,58,37,159,0.0,44.125,21.135,177.476,-59.637,1.044,1.046,1.053,1.05,1.029,0.963,0.946,0.985,0.993,0.994,0.978,0.969,0.3,0.518,0.87,0.936,0.9,0.866,0.722,0.437,0.687,0.798,0.22,1.519,0.45,-3.27,221.6,0.8,0.819
46,2017,6,9,14,32,26,160,1.0,44.346,1.867,168.886,-65.278,1.037,1.04,1.044,1.04,1.02,0.956,0.938,0.979,0.985,0.987,0.968,0.964,0.293,0.516,0.866,0.938,0.909,0.883,0.721,0.417,0.777,0.875,1.0,1.515,0.46,-3.31,285.1,0.73,0.819
47,2017,6,10,14,6,15,161,0.0,44.948,18.643,160.378,108.524,1.016,1.017,1.011,0.995,0.969,0.899,0.879,0.916,0.923,0.922,0.913,0.898,0.298,0.518,0.821,0.868,0.828,0.798,0.691,0.465,0.618,0.787,0.0,1.52,0.34,-3.4,198.2,-999.0,0.819
48,2017,6,11,13,40,4,162,0.0,45.911,36.386,152.03,102.638,0.997,0.991,0.98,0.956,0.93,0.862,0.841,0.876,0.881,0.884,0.858,0.866,0.276,0.475,0.783,0.841,0.814,0.789,0.62,0.338,0.684,0.798,0.66,1.527,0.42,-3.29,269.5,0.77,0.86
49,2017,6,12,13,13,53,163,0.0,47.212,49.85,143.907,96.719,1.008,1.001,0.989,0.963,0.935,0.86,0.836,0.876,0.882,0.883,0.872,0.863,0.259,0.465,0.78,0.834,0.797,0.766,0.644,0.404,0.584,0.767,0.0,1.528,0.45,-3.35,210.5,-999.0,0.795
50,2017,6,12,14,54,53,163,0.0,43.86,18.636,175.991,-60.488,1.005,1.008,1.011,1.002,0.982,0.919,0.9,0.931,0.936,0.937,0.923,0.907,0.294,0.501,0.814,0.87,0.828,0.791,0.679,0.445,0.589,0.769,0.0,1.527,0.36,-3.22,216.2,-999.0,0.803
51,2017,6,13,14,28,42,164,0.0,44.175,1.072,167.378,113.145,1.023,1.024,1.022,1.012,0.989,0.923,0.902,0.931,0.936,0.936,0.922,0.897,0.305,0.512,0.803,0.857,0.804,0.762,0.659,0.451,0.534,0.754,0.0,1.528,0.41,-3.28,210.0,0.76,0.789
52,2017,6,14,14,2,31,165,0.0,44.868,21.429,158.859,107.688,1.013,1.012,1.004,0.986,0.964,0.894,0.873,0.904,0.909,0.908,0.895,0.875,0.297,0.515,0.798,0.836,0.787,0.749,0.644,0.433,0.535,0.754,0.0,1.529,0.47,-3.33,206.1,-999.0,0.793
53,2017,6,15,13,36,20,166,0.0,45.921,38.577,150.539,101.792,1.01,1.009,0.996,0.971,0.944,0.87,0.847,0.883,0.887,0.89,0.874,0.863,0.244,0.433,0.76,0.827,0.783,0.747,0.625,0.385,0.543,0.757,0.0,1.534,0.38,-3.25,212.0,0.76,0.789
54,2017,6,16,13,10,9,167,0.0,47.304,51.453,142.459,95.871,1.039,1.035,1.027,1.005,0.975,0.895,0.872,0.919,0.928,0.93,0.913,0.911,0.269,0.495,0.83,0.88,0.844,0.81,0.647,0.346,0.633,0.777,0.65,1.535,0.45,-3.24,268.3,0.74,0.796
55,2017,6,16,14,51,8,167,0.0,43.719,16.0,174.471,-61.323,1.028,1.028,1.031,1.021,0.997,0.931,0.908,0.938,0.942,0.943,0.92,0.903,0.3,0.515,0.819,0.86,0.807,0.765,0.618,0.347,0.537,0.759,0.2,1.536,0.5,-3.33,234.4,0.74,0.786
56,2017,6,17,14,24,57,168,1.0,44.124,4.044,165.859,112.588,1.043,1.046,1.052,1.05,1.027,0.966,0.96,1.012,1.021,1.023,1.01,1.023,0.338,0.589,0.94,1.012,1.001,0.988,0.807,0.467,0.904,0.892,1.0,1.537,0.46,-3.33,298.1,0.82,0.786
57,2017,6,18,13,58,46,169,0.0,44.911,24.13,157.37,106.849,1.002,1.0,0.993,0.971,0.947,0.879,0.861,0.903,0.911,0.913,0.905,0.91,0.255,0.439,0.794,0.889,0.868,0.847,0.713,0.439,0.716,0.835,0.12,1.509,0.47,-3.25,208.4,-999.0,0.853
58,2017,6,19,13,32,35,170,1.0,46.049,40.67,149.082,100.955,1.071,1.071,1.067,1.054,1.026,0.951,0.935,0.989,0.998,1.003,0.985,0.997,0.281,0.5,0.886,0.97,0.945,0.919,0.746,0.428,0.791,0.869,0.98,1.527,0.46,-3.17,290.7,0.83,0.843
59,2017,6,20,13,6,25,171,0.0,47.513,52.988,141.049,95.016,0.999,0.993,0.976,0.945,0.915,0.83,0.812,0.865,0.873,0.875,0.869,0.874,0.258,0.484,0.803,0.854,0.831,0.808,0.666,0.38,0.673,0.81,0.03,1.512,0.48,-3.32,203.1,0.8,0.827
60,2017,6,20,14,47,24,171,0.0,43.696,13.302,172.955,-62.159,1.016,1.018,1.021,1.01,0.986,0.921,0.904,0.947,0.954,0.956,0.946,0.94,0.322,0.554,0.867,0.915,0.887,0.859,0.725,0.449,0.689,0.825,0.0,1.514,0.39,-3.3,206.2,0.8,0.829
61,2017,6,21,14,21,13,172,1.0,44.198,7.044,164.349,111.845,1.056,1.059,1.068,1.065,1.043,0.98,0.967,1.013,1.02,1.024,1.011,1.013,0.325,0.526,0.89,0.986,0.958,0.93,0.774,0.455,0.766,0.821,0.28,1.494,0.44,-3.24,231.7,0.8,0.835
62,2017,6,22,13,55,2,173,0.0,45.071,26.773,155.889,105.997,1.014,1.013,1.006,0.988,0.965,0.898,0.877,0.918,0.924,0.927,0.91,0.911,0.26,0.453,0.8,0.885,0.857,0.833,0.674,0.379,0.674,0.814,0.12,1.515,0.48,-3.32,216.3,0.84,0.832
63,2017,6,23,13,28,51,174,1.0,46.297,42.677,147.66,100.104,1.048,1.047,1.044,1.025,1.003,0.935,0.921,0.968,0.977,0.979,0.969,0.976,0.281,0.502,0.877,0.959,0.942,0.926,0.758,0.432,0.836,0.866,1.0,1.515,0.5,-3.28,286.6,0.8,0.832
64,2017,6,24,13,2,40,175,0.0,47.837,54.457,139.684,94.165,1.01,1.006,0.992,0.964,0.935,0.857,0.838,0.883,0.891,0.894,0.883,0.888,0.269,0.493,0.815,0.866,0.842,0.818,0.67,0.384,0.673,0.799,0.06,1.518,0.46,-3.28,217.1,-999.0,0.819
65,2017,6,24,14,43,39,175,0.0,43.795,10.531,171.441,-63.012,1.024,1.025,1.028,1.018,0.997,0.936,0.919,0.954,0.959,0.96,0.948,0.939,0.325,0.565,0.865,0.911,0.879,0.848,0.705,0.423,0.667,0.811,0.02,1.518,0.52,-3.26,223.0,-999.0,0.822
66,2017,6,25,14,17,28,176,0.0,44.389,9.985,162.872,110.988,1.028,1.028,1.028,1.013,0.991,0.926,0.904,0.94,0.946,0.946,0.934,0.922,0.298,0.493,0.811,0.888,0.85,0.818,0.706,0.472,0.627,0.791,0.0,1.525,0.5,-3.32,218.3,0.78,0.815
67,2017,6,26,13,51,18,177,0.0,45.352,29.305,154.462,105.153,1.015,1.012,1.004,0.982,0.959,0.89,0.867,0.897,0.902,0.904,0.888,0.875,0.26,0.451,0.773,0.838,0.796,0.762,0.648,0.414,0.575,0.765,0.0,1.532,0.46,-3.28,221.3,0.8,0.807
68,2017,6,27,13,25,7,178,0.0,46.657,44.598,146.283,99.256,1.002,0.996,0.982,0.954,0.928,0.853,0.827,0.858,0.863,0.863,0.85,0.831,0.245,0.434,0.741,0.794,0.75,0.713,0.614,0.411,0.506,0.742,0.0,1.537,0.51,-3.29,208.6,0.75,0.779
69,2017,6,28,14,39,55,179,0.0,44.017,7.701,169.959,-63.813,0.953,0.951,0.942,0.918,0.895,0.826,0.792,0.808,0.811,0.811,0.786,0.762,0.24,0.403,0.668,0.727,0.681,0.647,0.53,0.305,0.506,0.767,0.03,1.551,0.43,-3.17,222.1,0.76,0.837
70,2017,6,29,14,13,44,180,0.0,44.699,12.953,161.414,110.165,1.073,1.078,1.085,1.08,1.057,0.989,0.962,0.994,0.999,0.999,0.976,0.954,0.304,0.52,0.853,0.918,0.874,0.842,0.711,0.444,0.693,0.798,0.99,1.55,0.42,-3.17,295.7,0.78,0.839
71,2017,6,30,13,47,33,181,1.0,45.747,31.762,153.083,104.32,1.038,1.035,1.034,1.02,0.998,0.929,0.912,0.959,0.967,0.97,0.958,0.967,0.325,0.539,0.882,0.953,0.947,0.937,0.809,0.553,0.883,0.871,0.99,1.553,0.42,-3.3,296.2,-999.0,0.839
72,2017,9,11,13,55,2,254,0.0,63.754,26.819,161.017,105.997,0.916,0.909,0.899,0.871,0.847,0.78,0.764,0.806,0.813,0.816,0.807,0.813,0.199,0.366,0.707,0.798,0.78,0.762,0.631,0.371,0.657,0.84,0.69,1.354,0.39,-3.34,239.4,-999.0,0.869
73,2017,9,12,13,28,51,255,0.0,65.084,42.725,154.06,100.102,0.972,0.966,0.955,0.929,0.9,0.826,0.811,0.866,0.874,0.879,0.877,0.882,0.212,0.412,0.789,0.866,0.852,0.838,0.714,0.452,0.73,0.648,0.22,1.303,0.56,-3.34,173.6,0.98,0.861
74,2017,9,13,13,2,40,256,1.0,66.684,54.486,147.234,94.158,1.063,1.066,1.069,1.059,1.032,0.962,0.955,1.023,1.035,1.038,1.027,1.057,0.357,0.617,0.983,1.043,1.04,1.022,0.842,0.533,0.954,0.9,1.0,1.365,0.25,-3.18,296.2,0.9,0.881
75,2017,9,13,14,43,39,256,1.0,63.525,10.448,174.651,-62.999,0.946,0.949,0.958,0.956,0.939,0.887,0.883,0.933,0.942,0.943,0.928,0.943,0.394,0.605,0.884,0.93,0.923,0.902,0.775,0.579,0.802,0.87,0.89,1.365,0.41,-3.1,285.0,0.9,0.877
76,2017,9,14,14,17,28,257,0.0,64.287,10.074,167.59,111.033,0.902,0.905,0.903,0.899,0.876,0.831,0.82,0.858,0.868,0.869,0.821,0.855,0.227,0.405,0.738,0.833,0.807,0.777,0.521,0.174,0.632,0.846,1.0,1.369,-1.34,-3.37,324.4,0.97,0.841
77,2017,9,15,13,51,18,258,1.0,65.347,29.369,160.608,105.157,0.81,0.802,0.779,0.751,0.725,0.669,0.649,0.679,0.684,0.686,0.663,0.677,0.218,0.356,0.606,0.662,0.646,0.631,0.52,0.341,0.548,0.93,1.0,1.392,-0.98,-3.12,325.0,-999.0,0.841
78,2017,9,16,13,25,7,259,0.0,66.694,44.641,153.735,99.259,0.89,0.881,0.858,0.824,0.801,0.732,0.713,0.753,0.761,0.762,0.753,0.762,0.19,0.362,0.683,0.752,0.742,0.729,0.578,0.299,0.664,0.904,0.93,1.36,-9.26,-3.04,289.1,-999.0,0.841
79,2017,9,17,14,39,55,260,0.0,65.084,7.593,174.085,-63.839,0.903,0.904,0.905,0.896,0.874,0.818,0.808,0.859,0.865,0.869,0.859,0.871,0.234,0.416,0.765,0.856,0.845,0.828,0.683,0.407,0.739,0.898,1.0,1.284,-0.35,-3.25,273.6,-999.0,0.841
80,2017,9,18,14,13,44,261,0.0,65.872,13.015,167.108,110.187,0.806,0.796,0.777,0.742,0.716,0.65,0.632,0.67,0.675,0.677,0.668,0.675,0.181,0.332,0.6,0.661,0.648,0.637,0.526,0.317,0.563,0.77,1.0,1.281,0.43,-3.31,278.1,-999.0,0.841
81,2017,9,19,13,47,33,262,0.0,66.954,31.825,160.211,104.324,0.941,0.938,0.932,0.908,0.885,0.813,0.798,0.852,0.86,0.865,0.864,0.865,0.207,0.404,0.767,0.848,0.83,0.81,0.701,0.465,0.686,0.766,1.0,1.346,0.48,-3.37,256.5,-999.0,0.852
82,2017,9,30,14,2,31,273,0.0,70.675,21.503,165.7,107.68,0.873,0.872,0.869,0.849,0.823,0.747,0.737,0.797,0.806,0.807,0.811,0.81,0.202,0.422,0.739,0.791,0.771,0.752,0.664,0.465,0.609,0.836,0.13,1.354,0.19,-3.41,166.0,-999.0,0.844
83,2017,7,1,13,21,22,182,0.0,47.129,46.44,144.971,98.407,0.981,0.975,0.961,0.937,0.909,0.837,0.815,0.858,0.866,0.867,0.849,0.863,0.247,0.447,0.78,0.842,0.824,0.805,0.644,0.355,0.713,0.863,1.0,1.557,0.55,-3.34,298.8,-999.0,0.844
84,2017,7,1,15,2,21,182,0.0,43.962,23.598,177.095,-58.802,1.002,1.005,1.005,0.997,0.973,0.908,0.889,0.931,0.937,0.94,0.916,0.926,0.28,0.468,0.819,0.905,0.879,0.857,0.701,0.435,0.744,0.893,0.99,1.564,0.43,-3.35,297.5,-999.0,0.844
85,2017,7,2,14,36,11,183,1.0,44.355,4.793,168.509,-64.648,1.031,1.032,1.033,1.024,1.002,0.934,0.927,0.982,0.991,0.996,0.993,0.998,0.296,0.519,0.894,0.983,0.968,0.949,0.819,0.549,0.821,0.868,0.54,1.433,0.4,-3.38,234.4,0.84,0.844
