,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
19,2017,5,16,14,54,53,136,0.0,47.902,13.198,174.997,-62.106,0.975,0.977,0.979,0.971,0.949,0.884,0.864,0.9,0.906,0.907,0.892,0.875,0.268,0.489,0.793,0.839,0.795,0.756,0.636,0.393,0.545,0.757,0.01,1.752,-0.69,-0.73,212.6,0.77,0.798
20,2017,5,17,14,28,42,137,0.0,48.08,7.066,166.764,111.897,0.997,1.002,1.009,1.006,0.986,0.923,0.904,0.945,0.951,0.955,0.93,0.924,0.257,0.43,0.783,0.885,0.839,0.802,0.646,0.368,0.595,0.778,0.32,1.756,-0.75,-0.81,246.9,0.75,0.804
21,2017,5,18,14,2,31,138,0.0,48.622,26.735,158.597,106.048,1.004,1.003,1.002,0.99,0.963,0.901,0.876,0.914,0.922,0.923,0.878,0.887,0.235,0.404,0.762,0.859,0.823,0.794,0.585,0.277,0.664,0.829,1.0,1.767,-0.62,-0.73,318.7,-999.0,0.846
22,2017,5,19,13,36,20,139,1.0,49.504,42.623,150.554,100.143,0.96,0.956,0.947,0.926,0.896,0.826,0.804,0.844,0.852,0.853,0.828,0.829,0.278,0.451,0.747,0.807,0.778,0.753,0.627,0.421,0.649,0.82,0.93,1.805,-0.56,-0.93,315.5,-999.0,0.856
23,2017,5,20,13,10,9,140,1.0,50.705,54.383,142.697,94.198,0.985,0.981,0.972,0.95,0.92,0.84,0.822,0.872,0.879,0.882,0.867,0.873,0.358,0.555,0.814,0.849,0.824,0.803,0.702,0.532,0.706,0.805,0.79,1.826,-0.66,-0.6,293.1,-999.0,0.854
24,2017,5,20,14,51,8,140,1.0,47.075,10.427,173.714,-62.958,0.962,0.963,0.961,0.951,0.928,0.86,0.835,0.871,0.877,0.876,0.844,0.84,0.29,0.49,0.765,0.809,0.775,0.743,0.595,0.372,0.613,0.806,0.84,1.828,-0.89,-0.83,298.0,-999.0,0.849
25,2017,5,21,14,24,57,141,1.0,47.333,9.991,165.427,111.08,1.001,1.004,1.01,1.011,0.991,0.936,0.921,0.963,0.971,0.973,0.945,0.955,0.283,0.482,0.839,0.935,0.916,0.896,0.701,0.372,0.792,0.836,0.94,1.826,-0.67,-0.66,308.5,0.77,0.849
26,2017,5,22,13,58,46,142,0.0,47.955,29.272,157.196,105.211,1.051,1.051,1.054,1.045,1.02,0.956,0.931,0.967,0.973,0.973,0.946,0.947,0.249,0.454,0.829,0.916,0.884,0.859,0.666,0.327,0.754,0.814,0.9,1.845,-0.64,-0.76,281.0,-999.0,0.849
27,2017,5,23,13,32,35,143,0.0,48.918,44.53,149.127,99.301,0.994,0.99,0.981,0.956,0.926,0.851,0.821,0.857,0.863,0.865,0.837,0.834,0.232,0.416,0.739,0.803,0.766,0.736,0.568,0.291,0.595,0.741,0.45,1.856,-0.62,-0.67,265.9,-999.0,0.825
28,2017,5,24,14,47,24,144,0.0,46.349,7.616,172.377,-63.771,0.909,0.909,0.899,0.876,0.852,0.785,0.754,0.776,0.78,0.781,0.751,0.733,0.206,0.356,0.632,0.699,0.654,0.618,0.481,0.249,0.45,0.742,0.27,1.872,-0.6,-0.61,246.5,-999.0,0.818
29,2017,5,25,14,21,13,145,0.0,46.691,12.935,164.013,110.244,0.972,0.971,0.967,0.949,0.924,0.853,0.819,0.845,0.848,0.848,0.817,0.795,0.227,0.405,0.697,0.752,0.698,0.657,0.512,0.258,0.453,0.725,0.25,1.88,-0.67,-0.65,242.0,0.76,0.794
30,2017,5,26,13,55,2,146,1.0,47.397,31.71,155.758,104.368,1.064,1.068,1.076,1.072,1.046,0.976,0.957,1.012,1.022,1.025,1.007,1.018,0.273,0.501,0.906,1.0,0.989,0.973,0.79,0.44,0.916,0.853,0.98,1.883,-0.54,-0.59,301.7,0.7,0.794
31,2017,5,28,14,43,39,148,0.0,45.73,4.729,170.969,-64.584,0.982,0.984,0.986,0.976,0.953,0.883,0.856,0.882,0.886,0.887,0.865,0.844,0.25,0.436,0.743,0.808,0.766,0.733,0.596,0.334,0.568,0.753,0.41,1.885,-0.58,-0.63,247.9,0.74,0.826
32,2017,5,29,14,17,28,149,1.0,46.16,15.801,162.572,109.404,1.046,1.051,1.061,1.058,1.034,0.965,0.942,0.982,0.987,0.989,0.97,0.964,0.278,0.511,0.868,0.94,0.913,0.891,0.722,0.393,0.793,0.832,0.93,1.882,-0.6,-0.63,299.8,-999.0,0.826
33,2017,5,31,13,25,7,151,0.0,48.083,48.114,146.183,97.601,0.988,0.982,0.971,0.945,0.917,0.838,0.812,0.852,0.859,0.863,0.848,0.844,0.224,0.427,0.759,0.814,0.785,0.758,0.622,0.351,0.605,0.772,0.04,1.892,-0.74,-0.85,215.0,-999.0,0.817
34,2017,5,31,15,6,6,151,0.0,45.082,21.056,178.037,-59.587,0.966,0.969,0.972,0.966,0.945,0.878,0.855,0.888,0.894,0.894,0.878,0.867,0.245,0.443,0.771,0.837,0.802,0.773,0.642,0.381,0.601,0.764,0.03,1.89,-0.63,-0.72,220.1,-999.0,0.823
35,2017,6,1,14,39,55,152,0.0,45.223,1.822,169.532,-65.239,0.975,0.975,0.976,0.965,0.943,0.876,0.85,0.882,0.885,0.885,0.869,0.853,0.255,0.452,0.757,0.82,0.782,0.753,0.633,0.39,0.574,0.753,0.03,1.89,-0.58,-0.55,218.1,0.76,0.822
36,2017,6,2,14,13,44,153,0.0,45.743,18.643,161.092,108.569,0.983,0.98,0.977,0.963,0.938,0.869,0.844,0.876,0.879,0.88,0.866,0.851,0.26,0.469,0.77,0.821,0.786,0.757,0.642,0.401,0.585,0.758,0.06,1.892,-0.65,-0.56,217.5,0.74,0.823
37,2017,6,3,13,47,33,154,0.0,46.62,36.341,152.795,102.681,0.978,0.975,0.968,0.946,0.922,0.85,0.825,0.857,0.862,0.863,0.843,0.836,0.232,0.43,0.749,0.807,0.771,0.742,0.589,0.308,0.577,0.752,0.12,1.891,-0.62,-0.64,230.2,0.77,0.817
38,2017,6,4,13,21,22,155,1.0,47.834,49.784,144.703,96.757,1.058,1.061,1.063,1.058,1.028,0.951,0.933,0.982,0.991,0.991,0.978,0.975,0.278,0.517,0.884,0.947,0.919,0.894,0.747,0.468,0.776,0.773,0.65,1.897,-0.69,-0.47,280.8,0.74,0.842
39,2017,6,4,15,2,21,155,0.0,44.6,18.519,176.598,-60.432,0.866,0.863,0.849,0.825,0.8,0.731,0.697,0.711,0.714,0.713,0.686,0.661,0.182,0.334,0.581,0.624,0.574,0.54,0.426,0.223,0.36,0.731,0.34,1.897,-0.67,-0.52,253.7,0.74,0.758
40,2017,6,5,14,36,11,156,0.0,44.832,1.137,168.052,113.212,0.972,0.97,0.972,0.959,0.938,0.868,0.839,0.859,0.863,0.862,0.836,0.804,0.245,0.437,0.715,0.763,0.708,0.669,0.535,0.287,0.45,0.704,0.12,1.898,-0.66,-0.61,232.6,-999.0,0.789
41,2017,6,6,14,10,0,157,0.0,45.44,21.405,159.597,107.725,0.975,0.975,0.972,0.958,0.936,0.869,0.841,0.865,0.869,0.867,0.842,0.822,0.247,0.453,0.738,0.779,0.73,0.691,0.556,0.315,0.49,0.73,0.22,1.909,-0.64,-0.81,232.2,0.69,0.797
42,2017,6,7,13,43,49,158,0.0,46.406,38.518,151.3,101.839,0.976,0.971,0.964,0.942,0.917,0.844,0.815,0.845,0.85,0.851,0.831,0.816,0.21,0.386,0.709,0.779,0.736,0.702,0.574,0.33,0.517,0.725,0.06,1.911,-0.66,-0.59,221.9,-999.0,0.799
43,2017,6,8,13,17,38,159,0.0,47.704,51.38,143.229,95.916,0.965,0.96,0.946,0.916,0.886,0.804,0.775,0.811,0.815,0.817,0.799,0.788,0.214,0.41,0.712,0.757,0.72,0.688,0.547,0.287,0.529,0.735,0.11,1.909,-0.61,-0.67,221.5,0.72,0.803
44,2017,6,8,14,58,37,159,0.0,44.237,15.899,175.122,-61.267,0.972,0.975,0.982,0.976,0.956,0.888,0.859,0.886,0.888,0.888,0.865,0.842,0.257,0.46,0.758,0.803,0.756,0.721,0.588,0.33,0.533,0.722,0.14,1.91,-0.66,-0.67,228.2,0.72,0.81
45,2017,6,9,14,32,26,160,0.0,44.56,4.087,166.556,112.684,0.943,0.944,0.945,0.936,0.914,0.848,0.821,0.845,0.849,0.85,0.823,0.803,0.239,0.437,0.72,0.769,0.727,0.693,0.553,0.297,0.54,0.731,0.32,1.913,-0.67,-0.61,247.7,0.7,0.832
46,2017,6,10,14,6,15,161,0.0,45.259,24.111,158.087,106.886,0.972,0.972,0.968,0.95,0.925,0.855,0.823,0.848,0.851,0.854,0.83,0.812,0.217,0.382,0.694,0.769,0.721,0.683,0.566,0.34,0.482,0.72,0.02,1.915,-0.76,-0.61,221.1,-999.0,0.795
47,2017,6,11,13,40,4,162,1.0,46.314,40.626,149.796,100.982,0.954,0.949,0.937,0.914,0.886,0.816,0.783,0.809,0.815,0.814,0.777,0.772,0.224,0.38,0.677,0.739,0.697,0.665,0.512,0.278,0.522,0.74,0.68,1.919,-0.65,-0.67,287.7,0.71,0.823
48,2017,6,12,13,13,53,163,0.0,47.694,52.918,141.757,95.051,0.978,0.973,0.962,0.936,0.908,0.83,0.797,0.827,0.833,0.832,0.813,0.787,0.216,0.41,0.701,0.743,0.687,0.641,0.529,0.313,0.417,0.701,0.05,1.939,-0.63,-0.51,224.4,0.77,0.748
49,2017,6,12,14,54,53,163,0.0,43.991,13.218,173.622,-62.124,0.962,0.965,0.969,0.963,0.941,0.876,0.844,0.861,0.864,0.862,0.836,0.796,0.252,0.447,0.715,0.752,0.692,0.647,0.541,0.335,0.413,0.691,0.06,1.939,-0.67,-0.7,227.4,0.77,0.774
50,2017,6,13,14,28,42,164,0.0,44.406,7.045,165.041,111.906,0.963,0.965,0.965,0.954,0.932,0.865,0.833,0.851,0.855,0.856,0.83,0.797,0.237,0.39,0.678,0.753,0.696,0.654,0.545,0.33,0.436,0.703,0.06,1.942,-0.5,-0.7,226.7,0.69,0.787
51,2017,6,14,14,2,31,165,0.0,45.197,26.722,156.585,106.053,0.975,0.975,0.972,0.956,0.933,0.862,0.829,0.849,0.853,0.852,0.829,0.794,0.218,0.382,0.684,0.75,0.694,0.652,0.555,0.356,0.433,0.692,0.0,1.946,-0.52,-0.55,221.9,0.66,0.778
52,2017,6,15,13,36,20,166,0.0,46.338,42.612,148.328,100.142,0.969,0.966,0.958,0.934,0.91,0.835,0.804,0.829,0.833,0.833,0.81,0.78,0.211,0.382,0.681,0.738,0.682,0.638,0.517,0.292,0.415,0.687,0.06,1.948,-0.7,-0.6,230.3,0.69,0.761
53,2017,6,16,13,10,9,167,1.0,47.798,54.381,140.321,94.199,1.004,1.003,0.997,0.977,0.949,0.868,0.847,0.895,0.903,0.905,0.891,0.889,0.279,0.506,0.819,0.863,0.834,0.81,0.682,0.425,0.717,0.75,0.78,1.969,-0.67,-0.64,296.3,0.67,0.855
54,2017,6,16,14,51,8,167,0.0,43.865,10.451,172.104,-62.948,0.969,0.974,0.981,0.98,0.958,0.894,0.87,0.901,0.906,0.905,0.875,0.855,0.284,0.5,0.781,0.821,0.78,0.746,0.609,0.363,0.603,0.751,0.8,1.984,-0.55,-0.8,298.9,0.67,0.839
55,2017,6,17,14,24,57,168,1.0,44.374,10.012,163.523,111.05,0.992,0.996,0.996,0.989,0.965,0.899,0.881,0.924,0.932,0.932,0.911,0.922,0.265,0.457,0.805,0.904,0.886,0.868,0.687,0.366,0.78,0.852,0.94,1.978,-0.42,-0.77,300.8,-999.0,0.839
56,2017,6,18,13,58,46,169,1.0,45.255,29.274,155.089,105.205,1.038,1.039,1.041,1.031,1.006,0.94,0.928,0.986,0.996,1.0,0.994,1.006,0.29,0.51,0.899,0.993,0.988,0.979,0.841,0.561,0.918,0.842,0.69,1.989,-0.43,-0.76,279.9,-999.0,0.839
57,2017,6,19,13,32,35,170,0.0,46.482,44.534,146.878,99.299,0.977,0.975,0.968,0.948,0.92,0.846,0.83,0.884,0.892,0.895,0.877,0.896,0.236,0.436,0.802,0.881,0.87,0.851,0.661,0.347,0.746,0.883,1.0,1.997,-0.57,-0.62,322.7,-999.0,0.859
58,2017,6,20,14,47,24,171,0.0,43.863,7.616,170.59,-63.776,0.983,0.987,0.995,0.993,0.972,0.908,0.885,0.923,0.927,0.929,0.91,0.9,0.264,0.456,0.788,0.868,0.836,0.808,0.653,0.353,0.658,0.772,0.41,2.008,-0.64,-0.7,250.8,0.87,0.84
59,2017,6,21,14,21,13,172,0.0,44.464,12.935,162.03,110.238,0.952,0.951,0.947,0.932,0.908,0.843,0.818,0.855,0.86,0.86,0.835,0.839,0.247,0.426,0.741,0.816,0.793,0.773,0.607,0.34,0.679,0.809,0.76,2.009,-0.58,-0.64,279.2,-999.0,0.84
60,2017,6,22,13,55,2,173,0.0,45.432,31.727,153.63,104.356,0.996,0.995,0.995,0.981,0.957,0.89,0.862,0.894,0.9,0.902,0.876,0.868,0.236,0.429,0.763,0.833,0.793,0.763,0.594,0.296,0.597,0.756,0.13,2.003,-0.47,-0.77,229.2,0.8,0.82
61,2017,6,23,13,28,51,174,0.0,46.741,46.367,145.47,98.448,0.975,0.97,0.96,0.941,0.915,0.844,0.82,0.855,0.862,0.862,0.843,0.836,0.227,0.421,0.746,0.809,0.776,0.75,0.598,0.32,0.628,0.761,0.54,2.003,-0.81,-0.46,271.8,0.72,0.839
62,2017,6,23,15,9,50,174,0.0,43.668,23.489,177.716,-58.744,0.92,0.922,0.925,0.918,0.897,0.836,0.812,0.839,0.843,0.846,0.82,0.806,0.217,0.391,0.702,0.772,0.733,0.704,0.556,0.292,0.56,0.748,0.53,2.003,-0.65,-0.6,269.8,0.72,0.836
63,2017,6,24,14,43,39,175,0.0,43.978,4.727,169.077,-64.629,0.864,0.861,0.849,0.829,0.805,0.743,0.706,0.719,0.721,0.72,0.688,0.659,0.188,0.329,0.569,0.621,0.569,0.533,0.411,0.205,0.342,0.715,0.31,2.017,-0.43,-0.76,256.3,0.78,0.613
64,2017,6,25,14,17,28,176,0.0,44.673,15.816,160.559,109.379,0.941,0.938,0.94,0.927,0.905,0.843,0.808,0.825,0.827,0.825,0.796,0.751,0.231,0.403,0.661,0.703,0.635,0.588,0.481,0.276,0.334,0.679,0.05,2.035,-0.59,-0.63,238.4,0.54,0.662
65,2017,6,26,13,51,18,177,0.0,45.727,34.099,152.201,103.503,0.852,0.846,0.834,0.811,0.785,0.716,0.66,0.668,0.669,0.668,0.634,0.593,0.169,0.301,0.519,0.557,0.507,0.472,0.37,0.188,0.278,0.677,0.14,2.067,-0.57,-0.67,241.6,0.67,0.571
66,2017,6,27,13,25,7,178,0.0,47.116,48.116,144.113,97.598,0.84,0.833,0.816,0.781,0.752,0.673,0.61,0.613,0.613,0.611,0.577,0.534,0.148,0.275,0.473,0.502,0.455,0.423,0.339,0.183,0.273,0.689,0.11,2.083,-0.41,-0.76,233.9,0.65,0.535
67,2017,6,27,15,6,6,178,0.0,43.814,21.037,176.201,-59.604,0.901,0.908,0.918,0.921,0.904,0.847,0.821,0.84,0.841,0.843,0.816,0.776,0.228,0.399,0.679,0.735,0.675,0.63,0.519,0.296,0.39,0.672,0.14,2.082,-0.5,-0.71,236.9,0.65,0.706
68,2017,6,28,14,39,55,179,0.0,44.217,1.823,167.611,-65.169,0.88,0.882,0.888,0.883,0.866,0.81,0.782,0.801,0.805,0.804,0.77,0.736,0.221,0.388,0.649,0.701,0.646,0.607,0.47,0.229,0.408,0.68,0.4,2.108,-0.52,-0.68,258.5,0.62,0.795
69,2017,6,29,14,13,44,180,0.0,44.999,18.639,159.134,108.554,0.843,0.844,0.842,0.833,0.814,0.756,0.72,0.734,0.736,0.734,0.698,0.661,0.2,0.361,0.59,0.625,0.567,0.526,0.395,0.176,0.319,0.684,0.34,2.129,-0.56,-0.64,259.7,-999.0,0.609
70,2017,6,30,13,47,33,181,1.0,46.135,36.343,150.853,102.677,0.928,0.932,0.943,0.946,0.926,0.866,0.844,0.889,0.896,0.899,0.883,0.885,0.244,0.454,0.799,0.87,0.86,0.844,0.683,0.364,0.761,0.759,0.79,2.141,-0.51,-0.68,285.9,-999.0,0.609
71,2017,9,11,13,55,2,254,0.0,64.057,31.77,159.047,104.359,0.93,0.932,0.937,0.933,0.916,0.858,0.853,0.908,0.918,0.923,0.914,0.921,0.206,0.411,0.809,0.901,0.883,0.857,0.69,0.375,0.715,0.786,0.77,2.415,4.19,5.38,265.1,-999.0,0.839
72,2017,9,12,13,28,51,255,0.0,65.462,46.41,152.118,98.446,0.918,0.914,0.897,0.868,0.84,0.766,0.747,0.798,0.805,0.806,0.804,0.801,0.18,0.37,0.717,0.785,0.76,0.737,0.612,0.357,0.615,0.713,0.12,2.434,4.19,5.55,184.0,-999.0,0.84
73,2017,9,12,15,9,50,255,0.0,63.128,23.407,179.757,-58.757,0.867,0.87,0.879,0.881,0.863,0.81,0.808,0.861,0.867,0.872,0.87,0.874,0.205,0.391,0.762,0.859,0.838,0.818,0.695,0.436,0.678,0.748,0.06,2.422,4.18,5.3,189.1,-999.0,0.847
74,2017,9,13,14,43,39,256,1.0,63.669,4.622,172.646,-64.59,0.894,0.899,0.905,0.904,0.886,0.84,0.836,0.886,0.896,0.896,0.882,0.897,0.343,0.512,0.808,0.885,0.873,0.855,0.728,0.521,0.764,0.761,0.67,2.438,3.97,5.38,281.6,0.69,0.847
75,2017,9,14,14,17,28,257,1.0,64.513,15.899,165.61,109.403,0.779,0.777,0.765,0.751,0.731,0.684,0.673,0.705,0.71,0.71,0.68,0.693,0.245,0.396,0.628,0.674,0.652,0.632,0.494,0.3,0.535,0.652,0.99,2.448,3.97,5.79,326.7,0.94,0.874
76,2017,9,15,13,51,18,258,1.0,65.655,34.158,158.649,103.509,0.818,0.814,0.805,0.786,0.768,0.715,0.709,0.744,0.751,0.752,0.753,0.758,0.326,0.49,0.713,0.751,0.748,0.74,0.688,0.563,0.69,0.296,0.94,2.501,4.09,5.34,312.1,-999.0,0.874
77,2017,9,16,13,25,7,259,0.0,67.076,48.155,151.815,97.602,0.699,0.689,0.675,0.645,0.621,0.551,0.502,0.514,0.515,0.514,0.483,0.457,0.107,0.212,0.399,0.434,0.398,0.377,0.269,0.104,0.288,0.339,0.85,2.504,4.2,5.36,297.2,0.85,0.504
78,2017,9,16,15,6,6,259,0.0,64.666,20.958,179.136,-59.591,0.586,0.587,0.589,0.586,0.57,0.528,0.511,0.534,0.537,0.54,0.522,0.509,0.124,0.234,0.441,0.485,0.45,0.423,0.309,0.129,0.286,0.37,0.55,2.501,4.25,5.31,270.6,0.85,0.544
79,2017,9,17,14,39,55,260,0.0,65.236,1.715,172.117,-65.221,0.825,0.821,0.808,0.788,0.766,0.708,0.694,0.738,0.744,0.749,0.73,0.743,0.191,0.359,0.657,0.731,0.718,0.7,0.547,0.283,0.612,0.819,0.86,2.355,4.42,5.36,285.0,0.57,0.544
80,2017,9,18,14,13,44,261,0.0,66.104,18.737,165.152,108.557,0.879,0.877,0.874,0.858,0.836,0.771,0.76,0.814,0.822,0.825,0.824,0.826,0.203,0.414,0.744,0.815,0.801,0.785,0.661,0.399,0.691,-999.0,0.17,2.35,4.45,5.32,195.5,-999.0,0.881
81,2017,9,19,13,47,33,262,0.0,67.265,36.414,158.278,102.675,0.886,0.883,0.873,0.846,0.82,0.748,0.732,0.784,0.79,0.794,0.788,0.791,0.177,0.363,0.702,0.775,0.753,0.729,0.603,0.352,0.611,-999.0,0.12,2.395,4.5,5.46,196.7,0.91,0.85
82,2017,9,30,14,2,31,273,0.0,70.926,26.79,163.817,106.046,0.741,0.73,0.7,0.652,0.621,0.543,0.516,0.548,0.553,0.554,0.549,0.545,0.125,0.232,0.469,0.53,0.508,0.489,0.416,0.271,0.382,-999.0,0.13,2.487,4.71,5.15,186.7,-999.0,0.974
83,2017,7,1,13,21,22,182,1.0,47.6,49.795,142.819,96.749,0.997,0.992,0.988,0.972,0.948,0.878,0.866,0.923,0.933,0.934,0.92,0.938,0.282,0.505,0.856,0.925,0.911,0.894,0.721,0.431,0.786,0.839,1.0,2.142,-0.4,-0.68,307.8,-999.0,0.855
84,2017,7,1,15,2,21,182,1.0,44.079,18.517,174.732,-60.442,0.989,0.991,0.995,0.987,0.968,0.911,0.906,0.957,0.965,0.969,0.956,0.975,0.344,0.553,0.886,0.96,0.952,0.935,0.794,0.552,0.843,0.881,1.0,2.14,-0.39,-0.67,325.6,-999.0,0.855
