,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
16,2017,5,10,14,10,0,130,0.0,56.401,43.14,155.973,101.551,0.935,0.933,0.925,0.907,0.883,0.812,0.793,0.842,0.848,0.851,0.842,0.839,0.172,0.353,0.726,0.816,0.784,0.755,0.606,0.326,0.58,0.692,0.18,2.574,-2.78,-5.64,244.0,-999.0,0.807
17,2017,5,10,15,47,59,130,0.0,55.163,8.554,-175.151,-54.744,0.899,0.908,0.924,0.933,0.918,0.865,0.857,0.907,0.916,0.917,0.906,0.901,0.201,0.378,0.756,0.872,0.836,0.8,0.653,0.363,0.585,0.71,0.24,2.578,-2.84,-5.59,247.3,-999.0,0.774
18,2017,5,11,13,43,49,131,1.0,57.045,52.225,148.581,95.362,0.942,0.937,0.929,0.909,0.881,0.804,0.794,0.858,0.868,0.873,0.869,0.882,0.221,0.443,0.799,0.87,0.861,0.848,0.706,0.421,0.792,0.835,0.97,2.584,-2.67,-5.78,297.2,0.76,0.774
19,2017,5,11,15,21,48,131,1.0,54.875,5.809,177.335,119.038,0.883,0.884,0.883,0.875,0.854,0.793,0.786,0.839,0.847,0.849,0.845,0.852,0.239,0.456,0.775,0.845,0.84,0.833,0.704,0.439,0.794,0.851,0.97,2.584,-2.74,-5.76,296.1,0.76,0.774
20,2017,5,12,14,55,37,132,0.0,54.841,20.389,169.798,112.94,0.917,0.919,0.92,0.911,0.89,0.825,0.818,0.876,0.885,0.888,0.882,0.889,0.213,0.444,0.805,0.875,0.863,0.845,0.682,0.364,0.748,0.802,0.97,2.577,-2.79,-5.69,291.9,-999.0,0.774
21,2017,5,13,14,32,26,133,0.0,55.062,33.576,162.27,106.823,0.907,0.909,0.906,0.896,0.873,0.803,0.792,0.851,0.862,0.865,0.86,0.869,0.19,0.383,0.762,0.851,0.837,0.818,0.66,0.359,0.726,0.797,0.93,2.576,-2.81,-5.76,289.7,-999.0,0.774
22,2017,5,13,16,10,25,133,0.0,54.636,19.512,-168.661,-49.516,0.874,0.88,0.887,0.886,0.867,0.803,0.791,0.846,0.855,0.859,0.849,0.855,0.192,0.386,0.749,0.833,0.816,0.797,0.636,0.34,0.683,0.779,0.87,2.577,-2.84,-5.75,285.3,-999.0,0.865
23,2017,5,14,14,6,15,134,1.0,55.527,44.571,154.768,100.662,0.896,0.89,0.882,0.856,0.83,0.755,0.736,0.787,0.794,0.797,0.788,0.79,0.187,0.356,0.693,0.771,0.748,0.726,0.593,0.347,0.601,0.759,0.62,2.579,-2.8,-5.66,267.5,-999.0,0.841
24,2017,5,14,15,44,14,134,0.0,54.15,6.61,-176.175,-55.612,0.858,0.859,0.865,0.858,0.837,0.775,0.759,0.805,0.813,0.812,0.8,0.8,0.187,0.349,0.684,0.778,0.752,0.726,0.585,0.328,0.588,0.752,0.55,2.578,-2.83,-5.58,265.9,-999.0,0.846
25,2017,5,15,13,40,4,135,0.0,56.227,53.346,147.357,94.482,0.951,0.95,0.944,0.926,0.897,0.82,0.803,0.863,0.872,0.875,0.861,0.873,0.207,0.427,0.786,0.852,0.833,0.807,0.628,0.313,0.691,0.722,0.6,2.582,-2.8,-5.64,276.1,0.75,0.838
26,2017,5,15,15,18,3,135,1.0,53.918,7.903,176.245,118.166,0.893,0.898,0.902,0.9,0.881,0.822,0.806,0.851,0.86,0.861,0.841,0.844,0.208,0.367,0.71,0.818,0.788,0.761,0.6,0.318,0.608,0.721,0.6,2.582,-2.82,-5.54,284.0,0.75,0.837
27,2017,5,16,14,51,53,136,1.0,53.944,22.386,168.646,112.062,0.927,0.931,0.942,0.944,0.924,0.868,0.856,0.902,0.909,0.911,0.889,0.89,0.207,0.37,0.744,0.862,0.829,0.799,0.634,0.351,0.652,0.686,0.39,2.586,-2.82,-5.54,271.0,-999.0,0.837
28,2017,5,17,14,28,42,137,1.0,54.223,35.289,161.067,105.949,0.818,0.813,0.8,0.776,0.752,0.688,0.665,0.7,0.704,0.704,0.687,0.684,0.187,0.335,0.604,0.66,0.632,0.61,0.5,0.317,0.507,0.761,0.84,2.587,-2.78,-5.64,305.5,0.78,0.86
29,2017,5,17,16,6,41,137,1.0,53.657,17.789,-169.696,-50.4,0.817,0.817,0.818,0.809,0.789,0.731,0.713,0.751,0.757,0.757,0.743,0.738,0.209,0.377,0.658,0.718,0.694,0.676,0.574,0.383,0.592,0.785,0.86,2.588,-2.78,-5.64,308.7,0.78,0.86
30,2017,5,18,14,2,31,138,1.0,54.748,45.944,153.537,99.788,0.95,0.947,0.941,0.922,0.894,0.818,0.806,0.868,0.878,0.882,0.87,0.891,0.255,0.455,0.805,0.88,0.874,0.86,0.705,0.449,0.791,0.875,1.0,2.604,-2.75,-5.71,330.2,-999.0,0.86
31,2017,5,18,15,40,30,138,0.0,53.226,4.596,-177.272,-56.454,0.867,0.866,0.868,0.858,0.835,0.773,0.76,0.812,0.82,0.822,0.802,0.82,0.197,0.37,0.709,0.809,0.795,0.777,0.587,0.286,0.68,0.876,1.0,2.581,-2.75,-5.76,322.5,-999.0,0.86
32,2017,5,19,13,36,20,139,0.0,55.51,54.449,146.084,93.591,0.899,0.892,0.876,0.849,0.818,0.739,0.723,0.783,0.793,0.796,0.775,0.802,0.184,0.386,0.724,0.79,0.781,0.764,0.538,0.205,0.684,0.829,1.0,2.579,-2.78,-5.66,341.4,0.78,0.86
33,2017,5,19,15,14,19,139,0.0,53.053,10.001,175.103,117.304,0.833,0.83,0.821,0.803,0.777,0.715,0.697,0.737,0.746,0.747,0.717,0.737,0.181,0.325,0.629,0.722,0.704,0.687,0.501,0.23,0.605,0.853,1.0,2.574,-2.79,-5.7,333.9,0.78,0.86
34,2017,5,20,14,48,8,140,1.0,53.139,24.341,167.451,111.201,0.801,0.793,0.774,0.745,0.719,0.658,0.642,0.682,0.689,0.692,0.678,0.695,0.186,0.314,0.596,0.684,0.675,0.664,0.541,0.337,0.604,0.908,1.0,2.52,-2.77,-5.76,314.8,0.86,0.86
35,2017,5,21,14,24,57,141,0.0,53.482,36.958,159.822,105.067,0.885,0.879,0.86,0.83,0.803,0.727,0.71,0.76,0.768,0.769,0.759,0.768,0.162,0.341,0.68,0.752,0.731,0.714,0.547,0.253,0.629,0.764,0.75,2.466,-2.8,-5.66,278.0,0.96,0.86
36,2017,5,21,16,2,56,141,0.0,52.769,16.041,-170.777,-51.259,0.87,0.871,0.87,0.859,0.837,0.773,0.764,0.819,0.827,0.831,0.824,0.836,0.197,0.398,0.749,0.826,0.821,0.809,0.639,0.323,0.746,0.843,0.99,2.466,-2.82,-5.72,299.9,0.96,0.86
37,2017,5,22,13,58,46,142,1.0,54.069,47.282,152.262,98.912,0.953,0.952,0.949,0.932,0.907,0.834,0.824,0.891,0.901,0.905,0.906,0.916,0.203,0.416,0.817,0.904,0.897,0.886,0.737,0.431,0.819,0.811,0.89,2.488,-2.79,-5.73,284.8,0.74,0.86
38,2017,5,22,15,36,46,142,0.0,52.396,2.571,-178.415,-57.15,0.928,0.934,0.945,0.951,0.932,0.872,0.866,0.923,0.933,0.935,0.929,0.93,0.222,0.431,0.813,0.911,0.89,0.868,0.72,0.419,0.747,0.837,0.95,2.485,-2.7,-5.71,291.6,0.74,0.863
39,2017,5,23,15,10,35,143,0.0,52.285,12.117,173.892,116.437,0.918,0.919,0.925,0.922,0.904,0.842,0.835,0.89,0.898,0.901,0.897,0.896,0.212,0.41,0.779,0.878,0.857,0.838,0.717,0.462,0.715,0.781,0.87,2.49,-2.82,-5.71,283.2,-999.0,0.862
40,2017,5,25,14,21,13,145,0.0,52.843,38.572,158.534,104.186,1.013,1.02,1.036,1.043,1.021,0.957,0.941,1.0,1.01,1.013,0.978,0.984,0.211,0.409,0.839,0.951,0.903,0.857,0.614,0.249,0.604,0.683,0.59,2.522,-2.82,-5.58,281.3,0.84,0.763
41,2017,5,25,15,59,12,145,0.0,51.977,14.246,-171.923,-52.125,0.8,0.8,0.794,0.777,0.756,0.698,0.677,0.709,0.713,0.715,0.687,0.681,0.179,0.338,0.606,0.656,0.617,0.586,0.431,0.196,0.413,0.712,0.61,2.519,-2.88,-5.55,282.3,0.84,0.813
42,2017,5,26,13,55,2,146,0.0,53.494,48.584,150.941,98.021,0.956,0.955,0.956,0.948,0.924,0.856,0.842,0.898,0.905,0.91,0.889,0.895,0.201,0.409,0.787,0.868,0.836,0.804,0.597,0.253,0.64,0.691,0.97,2.529,-2.79,-5.61,301.7,0.74,0.808
43,2017,5,26,15,33,1,146,0.0,51.666,0.694,-179.621,-57.392,0.889,0.892,0.898,0.896,0.877,0.818,0.799,0.835,0.839,0.839,0.815,0.801,0.199,0.385,0.697,0.766,0.72,0.683,0.516,0.23,0.49,0.663,0.91,2.53,-2.86,-5.52,296.1,0.74,0.806
44,2017,5,28,14,40,39,148,1.0,51.836,28.156,164.903,109.452,0.865,0.862,0.858,0.844,0.821,0.754,0.74,0.79,0.797,0.802,0.791,0.801,0.198,0.364,0.701,0.79,0.78,0.767,0.631,0.383,0.707,0.823,0.96,2.532,-2.8,-5.71,302.2,-999.0,0.806
45,2017,5,28,16,21,39,148,1.0,51.789,24.331,-165.446,-46.882,0.795,0.795,0.796,0.787,0.766,0.706,0.694,0.74,0.746,0.751,0.741,0.75,0.191,0.351,0.658,0.739,0.73,0.718,0.6,0.383,0.666,0.842,0.92,2.537,-2.73,-5.75,298.5,-999.0,0.806
46,2017,5,29,14,17,28,149,0.0,52.308,40.137,157.207,103.309,0.893,0.886,0.873,0.846,0.818,0.744,0.724,0.777,0.785,0.789,0.774,0.786,0.164,0.325,0.676,0.771,0.754,0.735,0.568,0.284,0.64,0.806,0.95,2.481,-2.79,-5.61,302.4,-999.0,0.806
47,2017,5,29,15,55,28,149,0.0,51.284,12.423,-173.125,-53.012,0.878,0.879,0.879,0.869,0.848,0.782,0.773,0.826,0.835,0.837,0.828,0.836,0.215,0.432,0.76,0.827,0.817,0.804,0.643,0.342,0.746,0.853,0.98,2.492,-2.84,-5.74,303.1,-999.0,0.806
48,2017,5,31,15,3,6,151,0.0,51.06,16.285,171.335,114.679,0.856,0.855,0.848,0.832,0.809,0.747,0.725,0.758,0.763,0.764,0.747,0.738,0.177,0.352,0.649,0.714,0.685,0.665,0.522,0.264,0.558,0.748,0.91,2.524,-2.81,-5.62,302.0,0.8,0.806
49,2017,6,1,14,39,55,152,0.0,51.342,30.013,163.566,108.569,0.864,0.862,0.86,0.849,0.826,0.763,0.739,0.774,0.779,0.78,0.757,0.744,0.161,0.317,0.638,0.713,0.672,0.641,0.487,0.224,0.48,0.665,0.31,2.545,-2.83,-5.5,262.5,-999.0,0.818
50,2017,6,1,16,17,54,152,0.0,51.14,22.774,-166.649,-47.767,0.845,0.855,0.87,0.876,0.859,0.805,0.79,0.83,0.838,0.837,0.818,0.807,0.195,0.364,0.696,0.78,0.743,0.711,0.554,0.287,0.55,0.682,0.38,2.542,-2.86,-5.49,274.0,-999.0,0.825
51,2017,6,2,14,13,44,153,0.0,51.887,41.659,155.865,102.428,0.902,0.902,0.902,0.891,0.869,0.807,0.779,0.808,0.814,0.816,0.785,0.765,0.165,0.327,0.655,0.729,0.676,0.633,0.473,0.201,0.405,0.629,0.22,2.55,-2.8,-5.55,266.4,0.75,0.759
52,2017,6,2,15,51,43,153,0.0,50.697,10.523,-174.386,-53.855,0.913,0.924,0.952,0.974,0.963,0.914,0.896,0.93,0.935,0.935,0.903,0.867,0.227,0.449,0.772,0.824,0.759,0.706,0.533,0.233,0.416,0.648,0.23,2.549,-2.8,-5.56,265.2,0.75,0.701
53,2017,6,3,13,47,33,154,0.0,52.671,51.041,148.253,96.258,0.817,0.809,0.793,0.765,0.738,0.669,0.644,0.676,0.68,0.682,0.659,0.653,0.181,0.335,0.588,0.629,0.598,0.574,0.448,0.25,0.457,0.715,0.86,2.576,-2.76,-5.51,315.3,0.7,0.834
54,2017,6,3,15,25,32,154,1.0,50.521,3.659,177.826,119.848,0.812,0.813,0.811,0.799,0.778,0.724,0.706,0.737,0.742,0.742,0.723,0.718,0.253,0.414,0.652,0.7,0.679,0.661,0.557,0.382,0.581,0.744,0.86,2.577,-2.74,-5.53,314.1,0.7,0.834
55,2017,6,4,14,59,21,155,0.0,50.61,18.35,170.0,113.816,0.861,0.862,0.86,0.849,0.827,0.763,0.735,0.76,0.763,0.762,0.732,0.711,0.178,0.348,0.625,0.671,0.619,0.579,0.426,0.178,0.377,0.639,0.7,2.58,-2.64,-5.34,283.3,0.65,0.72
56,2017,6,5,14,36,11,156,1.0,50.967,31.819,162.22,107.702,0.817,0.815,0.809,0.794,0.772,0.715,0.691,0.72,0.725,0.726,0.702,0.699,0.206,0.348,0.617,0.676,0.65,0.627,0.51,0.315,0.537,0.708,0.92,2.592,-2.46,-4.98,314.6,-999.0,0.72
57,2017,6,5,16,14,10,156,1.0,50.595,21.17,-167.904,-48.633,0.811,0.814,0.818,0.814,0.795,0.744,0.726,0.761,0.767,0.768,0.75,0.749,0.233,0.389,0.667,0.732,0.713,0.696,0.579,0.367,0.624,0.727,0.91,2.582,-2.44,-4.96,312.0,-999.0,0.72
58,2017,6,6,14,10,0,157,1.0,51.577,43.134,154.503,101.555,0.876,0.872,0.861,0.842,0.818,0.755,0.737,0.777,0.785,0.786,0.778,0.778,0.247,0.416,0.706,0.768,0.756,0.745,0.642,0.438,0.705,0.713,0.87,2.589,-2.31,-4.73,309.7,0.68,0.72
59,2017,6,6,15,47,59,157,1.0,50.222,8.576,-175.686,-54.745,0.788,0.789,0.787,0.781,0.763,0.712,0.698,0.73,0.736,0.737,0.721,0.72,0.235,0.423,0.665,0.705,0.692,0.676,0.568,0.356,0.624,0.711,0.87,2.59,-2.32,-4.73,307.0,0.68,0.72
60,2017,6,7,13,43,49,158,0.0,52.428,52.211,146.891,95.374,0.851,0.843,0.819,0.778,0.745,0.664,0.629,0.659,0.664,0.663,0.638,0.634,0.149,0.302,0.565,0.614,0.583,0.561,0.411,0.18,0.471,0.683,1.0,2.58,-2.24,-4.4,322.6,-999.0,0.855
61,2017,6,7,15,21,48,158,0.0,50.114,5.782,176.484,118.971,0.878,0.886,0.896,0.902,0.884,0.828,0.807,0.845,0.851,0.85,0.823,0.812,0.208,0.412,0.723,0.787,0.757,0.73,0.544,0.225,0.62,0.693,1.0,2.586,-2.24,-4.37,323.6,-999.0,0.855
62,2017,6,8,14,55,37,159,0.0,50.277,20.374,168.651,112.947,0.845,0.849,0.856,0.855,0.837,0.782,0.756,0.782,0.786,0.785,0.756,0.731,0.189,0.373,0.649,0.695,0.645,0.607,0.454,0.197,0.407,0.595,0.65,2.574,-2.17,-4.14,274.4,-999.0,0.792
63,2017,6,9,14,32,26,160,0.0,50.7,33.58,160.841,106.813,0.886,0.89,0.899,0.9,0.882,0.818,0.79,0.822,0.829,0.827,0.798,0.778,0.181,0.35,0.676,0.741,0.688,0.648,0.478,0.201,0.437,0.602,0.69,2.57,-1.99,-3.89,279.3,0.69,0.78
64,2017,6,9,16,10,25,160,0.0,50.164,19.515,-169.201,-49.518,0.907,0.921,0.959,0.99,0.978,0.929,0.911,0.953,0.961,0.964,0.93,0.913,0.225,0.428,0.794,0.876,0.827,0.785,0.592,0.271,0.58,0.611,0.89,2.569,-2.0,-3.81,300.0,0.69,0.789
65,2017,6,10,14,6,15,161,0.0,51.383,44.564,153.127,100.666,0.859,0.861,0.866,0.857,0.835,0.77,0.74,0.772,0.778,0.777,0.746,0.725,0.16,0.319,0.628,0.689,0.639,0.598,0.438,0.18,0.394,0.6,0.34,2.563,-1.81,-3.69,274.9,-999.0,0.694
66,2017,6,10,15,44,14,161,0.0,49.861,6.611,-177.017,-55.654,0.698,0.698,0.696,0.685,0.665,0.612,0.581,0.593,0.596,0.593,0.564,0.535,0.128,0.237,0.452,0.501,0.451,0.416,0.306,0.134,0.249,0.605,0.36,2.566,-1.79,-3.61,276.7,-999.0,0.524
67,2017,6,11,13,40,4,162,0.0,52.303,53.35,145.521,94.477,0.832,0.829,0.817,0.795,0.769,0.698,0.666,0.695,0.699,0.699,0.672,0.655,0.17,0.326,0.581,0.623,0.578,0.543,0.41,0.2,0.364,0.589,0.32,2.583,-1.7,-3.47,281.4,0.64,0.685
68,2017,6,11,15,18,4,162,0.0,49.824,7.881,175.13,118.149,0.792,0.799,0.814,0.822,0.807,0.757,0.727,0.743,0.746,0.744,0.709,0.673,0.166,0.292,0.557,0.634,0.575,0.53,0.395,0.175,0.309,0.588,0.18,2.583,-1.67,-3.46,276.3,0.64,0.614
69,2017,6,12,14,51,53,163,0.0,50.057,22.355,167.282,112.081,0.695,0.693,0.684,0.668,0.644,0.597,0.566,0.58,0.583,0.584,0.548,0.536,0.136,0.228,0.443,0.508,0.468,0.438,0.32,0.15,0.308,0.622,0.86,2.576,-1.56,-3.16,318.5,0.56,0.529
70,2017,6,13,14,28,42,164,0.0,50.554,35.306,159.451,105.929,0.815,0.819,0.827,0.825,0.804,0.748,0.712,0.729,0.731,0.73,0.682,0.654,0.152,0.296,0.562,0.612,0.55,0.504,0.338,0.109,0.282,0.564,0.35,2.583,-1.46,-2.84,286.3,-999.0,0.59
71,2017,6,13,16,6,41,164,0.0,49.845,17.83,-170.53,-50.399,0.773,0.783,0.806,0.822,0.807,0.761,0.728,0.743,0.748,0.746,0.698,0.666,0.168,0.318,0.577,0.626,0.563,0.521,0.357,0.119,0.31,0.564,0.3,2.592,-1.48,-2.8,280.3,-999.0,0.607
72,2017,6,14,14,2,31,165,0.0,51.304,45.949,151.751,99.781,0.92,0.924,0.938,0.942,0.921,0.863,0.841,0.883,0.892,0.892,0.862,0.865,0.2,0.393,0.759,0.842,0.819,0.797,0.576,0.22,0.719,0.644,1.0,2.573,-1.55,-2.52,325.3,0.59,0.607
73,2017,6,14,15,40,30,165,0.0,49.613,4.618,-178.372,-56.425,0.816,0.822,0.838,0.844,0.828,0.779,0.756,0.781,0.786,0.785,0.754,0.739,0.187,0.348,0.639,0.714,0.684,0.659,0.486,0.199,0.56,0.644,1.0,2.568,-1.58,-2.46,323.5,0.59,0.607
74,2017,6,15,13,36,20,166,0.0,52.289,54.441,144.169,93.591,0.913,0.917,0.927,0.928,0.905,0.839,0.818,0.869,0.877,0.879,0.859,0.853,0.195,0.41,0.766,0.832,0.808,0.784,0.598,0.266,0.694,0.633,1.0,2.557,-1.62,-2.17,362.2,-999.0,0.857
75,2017,6,15,15,14,19,166,0.0,49.649,10.002,173.748,117.296,0.79,0.795,0.807,0.813,0.8,0.753,0.73,0.758,0.761,0.763,0.739,0.715,0.178,0.326,0.611,0.689,0.655,0.629,0.492,0.243,0.51,0.626,1.0,2.561,-1.68,-2.02,394.2,-999.0,0.856
76,2017,6,16,14,48,8,167,0.0,49.955,24.325,165.9,111.197,0.727,0.726,0.72,0.703,0.681,0.628,0.592,0.604,0.605,0.607,0.575,0.558,0.133,0.237,0.464,0.528,0.487,0.457,0.34,0.155,0.319,0.618,0.4,2.542,-1.69,-1.98,269.6,-999.0,0.547
77,2017,6,17,14,24,57,168,1.0,50.525,36.963,158.087,105.058,0.789,0.786,0.778,0.759,0.736,0.676,0.655,0.689,0.694,0.697,0.674,0.676,0.176,0.332,0.605,0.659,0.639,0.622,0.475,0.232,0.556,0.652,0.96,2.547,-1.75,-1.66,319.0,0.62,0.547
78,2017,6,17,16,2,56,168,1.0,49.643,16.064,-171.89,-51.257,0.706,0.705,0.702,0.689,0.67,0.618,0.6,0.63,0.634,0.634,0.616,0.616,0.174,0.318,0.555,0.602,0.588,0.574,0.445,0.229,0.518,0.655,0.94,2.535,-1.79,-1.62,317.9,0.62,0.547
79,2017,6,18,13,58,46,169,0.0,51.344,47.285,150.4,98.904,0.898,0.9,0.902,0.896,0.875,0.809,0.788,0.835,0.844,0.845,0.825,0.829,0.202,0.397,0.741,0.811,0.793,0.776,0.586,0.264,0.706,0.631,1.0,2.533,-1.91,-1.42,367.3,-999.0,0.547
80,2017,6,18,15,36,46,169,0.0,49.482,2.571,-179.754,-57.197,0.746,0.75,0.756,0.757,0.741,0.695,0.672,0.7,0.705,0.706,0.68,0.668,0.171,0.322,0.585,0.648,0.622,0.601,0.455,0.206,0.515,0.611,1.0,2.538,-1.93,-1.42,337.9,-999.0,0.547
81,2017,6,19,15,10,35,170,0.0,49.591,12.118,172.361,116.42,0.749,0.751,0.759,0.754,0.737,0.683,0.66,0.68,0.683,0.682,0.661,0.636,0.16,0.297,0.546,0.603,0.558,0.526,0.414,0.209,0.353,0.604,0.24,2.52,-1.98,-1.32,257.5,-999.0,0.76
82,2017,6,20,14,44,24,171,0.0,49.971,26.27,164.519,110.326,0.884,0.89,0.904,0.908,0.89,0.834,0.814,0.857,0.865,0.866,0.844,0.843,0.191,0.363,0.723,0.825,0.806,0.788,0.6,0.27,0.713,0.677,1.0,2.514,-2.02,-1.1,324.7,0.62,0.76
83,2017,6,21,14,21,13,172,0.0,50.61,38.562,156.74,104.191,0.875,0.882,0.896,0.897,0.878,0.817,0.792,0.828,0.834,0.837,0.809,0.793,0.174,0.337,0.678,0.765,0.725,0.694,0.525,0.235,0.529,0.632,0.95,2.516,-2.11,-0.77,310.1,-999.0,0.813
84,2017,6,21,15,59,12,172,0.0,49.558,14.267,-173.258,-52.14,0.792,0.8,0.824,0.839,0.825,0.773,0.744,0.765,0.769,0.769,0.737,0.698,0.183,0.35,0.618,0.665,0.615,0.579,0.44,0.195,0.388,0.62,0.9,2.51,-2.17,-0.7,304.0,-999.0,0.746
