,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,9,14,36,10,129,1.0,49.98,4.812,167.908,112.5,0.878,0.88,0.881,0.877,0.857,0.804,0.801,0.854,0.862,0.864,0.852,0.872,0.267,0.486,0.795,0.868,0.871,0.866,0.682,0.34,0.846,0.595,1.0,2.588,3.05,-8.01,335.6,0.72,0.82
11,2017,5,10,14,10,0,130,0.0,50.427,24.711,159.895,106.719,0.762,0.767,0.777,0.78,0.765,0.714,0.685,0.703,0.704,0.704,0.682,0.647,0.151,0.276,0.537,0.603,0.544,0.5,0.413,0.245,0.279,0.547,0.04,2.586,2.96,-9.98,231.5,-999.0,0.581
12,2017,5,11,13,43,49,131,0.0,51.208,41.047,151.978,100.821,0.801,0.803,0.808,0.806,0.789,0.733,0.707,0.732,0.736,0.737,0.715,0.692,0.159,0.306,0.592,0.657,0.609,0.571,0.453,0.236,0.364,0.586,0.19,2.561,3.03,-10.04,236.5,0.56,0.67
13,2017,5,12,13,17,38,132,1.0,52.308,53.22,144.212,94.879,0.924,0.925,0.922,0.906,0.881,0.806,0.793,0.852,0.861,0.865,0.864,0.872,0.227,0.452,0.798,0.86,0.853,0.839,0.712,0.437,0.801,0.739,0.96,2.554,3.57,-8.3,287.4,0.6,0.67
14,2017,5,12,14,58,37,132,0.0,48.887,12.542,174.819,-62.269,0.832,0.836,0.844,0.842,0.824,0.771,0.761,0.804,0.811,0.813,0.808,0.807,0.235,0.445,0.74,0.795,0.787,0.774,0.662,0.417,0.724,0.747,0.96,2.554,3.28,-8.06,286.3,0.6,0.67
15,2017,5,13,14,32,26,133,0.0,49.05,7.742,166.676,111.734,0.784,0.789,0.8,0.801,0.785,0.734,0.718,0.753,0.758,0.76,0.751,0.739,0.195,0.339,0.631,0.71,0.679,0.652,0.559,0.362,0.513,0.671,0.05,2.552,3.27,-8.01,205.8,-999.0,0.842
16,2017,5,14,14,6,15,134,0.0,49.568,27.284,158.593,105.881,0.802,0.806,0.816,0.817,0.801,0.745,0.725,0.757,0.762,0.762,0.751,0.73,0.176,0.328,0.628,0.699,0.659,0.628,0.537,0.347,0.453,0.646,0.0,2.548,3.34,-8.05,214.9,0.66,0.805
17,2017,5,15,13,40,4,135,0.0,50.426,43.015,150.626,99.976,0.815,0.818,0.82,0.815,0.797,0.736,0.711,0.743,0.747,0.748,0.734,0.712,0.172,0.328,0.62,0.678,0.635,0.6,0.495,0.291,0.411,0.607,0.05,2.538,3.26,-8.56,227.4,0.61,0.785
18,2017,5,16,13,13,53,136,0.0,51.598,54.661,142.827,94.029,0.817,0.813,0.807,0.79,0.767,0.696,0.666,0.698,0.704,0.702,0.684,0.663,0.161,0.331,0.593,0.63,0.585,0.549,0.431,0.219,0.363,0.577,0.07,2.518,3.35,-7.79,231.2,0.61,0.665
19,2017,5,16,14,54,53,136,0.0,47.973,9.78,173.596,-63.104,0.733,0.74,0.758,0.77,0.756,0.71,0.691,0.711,0.715,0.713,0.693,0.663,0.194,0.366,0.596,0.626,0.576,0.537,0.433,0.238,0.343,0.568,0.05,2.514,3.29,-7.84,234.7,0.61,0.596
20,2017,5,17,14,28,42,137,0.0,48.211,10.679,165.371,110.905,0.7,0.698,0.694,0.683,0.666,0.62,0.603,0.63,0.633,0.635,0.623,0.618,0.197,0.325,0.546,0.602,0.585,0.568,0.49,0.344,0.5,0.59,0.61,2.496,3.48,-7.58,288.3,0.56,0.596
21,2017,5,18,14,2,31,138,1.0,48.808,29.801,157.232,105.04,0.822,0.82,0.815,0.803,0.782,0.729,0.713,0.745,0.752,0.754,0.735,0.739,0.267,0.42,0.671,0.725,0.71,0.695,0.591,0.41,0.632,0.59,1.0,2.513,3.55,-7.54,333.1,-999.0,0.596
22,2017,5,19,13,36,20,139,1.0,49.747,44.92,149.224,99.127,0.774,0.769,0.759,0.738,0.716,0.655,0.633,0.664,0.67,0.672,0.656,0.653,0.222,0.369,0.596,0.636,0.617,0.602,0.514,0.349,0.543,0.58,0.79,2.538,3.23,-7.78,320.4,0.71,0.596
23,2017,5,20,14,51,8,140,0.0,47.155,6.939,172.304,-63.942,0.699,0.698,0.699,0.691,0.673,0.627,0.605,0.629,0.632,0.633,0.613,0.608,0.186,0.312,0.534,0.588,0.565,0.546,0.438,0.252,0.469,0.549,0.93,2.542,3.53,-10.19,311.3,-999.0,0.596
24,2017,5,21,14,24,57,141,1.0,47.472,13.589,164.013,110.069,0.793,0.793,0.796,0.791,0.775,0.729,0.72,0.758,0.763,0.765,0.747,0.761,0.222,0.393,0.68,0.75,0.742,0.728,0.568,0.3,0.665,0.716,0.81,2.522,3.5,-7.85,287.9,0.62,0.596
25,2017,5,22,13,58,46,142,1.0,48.153,32.235,155.825,104.198,0.97,0.971,0.975,0.974,0.955,0.904,0.902,0.959,0.968,0.972,0.958,0.983,0.252,0.472,0.877,0.977,0.979,0.971,0.746,0.339,0.937,0.813,0.98,2.517,3.67,-7.8,292.5,-999.0,0.596
26,2017,5,23,13,32,35,143,1.0,49.168,46.734,147.787,98.28,0.918,0.923,0.928,0.926,0.904,0.847,0.838,0.892,0.903,0.906,0.887,0.907,0.22,0.432,0.809,0.892,0.877,0.859,0.628,0.249,0.761,0.7,0.69,2.519,3.69,-7.64,275.3,-999.0,0.596
27,2017,5,23,15,13,35,143,0.0,46.406,22.908,179.334,-58.919,0.817,0.826,0.849,0.863,0.852,0.81,0.808,0.852,0.859,0.861,0.841,0.855,0.219,0.406,0.75,0.834,0.812,0.788,0.585,0.25,0.652,0.69,0.32,2.519,3.48,-9.88,245.7,-999.0,0.836
28,2017,5,24,14,47,24,144,0.0,46.439,4.068,170.957,-64.728,0.769,0.771,0.779,0.778,0.761,0.711,0.697,0.73,0.736,0.737,0.711,0.709,0.196,0.347,0.617,0.686,0.656,0.631,0.473,0.225,0.502,0.629,0.91,2.508,3.44,-10.19,310.8,0.7,0.85
29,2017,5,25,14,21,13,145,0.0,46.842,16.443,162.612,109.243,0.734,0.733,0.736,0.734,0.718,0.668,0.648,0.67,0.675,0.675,0.651,0.633,0.174,0.323,0.558,0.603,0.559,0.527,0.395,0.178,0.373,0.585,0.59,2.505,3.4,-9.69,279.8,-999.0,0.809
30,2017,5,26,13,55,2,146,0.0,47.603,34.554,154.387,103.358,0.838,0.84,0.845,0.84,0.822,0.769,0.759,0.807,0.813,0.816,0.804,0.811,0.214,0.402,0.727,0.796,0.784,0.77,0.613,0.317,0.717,0.617,0.94,2.492,3.33,-8.75,313.7,-999.0,0.809
31,2017,5,28,14,43,39,148,1.0,45.83,1.158,169.552,-65.165,0.769,0.767,0.765,0.756,0.739,0.693,0.685,0.726,0.732,0.734,0.728,0.735,0.235,0.405,0.666,0.726,0.722,0.714,0.618,0.44,0.675,0.71,0.93,2.458,3.46,-7.44,297.7,0.52,0.809
32,2017,5,29,14,17,28,149,0.0,46.321,19.249,161.164,108.399,0.753,0.757,0.757,0.756,0.737,0.686,0.67,0.703,0.706,0.709,0.691,0.682,0.188,0.359,0.615,0.66,0.627,0.603,0.474,0.243,0.484,0.645,0.56,2.448,3.47,-8.55,271.7,-999.0,0.853
33,2017,5,31,13,25,7,151,0.0,48.351,50.11,144.857,96.584,0.816,0.815,0.813,0.806,0.785,0.725,0.712,0.757,0.764,0.766,0.758,0.752,0.188,0.369,0.678,0.734,0.71,0.687,0.547,0.285,0.557,0.667,0.09,2.417,3.6,-8.72,232.9,0.51,0.83
34,2017,5,31,15,6,6,151,0.0,45.13,17.91,176.591,-60.597,0.706,0.711,0.727,0.736,0.726,0.685,0.674,0.708,0.712,0.716,0.703,0.69,0.189,0.351,0.614,0.665,0.633,0.606,0.495,0.272,0.458,0.641,0.07,2.417,3.62,-8.9,236.2,0.51,0.825
35,2017,6,1,14,39,55,152,0.0,45.335,1.8,168.101,113.182,0.687,0.69,0.702,0.708,0.697,0.658,0.643,0.669,0.673,0.672,0.657,0.631,0.18,0.329,0.555,0.601,0.554,0.52,0.422,0.234,0.332,0.572,0.09,2.405,3.74,-8.22,237.4,0.61,0.561
36,2017,6,2,14,13,44,153,0.0,45.912,21.997,159.686,107.564,0.707,0.707,0.713,0.712,0.701,0.654,0.637,0.661,0.665,0.664,0.648,0.622,0.181,0.338,0.553,0.588,0.538,0.502,0.405,0.222,0.31,0.572,0.08,2.407,3.86,-7.6,235.9,0.52,0.549
37,2017,6,3,13,47,33,154,0.0,46.848,38.979,151.417,101.662,0.719,0.719,0.721,0.715,0.698,0.65,0.631,0.654,0.659,0.66,0.636,0.617,0.146,0.276,0.529,0.583,0.533,0.494,0.363,0.151,0.296,0.556,0.19,2.401,4.09,-8.49,250.8,0.49,0.531
38,2017,6,4,13,21,22,155,0.0,48.113,51.709,143.366,95.729,0.767,0.767,0.765,0.755,0.734,0.677,0.658,0.695,0.702,0.703,0.683,0.668,0.172,0.335,0.597,0.638,0.595,0.558,0.422,0.198,0.367,0.552,0.3,2.392,4.04,-12.56,254.5,0.49,0.645
39,2017,6,4,15,2,21,155,0.0,44.661,15.274,175.15,-61.436,0.495,0.485,0.46,0.426,0.406,0.357,0.33,0.332,0.333,0.33,0.315,0.297,0.077,0.148,0.259,0.277,0.242,0.22,0.162,0.069,0.133,0.57,0.36,2.389,4.21,-7.7,255.5,0.49,0.319
40,2017,6,5,14,36,11,156,0.0,44.954,4.773,166.617,112.559,0.654,0.656,0.664,0.667,0.656,0.615,0.6,0.621,0.625,0.624,0.606,0.58,0.167,0.309,0.515,0.55,0.503,0.466,0.356,0.164,0.276,0.565,0.18,2.373,4.48,-9.17,248.2,0.54,0.519
41,2017,6,6,14,10,0,157,0.0,45.622,24.675,158.191,106.72,0.685,0.688,0.693,0.695,0.682,0.64,0.622,0.645,0.649,0.651,0.63,0.613,0.149,0.27,0.518,0.581,0.536,0.5,0.379,0.181,0.321,0.559,0.4,2.371,4.7,-8.41,266.0,-999.0,0.54
42,2017,6,7,13,43,49,158,0.0,46.645,41.038,149.928,100.822,0.712,0.712,0.715,0.708,0.695,0.645,0.627,0.655,0.659,0.662,0.645,0.625,0.152,0.285,0.543,0.597,0.553,0.516,0.4,0.194,0.324,0.568,0.13,2.353,4.91,-8.18,242.0,0.48,0.535
43,2017,6,8,13,17,38,159,0.0,47.993,53.217,141.898,94.885,0.743,0.74,0.732,0.717,0.696,0.635,0.614,0.645,0.651,0.651,0.635,0.617,0.155,0.31,0.554,0.588,0.545,0.511,0.381,0.167,0.326,0.56,0.15,2.357,4.99,-8.45,242.3,0.5,0.522
44,2017,6,8,14,58,37,159,0.0,44.303,12.563,173.662,-62.277,0.627,0.632,0.641,0.647,0.637,0.597,0.58,0.599,0.603,0.603,0.585,0.555,0.164,0.302,0.498,0.525,0.476,0.439,0.341,0.163,0.259,0.55,0.12,2.349,4.94,-8.21,241.9,0.5,0.497
45,2017,6,9,14,32,26,160,0.0,44.692,7.72,165.118,111.73,0.54,0.533,0.515,0.489,0.472,0.426,0.403,0.414,0.415,0.414,0.398,0.382,0.103,0.176,0.323,0.36,0.327,0.305,0.232,0.112,0.203,0.546,0.22,2.357,5.1,-8.3,253.5,-999.0,0.392
46,2017,6,10,14,6,15,161,0.0,45.45,27.27,156.686,105.881,0.678,0.678,0.685,0.686,0.672,0.626,0.606,0.63,0.634,0.634,0.617,0.589,0.148,0.269,0.505,0.558,0.507,0.469,0.363,0.179,0.271,0.548,0.1,2.361,5.3,-8.4,242.3,-999.0,0.516
47,2017,6,11,13,40,4,162,1.0,46.561,43.018,148.439,99.971,0.766,0.764,0.757,0.741,0.722,0.673,0.658,0.689,0.694,0.696,0.689,0.688,0.311,0.443,0.639,0.675,0.659,0.646,0.581,0.472,0.585,0.509,0.51,2.395,5.2,-8.61,284.8,-999.0,0.516
48,2017,6,12,13,13,53,163,0.0,47.988,54.655,140.448,94.031,0.714,0.709,0.7,0.687,0.666,0.607,0.582,0.608,0.612,0.612,0.594,0.569,0.145,0.286,0.503,0.536,0.486,0.447,0.34,0.155,0.259,0.496,0.16,2.395,5.24,-8.94,246.5,0.56,0.476
49,2017,6,12,14,54,53,163,0.0,44.072,9.8,172.168,-63.124,0.579,0.581,0.589,0.592,0.581,0.543,0.524,0.538,0.54,0.539,0.523,0.484,0.148,0.272,0.434,0.454,0.403,0.364,0.289,0.145,0.198,0.507,0.15,2.387,5.29,-8.66,245.9,0.56,0.445
50,2017,6,13,14,28,42,164,0.0,44.551,10.68,163.594,110.907,0.609,0.61,0.616,0.615,0.603,0.562,0.542,0.554,0.556,0.556,0.535,0.498,0.138,0.244,0.427,0.465,0.412,0.376,0.285,0.132,0.206,0.513,0.2,2.39,5.43,-8.84,251.2,0.44,0.461
51,2017,6,14,14,2,31,165,0.0,45.398,29.789,155.183,105.044,0.659,0.66,0.666,0.667,0.654,0.609,0.588,0.61,0.613,0.616,0.599,0.568,0.145,0.265,0.488,0.536,0.483,0.445,0.357,0.192,0.248,0.521,0.06,2.386,5.57,-9.21,242.8,-999.0,0.495
52,2017,6,15,13,36,20,166,0.0,46.593,44.91,146.968,99.126,0.682,0.68,0.679,0.672,0.657,0.603,0.581,0.605,0.611,0.61,0.594,0.564,0.142,0.267,0.492,0.533,0.481,0.443,0.34,0.161,0.251,0.507,0.12,2.392,5.42,-9.26,249.9,0.45,0.481
53,2017,6,16,14,51,8,167,0.0,43.957,6.962,170.65,-63.937,0.598,0.601,0.607,0.606,0.593,0.553,0.535,0.554,0.557,0.557,0.538,0.515,0.146,0.252,0.442,0.488,0.447,0.416,0.323,0.173,0.286,0.524,0.63,2.407,5.38,-9.62,299.5,0.42,0.485
54,2017,6,17,14,24,57,168,1.0,44.529,13.57,162.094,110.062,0.808,0.809,0.812,0.811,0.793,0.743,0.735,0.777,0.783,0.786,0.774,0.776,0.248,0.423,0.702,0.767,0.752,0.74,0.611,0.38,0.667,0.608,1.0,2.392,5.38,-9.71,339.4,-999.0,0.485
55,2017,6,18,13,58,46,169,1.0,45.468,32.222,153.702,104.2,0.791,0.791,0.796,0.792,0.774,0.724,0.717,0.764,0.772,0.775,0.773,0.772,0.232,0.405,0.696,0.758,0.747,0.733,0.635,0.431,0.663,0.569,0.77,2.394,5.44,-9.7,303.7,-999.0,0.485
56,2017,6,19,13,32,35,170,0.0,46.746,46.725,145.53,98.283,0.871,0.866,0.857,0.841,0.816,0.752,0.743,0.798,0.805,0.809,0.798,0.82,0.221,0.41,0.744,0.813,0.808,0.8,0.62,0.327,0.741,0.661,1.0,2.383,5.58,-9.78,335.2,-999.0,0.485
57,2017,6,19,15,13,35,170,1.0,43.683,22.914,177.767,-58.907,0.831,0.834,0.835,0.828,0.808,0.754,0.748,0.798,0.807,0.809,0.801,0.82,0.244,0.419,0.733,0.816,0.812,0.805,0.655,0.394,0.775,0.655,1.0,2.383,5.57,-9.79,331.2,-999.0,0.485
58,2017,6,20,14,47,24,171,0.0,43.965,4.068,169.137,-64.735,0.685,0.684,0.683,0.681,0.666,0.625,0.62,0.659,0.667,0.669,0.664,0.667,0.189,0.339,0.591,0.655,0.643,0.631,0.502,0.26,0.575,0.542,0.95,2.369,5.43,-9.69,312.2,-999.0,0.485
59,2017,6,21,14,21,13,172,0.0,44.629,16.444,160.604,109.237,0.672,0.671,0.675,0.671,0.657,0.614,0.601,0.629,0.634,0.635,0.618,0.606,0.169,0.31,0.537,0.58,0.543,0.513,0.385,0.177,0.387,0.547,0.63,2.372,5.16,-13.55,282.2,-999.0,0.946
60,2017,6,22,13,55,2,173,1.0,45.654,34.57,152.245,103.347,0.709,0.704,0.693,0.675,0.656,0.607,0.594,0.624,0.629,0.631,0.625,0.628,0.242,0.374,0.577,0.615,0.6,0.587,0.51,0.38,0.515,0.609,0.51,2.374,5.45,-9.97,273.7,-999.0,0.946
61,2017,6,23,13,28,51,174,1.0,47.013,48.468,144.123,97.426,0.742,0.737,0.73,0.716,0.697,0.646,0.633,0.673,0.679,0.681,0.673,0.67,0.191,0.351,0.604,0.653,0.632,0.609,0.493,0.277,0.521,0.504,0.79,2.391,5.39,-10.14,308.7,-999.0,0.946
62,2017,6,23,15,9,50,174,0.0,43.719,20.445,176.248,-59.756,0.627,0.625,0.622,0.614,0.598,0.554,0.538,0.562,0.565,0.567,0.552,0.539,0.157,0.272,0.475,0.518,0.485,0.46,0.361,0.194,0.356,0.519,0.71,2.399,5.34,-10.06,301.8,-999.0,1.494
63,2017,6,24,14,43,39,175,0.0,44.094,1.156,167.643,-65.419,0.531,0.531,0.529,0.526,0.515,0.479,0.462,0.475,0.477,0.477,0.458,0.429,0.123,0.218,0.373,0.401,0.352,0.319,0.234,0.103,0.171,0.486,0.38,2.406,5.05,-10.16,280.0,-999.0,0.409
64,2017,6,25,14,17,28,176,0.0,44.846,19.264,159.133,108.376,0.567,0.566,0.566,0.563,0.549,0.506,0.48,0.49,0.49,0.49,0.471,0.418,0.122,0.221,0.364,0.382,0.319,0.279,0.218,0.105,0.113,0.447,0.07,2.443,4.77,-10.42,256.6,0.4,0.4
65,2017,6,26,13,51,18,177,0.0,45.957,36.808,150.837,102.502,0.607,0.604,0.604,0.599,0.586,0.539,0.512,0.524,0.525,0.525,0.502,0.464,0.125,0.228,0.402,0.427,0.367,0.329,0.243,0.104,0.153,0.437,0.13,2.495,4.73,-10.66,265.6,0.4,0.419
66,2017,6,27,13,25,7,178,0.0,47.396,50.123,142.777,96.576,0.643,0.638,0.631,0.618,0.598,0.545,0.518,0.536,0.539,0.537,0.518,0.479,0.125,0.235,0.418,0.446,0.389,0.35,0.257,0.104,0.182,0.45,0.19,2.5,4.7,-10.86,257.3,0.33,0.419
67,2017,6,27,15,6,6,178,0.0,43.876,17.91,174.749,-60.607,0.5,0.501,0.504,0.503,0.493,0.456,0.437,0.448,0.448,0.448,0.431,0.396,0.112,0.2,0.342,0.365,0.313,0.28,0.207,0.086,0.139,0.459,0.27,2.508,4.69,-10.91,260.6,0.33,0.374
68,2017,6,28,14,39,55,179,0.0,44.343,1.799,166.169,113.107,0.535,0.534,0.535,0.533,0.522,0.484,0.465,0.477,0.478,0.478,0.459,0.427,0.125,0.223,0.371,0.396,0.345,0.31,0.226,0.09,0.166,0.479,0.29,2.493,4.58,-11.0,257.6,-999.0,0.409
69,2017,6,29,14,13,44,180,0.0,45.184,21.994,157.727,107.553,0.653,0.654,0.663,0.666,0.654,0.612,0.592,0.612,0.615,0.614,0.589,0.561,0.168,0.307,0.501,0.528,0.471,0.432,0.309,0.124,0.258,0.496,0.49,2.483,4.59,-11.23,279.4,-999.0,0.508
70,2017,6,30,13,47,33,181,0.0,46.376,38.966,149.486,101.664,0.635,0.633,0.627,0.616,0.6,0.553,0.535,0.559,0.562,0.564,0.55,0.529,0.127,0.237,0.454,0.503,0.458,0.426,0.324,0.153,0.261,0.493,0.58,2.471,4.71,-11.2,281.2,-999.0,0.467
71,2017,9,11,13,55,2,254,0.0,64.243,34.626,157.828,103.343,0.861,0.859,0.846,0.826,0.803,0.742,0.731,0.783,0.791,0.795,0.791,0.805,0.192,0.381,0.723,0.798,0.798,0.792,0.661,0.401,0.746,0.78,0.89,2.541,3.61,-5.04,291.6,-999.0,0.467
72,2017,9,12,13,28,51,255,0.0,65.692,48.497,150.929,97.429,0.852,0.852,0.853,0.842,0.82,0.756,0.738,0.787,0.792,0.793,0.783,0.779,0.163,0.343,0.684,0.754,0.728,0.702,0.576,0.326,0.576,0.636,0.06,2.484,3.53,-5.3,198.2,-999.0,0.832
73,2017,9,12,15,9,50,255,0.0,63.161,20.342,178.511,-59.777,0.743,0.753,0.773,0.789,0.776,0.734,0.725,0.764,0.77,0.774,0.765,0.761,0.17,0.336,0.658,0.736,0.714,0.689,0.575,0.339,0.566,0.642,0.06,2.536,3.68,-5.13,204.3,-999.0,0.862
74,2017,9,13,14,43,39,256,1.0,63.756,1.051,171.427,-65.149,0.731,0.734,0.74,0.742,0.727,0.687,0.682,0.712,0.717,0.717,0.706,0.712,0.285,0.428,0.648,0.695,0.681,0.666,0.571,0.416,0.592,0.616,0.62,2.508,3.61,-6.36,299.9,0.75,0.862
75,2017,9,14,14,17,28,257,1.0,64.651,19.344,164.393,108.395,0.682,0.677,0.67,0.656,0.638,0.595,0.582,0.605,0.611,0.61,0.593,0.598,0.247,0.382,0.555,0.586,0.574,0.562,0.474,0.334,0.513,0.518,0.94,2.558,3.58,-5.91,329.3,-999.0,0.862
76,2017,9,15,13,51,18,258,0.0,65.84,36.879,157.453,102.501,0.598,0.592,0.575,0.554,0.535,0.484,0.46,0.47,0.471,0.47,0.45,0.441,0.136,0.235,0.396,0.421,0.398,0.382,0.308,0.184,0.348,0.479,0.68,2.659,4.0,-7.04,309.2,-999.0,0.862
77,2017,9,16,13,25,7,259,1.0,67.309,50.159,150.633,96.579,0.808,0.802,0.788,0.762,0.735,0.67,0.655,0.698,0.705,0.707,0.699,0.71,0.184,0.358,0.645,0.702,0.702,0.695,0.558,0.302,0.687,0.558,1.0,2.586,4.26,-5.61,319.0,-999.0,0.862
78,2017,9,16,15,6,6,259,0.0,64.705,17.808,177.914,-60.602,0.579,0.575,0.566,0.546,0.525,0.475,0.445,0.452,0.454,0.453,0.428,0.417,0.098,0.192,0.359,0.394,0.367,0.349,0.253,0.103,0.294,0.532,1.0,2.641,4.26,-5.94,324.7,-999.0,0.862
79,2017,9,17,14,39,55,260,0.0,65.326,1.906,170.902,113.199,0.843,0.844,0.845,0.838,0.816,0.761,0.754,0.806,0.814,0.817,0.798,0.82,0.189,0.383,0.723,0.807,0.793,0.775,0.567,0.25,0.671,0.811,1.0,2.5,4.33,-5.62,316.7,0.57,0.876
80,2017,9,18,14,13,44,261,0.0,66.246,22.087,163.954,107.554,0.865,0.868,0.877,0.877,0.858,0.797,0.796,0.862,0.871,0.874,0.873,0.886,0.201,0.438,0.804,0.872,0.86,0.84,0.682,0.362,0.721,0.825,0.12,2.471,4.44,-5.7,204.2,0.83,0.86
81,2017,9,19,13,47,33,262,0.0,67.457,39.033,157.094,101.662,0.898,0.901,0.914,0.915,0.898,0.84,0.844,0.915,0.927,0.934,0.928,0.95,0.178,0.371,0.806,0.938,0.924,0.901,0.705,0.341,0.759,0.833,0.09,2.458,4.45,-5.69,214.4,0.98,0.836
82,2017,9,30,14,2,31,273,0.0,71.076,29.853,162.655,105.037,0.714,0.717,0.72,0.712,0.687,0.614,0.58,0.6,0.605,0.603,0.579,0.55,0.108,0.215,0.456,0.504,0.451,0.41,0.313,0.162,0.255,-999.0,0.15,2.434,4.44,-5.62,211.0,-999.0,0.624
83,2017,7,1,13,21,22,182,1.0,47.888,51.698,141.504,95.731,0.965,0.963,0.961,0.947,0.924,0.858,0.852,0.914,0.924,0.93,0.918,0.943,0.321,0.544,0.873,0.934,0.928,0.915,0.758,0.507,0.83,0.857,1.0,2.462,4.67,-11.26,339.0,0.46,0.624
84,2017,7,1,15,2,21,182,1.0,44.154,15.272,173.279,-61.45,0.93,0.932,0.933,0.928,0.909,0.858,0.856,0.906,0.914,0.918,0.91,0.926,0.35,0.56,0.856,0.918,0.914,0.903,0.782,0.567,0.828,0.915,1.0,2.44,4.72,-11.32,330.1,0.46,0.624
85,2017,7,2,14,36,11,183,0.0,44.708,4.772,164.742,112.541,0.803,0.798,0.783,0.761,0.739,0.684,0.673,0.712,0.718,0.719,0.71,0.717,0.189,0.368,0.646,0.705,0.687,0.67,0.527,0.27,0.573,0.897,0.99,2.404,4.71,-11.25,324.0,-999.0,0.624
