,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
10,2017,5,7,13,47,33,127,1.0,57.842,50.136,150.561,96.921,0.918,0.913,0.897,0.866,0.836,0.756,0.739,0.793,0.802,0.806,0.794,0.806,0.248,0.435,0.736,0.792,0.778,0.762,0.631,0.418,0.684,0.886,0.93,2.162,-2.55,1.69,306.2,-999.0,0.815
11,2017,5,7,15,25,32,127,1.0,55.907,2.076,179.189,120.416,0.991,0.996,1.004,0.999,0.975,0.901,0.889,0.951,0.958,0.96,0.939,0.953,0.249,0.471,0.845,0.932,0.913,0.891,0.685,0.356,0.792,0.864,0.93,2.159,-2.5,1.7,307.4,-999.0,0.815
12,2017,5,8,14,59,21,128,0.0,55.792,16.786,171.71,114.483,0.925,0.922,0.915,0.901,0.874,0.808,0.796,0.851,0.861,0.863,0.84,0.859,0.227,0.424,0.767,0.846,0.828,0.804,0.618,0.329,0.684,0.921,1.0,2.196,-2.52,1.7,331.0,-999.0,0.859
13,2017,5,9,14,33,10,129,0.0,55.929,30.447,164.23,108.363,0.979,0.976,0.967,0.946,0.921,0.847,0.834,0.891,0.898,0.901,0.9,0.903,0.209,0.407,0.793,0.884,0.864,0.844,0.71,0.436,0.687,0.779,0.93,2.04,-2.47,1.68,296.2,0.85,0.834
14,2017,5,9,16,14,10,129,0.0,55.741,22.396,-166.896,-47.975,0.956,0.96,0.968,0.963,0.943,0.88,0.874,0.934,0.942,0.947,0.946,0.952,0.229,0.44,0.836,0.933,0.915,0.89,0.748,0.449,0.722,0.784,0.2,2.06,-2.49,1.67,226.6,0.85,0.83
15,2017,5,10,14,10,0,130,0.0,56.31,42.03,156.762,102.21,0.982,0.979,0.971,0.949,0.924,0.853,0.838,0.892,0.899,0.904,0.905,0.905,0.207,0.402,0.794,0.887,0.868,0.848,0.75,0.52,0.7,0.732,0.0,2.056,-2.36,1.65,193.5,0.85,0.832
16,2017,5,10,15,47,59,130,0.0,55.175,10.062,-174.335,-54.084,0.948,0.949,0.954,0.947,0.928,0.867,0.859,0.911,0.919,0.919,0.921,0.916,0.253,0.498,0.84,0.898,0.877,0.853,0.757,0.53,0.696,0.803,0.0,2.058,-2.52,1.59,200.8,0.85,0.839
17,2017,5,11,13,43,49,131,1.0,56.929,51.339,149.368,96.035,0.975,0.969,0.957,0.93,0.903,0.823,0.812,0.878,0.886,0.89,0.89,0.901,0.23,0.457,0.819,0.887,0.874,0.86,0.724,0.447,0.776,0.878,0.91,2.068,-2.52,1.65,285.3,0.85,0.839
18,2017,5,11,15,21,48,131,1.0,54.86,4.171,178.156,119.688,0.953,0.956,0.957,0.951,0.928,0.865,0.856,0.913,0.922,0.925,0.92,0.923,0.26,0.489,0.835,0.91,0.896,0.88,0.75,0.477,0.799,0.894,0.94,2.07,-2.53,1.74,285.5,0.85,0.839
19,2017,5,12,14,55,37,132,0.0,54.801,18.836,170.614,113.603,0.979,0.978,0.976,0.961,0.934,0.862,0.852,0.91,0.917,0.92,0.919,0.919,0.247,0.481,0.836,0.9,0.882,0.862,0.731,0.456,0.729,0.785,0.08,2.083,-2.45,1.72,193.1,-999.0,0.854
20,2017,5,13,14,32,26,133,0.0,54.994,32.238,163.079,107.487,0.963,0.962,0.955,0.931,0.904,0.828,0.812,0.871,0.88,0.884,0.883,0.882,0.212,0.412,0.778,0.863,0.841,0.821,0.695,0.434,0.677,0.769,0.13,2.076,-2.48,1.66,193.0,0.85,0.84
21,2017,5,13,16,10,25,133,0.0,54.672,20.804,-167.846,-48.85,0.953,0.957,0.968,0.965,0.942,0.873,0.867,0.93,0.938,0.945,0.942,0.947,0.235,0.453,0.839,0.926,0.904,0.879,0.744,0.46,0.721,0.796,0.12,2.069,-2.53,1.64,195.1,0.85,0.836
22,2017,5,14,14,6,15,134,0.0,55.435,43.476,155.581,101.338,0.951,0.946,0.935,0.905,0.877,0.799,0.781,0.834,0.844,0.848,0.84,0.843,0.199,0.383,0.746,0.825,0.801,0.779,0.644,0.384,0.642,0.79,0.42,2.084,-2.54,1.77,238.0,0.81,0.835
23,2017,5,14,15,44,14,134,0.0,54.16,8.13,-175.359,-54.957,0.966,0.973,0.978,0.974,0.951,0.887,0.876,0.934,0.941,0.945,0.936,0.942,0.231,0.424,0.807,0.917,0.891,0.863,0.709,0.42,0.694,0.834,0.45,2.093,-2.5,1.67,246.3,0.81,0.831
24,2017,5,15,13,40,4,135,0.0,56.112,52.489,148.149,95.155,0.943,0.938,0.927,0.898,0.869,0.79,0.771,0.831,0.838,0.841,0.83,0.839,0.201,0.415,0.759,0.821,0.798,0.777,0.614,0.322,0.644,0.765,0.3,2.088,-2.44,1.57,241.6,0.88,0.829
25,2017,5,15,15,18,3,135,0.0,53.9,6.275,177.067,118.817,0.985,0.987,0.992,0.986,0.966,0.902,0.894,0.945,0.953,0.954,0.942,0.945,0.253,0.492,0.85,0.921,0.891,0.861,0.689,0.372,0.688,0.787,0.38,2.091,-2.45,1.62,253.7,0.88,0.828
26,2017,5,16,14,51,53,136,0.0,53.898,20.848,169.468,112.726,0.989,0.994,0.996,0.992,0.972,0.911,0.903,0.956,0.964,0.965,0.95,0.957,0.254,0.5,0.865,0.931,0.904,0.874,0.69,0.363,0.717,0.766,0.32,2.104,-2.48,1.56,250.1,0.93,0.834
27,2017,5,17,14,28,42,137,0.0,54.151,33.978,161.886,106.619,0.933,0.931,0.924,0.906,0.882,0.816,0.801,0.85,0.858,0.859,0.847,0.851,0.225,0.411,0.752,0.83,0.807,0.785,0.652,0.408,0.683,0.846,0.8,2.12,-2.58,1.66,298.0,-999.0,0.865
28,2017,5,17,16,6,41,137,1.0,53.69,19.123,-168.875,-49.734,0.929,0.929,0.929,0.92,0.897,0.833,0.817,0.864,0.872,0.876,0.86,0.865,0.25,0.442,0.77,0.844,0.823,0.803,0.672,0.435,0.712,0.87,0.81,2.112,-2.53,1.64,298.7,-999.0,0.865
29,2017,5,18,14,2,31,138,1.0,54.65,44.9,154.337,100.455,0.97,0.965,0.953,0.926,0.897,0.818,0.803,0.863,0.872,0.876,0.863,0.882,0.241,0.439,0.791,0.869,0.856,0.84,0.684,0.411,0.748,0.912,0.97,2.123,-2.52,1.69,299.2,-999.0,0.865
30,2017,5,18,15,40,30,138,1.0,53.23,6.126,-176.462,-55.823,1.023,1.029,1.037,1.038,1.015,0.947,0.941,1.008,1.02,1.023,1.004,1.027,0.263,0.477,0.893,1.006,0.994,0.969,0.763,0.419,0.841,0.913,1.0,2.11,-2.52,1.72,312.3,-999.0,0.859
31,2017,5,19,13,36,20,139,1.0,55.388,53.612,146.885,94.272,0.986,0.985,0.976,0.953,0.925,0.843,0.835,0.903,0.915,0.918,0.908,0.931,0.275,0.509,0.858,0.919,0.91,0.895,0.718,0.418,0.807,0.887,0.82,2.094,-2.51,1.72,299.9,-999.0,0.867
32,2017,5,19,15,14,19,139,1.0,53.03,8.386,175.92,117.952,1.01,1.012,1.014,1.008,0.982,0.916,0.905,0.967,0.975,0.979,0.957,0.981,0.295,0.48,0.853,0.964,0.949,0.928,0.746,0.454,0.812,0.891,0.88,2.097,-2.51,1.68,306.6,-999.0,0.867
33,2017,5,20,14,48,8,140,1.0,53.09,22.84,168.273,111.864,0.997,0.995,0.993,0.98,0.953,0.884,0.872,0.932,0.942,0.948,0.933,0.953,0.279,0.447,0.82,0.939,0.924,0.905,0.766,0.533,0.801,0.922,1.0,2.021,-2.55,1.7,317.1,-999.0,0.867
34,2017,5,21,14,24,57,141,0.0,53.406,35.686,160.641,105.734,0.953,0.948,0.931,0.902,0.873,0.797,0.78,0.836,0.846,0.848,0.843,0.854,0.197,0.397,0.761,0.837,0.821,0.802,0.645,0.348,0.69,0.81,0.65,1.996,-2.48,1.65,249.7,0.88,0.859
35,2017,5,21,16,2,56,141,0.0,52.797,17.416,-169.949,-50.593,0.907,0.904,0.897,0.875,0.851,0.78,0.763,0.813,0.821,0.823,0.815,0.817,0.201,0.398,0.73,0.799,0.775,0.754,0.614,0.339,0.644,0.842,0.64,2.002,-2.49,1.66,247.9,0.88,0.866
36,2017,5,22,13,58,46,142,0.0,53.969,46.274,153.066,99.579,0.99,0.986,0.973,0.947,0.917,0.836,0.821,0.881,0.891,0.893,0.896,0.899,0.216,0.43,0.805,0.88,0.863,0.846,0.738,0.493,0.727,0.736,0.14,2.015,-2.48,1.65,191.9,0.84,0.849
37,2017,5,22,15,36,46,142,0.0,52.396,4.15,-177.585,-56.589,0.965,0.967,0.968,0.958,0.936,0.87,0.858,0.91,0.918,0.922,0.922,0.916,0.247,0.455,0.809,0.896,0.876,0.855,0.757,0.53,0.708,0.802,0.08,2.03,-2.51,1.67,189.2,0.84,0.848
38,2017,5,23,13,32,35,143,0.0,54.767,54.714,145.573,93.374,0.999,0.991,0.983,0.953,0.926,0.837,0.826,0.893,0.901,0.907,0.914,0.915,0.224,0.466,0.832,0.9,0.883,0.865,0.777,0.557,0.729,0.726,0.0,2.025,-2.46,1.68,192.0,0.82,0.829
39,2017,5,23,15,10,35,143,0.0,52.259,10.5,174.723,117.097,0.983,0.984,0.986,0.976,0.955,0.889,0.879,0.931,0.941,0.943,0.943,0.938,0.253,0.455,0.819,0.915,0.892,0.866,0.79,0.603,0.696,0.763,0.0,2.025,-2.52,1.66,191.3,0.82,0.831
40,2017,5,25,14,21,13,145,0.0,52.761,37.328,159.362,104.859,0.989,0.988,0.983,0.968,0.942,0.874,0.858,0.906,0.916,0.918,0.891,0.899,0.224,0.437,0.798,0.869,0.83,0.794,0.586,0.242,0.62,0.729,0.25,2.056,-2.42,1.61,241.7,0.81,0.81
41,2017,5,25,15,59,12,145,0.0,52.001,15.661,-171.089,-51.459,0.968,0.967,0.961,0.945,0.92,0.853,0.836,0.875,0.882,0.884,0.86,0.858,0.256,0.457,0.771,0.834,0.798,0.766,0.604,0.334,0.62,0.806,0.41,2.057,-2.52,1.67,254.8,0.81,0.838
42,2017,5,26,13,55,2,146,0.0,53.389,47.597,151.754,98.695,0.979,0.973,0.957,0.929,0.9,0.822,0.802,0.848,0.856,0.86,0.841,0.839,0.208,0.403,0.744,0.808,0.773,0.741,0.576,0.281,0.586,0.71,0.09,2.068,-2.44,1.62,232.4,0.82,0.812
43,2017,5,26,15,33,1,146,0.0,51.663,2.099,-178.791,-57.439,0.966,0.967,0.97,0.963,0.944,0.879,0.863,0.903,0.909,0.912,0.89,0.875,0.239,0.441,0.77,0.841,0.793,0.757,0.602,0.315,0.568,0.768,0.12,2.072,-2.49,1.63,237.5,0.82,0.812
44,2017,5,28,14,40,39,148,1.0,51.778,26.713,165.733,110.117,0.975,0.976,0.974,0.96,0.935,0.865,0.851,0.904,0.912,0.915,0.905,0.911,0.224,0.41,0.789,0.891,0.876,0.859,0.715,0.443,0.772,0.838,0.82,2.097,-2.48,1.67,271.0,-999.0,0.812
45,2017,5,29,14,17,28,149,1.0,52.225,38.935,158.037,103.983,1.024,1.026,1.023,1.011,0.983,0.906,0.89,0.955,0.965,0.969,0.96,0.974,0.221,0.426,0.85,0.957,0.939,0.92,0.744,0.413,0.802,0.855,0.92,2.018,-2.52,1.66,285.1,-999.0,0.855
46,2017,5,29,15,55,28,149,0.0,51.304,13.857,-172.292,-52.351,0.959,0.96,0.964,0.954,0.932,0.862,0.851,0.907,0.914,0.917,0.907,0.909,0.244,0.472,0.826,0.892,0.875,0.853,0.698,0.403,0.737,0.852,0.75,2.053,-2.62,1.7,268.0,-999.0,0.865
47,2017,5,31,15,3,6,151,0.0,51.024,14.674,172.181,115.346,0.98,0.979,0.979,0.967,0.945,0.877,0.859,0.898,0.903,0.905,0.891,0.877,0.238,0.444,0.778,0.846,0.811,0.784,0.653,0.387,0.641,0.746,0.03,1.616,-2.43,1.63,221.4,0.8,0.843
48,2017,6,1,14,36,55,152,0.0,51.281,28.592,164.407,109.241,0.954,0.954,0.946,0.927,0.9,0.831,0.808,0.844,0.849,0.849,0.83,0.82,0.197,0.372,0.707,0.785,0.744,0.713,0.574,0.312,0.562,0.746,0.12,2.09,-2.49,1.61,230.6,0.79,0.828
49,2017,6,1,16,17,54,152,0.0,51.183,24.001,-165.81,-47.095,0.887,0.888,0.885,0.874,0.852,0.789,0.768,0.804,0.808,0.811,0.791,0.78,0.19,0.357,0.672,0.749,0.712,0.681,0.548,0.302,0.538,0.779,0.25,2.093,-2.5,1.61,242.5,0.79,0.835
50,2017,6,2,14,13,44,153,0.0,51.797,40.498,156.689,103.098,0.97,0.967,0.955,0.934,0.908,0.838,0.814,0.847,0.851,0.854,0.829,0.818,0.193,0.371,0.706,0.779,0.732,0.696,0.539,0.266,0.528,0.699,0.02,2.094,-2.56,1.63,229.2,0.76,0.806
51,2017,6,2,15,51,43,153,0.0,50.715,11.995,-173.541,-53.191,0.974,0.981,0.99,0.99,0.971,0.913,0.894,0.927,0.933,0.933,0.907,0.877,0.254,0.474,0.79,0.834,0.775,0.729,0.577,0.295,0.501,0.753,0.0,2.094,-2.48,1.68,229.6,0.76,0.783
52,2017,6,3,13,47,33,154,0.0,52.558,50.123,149.063,96.931,0.91,0.902,0.884,0.852,0.824,0.749,0.724,0.76,0.767,0.767,0.746,0.74,0.213,0.381,0.663,0.71,0.671,0.64,0.511,0.304,0.489,0.754,0.62,2.106,-2.51,1.64,285.4,0.73,0.809
53,2017,6,3,15,25,32,154,0.0,50.508,2.035,178.669,120.423,0.972,0.972,0.976,0.971,0.949,0.886,0.865,0.899,0.905,0.905,0.874,0.856,0.249,0.442,0.754,0.821,0.77,0.729,0.573,0.321,0.546,0.772,0.74,2.116,-2.51,1.58,301.3,0.73,0.812
54,2017,6,4,14,59,21,155,0.0,50.568,16.769,170.839,114.48,0.969,0.969,0.969,0.956,0.933,0.866,0.842,0.871,0.877,0.876,0.849,0.82,0.227,0.424,0.726,0.775,0.715,0.667,0.524,0.267,0.426,0.703,0.05,2.13,-2.55,1.67,229.5,0.79,0.768
55,2017,6,5,14,36,11,156,0.0,50.898,30.438,163.052,108.368,1.003,1.005,1.008,1.0,0.977,0.909,0.884,0.922,0.926,0.928,0.892,0.878,0.216,0.398,0.753,0.833,0.775,0.728,0.554,0.273,0.507,0.784,0.79,2.145,-2.57,1.62,300.7,0.73,0.778
56,2017,6,5,16,14,10,156,0.0,50.635,22.419,-167.068,-47.967,0.97,0.974,0.983,0.983,0.959,0.897,0.875,0.914,0.922,0.923,0.889,0.881,0.232,0.414,0.762,0.844,0.8,0.763,0.593,0.32,0.594,0.779,0.78,2.15,-2.55,1.57,302.4,0.73,0.82
57,2017,6,6,14,10,0,157,1.0,51.482,42.011,155.325,102.224,0.982,0.982,0.979,0.966,0.943,0.874,0.852,0.892,0.899,0.901,0.88,0.874,0.23,0.421,0.772,0.844,0.809,0.784,0.644,0.389,0.67,0.779,0.85,2.161,-2.58,1.64,297.1,-999.0,0.85
58,2017,6,6,15,47,59,157,0.0,50.233,10.084,-174.842,-54.085,0.959,0.964,0.972,0.968,0.949,0.887,0.868,0.905,0.911,0.911,0.887,0.872,0.265,0.491,0.796,0.842,0.808,0.777,0.632,0.368,0.653,0.794,0.88,2.161,-2.55,1.64,299.4,-999.0,0.853
59,2017,6,7,13,43,49,158,0.0,52.311,51.325,147.7,96.047,0.971,0.969,0.959,0.934,0.904,0.825,0.797,0.839,0.844,0.847,0.825,0.809,0.202,0.4,0.723,0.772,0.723,0.683,0.527,0.255,0.482,0.673,0.08,2.165,-2.53,1.59,230.1,-999.0,0.772
60,2017,6,7,15,21,48,158,0.0,50.097,4.143,177.333,119.59,0.919,0.918,0.911,0.894,0.867,0.799,0.771,0.795,0.798,0.799,0.774,0.743,0.21,0.394,0.661,0.705,0.649,0.607,0.482,0.249,0.405,0.703,0.12,2.169,-2.56,1.59,235.3,-999.0,0.793
61,2017,6,8,14,55,37,159,0.0,50.23,18.801,169.497,113.613,0.964,0.964,0.965,0.959,0.936,0.869,0.842,0.87,0.874,0.872,0.847,0.817,0.23,0.432,0.729,0.773,0.714,0.671,0.528,0.275,0.448,0.691,0.12,2.177,-2.55,1.58,236.0,0.72,0.781
62,2017,6,9,14,32,26,160,0.0,50.63,32.225,161.687,107.488,0.964,0.966,0.966,0.951,0.929,0.858,0.829,0.861,0.864,0.866,0.84,0.817,0.208,0.387,0.713,0.772,0.719,0.676,0.527,0.267,0.464,0.734,0.35,2.175,-2.59,1.62,254.8,0.49,0.781
63,2017,6,9,16,10,25,160,0.0,50.197,20.825,-168.354,-48.847,0.858,0.856,0.851,0.833,0.809,0.743,0.714,0.74,0.744,0.745,0.718,0.7,0.176,0.33,0.609,0.668,0.624,0.591,0.456,0.226,0.437,0.782,0.71,2.17,-2.66,1.66,291.1,0.49,0.823
64,2017,6,10,14,6,15,161,0.0,51.283,43.468,153.957,101.342,0.961,0.956,0.952,0.932,0.904,0.829,0.8,0.831,0.836,0.836,0.811,0.791,0.194,0.37,0.69,0.748,0.694,0.65,0.499,0.243,0.437,0.656,0.04,2.182,-2.59,1.63,226.8,-999.0,0.768
65,2017,6,10,15,44,14,161,0.0,49.866,8.152,-176.168,-54.992,0.936,0.941,0.947,0.942,0.921,0.857,0.83,0.859,0.863,0.862,0.835,0.81,0.219,0.388,0.693,0.767,0.71,0.666,0.525,0.275,0.443,0.708,0.08,2.188,-2.67,1.57,232.3,-999.0,0.783
66,2017,6,11,13,40,4,162,0.0,52.179,52.483,146.336,95.158,0.952,0.947,0.939,0.915,0.889,0.811,0.783,0.819,0.824,0.824,0.801,0.783,0.208,0.395,0.699,0.744,0.692,0.648,0.506,0.261,0.437,0.665,0.19,2.205,-2.59,1.52,245.3,0.7,0.759
67,2017,6,11,15,18,4,162,0.0,49.802,6.253,175.976,118.799,0.92,0.923,0.926,0.921,0.902,0.839,0.811,0.835,0.839,0.836,0.807,0.775,0.22,0.412,0.686,0.731,0.67,0.623,0.485,0.247,0.388,0.685,0.17,2.19,-2.64,1.64,243.7,0.7,0.718
68,2017,6,12,14,51,53,163,0.0,50.005,20.837,168.111,112.737,0.88,0.878,0.873,0.86,0.837,0.777,0.75,0.774,0.781,0.777,0.738,0.728,0.205,0.384,0.649,0.693,0.649,0.614,0.446,0.199,0.469,0.741,0.67,2.246,-2.68,1.61,292.4,0.61,0.829
69,2017,6,13,14,28,42,164,0.0,50.476,33.98,160.3,106.608,0.935,0.933,0.931,0.916,0.893,0.826,0.795,0.82,0.826,0.824,0.79,0.767,0.201,0.37,0.67,0.726,0.67,0.628,0.461,0.191,0.408,0.655,0.19,2.268,-2.62,1.62,246.0,0.66,0.771
70,2017,6,13,16,6,41,164,0.0,49.874,19.163,-169.686,-49.732,0.917,0.923,0.937,0.942,0.922,0.866,0.84,0.867,0.873,0.874,0.836,0.807,0.221,0.403,0.707,0.765,0.704,0.659,0.485,0.204,0.413,0.701,0.2,2.268,-2.66,1.53,249.0,0.66,0.765
71,2017,6,14,14,2,31,165,0.0,51.199,44.893,152.576,100.455,0.936,0.932,0.924,0.903,0.877,0.807,0.775,0.801,0.806,0.807,0.776,0.753,0.189,0.359,0.66,0.716,0.662,0.621,0.466,0.206,0.41,0.645,0.14,2.547,-2.7,1.59,241.2,0.69,0.767
72,2017,6,14,15,40,30,165,0.0,49.615,6.17,-177.528,-55.793,0.91,0.914,0.923,0.923,0.904,0.848,0.823,0.845,0.849,0.849,0.815,0.783,0.216,0.382,0.674,0.738,0.677,0.628,0.481,0.226,0.382,0.692,0.15,2.289,-2.64,1.57,242.0,0.69,0.709
73,2017,6,15,13,36,20,166,0.0,52.165,53.613,144.974,94.264,0.932,0.927,0.913,0.888,0.86,0.783,0.758,0.794,0.799,0.8,0.78,0.766,0.196,0.387,0.689,0.735,0.694,0.661,0.52,0.262,0.502,0.649,0.16,2.292,-2.69,1.44,230.9,0.68,0.799
74,2017,6,15,15,14,19,166,0.0,49.622,8.367,174.598,117.956,0.912,0.916,0.921,0.919,0.901,0.842,0.82,0.848,0.851,0.852,0.83,0.802,0.221,0.382,0.684,0.763,0.712,0.672,0.544,0.301,0.47,0.677,0.14,2.296,-2.65,1.51,236.2,0.68,0.798
75,2017,6,16,14,48,8,167,0.0,49.9,22.822,166.739,111.858,0.965,0.973,0.985,0.99,0.972,0.914,0.89,0.921,0.928,0.928,0.896,0.87,0.222,0.387,0.73,0.826,0.766,0.72,0.567,0.297,0.483,0.666,0.08,2.906,-2.61,1.54,235.7,0.71,0.774
76,2017,6,17,14,24,57,168,0.0,50.441,35.676,158.929,105.733,0.866,0.86,0.845,0.817,0.79,0.721,0.694,0.724,0.728,0.729,0.703,0.702,0.178,0.337,0.622,0.677,0.649,0.627,0.464,0.204,0.537,0.777,0.88,2.547,-2.66,1.58,301.1,0.68,0.774
77,2017,6,17,16,2,56,168,0.0,49.668,17.438,-171.043,-50.592,0.913,0.916,0.924,0.921,0.901,0.839,0.822,0.861,0.87,0.872,0.842,0.843,0.227,0.42,0.75,0.82,0.791,0.766,0.58,0.276,0.662,0.8,0.95,2.544,-2.68,1.57,307.6,0.68,0.774
78,2017,6,18,13,58,46,169,1.0,51.235,46.264,151.222,99.578,0.979,0.978,0.977,0.965,0.938,0.869,0.85,0.904,0.913,0.915,0.9,0.913,0.229,0.443,0.819,0.896,0.881,0.866,0.675,0.328,0.786,0.767,0.85,2.334,-2.55,1.59,290.7,0.66,0.774
79,2017,6,18,15,36,46,169,0.0,49.48,4.13,-178.914,-56.627,0.965,0.97,0.983,0.984,0.967,0.906,0.887,0.927,0.936,0.936,0.915,0.902,0.255,0.453,0.793,0.875,0.844,0.816,0.651,0.347,0.674,0.741,0.16,2.335,-2.67,1.6,232.9,0.66,0.846
80,2017,6,19,13,32,35,170,0.0,52.263,54.699,143.642,93.382,0.92,0.915,0.901,0.873,0.846,0.764,0.742,0.788,0.796,0.797,0.788,0.781,0.199,0.4,0.706,0.755,0.724,0.7,0.575,0.33,0.559,0.674,0.0,2.352,-2.57,1.68,219.7,0.75,0.817
81,2017,6,19,15,10,35,170,0.0,49.561,10.481,173.221,117.089,0.902,0.905,0.91,0.905,0.886,0.826,0.809,0.842,0.847,0.848,0.834,0.813,0.226,0.4,0.706,0.779,0.738,0.704,0.595,0.371,0.525,0.699,0.0,2.35,-2.66,1.54,225.1,0.75,0.816
82,2017,6,20,14,44,24,171,0.0,49.911,24.785,165.363,110.993,0.917,0.918,0.917,0.904,0.881,0.818,0.792,0.822,0.826,0.827,0.803,0.784,0.193,0.352,0.666,0.745,0.696,0.66,0.52,0.265,0.456,0.67,0.1,2.356,-2.48,1.55,239.1,0.71,0.792
83,2017,6,21,14,21,13,172,0.0,50.524,37.333,157.568,104.857,0.892,0.889,0.883,0.859,0.837,0.767,0.739,0.766,0.772,0.771,0.751,0.727,0.191,0.363,0.645,0.692,0.643,0.606,0.485,0.264,0.408,0.641,0.07,2.55,-2.43,1.62,230.1,0.69,0.783
84,2017,6,21,15,59,12,172,0.0,49.578,15.661,-172.416,-51.478,0.879,0.885,0.895,0.898,0.88,0.827,0.809,0.838,0.844,0.843,0.823,0.792,0.224,0.416,0.707,0.753,0.698,0.657,0.531,0.288,0.426,0.685,0.07,2.357,-2.44,1.56,233.2,0.69,0.777
85,2017,6,22,13,55,2,173,0.0,51.386,47.598,149.88,98.692,0.901,0.896,0.888,0.867,0.841,0.769,0.743,0.775,0.78,0.779,0.753,0.734,0.187,0.356,0.648,0.699,0.648,0.609,0.458,0.207,0.397,0.637,0.11,2.543,-2.32,1.49,242.7,0.69,0.7
