,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
16,2017,5,14,14,6,15,134,0.0,47.05,11.947,172.2,-63.965,0.953,0.965,0.989,1.003,0.985,0.919,0.897,0.937,0.943,0.943,0.916,0.886,0.243,0.466,0.795,0.845,0.786,0.74,0.568,0.267,0.484,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.747
17,2017,5,15,13,40,4,135,1.0,47.374,9.867,163.842,110.105,0.911,0.911,0.911,0.901,0.878,0.82,0.812,0.863,0.872,0.875,0.863,0.88,0.311,0.481,0.785,0.868,0.86,0.844,0.719,0.509,0.762,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.747
18,2017,5,16,13,13,53,136,0.0,48.078,30.231,155.601,104.322,0.941,0.946,0.959,0.957,0.933,0.864,0.837,0.877,0.883,0.886,0.851,0.835,0.194,0.372,0.718,0.797,0.746,0.704,0.51,0.201,0.462,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.76,0.767
19,2017,5,17,12,47,42,137,0.0,49.14,46.009,147.528,98.478,0.91,0.913,0.918,0.911,0.889,0.818,0.791,0.828,0.834,0.837,0.806,0.789,0.182,0.356,0.687,0.75,0.698,0.656,0.482,0.196,0.429,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.73,0.758
20,2017,5,18,14,2,31,138,0.0,46.199,8.947,170.889,-64.787,0.916,0.927,0.952,0.966,0.95,0.895,0.871,0.897,0.902,0.899,0.864,0.828,0.235,0.45,0.739,0.78,0.712,0.658,0.491,0.21,0.378,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.698
21,2017,5,19,13,36,20,139,1.0,46.607,12.959,162.471,109.302,0.801,0.802,0.8,0.793,0.772,0.72,0.699,0.727,0.732,0.732,0.692,0.698,0.209,0.353,0.612,0.675,0.644,0.616,0.454,0.236,0.503,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.857
22,2017,5,20,13,10,9,140,0.0,47.394,32.793,154.168,103.484,0.908,0.915,0.932,0.94,0.92,0.863,0.836,0.865,0.87,0.869,0.829,0.801,0.192,0.364,0.692,0.758,0.692,0.641,0.451,0.164,0.37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.684
23,2017,5,21,12,43,58,141,0.0,48.542,47.881,146.069,97.644,0.866,0.868,0.873,0.864,0.842,0.777,0.749,0.777,0.784,0.783,0.75,0.732,0.176,0.337,0.636,0.693,0.638,0.595,0.423,0.156,0.365,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.66
24,2017,5,22,13,58,46,142,0.0,45.45,5.878,169.516,-65.625,0.808,0.813,0.821,0.824,0.806,0.755,0.732,0.76,0.766,0.766,0.726,0.719,0.187,0.335,0.615,0.687,0.643,0.605,0.43,0.176,0.438,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.817
25,2017,5,23,13,32,35,143,1.0,45.945,16.025,161.038,108.469,0.812,0.814,0.815,0.812,0.792,0.74,0.721,0.751,0.755,0.755,0.729,0.722,0.242,0.4,0.647,0.697,0.663,0.639,0.507,0.309,0.501,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
26,2017,5,24,13,6,25,144,1.0,46.821,35.233,152.708,102.662,0.856,0.856,0.852,0.837,0.817,0.762,0.752,0.796,0.803,0.807,0.792,0.806,0.26,0.444,0.735,0.792,0.783,0.773,0.642,0.404,0.732,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
27,2017,5,25,12,40,14,145,1.0,48.054,49.659,144.58,96.805,0.846,0.841,0.827,0.8,0.773,0.709,0.689,0.733,0.741,0.742,0.723,0.74,0.205,0.38,0.672,0.73,0.721,0.711,0.542,0.275,0.679,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
28,2017,5,25,14,21,13,145,1.0,44.623,23.105,176.696,-60.641,0.88,0.885,0.891,0.886,0.867,0.811,0.798,0.843,0.85,0.851,0.827,0.844,0.229,0.404,0.743,0.83,0.817,0.803,0.616,0.324,0.752,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
29,2017,5,26,13,55,2,146,0.0,44.806,2.788,168.09,-66.332,0.871,0.882,0.906,0.922,0.908,0.857,0.836,0.867,0.872,0.873,0.843,0.814,0.209,0.39,0.705,0.777,0.725,0.683,0.526,0.249,0.475,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.786
30,2017,5,28,13,2,40,148,1.0,46.359,37.59,151.2,101.824,0.748,0.741,0.724,0.696,0.672,0.615,0.596,0.628,0.632,0.634,0.618,0.622,0.18,0.322,0.562,0.61,0.592,0.579,0.462,0.265,0.507,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.786
31,2017,5,29,12,36,29,149,1.0,47.676,51.353,143.072,95.963,0.81,0.806,0.795,0.775,0.75,0.685,0.673,0.72,0.728,0.73,0.723,0.733,0.24,0.415,0.677,0.722,0.716,0.706,0.604,0.416,0.664,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.786
32,2017,5,29,14,17,28,149,1.0,43.999,20.472,175.277,-61.468,0.785,0.788,0.792,0.788,0.77,0.717,0.7,0.733,0.737,0.741,0.718,0.716,0.202,0.355,0.63,0.697,0.672,0.653,0.52,0.304,0.564,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.786
33,2017,5,31,13,25,7,151,1.0,44.954,21.946,158.052,106.816,0.779,0.775,0.769,0.753,0.734,0.681,0.664,0.697,0.704,0.703,0.686,0.689,0.21,0.381,0.629,0.674,0.658,0.642,0.505,0.285,0.571,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.786
34,2017,6,1,12,58,56,152,0.0,46.011,39.842,149.681,100.992,0.882,0.89,0.903,0.91,0.891,0.831,0.807,0.843,0.849,0.851,0.823,0.806,0.181,0.35,0.691,0.771,0.725,0.689,0.529,0.25,0.509,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.799
35,2017,6,2,12,32,45,153,1.0,47.415,52.975,141.559,95.122,0.759,0.755,0.74,0.717,0.696,0.639,0.624,0.661,0.667,0.669,0.658,0.664,0.212,0.376,0.614,0.653,0.641,0.628,0.517,0.32,0.571,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.799
36,2017,6,2,14,13,44,153,0.0,43.489,17.718,173.808,-62.308,0.846,0.854,0.873,0.883,0.866,0.816,0.787,0.81,0.813,0.812,0.772,0.752,0.197,0.366,0.656,0.712,0.656,0.612,0.448,0.199,0.415,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.792
37,2017,6,3,13,47,33,154,0.0,43.859,3.532,165.095,111.668,0.887,0.899,0.926,0.941,0.929,0.876,0.846,0.867,0.872,0.869,0.833,0.788,0.215,0.403,0.692,0.743,0.674,0.623,0.469,0.211,0.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.686
38,2017,6,4,13,21,22,155,0.0,44.631,24.794,156.521,105.988,0.922,0.935,0.97,0.999,0.987,0.945,0.927,0.962,0.966,0.969,0.932,0.905,0.205,0.382,0.757,0.852,0.784,0.727,0.541,0.24,0.445,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.699
39,2017,6,5,12,55,11,156,0.0,45.78,41.996,148.153,100.155,0.712,0.705,0.685,0.658,0.634,0.58,0.556,0.579,0.581,0.582,0.562,0.558,0.147,0.266,0.491,0.54,0.514,0.495,0.385,0.209,0.404,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.53,0.699
40,2017,6,6,12,29,0,157,0.0,47.269,54.521,140.054,94.281,0.831,0.833,0.843,0.841,0.821,0.757,0.734,0.774,0.781,0.782,0.754,0.74,0.174,0.363,0.658,0.703,0.654,0.615,0.443,0.171,0.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.729
41,2017,6,6,14,10,0,157,0.0,43.094,14.88,172.299,-63.117,0.884,0.896,0.928,0.953,0.941,0.889,0.864,0.888,0.893,0.891,0.856,0.821,0.223,0.421,0.723,0.771,0.703,0.652,0.486,0.204,0.394,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7
42,2017,6,7,13,43,49,158,0.0,43.562,6.685,163.564,110.923,0.902,0.912,0.937,0.953,0.937,0.88,0.853,0.878,0.881,0.878,0.846,0.807,0.223,0.424,0.714,0.758,0.691,0.641,0.491,0.229,0.379,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.698
43,2017,6,8,13,17,38,159,0.0,44.429,27.562,154.978,105.157,0.881,0.891,0.91,0.917,0.901,0.848,0.827,0.862,0.867,0.868,0.838,0.817,0.189,0.358,0.696,0.777,0.725,0.681,0.508,0.22,0.467,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.767
44,2017,6,9,12,51,27,160,0.0,45.667,44.051,146.63,99.32,0.84,0.843,0.853,0.849,0.831,0.77,0.748,0.783,0.789,0.789,0.764,0.743,0.173,0.337,0.644,0.704,0.649,0.607,0.458,0.208,0.382,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.665
45,2017,6,10,14,6,15,161,0.0,42.818,11.969,170.763,-63.962,0.893,0.905,0.935,0.957,0.942,0.889,0.863,0.891,0.894,0.892,0.86,0.815,0.23,0.432,0.728,0.768,0.697,0.644,0.495,0.227,0.366,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.686
46,2017,6,11,13,40,4,162,0.0,43.384,9.824,162.014,110.102,0.855,0.867,0.895,0.917,0.903,0.858,0.839,0.859,0.864,0.864,0.834,0.793,0.21,0.37,0.668,0.743,0.673,0.622,0.492,0.255,0.352,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.73,0.674
47,2017,6,12,13,13,53,163,0.0,44.347,30.218,153.441,104.324,0.794,0.8,0.813,0.818,0.804,0.754,0.734,0.761,0.765,0.767,0.742,0.715,0.174,0.323,0.611,0.674,0.617,0.573,0.452,0.235,0.346,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.6,0.605
48,2017,6,13,12,47,42,164,0.0,45.673,46.002,145.127,98.484,0.812,0.818,0.83,0.831,0.814,0.758,0.736,0.772,0.776,0.777,0.753,0.731,0.176,0.339,0.636,0.695,0.641,0.6,0.454,0.204,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.655
49,2017,6,14,14,2,31,165,0.0,42.664,8.967,169.205,-64.799,0.798,0.807,0.83,0.849,0.837,0.788,0.768,0.796,0.803,0.8,0.771,0.738,0.213,0.406,0.661,0.694,0.631,0.581,0.441,0.204,0.333,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.617
50,2017,6,15,13,36,20,166,0.0,43.329,12.938,160.467,109.287,0.855,0.868,0.897,0.921,0.911,0.869,0.846,0.873,0.877,0.875,0.84,0.803,0.212,0.389,0.692,0.755,0.686,0.634,0.474,0.211,0.366,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.68
51,2017,6,16,13,10,9,167,0.0,44.383,32.767,151.926,103.495,0.77,0.775,0.789,0.795,0.78,0.734,0.716,0.749,0.754,0.755,0.728,0.711,0.189,0.341,0.62,0.675,0.626,0.584,0.438,0.21,0.383,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.677
52,2017,6,17,12,43,58,168,1.0,45.8,47.885,143.646,97.639,0.834,0.834,0.829,0.814,0.794,0.735,0.729,0.778,0.787,0.791,0.791,0.803,0.288,0.478,0.748,0.797,0.798,0.792,0.695,0.479,0.762,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.58,0.677
53,2017,6,18,13,58,46,169,1.0,42.634,5.88,167.642,-65.613,0.799,0.801,0.807,0.808,0.793,0.75,0.745,0.787,0.793,0.794,0.781,0.787,0.228,0.399,0.696,0.772,0.761,0.746,0.598,0.319,0.683,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.677
54,2017,6,19,13,32,35,170,1.0,43.394,16.007,158.935,108.476,0.777,0.776,0.773,0.764,0.745,0.695,0.683,0.718,0.724,0.725,0.707,0.711,0.216,0.378,0.64,0.696,0.678,0.661,0.521,0.289,0.598,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.677
55,2017,6,20,13,6,25,171,1.0,44.541,35.236,150.434,102.657,0.876,0.874,0.868,0.852,0.832,0.777,0.773,0.82,0.826,0.831,0.832,0.842,0.379,0.556,0.795,0.835,0.834,0.827,0.77,0.647,0.767,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.677
56,2017,6,21,12,40,14,172,0.0,46.042,49.661,142.219,96.801,0.714,0.709,0.703,0.688,0.668,0.613,0.593,0.626,0.631,0.633,0.614,0.607,0.162,0.308,0.545,0.584,0.546,0.517,0.401,0.204,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75,0.829
57,2017,6,21,14,21,13,172,1.0,42.275,23.107,174.934,-60.644,0.811,0.813,0.814,0.808,0.792,0.744,0.741,0.787,0.794,0.797,0.8,0.811,0.305,0.479,0.747,0.806,0.808,0.803,0.723,0.545,0.779,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75,0.829
58,2017,6,22,13,55,2,173,1.0,42.723,2.769,166.099,-66.26,0.698,0.696,0.69,0.679,0.663,0.621,0.61,0.64,0.645,0.647,0.641,0.641,0.241,0.379,0.585,0.629,0.618,0.607,0.531,0.387,0.548,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.829
59,2017,6,23,13,28,51,174,0.0,43.579,19.019,157.428,107.638,0.809,0.82,0.844,0.864,0.851,0.808,0.792,0.818,0.823,0.821,0.789,0.758,0.211,0.394,0.672,0.714,0.65,0.6,0.437,0.175,0.34,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.637
60,2017,6,24,13,2,40,175,0.0,44.817,37.593,148.986,101.826,0.703,0.705,0.711,0.71,0.696,0.65,0.632,0.658,0.662,0.661,0.64,0.625,0.17,0.308,0.549,0.592,0.547,0.512,0.387,0.184,0.333,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.546
61,2017,6,25,12,36,29,176,0.0,46.399,51.356,140.841,95.962,0.789,0.792,0.796,0.791,0.774,0.718,0.699,0.733,0.738,0.741,0.72,0.705,0.173,0.342,0.622,0.673,0.627,0.59,0.452,0.21,0.394,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.67
62,2017,6,25,14,17,28,176,0.0,42.39,20.458,173.386,-61.458,0.812,0.826,0.859,0.886,0.877,0.838,0.824,0.853,0.857,0.858,0.832,0.802,0.211,0.385,0.69,0.759,0.7,0.655,0.513,0.255,0.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.726
63,2017,6,26,13,51,18,177,0.0,42.936,0.678,164.591,110.371,0.8,0.809,0.833,0.852,0.842,0.803,0.789,0.816,0.822,0.822,0.8,0.768,0.215,0.394,0.673,0.73,0.676,0.635,0.504,0.257,0.419,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.53,0.769
64,2017,6,27,13,25,7,178,0.0,43.885,21.947,155.968,106.814,0.788,0.797,0.816,0.828,0.819,0.777,0.765,0.793,0.798,0.797,0.774,0.746,0.21,0.394,0.663,0.706,0.649,0.605,0.469,0.225,0.363,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.666
65,2017,6,28,12,58,56,179,0.0,45.208,39.84,147.598,100.987,0.727,0.728,0.735,0.733,0.719,0.673,0.654,0.679,0.684,0.684,0.664,0.646,0.152,0.288,0.555,0.612,0.561,0.524,0.403,0.192,0.325,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.557
66,2017,6,29,12,32,45,180,0.0,46.867,52.975,139.528,95.115,0.738,0.741,0.744,0.737,0.719,0.666,0.648,0.683,0.689,0.688,0.673,0.658,0.162,0.323,0.584,0.626,0.582,0.547,0.414,0.186,0.354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.57,0.64
67,2017,6,29,14,13,44,180,0.0,42.626,17.722,171.871,-62.299,0.773,0.786,0.82,0.848,0.84,0.803,0.793,0.824,0.828,0.828,0.805,0.776,0.211,0.388,0.681,0.734,0.674,0.628,0.49,0.241,0.378,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.57,0.669
68,2017,6,30,13,47,33,181,0.0,43.267,3.535,163.117,111.703,0.799,0.808,0.833,0.853,0.844,0.808,0.801,0.835,0.841,0.841,0.817,0.806,0.225,0.419,0.716,0.776,0.737,0.704,0.53,0.23,0.552,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.832
69,2017,9,11,13,55,2,254,1.0,61.619,2.682,169.924,-66.281,0.709,0.707,0.699,0.683,0.667,0.62,0.616,0.651,0.656,0.659,0.66,0.666,0.248,0.399,0.616,0.661,0.66,0.655,0.593,0.452,0.626,0.324,0.9,2.599,5.2,-8.6,320.5,-999.0,0.832
70,2017,9,12,13,28,51,255,0.0,62.615,19.096,162.794,107.642,0.442,0.436,0.425,0.41,0.397,0.36,0.343,0.352,0.353,0.352,0.335,0.315,0.073,0.146,0.268,0.283,0.239,0.208,0.144,0.055,0.094,0.284,0.19,2.846,4.95,-8.48,246.5,-999.0,0.832
71,2017,9,13,13,2,40,256,0.0,63.922,37.658,155.765,101.813,0.51,0.504,0.49,0.471,0.457,0.419,0.404,0.423,0.426,0.426,0.413,0.405,0.088,0.177,0.349,0.379,0.343,0.315,0.232,0.102,0.173,0.356,0.15,0.467,5.04,-8.56,244.0,0.32,0.395
72,2017,9,14,12,36,29,257,1.0,65.523,51.401,148.883,95.958,0.752,0.746,0.728,0.702,0.68,0.632,0.621,0.655,0.66,0.662,0.652,0.671,0.262,0.419,0.631,0.665,0.664,0.655,0.543,0.347,0.632,0.291,1.0,2.887,5.31,-8.77,325.7,0.32,0.395
73,2017,9,14,14,17,28,257,1.0,62.489,20.37,176.542,-61.489,0.723,0.721,0.721,0.713,0.698,0.663,0.661,0.696,0.702,0.704,0.687,0.715,0.262,0.41,0.652,0.708,0.712,0.705,0.561,0.341,0.684,0.286,1.0,0.472,5.31,-8.8,325.8,0.32,0.395
74,2017,9,15,13,51,18,258,1.0,63.188,0.678,169.414,111.6,0.669,0.667,0.663,0.652,0.636,0.601,0.595,0.628,0.632,0.634,0.617,0.638,0.232,0.374,0.584,0.633,0.635,0.629,0.497,0.294,0.618,0.246,1.0,2.759,5.38,-8.75,338.2,0.56,0.395
75,2017,9,16,13,25,7,259,1.0,64.209,22.037,162.372,106.814,0.724,0.721,0.712,0.693,0.679,0.634,0.628,0.664,0.671,0.671,0.667,0.68,0.278,0.44,0.641,0.676,0.679,0.676,0.58,0.398,0.67,0.243,1.0,2.342,5.42,-8.77,336.2,0.76,0.395
76,2017,9,17,12,58,56,260,1.0,65.537,39.918,155.431,100.976,0.802,0.797,0.79,0.773,0.753,0.7,0.693,0.738,0.746,0.749,0.748,0.762,0.272,0.432,0.697,0.757,0.761,0.758,0.675,0.515,0.742,0.248,1.0,2.347,5.45,-8.78,328.2,-999.0,0.395
77,2017,9,18,12,32,45,261,0.0,67.154,53.029,148.625,95.106,0.625,0.619,0.605,0.585,0.566,0.513,0.496,0.527,0.531,0.531,0.517,0.506,0.112,0.239,0.448,0.475,0.433,0.398,0.295,0.141,0.272,0.242,0.58,2.864,5.4,-8.76,286.6,0.8,0.449
78,2017,9,18,14,13,44,261,0.0,64.049,17.617,175.96,-62.314,0.421,0.418,0.419,0.416,0.407,0.377,0.365,0.376,0.378,0.377,0.359,0.344,0.076,0.151,0.291,0.315,0.273,0.244,0.169,0.063,0.131,0.288,0.27,2.468,5.38,-8.8,257.7,0.8,0.379
79,2017,9,19,13,47,33,262,0.0,64.776,3.62,168.926,111.738,0.581,0.581,0.573,0.556,0.54,0.497,0.487,0.515,0.518,0.519,0.516,0.515,0.187,0.309,0.478,0.508,0.497,0.491,0.434,0.32,0.46,0.27,0.89,2.87,5.61,-9.02,315.1,0.28,0.379
80,2017,9,30,14,2,31,273,0.0,68.771,8.881,174.257,-64.803,0.44,0.437,0.429,0.415,0.403,0.363,0.345,0.363,0.366,0.365,0.357,0.344,0.075,0.164,0.302,0.318,0.284,0.257,0.203,0.109,0.135,0.39,0.03,2.866,5.69,-9.2,224.4,0.35,0.414
81,2017,7,1,13,21,22,182,0.0,44.303,24.814,154.555,105.981,0.701,0.702,0.709,0.708,0.697,0.659,0.65,0.683,0.689,0.69,0.671,0.673,0.159,0.291,0.569,0.646,0.617,0.589,0.436,0.184,0.48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49,0.86
82,2017,7,2,12,55,11,183,1.0,45.711,42.01,146.267,100.145,0.808,0.805,0.803,0.791,0.769,0.713,0.702,0.746,0.753,0.756,0.745,0.753,0.189,0.355,0.669,0.742,0.732,0.719,0.574,0.305,0.675,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
